Source001	Source002	Source003	Source004	Source005	Sink
V1	16	44	258	9	112	117
V2	177	75	441	325	30	178
V3	161	459	9	32	233	220
V4	12	117	147	296	361	181
V5	3	150	53	81	164	90
V6	35	38	75	13	752	167
V7	64	68	47	167	112	119
V8	166	386	165	254	9	165
V9	155	255	470	228	74	190
V10	405	131	1121	636	80	392
V11	34	50	270	102	51	92
V12	366	147	192	17	363	213
V13	21	1083	139	17	30	336
V14	390	20	326	1	233	168
V15	43	129	112	241	320	159
V16	689	282	205	240	42	260
V17	232	80	45	168	10	165
V18	601	309	298	48	77	228
V19	80	6	143	63	137	123
V20	26	12	237	183	74	107
V21	113	116	239	232	15	132
V22	477	31	264	502	215	250
V23	34	350	54	89	180	164
V24	266	15	75	88	52	102
V25	102	389	289	42	330	235
V26	433	161	145	92	486	264
V27	54	59	27	744	507	258
V28	62	133	87	291	6	113
V29	179	271	59	255	70	190
V30	797	361	199	183	34	270
V31	186	53	20	484	68	177
V32	435	157	299	677	165	306
V33	99	12	210	1574	48	377
V34	35	240	118	18	30	101
V35	37	77	5	47	103	61
V36	357	164	35	371	300	245
V37	108	55	101	84	294	116
V38	125	729	98	93	826	410
V39	74	304	373	78	286	249
V40	342	190	269	727	42	285
V41	35	646	39	126	109	224
V42	229	139	26	162	5	122
V43	166	4	108	647	35	184
V44	579	181	164	883	141	370
V45	282	290	54	356	24	206
V46	29	478	27	96	368	235
V47	229	32	46	9	242	114
V48	508	50	208	10	43	129
V49	262	15	37	243	126	197
V50	303	73	1	206	58	144
V51	22	558	154	186	784	352
V52	32	58	26	306	160	104
V53	479	142	144	7	86	178
V54	596	186	129	184	277	244
V55	65	272	47	15	414	226
V56	4	84	76	1271	106	293
V57	42	85	103	100	95	65
V58	125	346	572	66	319	307
V59	308	555	474	108	440	412
V60	228	557	281	71	64	245
V61	82	517	77	71	834	340
V62	163	98	186	621	144	245
V63	267	67	36	81	68	144
V64	24	222	60	254	76	208
V65	319	61	183	42	228	147
V66	62	5	29	449	58	157
V67	90	730	16	141	56	263
V68	5	124	1157	156	23	191
V69	34	71	418	80	93	123
V70	220	1180	273	179	361	445
V71	241	23	707	147	94	175
V72	139	224	19	24	4	93
V73	37	155	496	478	78	237
V74	683	365	173	292	73	306
V75	87	74	263	77	8	101
V76	74	321	325	9	283	214
V77	264	136	80	36	144	134
V78	13	93	206	92	399	159
V79	790	159	494	160	433	414
V80	20	170	43	101	8	79
V81	352	21	85	220	404	188
V82	95	129	507	329	427	256
V83	28	92	440	223	286	177
V84	105	94	0	169	12	90
V85	887	379	171	204	908	499
V86	79	649	131	91	284	285
V87	404	10	165	724	24	248
V88	97	397	215	7	46	210
V89	738	109	141	30	49	209
V90	35	766	25	56	677	379
V91	81	17	84	184	435	146
V92	48	351	501	703	42	290
V93	5	43	45	18	122	62
V94	17	21	689	153	243	161
V95	600	368	107	468	3	271
V96	10	127	237	132	231	144
V97	140	347	431	304	221	267
