Source001	Source002	Source003	Source004	Source005	Sink
V1	31	339	261	5	751	256
V2	34	13	17	138	210	68
V3	60	80	187	567	19	157
V4	229	230	229	49	240	194
V5	372	626	402	0	467	324
V6	211	318	33	159	28	137
V7	375	169	29	318	109	218
V8	8	703	365	78	102	318
V9	324	450	73	44	80	170
V10	208	115	37	116	282	169
V11	361	112	90	158	40	127
V12	239	375	482	68	9	252
V13	1269	132	210	68	353	403
V14	201	85	713	175	194	276
V15	77	99	897	364	7	317
V16	128	25	381	123	51	129
V17	672	365	145	112	123	250
V18	11	60	82	176	18	75
V19	456	99	272	21	228	236
V20	747	226	152	6	49	239
V21	34	149	136	340	337	173
V22	573	210	952	34	65	373
V23	290	7	234	459	52	171
V24	15	99	101	499	259	183
V25	21	143	449	70	133	159
V26	8	752	603	252	191	350
V27	182	584	70	408	15	192
V28	258	189	40	143	246	206
V29	471	39	39	285	31	213
V30	10	40	95	372	246	139
V31	129	33	195	201	203	139
V32	3	402	35	573	57	291
V33	586	145	18	67	928	313
V34	73	19	331	227	372	208
V35	810	5	50	467	439	360
V36	264	150	59	478	50	197
V37	340	740	42	5	187	248
V38	709	18	421	74	111	293
V39	339	62	80	9	72	102
V40	107	59	123	409	119	177
V41	267	136	534	185	108	248
V42	396	574	95	1	446	315
V43	178	119	62	176	58	104
V44	2	612	63	163	67	134
V45	294	88	109	124	311	185
V46	38	324	34	69	297	163
V47	200	28	23	312	80	101
V48	48	367	142	29	142	158
V49	191	19	101	117	39	133
V50	138	341	101	449	5	209
V51	119	49	135	346	109	129
V52	74	711	90	1	10	143
V53	123	16	378	250	240	221
V54	177	36	218	113	230	185
V55	69	34	105	29	264	123
V56	95	113	34	44	76	88
V57	92	438	264	150	6	250
V58	57	22	35	329	593	174
V59	150	126	0	27	274	139
V60	26	34	18	113	55	55
V61	38	162	162	152	228	122
V62	11	196	313	201	34	143
V63	415	136	571	71	165	266
V64	130	123	34	120	198	111
V65	109	37	679	247	97	254
V66	56	126	3	4	46	56
V67	134	489	171	351	220	268
V68	47	410	265	43	160	234
V69	157	216	533	179	146	259
V70	404	113	136	498	370	283
V71	23	145	37	201	71	115
V72	392	136	134	196	105	216
V73	382	49	256	125	722	303
V74	35	35	43	101	50	57
V75	297	47	182	206	31	146
V76	419	50	20	65	19	103
V77	179	75	381	59	37	185
V78	174	422	96	150	15	148
V79	93	114	180	495	73	215
V80	23	377	38	272	52	185
V81	79	208	346	93	63	215
V82	38	32	73	236	645	255
V83	208	6	181	85	29	128
V84	205	17	50	230	286	150
V85	111	108	77	102	82	97
V86	271	244	287	313	68	195
V87	479	202	37	30	38	176
V88	205	216	327	112	157	227
V89	512	317	53	83	143	206
V90	31	66	436	172	380	237
V91	124	16	21	348	13	86
V92	0	310	44	231	2	112
V93	132	430	311	279	34	280
V94	169	28	127	9	127	88
V95	90	5	313	150	198	196
V96	705	1008	1076	366	179	651
V97	229	156	169	108	322	224
V98	40	194	161	53	144	144
V99	73	417	39	5	61	114
V100	573	194	90	474	110	364
V101	92	224	12	635	28	179
V102	313	120	118	284	265	198
V103	383	61	26	45	290	147
V104	133	349	26	145	380	250
V105	41	197	215	29	137	141
V106	19	58	53	339	81	95
V107	70	516	601	489	471	412
V108	388	621	349	221	91	301
V109	378	881	177	0	728	365
V110	75	398	218	128	152	172
V111	475	70	365	244	79	216
V112	547	266	394	78	197	301
V113	57	46	288	180	16	121
V114	856	632	655	123	409	588
V115	265	231	98	41	349	171
V116	253	127	130	70	102	130
V117	333	118	28	75	3	117
V118	98	382	227	475	222	275
V119	453	83	51	234	59	186
V120	335	132	242	131	133	178
V121	33	115	122	64	92	87
V122	21	85	90	229	85	131
V123	138	108	345	395	324	213
V124	165	152	156	114	98	132
V125	228	35	66	256	190	151
V126	214	245	98	155	388	211
V127	49	37	296	56	626	205
V128	622	439	243	16	146	316
V129	106	300	300	3	4	128
V130	132	118	57	62	54	74
V131	77	78	531	448	90	243
V132	525	225	22	120	478	235
V133	57	191	185	11	595	251
V134	893	128	235	9	136	299
V135	767	209	145	116	344	273
V136	265	692	26	32	124	201
V137	276	33	39	44	143	175
V138	496	222	104	786	39	266
V139	238	176	52	107	244	160
V140	169	77	274	469	69	196
V141	165	38	223	268	94	174
V142	20	57	73	162	34	96
V143	475	31	456	200	178	290
V144	779	419	10	219	10	263
V145	81	217	22	288	128	128
V146	110	202	66	0	60	89
V147	21	466	81	72	81	139
V148	41	163	78	362	188	166
V149	8	553	40	36	119	175
V150	17	23	475	114	302	203
V151	198	11	86	1	31	58
V152	449	374	78	6	57	181
V153	294	81	17	85	85	109
V154	6	238	480	163	216	217
V155	17	11	14	851	291	296
V156	35	264	80	305	335	178
V157	95	134	55	182	260	137
V158	183	213	290	67	81	192
V159	948	96	345	721	40	428
V160	763	1092	259	37	97	352
V161	819	219	4	380	227	264
V162	115	370	458	101	29	237
V163	243	83	115	64	87	110
V164	268	43	41	142	1	91
V165	298	2	409	46	53	203
V166	96	552	6	21	213	173
V167	59	57	48	224	595	204
V168	165	769	305	61	211	286
V169	55	99	376	26	701	295
V170	170	10	56	101	186	108
V171	7	30	266	326	511	220
V172	670	26	900	32	71	384
V173	99	92	74	634	201	218
V174	119	228	49	209	39	118
V175	44	0	105	514	650	228
V176	545	353	292	2	3	224
V177	66	0	242	239	192	179
V178	80	237	303	590	36	252
V179	41	111	128	340	498	252
V180	247	168	56	19	131	115
V181	6	4	223	99	39	108
V182	117	102	58	126	41	98
V183	29	126	368	102	45	156
V184	241	3	17	95	398	163
V185	128	205	130	268	183	170
V186	116	118	90	24	80	74
V187	87	350	132	940	271	291
V188	33	52	1040	13	151	269
V189	55	135	206	266	160	164
V190	689	23	103	4	199	197
V191	190	3	248	390	90	223
V192	103	62	40	579	12	129
V193	39	292	345	395	49	213
V194	414	347	99	23	148	192
V195	31	91	292	276	6	126
V196	184	96	353	149	338	200
V197	303	314	91	330	116	240
V198	197	211	23	62	178	163
V199	313	177	496	192	127	278
V200	13	249	595	210	122	243
V201	65	89	227	35	125	141
V202	122	934	114	71	55	238
V203	533	281	32	773	234	293
V204	106	40	14	648	151	187
V205	686	40	51	58	51	146
V206	222	26	43	23	99	99
V207	34	63	321	485	100	215
V208	43	99	254	26	57	104
V209	383	4	32	26	116	93
V210	7	4	181	705	450	251
V211	8	26	236	885	25	229
V212	109	223	72	139	207	168
V213	16	20	741	30	102	255
V214	25	28	383	130	44	128
V215	234	30	39	446	168	166
V216	224	12	83	115	38	103
V217	263	78	2	121	4	81
V218	384	39	302	242	76	206
V219	33	79	425	74	280	184
V220	124	103	106	99	197	135
V221	307	162	464	55	6	240
V222	13	660	14	434	166	246
V223	332	392	814	558	6	418
V224	127	179	54	300	362	233
V225	163	237	51	112	374	137
V226	306	159	671	317	55	382
V227	58	307	148	37	111	119
V228	2	114	153	849	45	219
V229	28	435	335	113	150	221
V230	15	104	286	1	120	131
V231	294	137	32	156	332	191
V232	81	435	23	47	263	149
V233	139	214	161	11	282	166
V234	425	24	610	68	187	263
V235	46	83	152	53	383	144
V236	246	331	10	231	544	269
V237	52	157	141	30	503	225
V238	40	54	75	175	518	151
V239	156	68	231	94	112	134
V240	991	205	61	992	261	451
V241	181	118	567	103	90	248
V242	145	147	72	222	884	287
V243	293	178	199	45	99	187
V244	79	108	57	22	210	96
V245	220	345	25	171	56	190
V246	107	721	16	181	19	176
V247	43	35	379	66	295	210
V248	9	54	8	214	1850	375
V249	127	59	58	97	180	134
V250	34	98	92	120	411	165
V251	963	119	502	493	354	426
V252	91	54	504	190	72	191
V253	11	271	17	179	218	141
V254	332	205	136	166	271	185
V255	49	197	1012	27	300	348
V256	176	634	130	320	209	264
V257	376	120	110	6	41	128
V258	162	352	273	33	30	191
V259	97	396	76	211	35	182
V260	246	224	146	379	103	200
V261	115	689	246	322	32	246
V262	41	444	460	205	176	295
V263	102	83	66	3	175	75
V264	37	63	221	14	227	123
