Source001	Source002	Source003	Source004	Source005	Sink
V1	167	36	26	6	47	45
V2	180	618	495	521	83	368
V3	66	13	314	285	99	172
V4	49	92	216	98	217	130
V5	28	33	99	108	54	84
V6	155	51	59	133	30	91
V7	213	468	195	199	66	202
V8	99	770	68	189	267	333
V9	51	107	223	922	38	259
V10	212	66	136	40	12	98
V11	245	41	63	2	39	57
V12	491	539	255	31	279	284
V13	373	63	69	261	130	142
V14	31	10	40	160	75	99
V15	234	137	641	169	337	296
V16	396	134	196	463	649	367
V17	35	147	72	366	254	193
V18	510	39	126	134	297	229
V19	74	45	40	1043	153	272
V20	38	143	268	20	102	180
V21	292	362	311	35	889	393
V22	209	12	8	526	56	174
V23	83	164	524	160	136	189
V24	401	8	204	157	299	251
V25	59	207	157	85	562	241
V26	203	162	161	4	185	153
V27	57	38	11	66	152	73
V28	184	11	226	91	228	151
V29	559	74	47	281	56	189
V30	223	153	64	253	135	132
V31	76	128	365	381	947	448
V32	655	334	187	5	25	174
V33	4	58	437	207	152	139
V34	194	678	661	57	67	296
V35	39	159	81	32	43	114
V36	451	23	22	768	188	281
V37	442	219	321	7	86	161
V38	206	2	268	461	670	309
V39	55	103	109	120	47	93
V40	215	5	321	14	64	82
V41	255	10	31	138	73	93
V42	823	92	164	21	372	269
V43	708	367	0	48	39	174
V44	229	590	30	93	85	238
V45	148	149	225	60	1200	449
V46	107	538	81	84	74	194
V47	322	96	35	729	184	296
V48	209	100	19	272	393	176
V49	88	182	5	509	19	194
V50	152	150	208	74	450	249
V51	149	203	111	47	143	126
V52	73	221	314	239	149	217
V53	285	33	515	78	210	169
V54	15	29	119	85	24	74
V55	99	44	1	26	220	209
V56	211	146	173	96	239	190
V57	50	399	3	438	85	216
V58	134	386	226	135	81	191
V59	95	377	334	264	65	214
V60	8	105	111	176	25	176
V61	19	132	138	1	251	109
V62	502	521	354	248	340	335
V63	104	34	152	119	35	105
V64	309	50	30	175	135	136
V65	103	17	210	2	110	112
V66	36	102	26	38	16	48
V67	69	2	23	44	307	100
V68	61	21	159	231	21	86
V69	155	499	101	345	97	273
V70	79	269	632	188	10	210
V71	165	160	33	78	308	166
V72	121	67	12	107	695	254
V73	75	12	145	121	169	88
V74	359	106	160	3	214	134
V75	31	15	65	342	984	336
V76	475	609	166	51	231	299
V77	105	0	301	214	118	153
V78	52	517	300	601	47	287
V79	382	70	226	484	356	320
V80	68	571	78	174	142	235
V81	235	75	20	101	85	86
V82	183	348	179	89	626	320
V83	270	636	174	9	53	195
V84	177	12	519	349	25	194
V85	73	20	132	163	237	163
V86	49	17	7	368	178	127
V87	31	67	444	270	349	359
V88	59	118	5	0	7	103
V89	225	11	180	105	71	138
V90	663	402	322	291	365	347
V91	127	286	171	113	94	153
V92	119	130	109	51	152	120
V93	286	64	408	265	91	177
V94	161	139	176	68	556	216
V95	121	159	60	47	185	108
V96	308	120	114	463	83	209
V97	637	164	407	73	32	191
V98	152	38	464	193	91	153
V99	165	331	159	38	66	191
V100	281	571	201	504	53	277
V101	51	606	214	60	90	267
V102	74	1161	397	100	55	382
V103	15	279	360	273	11	172
V104	91	497	107	12	65	165
V105	78	52	126	4	124	65
V106	148	674	95	48	112	230
V107	242	436	110	174	7	137
V108	187	518	7	136	110	226
V109	293	429	131	17	196	201
V110	19	68	0	214	69	121
V111	370	41	188	208	42	149
V112	34	269	356	383	14	212
V113	211	440	161	172	139	215
V114	168	314	58	369	23	214
V115	324	45	149	202	58	122
V116	367	3	431	39	56	108
V117	132	54	517	350	50	188
V118	122	199	19	48	574	241
V119	145	78	2	182	255	142
V120	62	273	114	30	149	203
V121	184	262	86	2	194	165
V122	449	14	377	500	15	235
V123	69	128	57	387	128	178
V124	31	34	72	516	168	152
V125	70	62	53	337	116	142
V126	447	75	71	17	471	226
V127	695	151	17	8	26	115
V128	95	225	72	156	166	285
V129	253	309	63	131	352	211
V130	106	112	548	53	21	131
V131	3	757	147	298	61	258
V132	128	446	321	25	25	161
V133	20	220	594	1065	76	394
V134	255	319	96	8	118	131
V135	84	83	179	590	81	212
V136	4	239	91	321	7	141
V137	122	193	261	40	47	146
V138	93	29	234	840	153	272
V139	30	15	223	50	184	122
V140	32	87	13	27	74	70
V141	47	79	217	200	280	212
V142	86	598	26	50	215	238
V143	102	109	39	164	414	188
V144	34	221	81	64	170	136
V145	197	18	352	116	15	142
V146	67	794	60	30	110	220
V147	29	851	106	32	253	292
V148	10	691	35	394	31	294
V149	392	326	362	228	50	256
V150	306	217	321	1041	182	382
V151	60	93	149	72	33	108
V152	28	365	10	316	149	205
V153	336	560	315	7	116	296
V154	10	116	23	473	58	147
V155	373	361	677	308	173	309
V156	229	39	27	101	125	73
V157	2	17	567	342	602	349
V158	264	49	99	689	174	213
V159	420	688	7	206	83	230
V160	58	185	524	79	90	143
V161	101	81	67	161	384	169
V162	125	128	252	119	791	313
V163	417	4	459	280	22	191
V164	142	321	30	311	10	161
V165	480	194	108	11	120	155
V166	160	366	232	338	291	246
V167	147	81	16	290	200	133
V168	37	235	75	749	3	230
V169	125	53	36	35	85	56
V170	180	282	228	76	318	207
V171	284	124	442	15	136	168
V172	330	224	25	478	134	240
V173	19	71	9	80	388	163
V174	503	108	9	43	94	126
V175	829	217	152	427	23	230
V176	298	154	85	1053	133	359
V177	523	230	145	147	563	371
V178	393	56	349	75	489	246
V179	11	145	262	100	334	227
V180	315	212	211	123	160	173
V181	31	90	30	187	127	132
V182	570	16	117	65	11	88
V183	226	164	131	128	115	132
V184	272	29	3	98	22	65
V185	133	315	97	546	285	316
V186	55	70	17	109	19	55
V187	21	83	354	28	294	233
V188	302	181	377	88	238	177
V189	26	68	388	107	36	119
V190	355	158	515	232	231	265
V191	438	445	63	3	2	176
V192	311	185	7	57	132	109
V193	19	107	239	70	149	98
V194	430	26	55	120	45	123
V195	80	155	643	204	52	238
V196	228	51	249	56	38	84
V197	483	410	623	57	159	310
V198	253	506	219	240	525	388
V199	68	378	106	54	151	188
V200	290	97	509	320	352	302
V201	63	44	217	2	518	170
V202	606	5	22	511	281	273
V203	23	306	94	119	55	163
V204	737	80	141	196	36	163
V205	116	441	131	135	233	242
V206	63	17	20	46	90	50
V207	28	79	56	64	83	59
V208	13	16	238	97	10	72
V209	89	59	55	351	13	92
V210	347	132	322	447	125	271
V211	0	55	16	224	61	115
V212	52	273	14	85	167	134
V213	80	37	552	299	131	142
V214	209	219	120	550	165	248
V215	24	13	36	216	252	146
V216	98	240	48	15	376	162
V217	237	321	392	99	654	348
V218	135	18	50	106	26	52
V219	36	183	170	43	93	106
V220	69	101	19	22	315	113
V221	59	140	59	235	723	254
V222	72	837	130	32	126	255
V223	72	658	173	431	780	472
V224	74	127	916	198	516	348
V225	255	175	34	15	8	114
V226	110	58	244	124	80	148
V227	23	109	247	8	20	121
V228	603	95	76	26	157	142
