Source001	Source002	Source003	Source004	Source005	Sink
V1	38	776	321	41	322	257
V2	51	62	83	207	125	154
V3	247	456	46	329	180	211
V4	181	14	244	9	112	134
V5	83	327	8	306	49	137
V6	659	212	37	124	67	151
V7	205	207	13	251	382	254
V8	191	660	6	44	56	143
V9	56	66	300	107	60	192
V10	24	54	91	80	134	145
V11	353	32	57	51	465	214
V12	16	24	273	264	251	202
V13	692	544	353	581	3	371
V14	9	342	215	107	267	210
V15	78	65	332	332	168	209
V16	268	417	5	398	320	273
V17	186	518	297	240	339	257
V18	19	189	2	221	18	85
V19	223	248	640	450	598	443
V20	2	571	274	128	254	232
V21	53	473	105	410	0	179
V22	149	212	503	678	58	315
V23	345	428	113	501	79	307
V24	239	357	582	981	129	473
V25	281	396	336	19	134	227
V26	374	237	180	30	256	266
V27	110	148	11	79	171	105
V28	254	860	514	299	109	316
V29	31	73	202	331	131	165
V30	576	456	178	160	412	347
V31	182	63	97	420	19	140
V32	113	168	239	25	50	102
V33	166	31	29	123	561	206
V34	85	676	30	474	98	235
V35	127	37	38	29	173	83
V36	472	6	69	315	114	207
V37	31	485	296	236	2	203
V38	331	371	321	57	79	186
V39	22	242	250	184	272	194
V40	181	32	353	217	358	249
V41	149	171	66	11	153	93
V42	209	61	303	59	302	157
V43	201	87	193	469	149	222
V44	249	276	15	94	16	76
V45	43	97	167	310	102	160
V46	62	530	31	351	350	258
V47	864	151	306	167	14	219
V48	223	388	28	329	198	235
V49	79	636	158	86	296	196
V50	128	67	132	227	327	165
V51	155	126	314	139	8	173
V52	116	168	54	143	8	73
V53	25	289	240	47	407	200
V54	167	22	20	489	30	210
V55	447	367	458	25	295	269
V56	332	199	17	65	636	267
V57	140	132	42	0	15	51
V58	13	16	44	227	106	106
V59	20	205	177	465	424	309
V60	14	116	47	172	234	144
V61	167	137	267	121	35	133
V62	356	86	27	53	213	166
V63	430	3	403	545	194	355
V64	290	72	39	34	169	134
V65	2	409	172	202	16	142
V66	243	89	200	323	14	198
V67	211	73	143	1	166	156
V68	377	28	157	5	111	147
V69	671	395	423	197	130	289
V70	297	287	129	85	71	137
V71	22	177	141	186	112	151
V72	173	255	61	235	4	136
V73	225	251	282	21	51	136
V74	576	301	80	63	38	149
V75	211	232	478	164	697	342
V76	265	335	214	437	226	258
V77	1605	98	36	25	13	251
V78	262	102	40	8	193	157
V79	684	82	160	65	39	184
V80	142	37	161	95	250	147
V81	2	156	115	173	220	192
V82	150	101	75	278	780	302
V83	18	412	211	229	242	213
V84	216	897	230	79	114	241
V85	216	73	142	35	47	129
V86	61	33	188	186	264	169
V87	137	141	743	4	199	219
V88	222	310	477	34	152	228
V89	31	622	169	77	7	111
V90	46	269	55	410	155	175
V91	109	95	494	234	535	293
V92	94	11	116	142	385	179
V93	380	194	126	49	239	190
V94	25	120	318	186	304	198
V95	125	299	221	252	354	293
V96	14	429	387	122	57	156
V97	53	128	116	683	7	226
V98	44	215	79	92	97	92
V99	179	4	619	27	64	210
V100	113	85	211	338	573	362
V101	33	3	766	465	161	347
V102	60	370	541	47	23	169
V103	224	78	229	221	323	252
V104	326	348	227	1	111	157
V105	138	755	70	582	372	351
V106	289	161	49	298	301	218
V107	147	343	26	60	415	203
V108	13	28	202	30	25	103
V109	1	53	216	236	41	115
V110	960	18	75	103	9	185
V111	75	29	131	97	207	105
V112	135	101	280	97	445	206
V113	2	220	76	84	407	187
V114	118	98	14	10	5	62
V115	389	121	281	90	313	233
V116	366	27	2	474	59	209
V117	5	25	200	272	421	199
V118	16	40	518	163	582	269
V119	7	121	379	81	66	130
V120	75	594	25	389	219	258
V121	483	316	211	67	697	324
V122	43	125	610	158	191	248
V123	264	1027	78	531	496	423
V124	267	21	254	198	63	159
V125	547	13	81	170	426	311
V126	474	151	46	132	102	181
V127	126	201	114	95	200	163
V128	29	424	40	8	57	123
V129	160	81	96	89	203	143
V130	96	38	186	467	86	268
V131	39	7	12	36	285	76
V132	20	98	7	192	152	136
V133	62	396	340	227	97	176
V134	19	25	551	325	53	189
V135	531	6	32	27	312	186
V136	802	189	225	142	260	270
V137	252	19	362	93	11	158
V138	569	231	214	101	95	191
V139	90	118	27	704	148	255
V140	43	409	533	87	75	174
V141	114	34	594	80	238	207
V142	474	223	44	80	166	154
V143	900	684	421	35	542	444
V144	188	205	3	7	144	95
V145	19	122	35	711	61	310
V146	125	129	241	456	92	269
V147	676	34	104	820	286	398
V148	153	281	3	649	303	301
V149	140	51	660	1066	166	493
V150	327	433	106	49	377	225
V151	26	146	44	190	40	127
V152	246	133	112	199	24	133
V153	59	4	112	102	3	61
V154	440	225	70	50	239	194
V155	52	123	116	412	152	194
V156	418	394	359	469	77	301
V157	28	7	282	57	587	227
V158	30	75	239	199	316	177
V159	93	6	190	274	258	195
V160	2	88	123	21	31	59
V161	31	0	50	42	27	44
V162	22	290	612	668	326	400
V163	113	37	32	511	147	218
V164	147	190	126	136	132	123
V165	20	19	66	331	116	217
V166	418	220	30	259	265	230
V167	344	92	117	116	5	114
V168	48	55	101	149	42	73
V169	964	83	260	127	97	278
V170	118	97	99	175	114	121
V171	64	354	121	204	640	281
V172	90	674	336	22	22	185
V173	33	98	482	168	33	155
V174	509	281	82	214	166	212
V175	38	118	464	93	402	239
V176	480	186	105	210	126	210
V177	10	155	38	210	520	223
V178	748	12	219	107	38	167
V179	516	14	299	131	257	223
V180	213	38	287	185	22	150
V181	92	20	299	137	225	156
V182	63	381	59	44	281	130
V183	212	12	87	134	274	157
V184	26	231	74	551	78	250
V185	294	176	782	254	235	305
V186	72	950	52	128	335	283
V187	90	50	155	218	564	241
V188	199	121	404	84	254	249
V189	24	403	439	21	323	238
V190	60	14	147	207	375	195
V191	165	231	210	534	575	332
V192	183	192	373	474	141	263
V193	232	8	72	69	17	80
V194	90	737	197	0	439	246
V195	175	496	144	436	212	270
V196	242	521	170	92	41	205
V197	137	41	275	221	53	144
V198	40	168	524	177	41	177
V199	164	24	417	54	114	166
V200	48	309	30	471	463	278
V201	107	12	83	153	30	83
V202	140	69	202	216	89	158
V203	305	250	80	122	390	246
V204	229	132	471	8	66	169
V205	222	6	75	165	74	148
V206	68	281	277	12	119	114
V207	48	117	5	250	270	240
V208	331	51	413	110	207	231
V209	260	23	113	92	3	122
V210	25	727	97	229	0	186
V211	45	50	298	75	365	191
V212	18	37	329	174	310	172
V213	23	56	30	376	23	154
V214	22	7	107	27	120	63
V215	369	106	94	424	163	254
V216	95	71	0	118	339	142
V217	238	80	13	257	378	209
V218	107	75	155	6	179	102
V219	101	0	3	64	15	43
V220	174	103	98	23	184	135
V221	97	73	767	280	265	289
V222	443	31	212	43	613	249
V223	77	74	226	69	53	112
V224	135	344	855	70	73	284
V225	629	353	501	156	267	345
V226	229	44	189	50	463	182
V227	269	3	52	206	234	167
V228	105	115	57	356	143	159
V229	414	184	112	89	12	169
V230	172	95	137	138	21	137
V231	662	123	482	89	98	239
V232	303	114	92	362	405	273
V233	161	368	106	89	513	257
V234	23	105	55	493	70	197
V235	403	121	4	198	52	142
V236	407	38	88	513	279	238
V237	340	308	559	464	301	415
V238	436	284	67	88	41	109
V239	209	4	187	638	127	235
V240	200	440	38	107	59	138
V241	41	493	123	69	197	195
V242	118	33	17	194	573	245
V243	228	549	97	20	42	112
V244	493	27	16	210	545	269
V245	314	93	450	104	146	188
V246	128	340	17	203	129	197
V247	99	163	389	10	51	138
V248	63	427	196	412	7	227
V249	499	370	49	17	239	205
V250	107	7	96	161	704	260
V251	250	169	244	10	89	162
V252	51	57	28	64	209	107
V253	85	28	4	183	95	92
V254	9	26	63	10	91	52
V255	70	210	7	104	327	153
V256	242	35	291	19	375	188
V257	76	664	137	62	171	174
V258	24	389	207	26	356	185
V259	28	325	470	74	143	192
V260	137	94	10	6	706	223
V261	65	78	430	130	78	163
V262	139	81	70	122	960	309
V263	152	22	39	184	163	137
V264	97	52	244	119	162	134
V265	82	329	241	309	176	174
V266	66	399	109	457	226	237
V267	337	153	276	75	146	180
V268	91	81	244	15	66	74
V269	402	373	27	77	172	172
V270	364	43	223	12	29	104
V271	213	59	1133	186	166	355
V272	800	149	44	101	408	261
V273	11	64	15	203	2	96
V274	59	52	169	505	97	201
V275	42	36	821	160	727	399
V276	111	63	92	99	450	173
V277	484	108	216	284	8	195
V278	39	181	413	131	180	179
V279	236	126	147	133	202	141
V280	272	25	24	360	125	179
V281	85	78	531	78	473	259
V282	53	477	281	9	62	173
V283	16	94	237	285	185	186
V284	376	467	3	147	557	342
V285	37	130	57	384	96	181
V286	134	316	40	234	226	247
V287	145	735	68	357	56	214
V288	8	106	42	384	592	259
V289	30	139	85	0	142	63
V290	773	285	216	29	274	250
V291	23	165	113	19	48	72
V292	147	0	218	116	184	169
V293	7	140	53	126	22	103
V294	327	20	39	115	219	126
V295	178	6	457	97	158	164
V296	187	98	102	94	231	168
V297	359	336	1	478	35	244
V298	106	377	608	249	55	365
V299	501	408	43	233	138	185
V300	122	101	18	151	189	185
V301	252	456	318	100	13	191
V302	432	287	56	321	257	267
V303	387	0	368	78	106	167
V304	122	404	160	450	6	258
V305	14	262	279	135	442	240
V306	62	1640	70	84	2	265
V307	72	70	162	60	95	94
V308	9	94	95	143	15	70
V309	64	133	287	20	369	185
V310	131	266	175	58	229	148
V311	214	119	162	129	25	119
V312	95	210	175	221	320	202
V313	17	72	423	69	264	182
V314	374	141	76	156	91	148
V315	270	37	86	128	226	124
V316	104	200	433	1	31	118
V317	91	142	8	20	41	86
V318	269	335	521	15	158	215
V319	576	435	235	594	253	405
V320	79	299	331	434	365	369
V321	417	87	328	409	65	249
V322	139	42	7	118	152	160
V323	60	225	394	338	110	235
V324	50	132	403	75	193	151
V325	55	2	180	24	464	192
V326	504	606	108	62	21	172
V327	66	1	65	6	143	65
V328	314	231	19	117	52	106
V329	271	28	10	12	174	87
V330	19	508	764	53	55	235
V331	223	238	617	77	612	364
