Source001	Source002	Source003	Source004	Source005	Sink
V1	171	4	85	21	19	47
V2	264	148	554	457	36	218
V3	302	162	448	14	105	223
V4	79	4	513	111	244	159
V5	33	48	82	29	5	56
V6	732	85	452	215	256	324
V7	71	5	35	135	11	73
V8	73	30	630	377	135	197
V9	91	32	562	158	399	248
V10	271	5	53	2	217	125
V11	62	11	308	299	197	189
V12	80	372	118	109	60	129
V13	464	80	17	235	667	316
V14	9	136	12	31	33	43
V15	23	298	38	396	6	200
V16	131	34	174	412	416	266
V17	153	369	191	99	156	170
V18	212	186	62	99	13	119
V19	245	88	145	168	53	138
V20	112	263	59	128	152	143
V21	20	520	808	82	134	219
V22	425	354	139	5	81	182
V23	16	100	149	87	127	90
V24	187	29	525	160	149	194
V25	16	75	14	255	357	171
V26	297	420	326	2	37	176
V27	148	12	292	1	258	149
V28	294	351	54	120	66	153
V29	455	50	78	22	355	210
V30	166	136	17	105	9	133
V31	19	201	39	46	8	51
V32	47	101	2	247	315	162
V33	2	238	61	12	742	272
V34	69	105	220	50	20	91
V35	66	44	368	239	167	201
V36	52	226	4	50	329	145
V37	241	31	70	181	97	130
V38	8	283	101	46	27	175
V39	113	31	57	95	222	153
V40	284	312	4	155	315	222
V41	219	659	3	360	366	334
V42	197	225	46	229	71	173
V43	1312	375	13	480	77	468
V44	11	24	35	610	44	162
V45	8	1123	62	256	143	306
V46	18	75	542	337	67	175
V47	508	92	71	72	278	267
V48	229	10	304	41	3	81
V49	418	59	83	81	583	311
V50	166	151	57	201	61	118
V51	464	228	344	103	166	197
V52	311	128	253	16	319	185
V53	100	70	5	97	68	73
V54	8	724	339	137	14	202
V55	461	140	243	35	222	200
V56	184	14	226	352	305	230
V57	62	90	208	189	60	150
V58	313	525	60	290	453	344
V59	508	518	292	43	86	241
V60	1119	116	133	30	91	274
V61	0	808	304	226	48	240
V62	106	454	19	443	461	301
V63	232	84	443	93	1	120
V64	248	50	63	397	96	187
V65	196	145	222	49	269	185
V66	37	156	67	418	69	160
V67	700	294	3	246	6	214
V68	114	360	58	206	327	207
V69	172	215	50	67	203	126
V70	5	350	560	88	291	233
V71	14	370	256	523	56	202
V72	222	21	144	30	462	190
V73	358	72	66	79	47	125
V74	160	183	891	192	157	254
V75	224	15	372	1105	203	420
V76	230	94	110	9	20	85
V77	50	511	318	34	15	168
V78	227	43	106	44	131	145
V79	81	549	36	387	151	269
V80	338	181	99	63	67	140
V81	83	18	576	975	288	390
V82	32	200	304	53	16	121
V83	104	785	95	389	20	259
V84	380	315	24	43	123	166
V85	359	64	40	421	317	296
V86	37	114	540	408	133	266
V87	537	314	230	58	114	263
V88	206	509	275	221	257	278
V89	9	43	596	577	551	313
V90	3	172	397	28	75	106
V91	453	40	460	346	469	342
V92	269	58	71	445	71	174
V93	297	414	62	359	19	221
V94	1351	4	59	158	136	303
V95	34	409	96	1073	59	332
V96	147	33	57	184	153	179
V97	324	450	8	126	229	195
V98	183	218	49	72	271	201
V99	5	178	310	159	147	164
V100	73	111	117	88	103	122
V101	233	330	80	310	98	205
V102	287	442	42	508	93	270
V103	431	571	20	461	146	298
V104	37	44	243	36	61	68
V105	108	75	282	153	55	153
V106	31	218	50	181	431	169
V107	15	4	374	45	151	116
V108	222	994	38	92	349	307
V109	213	98	392	226	73	167
V110	106	144	330	10	374	187
V111	78	120	51	715	339	330
V112	296	100	242	71	273	165
V113	15	241	143	228	16	160
V114	115	59	18	290	75	147
V115	86	3	85	104	18	52
V116	20	121	25	1269	108	345
V117	217	341	1056	438	200	352
V118	48	245	95	433	73	147
V119	6	42	120	121	76	72
V120	94	494	39	184	110	169
V121	330	114	141	60	61	206
V122	311	241	733	285	202	291
V123	113	19	325	447	528	316
V124	129	15	181	712	50	225
V125	1022	60	4	199	123	296
V126	896	108	158	461	2	265
V127	209	16	491	130	191	215
V128	56	16	34	315	250	159
V129	57	39	67	19	51	64
V130	242	204	147	416	40	209
V131	16	29	39	155	261	131
V132	99	72	789	187	398	266
V133	178	231	57	35	263	159
V134	155	61	208	195	184	208
V135	136	113	22	18	140	102
V136	126	129	162	128	42	125
V137	79	74	118	21	199	109
V138	196	226	212	70	85	143
V139	35	183	143	211	6	118
V140	269	68	6	57	546	230
V141	247	546	18	104	199	243
V142	520	273	16	166	318	318
V143	70	116	341	255	137	188
V144	458	1	256	149	56	148
V145	60	146	33	356	223	167
V146	140	29	592	227	498	252
V147	30	63	365	1370	45	367
V148	87	340	188	11	580	258
V149	64	182	481	18	191	227
V150	37	323	716	146	236	249
V151	178	649	91	132	351	253
V152	223	435	367	438	82	271
V153	185	630	31	186	11	169
V154	169	388	139	1	1218	458
V155	212	700	19	68	129	189
V156	179	202	13	593	380	295
V157	191	206	191	367	1	159
V158	1	87	416	178	25	123
V159	28	913	137	470	191	319
V160	269	200	245	0	131	166
V161	254	37	79	24	145	89
V162	47	76	178	84	267	257
V163	49	3	131	75	476	183
V164	115	173	60	421	19	175
V165	20	15	27	247	139	100
V166	240	114	558	125	327	251
V167	542	186	412	194	232	326
V168	184	296	0	26	707	282
V169	254	58	47	377	90	172
V170	57	318	380	61	69	167
V171	31	128	123	540	159	253
V172	313	56	242	51	237	225
V173	320	106	216	132	257	195
V174	174	494	49	6	587	279
V175	832	23	294	448	515	424
V176	72	628	92	394	328	284
V177	407	123	62	192	53	204
V178	180	120	113	179	457	235
V179	121	262	133	130	464	257
V180	238	127	132	122	1	121
V181	192	794	13	372	97	236
V182	314	94	154	2	205	172
V183	4	86	13	122	40	53
V184	39	413	84	204	269	220
V185	148	54	8	138	249	132
V186	102	351	495	51	206	188
V187	166	26	406	37	11	125
V188	121	512	79	156	33	177
V189	125	40	0	216	177	114
V190	15	113	51	72	83	56
V191	41	49	518	235	71	141
V192	270	239	2	478	15	198
V193	312	293	193	320	592	434
V194	107	98	277	9	568	222
V195	29	199	261	419	96	190
V196	32	35	8	318	75	113
V197	72	23	719	111	150	162
V198	56	161	364	78	131	114
V199	318	21	130	127	2046	669
V200	130	246	123	30	33	100
V201	445	80	267	266	194	224
V202	294	113	92	251	566	351
V203	98	0	144	16	614	202
V204	888	157	352	644	140	415
V205	14	73	32	175	28	65
V206	510	638	453	117	9	252
V207	176	67	61	0	13	94
V208	222	148	62	107	102	115
V209	100	179	40	151	195	145
V210	42	423	130	155	300	201
V211	3	124	70	525	223	223
V212	289	184	43	103	629	283
V213	681	291	317	57	259	262
V214	168	410	300	217	311	249
V215	130	36	251	238	123	126
V216	309	78	261	513	96	330
V217	333	133	30	279	203	311
V218	23	45	517	416	184	218
V219	220	868	17	128	3	207
V220	127	53	105	85	181	140
V221	503	3	5	466	133	251
V222	20	100	277	0	5	54
V223	87	367	408	273	61	221
V224	104	39	24	98	21	41
V225	97	537	85	46	278	214
V226	14	289	594	113	222	218
V227	1	766	2	29	276	205
V228	78	638	77	8	77	162
V229	17	43	8	64	273	111
V230	315	256	72	302	101	250
V231	65	91	13	172	92	114
V232	79	24	340	122	5	92
V233	184	349	578	1	65	184
V234	808	37	197	65	449	264
V235	5	229	247	213	142	141
V236	97	23	191	120	172	146
V237	115	331	156	295	137	228
V238	275	67	30	159	752	319
V239	28	15	87	366	37	189
V240	2	1233	4	69	173	244
V241	150	331	317	20	55	162
V242	75	338	508	57	133	155
V243	15	186	87	515	20	188
V244	72	315	483	274	66	203
V245	625	28	231	467	356	403
V246	191	30	272	41	34	142
V247	189	78	327	25	50	109
V248	551	10	83	160	134	157
V249	536	123	295	51	3	162
V250	248	44	151	181	478	196
V251	305	75	27	29	247	156
V252	44	57	82	936	158	290
V253	3	283	159	641	211	244
V254	250	69	259	36	175	160
V255	454	89	22	277	772	350
V256	442	216	0	87	155	200
V257	629	155	509	110	55	232
V258	291	303	35	164	321	217
V259	327	107	300	30	13	139
V260	635	8	80	129	74	181
V261	235	138	363	0	513	226
V262	3	85	107	137	161	167
V263	314	12	317	293	103	215
V264	2	161	567	6	122	129
V265	77	6	239	37	4	52
V266	212	173	154	36	322	199
V267	241	203	40	180	621	282
V268	128	13	549	457	115	201
V269	213	56	136	108	95	144
V270	114	357	161	112	573	258
V271	1103	73	656	445	78	370
V272	320	62	49	64	35	106
V273	220	182	570	79	18	164
V274	322	68	89	181	461	249
V275	573	2	90	435	3	284
V276	208	63	41	64	49	62
V277	109	93	281	148	73	165
V278	94	214	629	89	79	170
V279	203	0	66	74	430	199
V280	24	132	115	36	133	109
V281	12	223	121	140	0	76
V282	63	113	181	169	33	102
V283	339	344	306	862	180	377
V284	51	350	33	64	139	101
V285	95	269	378	33	207	148
V286	18	174	651	143	552	309
V287	9	778	130	360	302	293
V288	123	46	70	352	31	124
V289	253	93	10	114	110	108
V290	77	12	291	251	18	116
V291	18	141	210	384	579	297
V292	99	143	103	46	147	109
V293	214	26	49	1172	74	331
V294	45	391	96	301	365	238
V295	81	192	159	144	154	143
V296	179	699	779	6	407	354
V297	73	18	32	659	361	261
V298	94	223	212	125	179	198
V299	186	215	284	281	332	264
V300	393	461	58	16	51	158
V301	384	48	2	337	43	168
V302	134	63	508	25	395	193
V303	216	44	331	164	38	140
V304	493	145	194	178	458	299
V305	17	306	56	120	301	156
V306	78	303	2	478	653	332
V307	64	118	125	607	112	210
V308	330	209	208	319	463	341
V309	255	288	87	272	218	210
V310	758	103	225	233	103	275
V311	63	100	20	25	173	95
V312	50	139	331	238	315	181
V313	160	113	769	93	70	228
V314	603	382	5	156	356	292
V315	69	138	430	235	234	194
V316	48	52	48	35	135	80
V317	244	148	20	50	30	134
V318	41	143	453	29	283	191
V319	4	34	371	5	71	86
V320	213	532	6	132	9	144
V321	88	725	44	146	36	211
V322	462	38	1824	269	135	350
V323	546	161	23	62	518	272
V324	23	108	20	127	183	93
V325	12	58	91	272	11	87
V326	117	38	55	181	1067	425
V327	182	348	25	426	45	198
V328	518	130	256	15	100	190
V329	0	92	473	55	194	176
V330	246	32	185	45	307	276
V331	117	559	13	36	28	149
V332	97	469	126	220	201	245
V333	183	184	195	155	192	189
V334	52	30	37	878	679	402
V335	207	474	41	123	12	200
V336	971	40	56	142	943	433
V337	20	38	32	4	230	69
V338	2	247	193	109	114	159
V339	95	65	226	137	287	171
V340	115	224	104	30	483	209
V341	92	83	55	179	133	172
V342	234	55	305	3	103	145
V343	351	76	427	609	67	333
V344	253	176	85	207	262	235
V345	106	293	17	498	122	206
V346	11	134	155	152	90	102
V347	35	187	50	428	344	227
V348	92	114	782	204	150	190
V349	91	24	76	31	68	50
V350	15	56	53	107	68	66
V351	87	88	1	69	204	91
V352	193	40	594	858	103	352
V353	154	167	495	190	154	216
V354	38	183	165	283	384	257
V355	20	62	64	123	154	75
V356	18	132	61	149	185	115
V357	225	494	21	52	109	164
V358	4	5	65	80	99	63
V359	328	158	19	19	85	139
V360	62	123	12	4	361	135
V361	3	183	401	98	42	130
V362	208	219	125	89	137	122
V363	353	449	775	135	123	287
V364	285	30	20	37	0	76
V365	54	1	116	114	23	88
V366	210	26	30	135	33	95
V367	30	84	15	548	222	225
V368	144	118	27	516	17	183
V369	236	122	6	16	58	95
V370	139	41	119	762	188	271
V371	303	864	55	338	25	276
V372	256	34	265	143	668	298
V373	724	229	382	336	755	510
V374	130	190	54	406	441	321
V375	242	157	240	109	312	211
V376	302	318	568	249	533	374
V377	290	102	60	96	67	167
V378	206	218	369	33	85	144
V379	17	57	277	13	14	65
V380	53	432	114	44	481	237
V381	304	35	168	658	5	212
V382	17	344	292	151	183	205
V383	61	64	387	650	381	392
V384	116	56	335	40	406	187
V385	83	85	43	31	200	103
V386	1215	74	118	284	200	374
V387	55	169	103	219	494	220
V388	97	48	102	39	54	62
V389	230	286	303	125	33	176
V390	446	104	240	168	23	154
V391	474	221	96	34	70	144
V392	19	15	152	57	177	92
V393	624	254	3	276	160	274
V394	91	264	71	81	12	107
V395	48	150	161	0	10	56
V396	102	401	218	324	159	316
V397	336	347	80	111	153	182
V398	73	43	287	13	106	78
V399	108	167	512	184	36	143
V400	263	202	12	163	72	172
V401	133	54	221	25	170	104
V402	30	223	248	37	473	202
V403	16	92	468	294	42	152
V404	873	15	54	141	117	200
V405	343	517	138	9	80	244
V406	120	29	70	158	278	158
V407	48	29	416	70	355	175
V408	362	322	3	212	329	245
V409	16	0	327	10	275	125
V410	427	2	14	41	590	215
V411	103	288	226	46	128	136
V412	39	515	111	353	270	244
V413	32	376	202	156	1	125
V414	60	12	309	30	116	110
V415	77	187	194	121	181	148
V416	311	19	508	134	622	316
V417	68	51	261	475	98	213
V418	180	607	35	21	64	167
V419	54	210	57	294	152	184
V420	32	110	430	158	627	281
V421	678	74	61	56	21	139
V422	585	169	351	552	147	388
V423	135	141	366	318	131	192
V424	41	466	73	86	111	140
V425	92	53	272	15	91	73
V426	87	500	294	36	232	197
V427	151	727	191	173	95	257
V428	238	99	67	106	184	169
V429	97	1	456	60	685	274
V430	242	180	62	273	135	188
V431	339	53	86	198	387	230
V432	128	66	29	420	191	162
V433	3	33	30	625	5	169
V434	175	108	188	66	233	137
V435	138	535	98	263	29	210
V436	155	358	357	318	295	247
V437	48	427	21	73	232	153
V438	98	159	119	494	393	396
V439	894	748	247	114	153	412
V440	39	223	115	173	124	143
V441	240	1070	197	381	479	443
V442	85	558	144	29	29	192
V443	195	81	351	384	499	268
V444	1305	366	754	123	37	476
V445	91	330	235	261	431	276
V446	60	79	201	92	297	170
V447	257	38	380	492	26	214
V448	285	114	129	405	275	245
V449	37	538	35	270	71	167
V450	530	72	40	81	161	190
V451	160	193	187	120	57	129
V452	502	131	125	47	63	159
V453	3	18	354	162	115	123
V454	235	147	13	73	60	195
V455	6	103	50	12	82	60
V456	460	342	17	182	359	288
V457	158	469	94	229	329	257
V458	48	469	4	44	532	223
V459	26	109	69	16	240	103
V460	127	190	167	102	616	265
V461	5	127	491	196	154	193
V462	22	50	323	67	27	133
V463	175	182	133	79	205	165
V464	210	115	25	80	106	102
V465	152	396	52	41	198	158
V466	710	145	81	397	83	258
V467	17	75	7	62	101	94
V468	509	363	94	44	69	191
V469	56	53	126	16	6	69
V470	77	77	96	130	97	101
V471	229	202	446	127	65	162
V472	89	178	93	247	1	120
V473	38	118	273	82	217	154
V474	74	28	163	229	141	170
V475	12	193	52	169	19	186
V476	63	256	402	167	11	158
V477	3	196	310	53	547	221
V478	403	61	516	253	156	264
V479	21	74	331	532	150	212
V480	178	661	438	306	38	276
V481	88	34	481	44	749	267
V482	431	336	14	49	28	180
V483	19	31	225	139	190	136
