Source001	Source002	Source003	Source004	Source005	Sink
V1	35	712	246	0	134	248
V2	110	310	489	24	266	218
V3	448	250	454	215	101	289
V4	162	336	286	703	365	391
V5	108	191	2	108	126	101
V6	43	304	429	222	301	245
V7	251	236	237	355	243	272
V8	60	45	234	101	5	101
V9	777	486	156	221	42	301
V10	303	68	26	174	450	179
V11	71	347	61	84	89	107
V12	146	81	53	98	26	77
V13	296	268	36	63	112	143
V14	89	40	159	1	5	55
V15	83	431	65	511	227	221
V16	23	161	99	36	3	109
V17	210	198	73	375	8	176
V18	88	34	191	123	209	118
V19	62	43	159	203	458	205
V20	358	1297	95	234	680	448
V21	104	113	43	198	84	106
V22	507	43	255	145	0	208
V23	348	38	160	13	4	134
V24	54	39	184	89	66	98
V25	110	20	17	198	5	90
V26	34	526	109	163	80	154
V27	19	22	201	660	123	215
V28	515	163	0	220	220	193
V29	170	42	422	102	505	223
V30	713	169	140	119	130	237
V31	91	253	21	24	66	89
V32	86	363	14	705	110	284
V33	246	49	40	53	42	110
V34	280	96	111	212	176	181
V35	8	338	110	434	112	166
V36	319	136	56	124	63	132
V37	80	311	148	95	166	143
V38	152	387	17	114	188	151
V39	423	450	249	138	235	270
V40	464	20	204	174	1	185
V41	76	122	165	314	34	220
V42	186	75	117	315	108	178
V43	65	119	252	372	134	239
V44	39	1075	264	390	59	351
V45	149	166	210	160	1010	297
V46	53	328	567	474	872	394
V47	55	503	209	293	368	232
V48	27	40	225	740	55	243
V49	522	358	224	520	61	329
V50	32	404	341	19	70	157
V51	81	628	372	519	60	285
V52	115	35	14	733	145	193
V53	53	63	97	13	523	126
V54	14	29	169	1	761	167
V55	223	238	716	6	194	323
V56	6	155	64	301	252	137
V57	29	3	611	76	10	173
V58	195	212	216	385	84	263
V59	115	616	132	3	208	203
V60	157	13	191	295	35	170
V61	146	352	72	106	17	149
V62	214	549	939	53	4	337
V63	519	102	171	30	23	200
V64	153	24	69	71	163	98
V65	67	60	71	11	175	82
