Source001	Source002	Source003	Source004	Source005	Sink
V1	384	231	767	66	269	365
V2	722	61	54	143	557	283
V3	65	227	45	10	581	207
V4	691	348	429	65	61	264
V5	37	156	720	121	1407	537
V6	729	58	125	106	366	210
V7	185	114	60	808	189	234
V8	94	177	53	51	94	111
V9	84	54	471	319	528	376
V10	242	24	44	78	17	93
V11	171	125	52	66	73	114
V12	984	89	350	612	354	356
V13	37	588	0	79	56	155
V14	24	158	301	22	52	123
V15	316	319	0	149	140	213
V16	170	208	136	171	8	128
V17	201	611	252	452	968	474
V18	389	450	101	165	270	236
V19	70	234	287	441	343	280
V20	173	5	75	1223	40	271
V21	26	264	18	12	668	219
V22	265	80	53	321	80	120
V23	316	3	212	16	121	121
V24	328	357	262	202	122	213
V25	45	117	323	187	226	184
V26	54	130	192	84	37	144
V27	319	49	103	50	56	123
V28	98	47	7	6	190	83
V29	89	106	190	231	137	180
V30	627	496	101	233	714	415
V31	393	250	196	273	446	295
V32	240	58	19	569	205	182
V33	132	85	141	104	37	118
V34	96	137	169	167	58	130
V35	63	10	262	234	280	178
V36	533	357	259	35	509	336
V37	271	26	227	37	554	247
V38	187	15	148	38	157	119
V39	156	241	62	351	60	166
V40	104	230	134	219	164	199
V41	62	20	190	159	1191	362
V42	144	111	234	66	270	181
V43	732	249	207	589	174	347
V44	66	148	287	355	148	229
V45	311	59	343	195	68	209
V46	21	71	218	176	126	153
V47	391	854	22	112	52	241
V48	161	172	501	172	301	264
V49	23	102	89	193	69	154
V50	249	3	43	421	0	116
V51	215	606	106	330	95	285
V52	192	744	66	7	177	203
V53	200	94	81	383	144	158
V54	337	65	587	246	473	393
V55	370	325	2	134	86	156
V56	239	422	95	498	280	276
V57	47	20	32	98	201	88
V58	156	283	663	51	97	261
V59	161	261	670	13	102	308
V60	346	259	51	396	63	172
V61	309	95	540	32	284	229
V62	127	119	149	258	10	128
V63	586	142	7	174	208	252
V64	150	50	225	24	82	84
V65	29	42	333	141	9	134
V66	42	103	13	8	324	136
V67	493	87	210	325	26	194
V68	229	107	22	311	116	172
V69	434	414	263	233	433	299
V70	112	95	3	39	140	70
V71	129	408	1	127	247	176
V72	258	41	83	194	20	105
V73	30	180	19	380	72	188
V74	152	435	32	210	79	190
V75	451	475	121	318	26	212
V76	169	30	46	163	265	154
V77	995	482	19	107	53	278
V78	88	150	87	70	141	156
V79	114	102	42	162	151	97
V80	160	240	86	424	462	279
V81	124	6	623	48	58	175
V82	295	18	134	100	457	211
V83	63	4	89	275	113	185
V84	375	5	270	116	573	239
V85	14	71	318	12	216	188
V86	74	67	44	28	82	55
V87	608	97	182	59	743	298
V88	461	129	33	131	144	135
V89	2	213	401	102	104	182
V90	80	470	0	52	160	185
V91	83	57	50	48	45	60
V92	413	13	32	92	20	166
V93	287	5	514	9	178	215
V94	615	398	35	9	228	214
V95	39	61	356	215	85	158
V96	326	29	368	56	184	193
V97	17	341	144	4	840	261
V98	300	296	332	459	123	305
V99	201	5	273	133	160	169
V100	765	193	33	278	73	232
V101	406	499	107	0	221	217
V102	8	67	576	243	1143	480
V103	161	45	230	177	127	151
V104	263	153	111	33	619	245
V105	163	11	253	1149	23	264
V106	618	48	436	1365	390	499
V107	70	594	399	92	82	215
V108	58	560	201	153	152	337
V109	251	296	293	1082	135	329
V110	31	399	34	218	109	177
V111	75	341	52	55	790	267
V112	91	72	136	205	150	167
V113	35	150	465	61	124	194
V114	88	34	875	49	121	272
V115	137	16	128	347	196	199
V116	164	31	89	218	207	137
V117	204	106	411	173	983	398
V118	74	56	410	53	232	195
V119	22	42	87	438	415	194
V120	41	401	222	728	78	269
V121	240	125	294	295	951	405
V122	24	211	474	352	314	344
V123	70	101	509	141	84	188
V124	92	650	147	182	50	186
V125	556	213	425	263	538	399
V126	340	558	42	74	242	215
V127	1	27	16	53	34	23
V128	10	15	129	66	28	72
V129	22	7	26	272	31	64
V130	168	514	462	108	54	248
V131	133	335	46	198	12	131
V132	28	186	52	89	21	71
V133	199	251	338	52	128	167
V134	14	4	33	233	476	169
V135	184	21	101	684	74	177
V136	199	6	195	111	80	118
V137	28	405	258	663	161	321
V138	43	56	615	543	106	331
V139	62	154	373	46	191	211
V140	143	22	39	133	38	71
V141	162	89	916	167	136	304
V142	493	20	176	31	163	193
V143	10	275	373	1	289	179
V144	340	215	18	164	226	230
V145	245	12	153	72	203	190
V146	102	173	274	261	95	184
V147	299	150	1059	45	521	458
V148	119	33	159	27	222	118
V149	33	227	60	471	87	161
V150	18	463	312	7	240	221
V151	43	361	646	70	112	266
V152	944	623	130	166	745	465
V153	157	82	484	113	25	164
V154	106	291	46	24	253	126
V155	369	429	128	741	9	277
V156	450	283	182	26	53	175
V157	158	262	14	239	122	151
V158	423	45	747	303	522	439
V159	161	541	231	77	219	248
V160	48	177	131	250	22	117
V161	34	116	194	257	68	175
V162	21	174	83	360	341	191
V163	6	570	167	268	33	177
V164	314	9	87	306	32	148
V165	288	74	476	25	11	172
V166	53	62	50	228	123	124
V167	210	40	91	11	473	211
V168	50	493	24	202	94	182
V169	85	279	309	77	169	175
V170	1	221	145	17	16	70
V171	471	567	1095	124	662	584
V172	104	81	73	191	39	89
V173	47	22	52	298	12	105
V174	68	121	121	118	257	149
V175	295	205	81	97	201	167
V176	62	297	159	1	11	95
V177	15	36	97	143	38	72
V178	532	178	232	754	37	277
V179	252	506	52	531	33	221
V180	175	281	20	8	9	86
V181	340	766	370	359	285	395
V182	90	69	433	7	8	143
V183	122	172	58	34	43	135
V184	136	157	130	98	483	215
V185	490	300	176	321	260	272
V186	370	389	16	13	297	198
V187	155	128	362	5	271	191
V188	239	62	105	60	25	88
V189	20	219	128	83	602	225
V190	13	28	133	547	219	190
V191	142	131	1054	48	183	326
V192	228	332	366	38	469	373
V193	279	38	505	133	319	303
V194	109	296	17	600	836	376
V195	187	76	74	41	259	140
V196	77	93	51	148	2	68
V197	260	613	301	141	155	277
V198	157	96	70	257	698	281
V199	232	351	112	299	17	159
V200	116	657	583	210	245	356
V201	651	479	38	295	613	335
V202	29	290	843	204	28	271
V203	362	129	293	78	393	243
V204	101	314	467	261	67	220
V205	277	246	21	130	7	101
V206	125	183	69	288	48	120
V207	142	193	45	3	99	133
V208	229	0	243	4	394	209
V209	156	133	419	267	58	188
V210	34	65	103	341	42	117
V211	972	167	263	112	14	216
V212	75	19	127	83	1521	394
V213	47	556	42	388	6	180
V214	942	85	204	36	65	239
V215	100	16	334	100	283	194
V216	280	220	1	64	5	82
V217	150	75	138	302	341	220
V218	249	654	5	243	130	278
V219	281	362	84	7	86	159
V220	152	129	89	986	112	279
V221	4	69	407	21	179	166
V222	7	237	178	333	15	149
V223	625	32	62	55	450	229
V224	454	760	100	26	37	208
V225	68	69	438	87	17	153
V226	153	98	237	160	16	148
V227	170	60	187	168	466	210
V228	71	380	89	162	337	204
V229	47	413	29	369	8	154
V230	53	39	36	134	98	90
V231	65	25	339	10	544	196
V232	68	457	518	73	569	358
V233	287	191	152	193	60	155
V234	72	285	35	34	155	115
V235	232	76	41	246	184	137
V236	52	119	3	87	397	169
V237	844	131	514	168	190	355
V238	301	205	49	311	235	227
V239	74	100	68	128	88	131
V240	12	261	277	95	25	141
V241	210	375	230	50	219	212
V242	104	325	222	38	109	145
V243	57	106	499	13	88	200
V244	166	656	207	903	189	399
V245	107	262	190	163	5	155
V246	946	150	152	89	45	198
V247	175	254	311	72	145	194
V248	151	16	4	299	60	82
V249	81	223	18	230	70	105
V250	88	116	283	69	43	125
V251	321	193	429	272	110	263
V252	96	91	143	128	52	136
V253	6	73	438	112	39	172
V254	63	400	0	127	81	95
V255	135	46	78	114	41	102
V256	165	196	207	144	166	195
V257	25	533	26	157	46	129
V258	871	329	45	21	76	191
V259	235	262	240	131	0	127
V260	61	36	216	89	86	136
V261	95	52	274	504	267	246
V262	52	272	174	76	23	117
V263	127	278	552	283	102	309
V264	324	85	25	136	38	94
V265	24	50	150	72	345	189
V266	47	352	45	85	473	216
V267	27	34	149	96	240	123
V268	19	107	82	66	129	123
V269	53	150	21	191	211	137
