Source001	Source002	Source003	Source004	Source005	Sink
V1	45	50	548	53	162	204
V2	315	18	165	329	221	228
V3	279	164	315	430	522	337
V4	259	513	255	176	52	268
V5	685	163	81	239	22	273
V6	197	92	147	530	529	316
V7	394	207	443	425	15	311
V8	65	287	377	277	344	228
V9	72	31	30	154	472	137
V10	367	439	250	4	282	183
V11	118	94	72	152	181	117
V12	19	86	6	24	685	114
V13	26	545	2	173	70	138
V14	644	7	13	41	157	250
V15	261	113	525	92	116	191
V16	4	48	75	560	39	203
V17	132	65	161	155	252	174
V18	337	24	15	117	118	128
V19	393	89	129	14	109	175
V20	222	672	82	327	26	235
V21	63	290	206	182	169	136
V22	190	48	71	212	731	217
V23	78	278	33	976	33	474
V24	343	118	4	308	283	220
V25	112	105	216	43	61	77
V26	158	71	77	468	174	258
V27	433	327	50	51	244	243
V28	748	104	55	353	50	343
V29	516	336	149	85	49	207
V30	48	149	421	377	144	208
V31	51	130	832	103	101	154
V32	116	113	112	203	103	137
V33	52	57	979	36	36	177
V34	13	483	108	36	154	77
V35	361	37	562	148	296	260
V36	10	231	283	32	214	115
V37	328	296	265	678	116	334
V38	352	446	185	380	422	346
V39	18	248	514	701	12	362
V40	121	136	27	393	402	248
V41	248	209	62	102	15	147
V42	79	6	397	182	87	147
V43	334	180	34	292	279	215
V44	38	289	338	1011	226	449
V45	316	37	149	490	129	265
V46	431	105	136	20	378	190
V47	11	81	138	19	56	54
V48	102	384	25	598	348	324
V49	121	95	118	222	176	181
V50	98	364	452	236	69	218
V51	446	74	32	114	96	175
V52	637	42	73	180	51	271
V53	91	2	203	548	43	230
V54	34	43	25	104	67	74
V55	18	291	190	199	111	160
V56	135	62	58	42	64	76
V57	27	162	31	252	383	178
V58	131	193	53	87	41	98
V59	19	549	744	61	205	221
V60	22	418	138	27	128	104
V61	5	184	146	38	127	93
V62	9	69	46	94	136	93
V63	30	282	69	508	163	244
V64	31	219	516	109	59	137
V65	42	1	515	12	31	114
V66	498	79	106	352	352	299
V67	1081	178	93	12	64	305
V68	19	246	16	18	87	56
V69	101	122	103	1153	143	481
V70	36	611	298	25	219	164
V71	246	198	193	34	2	124
V72	216	1087	260	34	151	247
V73	36	51	13	454	305	190
V74	5	1	33	30	192	43
V75	324	59	253	255	72	201
V76	13	429	141	90	65	116
V77	32	353	331	129	903	281
V78	423	126	371	273	394	301
V79	16	206	78	28	182	103
V80	452	107	54	18	1187	283
V81	227	320	128	0	155	145
V82	155	399	319	81	72	180
V83	98	302	36	81	165	154
V84	88	586	773	256	122	274
V85	58	132	60	316	205	174
V86	183	111	51	215	143	159
V87	319	39	156	470	133	298
V88	67	92	331	173	184	130
V89	72	43	254	41	205	124
V90	275	12	55	18	186	126
V91	130	8	276	176	758	199
V92	448	19	46	121	127	175
V93	97	337	108	21	325	147
V94	107	55	88	43	69	102
V95	983	284	28	140	374	379
V96	182	258	26	86	145	136
V97	173	192	38	166	121	150
V98	186	54	57	39	118	101
V99	187	80	197	519	24	384
V100	79	153	24	72	122	139
V101	17	95	93	16	309	73
V102	57	143	305	125	38	101
V103	88	544	32	317	189	235
V104	30	206	166	367	280	207
V105	113	4	111	115	119	148
V106	776	164	388	551	15	470
V107	330	199	921	10	369	285
V108	85	248	140	320	240	204
V109	23	376	319	423	230	235
V110	116	7	83	245	447	158
V111	262	95	12	47	435	157
V112	273	414	147	112	159	203
V113	88	5	98	590	119	253
V114	44	197	387	95	310	163
V115	178	206	205	9	450	195
V116	74	193	92	233	390	256
V117	115	132	285	129	278	142
V118	64	80	336	94	223	192
V119	548	109	106	381	204	343
V120	244	242	256	120	363	189
V121	414	420	8	10	167	186
V122	256	388	34	10	114	126
V123	810	200	352	171	144	315
V124	610	27	93	84	297	212
