Source001	Source002	Source003	Source004	Source005	Sink
V1	21	262	312	69	12	185
V2	507	354	92	277	219	263
V3	52	357	191	20	306	174
V4	179	752	463	183	153	320
V5	322	218	562	449	485	425
V6	525	81	404	25	41	250
V7	152	126	110	669	20	202
V8	20	24	789	73	157	351
V9	225	46	134	259	112	209
V10	193	139	71	29	12	101
V11	75	595	194	298	302	303
V12	264	637	2	458	42	266
V13	2	148	648	301	328	332
V14	59	25	188	275	1	117
V15	60	117	73	292	200	120
V16	520	8	4	30	84	154
V17	90	49	59	104	25	82
V18	55	693	779	96	44	362
V19	153	419	12	22	240	155
V20	20	113	42	17	261	75
V21	278	338	118	348	19	219
V22	186	78	243	225	28	203
V23	547	145	77	41	416	255
V24	592	96	171	138	53	229
V25	170	46	412	60	680	291
V26	0	203	117	38	288	100
V27	235	112	461	154	205	292
V28	97	288	108	86	194	147
V29	101	17	255	44	17	102
V30	219	102	727	27	306	350
V31	176	497	76	394	197	237
V32	601	277	135	285	156	228
V33	140	123	27	35	459	128
V34	70	1229	34	204	104	293
V35	439	1	218	263	162	194
V36	66	162	6	169	194	114
V37	289	362	788	17	412	393
V38	287	28	120	169	432	169
V39	7	103	112	29	172	82
V40	204	175	140	88	100	148
V41	21	916	121	51	10	205
V42	32	30	29	303	224	106
V43	90	16	11	141	7	115
V44	60	419	331	189	584	304
V45	76	359	350	240	511	273
V46	143	929	158	28	145	230
V47	64	127	48	90	33	47
V48	111	111	28	138	349	113
V49	5	179	193	257	607	215
V50	63	48	37	234	28	96
V51	98	911	128	182	101	223
V52	567	820	49	110	154	273
V53	32	284	71	37	86	72
V54	110	128	70	421	24	193
V55	283	2	68	48	180	128
V56	679	138	234	159	584	325
V57	253	45	93	480	52	170
V58	39	335	124	483	50	240
V59	8	170	494	311	90	197
V60	21	16	72	71	13	53
V61	31	1049	51	767	82	326
V62	11	196	233	39	82	125
V63	29	207	284	318	30	213
V64	504	570	263	303	181	376
V65	18	98	141	115	123	111
V66	74	85	137	395	218	172
V67	216	47	238	107	133	171
V68	742	148	235	432	10	350
V69	24	142	397	617	243	289
V70	16	130	283	11	423	171
V71	317	39	153	63	660	207
V72	520	4	30	124	193	137
V73	73	110	190	254	728	232
V74	56	482	309	420	58	230
V75	57	26	127	681	207	214
V76	125	605	148	44	10	181
V77	397	406	281	178	139	270
V78	307	9	62	166	144	131
V79	174	192	129	150	29	170
V80	316	157	190	12	164	166
V81	527	295	309	45	84	254
V82	12	286	146	58	266	131
V83	372	229	145	42	182	156
V84	823	11	61	141	806	252
V85	10	516	405	125	444	305
V86	430	178	24	74	518	183
V87	213	56	175	35	444	202
V88	159	331	33	248	114	200
V89	213	103	479	360	586	334
V90	527	241	7	231	121	183
V91	44	61	256	0	46	136
V92	342	65	167	124	259	177
V93	28	73	469	77	52	228
V94	558	112	73	317	152	236
V95	236	57	144	155	157	162
V96	72	68	713	414	128	309
V97	75	266	63	87	282	120
V98	425	54	54	161	610	193
V99	168	78	77	131	51	115
V100	224	352	259	484	47	265
V101	129	231	323	45	73	151
V102	250	232	22	20	554	140
V103	513	357	167	377	321	346
V104	345	42	454	19	12	239
V105	171	10	24	92	535	168
V106	437	105	28	101	1171	281
V107	79	152	14	62	9	71
V108	605	172	191	88	37	204
V109	84	113	30	415	57	181
V110	42	420	58	639	281	234
V111	376	77	380	221	622	273
V112	49	357	353	54	91	237
V113	239	128	163	379	124	251
V114	348	220	509	24	388	326
V115	7	356	793	11	395	355
V116	292	83	113	238	486	214
V117	34	140	183	79	243	144
V118	225	101	5	22	93	98
V119	625	7	5	67	170	166
V120	476	248	5	302	428	247
V121	43	171	122	205	44	122
V122	208	606	197	420	108	304
V123	193	209	320	23	204	215
V124	14	412	245	248	155	279
V125	232	136	92	24	359	160
V126	12	50	320	89	184	152
V127	90	191	501	190	121	293
V128	167	84	27	2	14	68
V129	211	103	67	512	178	203
V130	189	18	549	21	26	196
V131	34	50	286	26	94	112
V132	59	41	567	580	26	286
V133	190	219	215	144	203	183
V134	301	682	383	244	21	353
V135	59	21	144	53	287	110
V136	73	370	15	175	40	123
V137	71	28	61	537	9	175
V138	429	176	229	341	315	272
V139	316	430	15	104	53	184
V140	152	408	26	275	6	197
V141	352	80	115	364	808	280
V142	305	79	13	13	336	114
V143	42	26	11	5	66	52
V144	70	378	229	199	10	196
V145	55	21	95	101	9	71
V146	88	334	346	264	26	231
V147	478	899	1	3	94	228
V148	37	93	52	51	0	55
V149	1	29	12	0	114	46
V150	22	5	13	315	167	65
V151	89	87	0	476	187	142
V152	431	158	492	107	15	275
V153	126	334	79	148	10	121
V154	102	2	0	41	119	67
V155	109	19	135	402	143	162
V156	78	50	46	206	52	77
V157	338	316	51	968	88	332
V158	313	175	137	194	187	204
V159	428	151	203	497	12	271
V160	347	195	210	36	257	193
V161	226	53	33	21	91	79
V162	1404	372	87	92	89	348
V163	36	128	226	271	201	163
V164	494	183	173	8	23	214
V165	163	24	306	174	24	170
V166	270	223	12	40	67	133
V167	23	0	321	4	79	156
V168	81	127	260	182	59	154
V169	239	59	415	80	233	227
V170	186	213	240	89	790	239
V171	554	36	342	320	66	272
V172	77	119	8	759	227	198
V173	84	3	45	288	46	106
V174	51	280	375	204	114	219
V175	223	497	328	613	191	348
V176	130	87	59	481	393	169
V177	109	352	654	196	133	307
V178	16	92	127	819	732	307
V179	55	413	132	121	33	162
V180	282	12	11	234	539	199
V181	259	2	84	480	5	155
V182	251	22	118	6	9	109
V183	217	42	409	121	216	243
V184	71	134	16	184	34	81
V185	67	310	532	226	199	290
V186	64	84	165	14	1157	219
V187	151	5	74	664	247	261
V188	150	27	53	32	29	88
V189	486	179	18	348	154	210
V190	99	12	487	37	174	191
V191	138	115	274	30	232	160
V192	95	11	464	52	187	194
V193	175	345	106	64	113	144
V194	205	121	507	78	43	250
V195	319	752	168	232	198	282
V196	231	14	8	130	22	106
V197	633	827	165	169	0	312
V198	64	225	95	138	1099	226
V199	133	236	205	3	208	163
V200	296	18	31	448	130	221
V201	292	56	104	375	153	176
V202	5	44	4	227	126	106
V203	241	32	33	265	28	110
V204	26	330	170	17	33	113
V205	310	50	107	1164	93	441
V206	143	48	363	50	60	173
V207	314	156	771	60	52	351
V208	219	25	143	614	101	244
V209	487	20	192	60	16	161
V210	486	2	77	310	179	196
V211	307	143	89	13	76	129
V212	119	337	265	74	159	196
V213	75	264	179	463	340	231
V214	217	207	113	127	115	142
V215	474	131	42	82	9	157
V216	314	78	260	312	62	200
V217	265	58	10	235	3	101
V218	124	54	356	473	150	280
V219	277	3	0	109	785	167
V220	259	21	224	225	222	221
V221	114	480	370	531	201	370
V222	106	94	33	34	908	175
V223	119	251	249	322	205	216
V224	15	391	5	26	173	135
V225	213	510	14	233	5	147
V226	90	204	222	462	7	183
V227	0	46	268	30	269	149
V228	123	658	39	20	254	175
V229	40	267	298	100	30	148
V230	34	25	111	47	183	75
V231	116	11	425	166	147	209
V232	181	8	160	117	82	133
V233	221	340	178	94	271	184
V234	26	135	24	111	5	58
V235	155	9	181	152	83	118
V236	297	109	71	1	37	138
V237	133	2	65	136	609	132
V238	244	278	84	310	84	264
V239	811	283	149	361	134	306
V240	27	0	188	284	143	125
V241	140	54	65	242	178	164
V242	78	1476	23	6	49	264
V243	236	155	9	9	43	83
V244	14	87	42	132	352	95
V245	821	12	445	308	94	359
V246	36	416	564	71	279	288
V247	100	588	249	180	247	244
V248	74	147	129	10	246	94
V249	246	280	169	225	254	196
V250	260	163	2	59	108	114
V251	198	639	74	16	622	225
V252	67	124	101	17	38	74
V253	298	100	46	117	96	156
V254	273	209	428	471	157	291
V255	217	797	51	473	111	252
V256	2	88	116	146	41	83
V257	122	216	174	303	252	244
V258	206	14	219	389	65	205
V259	434	97	138	306	41	209
V260	1	13	34	29	53	30
V261	187	177	99	9	100	106
V262	471	250	66	67	15	210
V263	29	137	236	161	193	153
V264	254	179	531	30	109	241
V265	60	128	62	30	244	94
V266	385	204	0	377	29	205
V267	303	41	12	87	186	169
V268	138	341	514	329	121	320
V269	24	28	33	224	385	88
V270	195	212	138	145	30	165
V271	94	354	138	323	305	238
V272	372	125	528	389	99	333
V273	211	123	419	147	341	266
V274	289	314	10	206	97	158
V275	105	244	509	9	96	248
V276	192	167	16	246	72	117
V277	140	284	577	170	107	283
V278	101	696	275	116	70	236
V279	659	761	60	29	304	314
V280	271	2	358	350	114	309
V281	412	65	197	178	558	226
V282	136	116	131	234	615	219
V283	27	696	901	22	193	432
V284	96	1153	338	42	20	309
V285	272	215	86	245	571	228
V286	367	35	282	873	3	339
V287	282	120	111	32	181	132
V288	416	78	165	24	96	149
V289	1	126	27	328	18	106
V290	62	32	361	42	506	235
V291	45	0	219	308	437	208
V292	57	423	542	124	315	346
V293	330	35	128	25	218	201
V294	12	8	63	11	93	41
V295	285	942	334	61	11	357
V296	37	100	193	183	367	149
V297	41	43	295	106	57	122
V298	83	78	333	193	348	216
V299	426	153	13	50	110	121
V300	278	964	387	259	338	403
V301	43	10	42	119	230	92
V302	158	94	200	44	163	154
V303	276	111	602	24	184	306
V304	506	68	109	669	523	341
V305	62	0	13	113	52	67
V306	43	20	46	15	40	39
V307	10	108	177	41	118	96
V308	24	117	311	47	535	219
V309	619	186	204	364	363	323
V310	222	366	446	1	34	262
V311	408	207	118	692	375	299
V312	135	113	308	274	93	189
V313	182	189	23	736	171	223
V314	237	246	169	286	352	240
V315	536	9	101	284	128	243
V316	2	162	269	281	284	241
V317	130	36	44	257	26	110
V318	58	182	122	47	119	99
V319	259	37	183	101	141	140
V320	166	108	6	30	115	115
V321	3	94	5	133	37	65
V322	89	358	77	41	1	112
V323	353	41	649	34	176	322
V324	223	211	52	628	63	162
V325	98	466	242	753	294	336
V326	514	606	204	72	65	245
V327	582	287	250	4	37	349
V328	221	52	308	286	196	251
V329	85	88	285	270	454	221
V330	93	230	118	217	47	180
V331	72	174	194	100	388	218
V332	1	28	230	191	55	160
V333	36	409	47	460	470	230
V334	226	331	164	32	497	237
V335	54	36	16	232	13	71
V336	57	175	136	39	119	133
V337	39	142	26	108	271	115
V338	218	443	275	296	85	291
V339	181	279	106	58	205	224
V340	186	67	32	23	419	157
V341	181	682	540	553	170	465
V342	25	439	295	267	182	271
V343	100	188	695	103	54	310
V344	98	278	7	377	418	188
V345	72	69	71	87	766	158
V346	36	30	116	137	174	120
V347	264	39	375	436	89	257
V348	407	284	34	272	35	181
V349	24	37	67	290	126	150
V350	75	96	387	39	135	168
V351	28	66	351	132	29	151
V352	456	136	69	20	7	133
V353	428	135	12	60	89	138
V354	330	581	432	21	133	297
V355	12	137	75	511	97	186
V356	115	240	107	364	174	179
V357	616	230	80	110	189	205
V358	214	506	94	451	108	255
V359	35	43	60	82	263	113
V360	80	79	196	89	463	174
V361	52	133	183	512	82	307
V362	766	45	530	220	135	382
V363	22	701	98	100	49	148
V364	161	124	407	35	203	206
V365	0	35	338	530	83	206
V366	11	323	296	233	440	214
V367	246	361	127	520	89	207
V368	572	169	122	107	39	256
V369	79	148	982	99	147	424
V370	255	323	110	26	7	132
V371	53	38	36	221	17	71
V372	40	276	29	219	13	102
V373	85	57	305	106	0	150
V374	19	24	620	65	294	272
V375	50	122	429	222	670	284
V376	829	220	63	764	93	311
V377	87	16	155	38	223	110
V378	97	598	41	516	458	240
V379	148	7	34	186	365	106
V380	559	236	96	257	192	211
V381	139	288	27	129	102	126
V382	204	60	177	121	47	152
V383	148	68	20	170	514	152
V384	61	280	37	386	306	217
V385	252	76	125	315	233	193
V386	502	96	76	201	115	200
V387	77	223	427	186	128	266
V388	744	31	78	251	62	218
V389	179	421	34	166	123	148
V390	54	156	50	0	132	60
V391	199	91	102	72	348	154
V392	36	38	128	19	35	57
V393	2	582	7	21	271	99
V394	32	63	66	213	130	105
V395	334	29	336	271	37	213
V396	112	12	153	73	40	97
V397	394	94	194	162	994	263
V398	31	72	238	87	1147	289
V399	59	581	332	26	61	244
V400	5	53	102	52	219	73
