Source001	Source002	Source003	Source004	Source005	Sink
V1	243	279	1	169	589	261
V2	281	216	61	79	55	145
V3	617	0	87	9	421	244
V4	276	60	18	137	33	80
V5	71	207	10	20	41	101
V6	292	65	4	78	161	115
V7	14	733	492	307	103	314
V8	26	191	524	403	538	323
V9	146	689	51	11	58	182
V10	977	28	46	7	142	220
V11	217	204	26	236	238	203
V12	25	129	223	255	8	128
V13	34	102	14	239	218	116
V14	31	241	326	1	18	138
V15	155	69	63	122	4	54
V16	61	416	9	143	155	136
V17	67	25	106	106	206	161
V18	363	3	124	469	96	155
V19	38	496	113	130	54	188
V20	485	364	17	31	145	190
V21	606	57	63	105	491	261
V22	57	74	600	87	347	251
V23	217	160	6	10	96	95
V24	625	236	256	359	150	307
V25	39	74	133	117	31	125
V26	51	198	86	272	124	157
V27	178	53	371	150	53	198
V28	22	114	1321	175	200	416
V29	254	240	455	79	266	258
V30	361	36	288	402	127	241
V31	88	24	27	552	167	108
V32	38	45	73	41	27	60
V33	141	87	159	649	236	171
V34	208	64	956	9	360	357
V35	16	348	58	236	2	100
V36	137	291	92	441	167	205
V37	106	68	112	71	169	82
V38	275	17	428	754	335	305
V39	19	344	53	101	140	173
V40	64	111	447	248	132	265
V41	57	167	179	55	209	134
V42	20	171	165	53	41	95
V43	155	237	73	48	588	235
V44	67	298	43	173	774	288
V45	227	1	218	26	1398	442
V46	17	27	40	29	43	52
V47	107	83	140	81	170	143
V48	321	9	265	240	56	162
V49	104	13	594	117	178	229
V50	465	113	163	3	120	194
V51	377	90	133	192	61	134
V52	4	248	67	32	215	109
V53	136	339	111	56	59	231
V54	208	134	249	49	118	192
V55	374	92	207	313	17	147
V56	173	218	352	183	62	210
V57	147	525	288	272	28	215
V58	260	133	233	721	485	307
V59	199	42	264	50	212	206
V60	79	10	68	1	15	55
V61	494	180	130	18	185	202
V62	63	160	31	381	26	165
V63	120	101	119	27	104	97
V64	56	151	98	309	54	126
V65	220	344	26	77	427	205
V66	567	558	68	233	102	283
V67	178	1013	21	19	572	396
V68	245	163	438	111	150	211
V69	52	46	37	209	190	118
V70	191	94	240	102	29	207
V71	13	10	551	411	499	272
V72	51	499	34	96	427	215
V73	61	46	152	42	172	121
V74	116	73	435	231	30	173
V75	35	122	20	66	41	48
V76	317	715	51	5	137	249
V77	58	322	235	53	206	168
V78	74	4	146	259	765	248
V79	234	172	73	555	433	289
V80	6	20	5	387	38	91
V81	4	15	56	138	6	49
V82	6	196	192	46	9	107
V83	92	24	215	40	215	191
V84	235	470	2	17	10	144
V85	125	27	100	332	61	124
V86	187	755	75	510	29	272
V87	224	145	103	47	683	259
V88	176	6	10	128	148	100
V89	74	39	570	112	13	167
V90	123	112	220	6	171	193
V91	250	234	65	110	18	146
V92	42	34	14	62	152	61
V93	1352	442	373	508	206	499
V94	14	775	54	702	578	375
V95	249	229	91	380	283	219
V96	314	429	537	60	517	389
V97	56	38	225	35	343	156
V98	157	39	154	436	278	206
V99	324	350	133	401	35	210
V100	493	66	349	91	57	195
V101	156	350	959	14	27	356
V102	30	223	311	310	334	232
V103	75	382	84	126	172	191
V104	44	83	57	246	122	142
V105	344	386	48	344	364	285
V106	182	29	56	119	20	70
V107	128	129	36	76	378	152
V108	234	657	70	89	84	218
V109	213	47	92	152	205	108
V110	11	587	208	31	56	181
V111	183	431	238	237	79	228
V112	24	22	95	241	33	80
V113	153	381	437	670	335	358
