Source001	Source002	Source003	Source004	Source005	Sink
V1	1	74	72	195	101	77
V2	66	306	258	132	160	198
V3	347	326	155	170	98	225
V4	10	50	20	204	240	87
V5	86	858	167	208	0	384
V6	175	25	89	905	41	228
V7	183	26	59	427	215	211
V8	49	107	24	49	426	137
V9	132	95	114	144	8	91
V10	202	159	39	188	75	137
V11	133	276	57	31	5	155
V12	578	264	121	296	95	259
V13	27	360	160	19	95	157
V14	155	57	13	150	603	141
V15	145	151	233	83	413	187
V16	287	914	96	69	158	440
V17	180	56	195	112	166	139
V18	158	11	45	48	299	84
V19	695	504	47	125	143	342
V20	20	344	53	2	23	134
V21	269	103	10	445	83	178
V22	196	232	327	5	204	194
V23	94	194	48	340	66	188
V24	211	60	9	86	117	93
V25	85	225	126	111	100	158
V26	61	214	104	111	68	138
V27	219	151	46	857	285	287
V28	645	140	360	48	118	215
V29	175	3	55	1300	236	298
V30	30	215	60	105	17	126
V31	41	20	120	826	209	197
V32	967	33	111	183	88	238
V33	113	76	204	453	94	187
V34	56	127	8	575	8	181
V35	216	299	775	214	177	289
V36	49	286	183	7	260	178
V37	321	54	59	24	572	354
V38	71	322	14	54	56	128
V39	162	113	160	35	410	168
V40	266	6	339	55	421	121
V41	199	241	6	178	221	198
V42	95	217	147	32	48	118
V43	86	41	351	49	910	264
V44	542	393	243	291	145	310
V45	95	72	422	17	39	158
V46	166	75	255	147	41	108
V47	238	117	851	217	35	225
V48	195	126	96	145	81	121
V49	277	20	318	56	377	136
V50	32	90	104	51	4	83
V51	126	280	83	196	75	168
V52	186	161	37	32	211	145
V53	109	1	94	481	53	123
V54	59	43	44	375	458	172
V55	35	465	150	607	387	430
V56	479	202	73	90	253	218
V57	228	39	18	3	200	84
V58	279	77	38	63	241	128
V59	241	133	98	17	156	147
V60	310	42	267	49	292	136
V61	19	597	144	398	138	319
V62	51	225	540	0	94	147
V63	541	273	93	269	40	254
V64	189	120	69	707	266	285
V65	7	166	198	13	179	107
V66	1199	95	171	214	52	318
V67	203	257	106	22	318	186
V68	396	28	231	33	59	137
V69	328	68	9	261	78	168
V70	515	128	76	12	405	166
V71	191	85	20	214	20	114
V72	1	10	283	28	726	133
V73	41	499	191	150	174	257
V74	155	114	124	457	250	168
V75	264	476	208	36	22	233
V76	57	221	1441	14	316	293
V77	126	209	2	623	100	227
V78	195	26	6	505	246	184
V79	131	326	271	156	368	250
V80	129	179	379	184	87	180
V81	180	145	111	249	494	219
V82	150	72	572	143	120	175
V83	73	0	71	110	275	116
V84	4	58	187	18	3	101
V85	407	419	507	2	183	283
V86	94	228	191	75	66	147
V87	472	235	293	167	339	287
V88	239	158	34	248	264	205
V89	60	450	144	91	678	287
V90	30	199	189	710	36	259
V91	314	5	562	31	539	266
V92	707	194	27	91	125	204
V93	214	756	23	198	47	380
V94	106	313	25	229	470	217
V95	46	196	14	14	10	98
V96	152	109	10	282	73	152
V97	125	258	380	62	79	176
V98	35	355	22	68	159	214
V99	50	126	616	135	38	168
V100	560	496	399	222	298	416
V101	111	365	101	32	220	183
V102	359	204	121	36	93	193
V103	259	118	215	554	176	269
V104	334	120	67	62	213	182
V105	506	227	182	34	131	191
V106	436	33	249	366	21	193
V107	46	372	253	149	140	218
V108	15	214	21	279	21	154
V109	194	986	264	1030	225	636
V110	896	649	797	345	86	538
V111	365	26	383	334	136	175
V112	155	417	141	89	37	230
V113	79	77	8	36	161	72
V114	104	354	442	119	88	254
V115	29	183	310	86	221	157
V116	22	45	122	644	253	182
V117	29	70	695	259	136	174
V118	397	324	262	121	508	311
V119	88	182	267	145	11	173
V120	6	150	116	31	270	94
V121	7	253	54	328	289	186
V122	86	126	273	15	27	102
V123	95	132	43	30	28	107
V124	28	44	132	83	67	93
V125	73	149	252	301	35	166
V126	4	166	194	39	201	125
V127	326	76	99	564	126	231
