Source001	Source002	Source003	Source004	Source005	Sink
V1	199	13	206	362	95	145
V2	37	125	523	19	629	268
V3	245	383	24	52	115	138
V4	156	367	135	62	5	118
V5	49	419	808	136	320	349
V6	198	15	347	75	89	158
V7	363	11	328	10	529	254
V8	135	124	221	412	261	218
V9	514	261	178	71	524	282
V10	86	315	23	33	860	272
V11	102	24	182	43	500	175
V12	9	11	17	274	326	172
V13	362	432	207	299	35	247
V14	533	123	67	421	93	211
V15	322	407	13	380	689	281
V16	49	93	643	45	227	220
V17	292	91	217	181	42	167
V18	117	93	266	211	423	280
V19	75	140	217	129	294	180
V20	626	66	49	43	148	162
V21	37	84	203	110	312	146
V22	467	166	257	298	61	292
V23	111	24	68	134	34	101
V24	531	42	181	31	216	168
V25	385	256	139	227	342	251
V26	1	212	41	146	107	129
V27	42	207	134	54	363	167
V28	856	115	127	454	5	285
V29	184	63	382	506	107	263
V30	199	82	50	46	264	135
V31	35	29	300	198	97	158
V32	85	253	620	3	292	293
V33	147	29	129	129	209	132
V34	306	18	884	341	560	435
V35	12	233	232	360	295	216
V36	337	12	2	321	41	139
V37	272	252	266	17	19	155
V38	7	127	98	40	111	88
V39	533	12	163	168	198	265
V40	147	241	10	561	30	177
V41	61	281	703	97	93	282
V42	14	3	56	740	33	151
V43	18	438	209	37	182	205
V44	37	178	531	181	320	267
V45	85	23	201	341	34	127
V46	32	139	54	2	206	92
V47	83	125	47	172	805	232
V48	34	9	410	29	95	123
V49	110	140	174	141	157	172
V50	27	173	54	197	777	249
V51	45	44	58	259	12	77
V52	43	162	356	309	55	180
V53	96	477	176	44	17	158
V54	101	58	266	65	279	172
V55	242	110	26	335	3	146
V56	13	230	69	12	24	54
V57	165	17	494	77	614	314
V58	18	310	133	79	27	105
V59	484	172	65	232	214	237
V60	405	215	52	94	306	205
V61	756	192	444	210	108	352
V62	370	16	168	20	2	85
V63	115	88	64	710	218	233
V64	65	269	118	578	97	222
V65	2	152	127	115	2	86
V66	90	38	140	368	36	136
V67	175	181	33	82	1278	367
V68	54	337	979	9	51	325
V69	102	345	327	160	87	201
V70	50	67	94	71	264	118
V71	516	52	36	126	197	191
V72	67	76	231	217	118	142
V73	21	125	33	73	65	109
V74	295	55	153	54	9	163
V75	2	46	312	11	26	138
V76	70	72	157	198	23	119
V77	109	87	138	729	67	215
V78	323	5	327	59	95	187
V79	9	33	38	143	175	74
V80	767	138	33	622	325	333
V81	144	364	186	54	20	189
V82	26	855	648	181	39	308
V83	260	179	92	7	454	203
V84	24	57	240	141	455	197
V85	127	218	318	397	116	200
V86	232	93	25	127	579	235
V87	35	334	87	115	59	98
V88	134	76	20	28	24	85
V89	27	77	30	138	279	119
V90	1028	269	276	347	110	395
V91	498	91	530	304	129	310
V92	366	10	57	50	344	183
V93	595	184	108	413	147	232
V94	142	73	30	242	397	160
V95	123	234	101	6	60	119
V96	280	45	5	181	12	96
V97	276	8	2	415	38	136
V98	888	462	49	18	92	290
V99	482	59	65	19	99	186
V100	217	94	402	10	79	162
V101	66	79	90	158	285	155
V102	401	342	70	205	91	198
V103	297	203	227	227	137	230
V104	596	40	373	235	148	279
V105	21	340	167	394	44	182
V106	377	532	42	33	596	278
V107	712	68	637	147	226	335
V108	229	46	22	49	42	67
V109	157	113	215	132	152	165
V110	183	109	73	102	16	99
V111	118	424	254	55	46	154
V112	127	8	74	155	241	129
V113	411	243	326	15	49	206
V114	533	65	208	453	51	277
V115	90	181	28	29	73	61
V116	144	89	200	163	248	160
V117	42	215	266	274	192	184
V118	57	241	63	14	383	150
V119	193	137	121	215	211	172
V120	31	158	58	704	126	191
V121	122	343	82	126	242	175
V122	653	721	24	35	92	346
V123	215	124	443	521	4	260
V124	4	233	37	44	33	73
V125	396	116	101	123	475	218
V126	152	148	352	786	177	280
V127	87	451	405	110	241	254
V128	539	8	461	304	21	266
V129	321	49	269	169	128	200
V130	81	192	99	40	207	131
V131	65	31	476	107	122	177
V132	90	194	500	239	152	212
V133	26	762	519	300	117	297
V134	109	104	241	92	197	163
V135	16	505	102	53	3	139
V136	507	480	276	37	358	356
V137	36	151	142	128	167	128
V138	355	63	92	47	261	175
V139	97	220	1	714	1006	361
V140	262	35	1	271	48	101
V141	46	112	110	817	3	196
V142	301	182	367	88	182	225
V143	217	472	311	94	408	292
V144	696	302	515	79	168	351
V145	199	439	43	495	162	231
V146	134	82	30	478	144	209
V147	49	29	165	432	281	191
V148	97	739	352	104	287	249
V149	163	244	235	192	107	246
V150	96	9	80	65	0	72
V151	97	1	187	142	495	271
V152	311	28	106	491	87	193
V153	115	26	219	307	245	160
V154	1015	636	281	723	80	525
V155	399	168	257	119	832	443
V156	173	55	767	545	173	326
V157	53	123	285	693	437	319
V158	542	12	337	129	477	322
V159	32	129	420	30	279	195
V160	0	1285	117	53	27	230
V161	48	55	1	94	793	193
V162	2	338	81	102	237	152
V163	248	129	628	114	15	250
V164	600	156	228	3	56	208
V165	133	54	140	123	269	205
V166	16	46	381	241	115	237
V167	279	20	195	1	243	144
V168	71	28	132	158	313	150
V169	64	241	23	277	543	211
V170	144	109	274	61	12	147
V171	422	62	235	51	154	182
V172	23	72	223	150	74	120
V173	191	268	51	60	22	149
V174	366	12	225	486	110	206
V175	259	8	271	1	148	139
V176	181	756	341	100	40	245
V177	21	25	154	91	355	137
V178	371	192	658	65	119	322
V179	9	29	219	156	241	174
V180	252	567	135	53	259	209
V181	27	79	82	278	2	149
V182	199	224	265	95	105	157
V183	53	8	535	73	204	196
V184	95	1483	120	32	436	350
V185	64	107	458	181	274	211
V186	163	205	141	153	348	232
V187	73	44	730	24	357	259
V188	156	767	220	142	86	228
V189	237	48	185	41	58	128
V190	17	190	50	44	80	89
V191	31	75	31	132	3	74
V192	230	211	152	158	95	159
V193	207	61	307	142	250	199
V194	47	51	642	35	429	285
V195	26	268	211	52	840	273
V196	17	215	29	847	39	251
V197	334	58	254	56	0	150
V198	62	245	240	2	330	224
V199	121	56	638	494	197	280
V200	222	19	41	180	154	111
V201	33	442	229	854	159	276
V202	209	302	8	94	85	133
V203	146	290	158	216	100	174
V204	210	18	167	263	232	165
V205	70	260	199	73	85	123
V206	50	144	117	73	177	121
V207	24	400	139	34	59	162
V208	561	64	191	330	665	354
V209	33	76	34	398	66	161
V210	194	133	0	438	224	166
V211	53	75	25	534	85	175
V212	402	636	8	78	169	242
V213	415	506	109	55	157	240
V214	30	60	391	307	256	227
V215	415	254	295	18	118	205
V216	161	23	122	110	112	104
V217	284	69	31	252	172	166
