Source001	Source002	Source003	Source004	Source005	Sink
V1	136	100	98	21	124	89
V2	13	716	237	46	105	212
V3	351	193	26	118	89	204
V4	14	116	81	296	343	136
V5	146	125	114	61	184	138
V6	219	142	281	104	137	186
V7	415	201	35	735	61	296
V8	430	612	432	11	65	341
V9	88	15	84	291	125	104
V10	38	223	41	255	320	167
V11	153	448	107	77	112	158
V12	103	373	146	96	107	141
V13	99	58	297	175	109	130
V14	23	253	122	120	45	94
V15	169	94	37	352	80	123
V16	1	291	113	278	134	115
V17	180	74	258	145	191	177
V18	140	221	7	54	211	137
V19	357	139	514	146	220	252
V20	12	102	69	71	55	101
V21	19	259	67	548	13	148
V22	131	151	142	117	184	153
V23	354	8	148	38	110	180
V24	67	121	33	66	138	81
V25	187	836	77	160	503	337
V26	100	114	246	86	148	120
V27	166	11	1258	131	151	380
V28	423	13	14	2	100	176
V29	319	7	27	75	810	272
V30	293	459	120	148	284	271
V31	264	325	75	29	143	191
V32	238	84	120	147	727	284
V33	404	448	133	88	16	265
V34	74	13	255	195	132	129
V35	2	252	65	22	95	92
V36	312	68	14	158	666	260
V37	201	201	51	340	156	183
V38	190	257	254	556	278	305
V39	164	198	114	421	41	169
V40	54	62	102	45	210	179
V41	98	48	59	463	152	123
V42	21	166	134	24	170	159
V43	384	220	4	271	211	252
V44	201	118	389	192	330	227
V45	354	142	46	516	152	252
V46	201	97	16	5	67	109
V47	355	44	118	107	4	176
V48	210	23	325	109	237	167
V49	41	70	12	845	336	182
V50	6	0	192	135	350	108
V51	85	493	205	118	210	272
V52	31	137	192	155	259	141
V53	114	394	148	218	48	178
V54	3	35	974	125	10	189
V55	255	493	342	96	88	227
V56	59	246	92	295	40	162
V57	753	246	253	202	252	396
V58	515	31	175	164	185	252
V59	273	140	70	393	177	187
V60	435	89	481	516	98	303
V61	7	42	6	56	4	44
V62	63	3	32	149	139	67
V63	103	296	390	71	76	152
V64	16	105	193	192	110	105
V65	268	178	54	75	58	147
V66	96	460	24	91	238	175
V67	29	29	178	122	462	163
V68	23	70	116	40	185	66
V69	354	120	614	448	90	292
V70	94	794	215	207	316	274
V71	63	74	228	179	107	131
V72	18	29	114	33	208	84
V73	180	27	173	109	191	161
V74	30	468	77	70	171	170
V75	212	89	321	62	406	230
V76	250	167	237	44	97	184
V77	378	414	435	521	6	342
V78	173	10	90	658	652	271
V79	156	67	39	547	182	172
V80	546	74	44	385	134	294
V81	315	162	8	159	113	194
V82	608	792	129	267	104	441
V83	220	132	86	316	192	207
V84	352	98	41	222	74	170
V85	4	394	148	22	224	155
V86	411	272	241	88	292	263
V87	392	96	239	143	128	202
V88	163	149	133	228	118	157
V89	143	49	688	240	113	235
V90	360	166	193	275	54	269
V91	56	133	9	642	18	161
V92	33	58	376	82	120	131
V93	273	143	493	289	473	277
V94	271	460	398	99	650	361
V95	228	126	845	47	199	259
V96	254	960	103	102	94	273
V97	183	81	24	169	64	114
V98	124	193	222	451	283	208
V99	222	0	162	48	484	193
V100	16	275	757	184	135	238
V101	77	163	62	104	214	123
V102	34	97	425	10	129	197
V103	188	60	99	46	53	89
V104	112	1590	61	57	192	371
