Source001	Source002	Source003	Source004	Source005	Sink
V1	274	495	73	73	216	161
V2	33	612	177	144	340	247
V3	92	91	241	550	63	290
V4	26	192	233	83	114	121
V5	33	13	176	245	438	169
V6	275	313	209	435	124	300
V7	19	66	517	82	9	146
V8	211	233	261	134	342	182
V9	148	98	167	2	361	134
V10	268	173	331	83	113	178
V11	118	172	189	209	432	210
V12	100	104	48	1329	11	463
V13	4	111	384	219	312	220
V14	66	145	2	622	35	288
V15	747	260	8	54	318	209
V16	16	282	118	70	77	166
V17	75	6	286	421	23	277
V18	1042	150	73	49	110	189
V19	46	153	7	119	508	163
V20	63	370	164	201	14	212
V21	120	123	181	39	300	112
V22	267	129	120	617	260	354
V23	282	15	274	70	76	130
V24	433	258	29	500	47	286
V25	14	9	349	64	217	132
V26	207	241	50	20	891	207
V27	155	160	76	569	517	288
V28	57	12	13	707	255	274
V29	397	77	83	215	12	185
V30	221	437	210	101	313	230
V31	166	87	35	128	124	136
V32	653	608	82	513	169	424
V33	6	264	23	486	81	249
V34	294	45	176	63	302	157
V35	36	374	199	72	24	177
V36	64	85	509	355	342	332
V37	195	59	55	97	185	143
V38	161	36	315	251	317	233
V39	28	10	163	47	152	120
V40	29	65	3	429	87	171
V41	169	457	153	148	173	200
V42	258	78	22	68	62	91
V43	120	6	440	121	1043	250
V44	61	398	291	174	157	220
V45	44	140	65	147	455	170
V46	49	183	55	6	48	62
V47	136	298	331	132	289	202
V48	329	461	22	35	23	198
V49	727	233	20	273	266	285
V50	1254	208	416	161	163	292
V51	66	177	114	90	149	128
V52	109	151	676	560	16	365
V53	247	225	97	151	45	164
V54	103	57	8	324	63	160
V55	425	199	201	202	23	174
V56	247	116	95	123	99	198
V57	19	259	288	13	210	147
V58	160	23	231	857	522	435
V59	51	32	48	317	124	188
V60	64	385	287	179	105	194
V61	480	367	42	86	203	198
V62	108	114	196	98	83	125
V63	217	236	84	418	116	239
V64	575	539	22	8	468	217
V65	530	103	196	32	44	130
V66	48	1	367	209	225	185
V67	215	227	41	137	57	137
V68	42	141	91	91	87	87
V69	27	36	239	52	100	132
V70	157	43	263	319	247	219
V71	417	657	214	196	459	331
V72	77	218	296	28	14	116
V73	37	103	241	3	553	144
V74	45	551	426	452	147	374
V75	307	161	227	124	81	157
V76	334	220	429	63	193	184
V77	91	211	296	32	327	212
V78	167	320	13	203	60	167
V79	172	122	27	10	107	91
V80	10	774	131	455	317	353
V81	123	44	218	339	21	184
V82	322	627	135	56	518	239
V83	99	59	337	226	30	179
V84	127	48	48	70	90	101
V85	27	18	369	66	101	125
V86	123	8	164	290	204	164
V87	91	300	217	437	26	279
V88	454	59	66	483	311	250
V89	127	258	330	152	357	267
V90	89	237	893	131	52	310
V91	509	102	165	241	333	249
V92	36	23	260	522	160	260
V93	2	65	287	105	128	122
V94	14	238	11	83	100	84
V95	183	279	257	247	310	228
V96	81	47	171	414	147	188
V97	1042	89	27	397	508	292
V98	146	257	39	100	333	149
V99	201	51	475	58	325	178
V100	697	416	63	238	219	271
V101	61	215	469	20	95	165
