Source001	Source002	Source003	Source004	Source005	Sink
V1	163	296	4	100	33	96
V2	252	100	58	5	29	159
V3	42	92	835	319	38	405
V4	236	16	99	44	30	119
V5	43	27	291	114	143	150
V6	125	60	118	13	469	145
V7	95	266	30	181	27	98
V8	166	9	357	394	276	244
V9	154	230	428	18	71	231
V10	25	114	199	82	42	131
V11	96	178	466	1	37	234
V12	663	40	376	69	259	332
V13	327	459	73	75	27	179
V14	595	22	253	7	225	278
V15	182	299	206	203	263	208
V16	106	512	50	631	50	187
V17	9	615	202	193	448	249
V18	24	338	42	145	507	132
V19	76	121	307	189	60	191
V20	397	34	235	64	186	187
V21	47	45	1003	203	47	441
V22	197	522	119	27	101	164
V23	14	561	338	65	3	203
V24	76	316	414	70	278	260
V25	3	80	311	49	132	136
V26	308	466	67	256	46	183
V27	434	83	181	193	470	291
V28	10	183	41	604	36	197
V29	145	27	218	61	754	229
V30	185	79	43	200	133	109
V31	916	171	99	18	44	251
V32	268	535	191	270	90	268
V33	198	423	417	7	201	271
V34	97	179	204	142	301	196
V35	116	172	111	65	443	211
V36	45	393	9	234	817	191
V37	16	377	362	92	15	174
V38	137	101	120	148	94	110
V39	217	419	269	150	180	236
V40	1094	85	31	537	33	304
V41	667	25	41	69	243	214
V42	27	287	58	114	86	120
V43	216	12	133	289	56	129
V44	112	85	24	473	285	135
V45	83	312	24	58	48	86
V46	172	27	147	6	27	108
V47	30	57	49	184	46	65
V48	57	282	31	34	108	77
V49	57	439	461	90	140	256
V50	145	550	5	49	46	133
V51	144	16	108	211	13	95
V52	101	115	45	244	319	156
V53	42	378	219	116	487	223
V54	195	142	62	64	276	121
V55	316	99	387	46	77	241
V56	160	45	166	195	752	227
V57	120	245	420	10	709	310
V58	85	319	373	221	141	248
V59	512	29	123	8	257	203
V60	118	21	3	261	413	110
V61	372	15	68	197	3	114
V62	23	255	108	109	154	110
V63	78	103	233	131	152	192
V64	119	104	139	110	548	205
V65	475	18	135	69	327	202
V66	63	155	13	11	111	51
V67	295	116	238	34	179	216
V68	1175	177	334	155	28	438
V69	112	85	143	217	123	125
V70	355	158	264	145	207	234
V71	587	64	322	257	271	308
V72	293	111	6	151	425	132
V73	670	49	46	213	438	226
V74	30	7	213	214	71	192
V75	269	69	513	20	32	297
V76	7	48	17	164	103	73
V77	100	757	66	176	68	169
V78	88	126	159	28	9	130
V79	413	269	561	346	115	391
V80	69	262	485	16	336	261
V81	23	62	85	115	168	103
V82	83	4	28	264	707	166
V83	119	9	404	316	141	257
V84	135	38	179	118	185	146
V85	518	22	18	252	1032	252
V86	13	55	263	234	391	186
V87	20	159	62	56	20	88
V88	114	220	71	175	549	171
