Source001	Source002	Source003	Source004	Source005	Sink
V1	419	156	62	413	210	244
V2	163	443	171	386	211	289
V3	155	49	78	263	162	146
V4	154	103	55	198	130	158
V5	279	383	62	243	141	257
V6	81	94	16	141	88	128
V7	487	29	90	32	238	212
V8	429	83	105	464	151	243
V9	69	43	27	596	126	177
V10	16	696	407	247	30	329
V11	451	154	60	71	507	195
V12	281	79	138	27	537	168
V13	222	127	391	318	40	175
V14	33	8	146	251	26	95
V15	157	3	410	59	81	108
V16	298	65	78	106	35	116
V17	42	151	567	548	316	276
V18	303	197	144	73	92	193
V19	103	1	70	105	10	68
V20	211	13	426	26	262	120
V21	67	109	341	526	123	257
V22	115	337	215	40	38	161
V23	11	316	468	77	21	200
V24	467	23	53	26	77	106
V25	75	87	5	33	307	122
V26	14	77	630	243	24	205
V27	220	130	110	4	366	174
V28	273	630	83	369	327	355
V29	94	283	30	333	69	229
V30	276	1	449	319	84	186
V31	45	21	12	395	56	126
V32	150	56	135	66	0	73
V33	286	267	33	7	377	222
V34	8	314	11	161	58	190
V35	582	294	36	388	92	281
V36	40	176	36	101	54	83
V37	24	25	52	22	596	109
V38	54	34	14	113	137	69
V39	21	420	156	107	48	180
V40	533	73	6	282	181	220
V41	517	295	444	356	47	314
V42	309	49	44	241	512	202
V43	110	362	395	2	6	194
V44	300	74	30	69	178	127
V45	2	90	33	115	53	97
V46	428	69	117	454	238	253
V47	585	111	219	26	68	197
V48	310	20	165	496	165	257
V49	7	114	146	83	19	78
V50	290	286	132	42	160	197
V51	259	4	91	227	47	121
V52	823	283	595	16	306	346
V53	62	149	11	138	557	167
V54	125	412	262	131	38	231
V55	175	506	77	39	347	216
V56	122	363	101	42	647	253
V57	72	57	60	123	43	81
V58	738	360	63	164	409	316
V59	113	134	251	368	1048	342
V60	120	226	101	654	322	332
V61	187	55	898	532	38	281
V62	120	85	258	234	40	131
V63	175	163	78	557	177	294
V64	3	97	599	21	159	171
V65	79	19	306	44	29	111
V66	99	38	436	516	147	198
V67	88	6	215	402	78	142
V68	81	26	209	241	46	123
V69	275	108	316	138	496	212
V70	385	5	110	324	105	178
V71	134	229	30	11	5	114
V72	5	273	144	0	23	139
V73	326	611	381	29	2	279
V74	142	365	68	60	74	154
V75	128	504	67	253	2	253
V76	416	81	95	485	774	318
V77	239	1093	236	0	8	375
V78	129	59	180	428	49	214
V79	105	26	8	411	101	151
V80	373	285	5	22	274	179
V81	485	119	218	139	417	240
V82	29	49	103	29	93	135
V83	242	25	49	52	4	68
V84	102	63	159	212	232	137
V85	153	8	126	308	131	136
V86	21	131	1	150	64	73
V87	228	3	257	303	168	189
V88	540	434	355	5	571	348
V89	61	64	239	60	62	100
V90	308	51	317	164	7	167
V91	41	166	123	18	1	75
V92	195	1	212	392	115	165
V93	371	161	39	335	509	250
V94	99	2	244	309	70	156
V95	395	157	81	77	368	191
V96	60	185	100	22	70	99
V97	42	54	278	364	328	200
V98	147	30	194	583	121	231
V99	47	223	288	307	9	166
V100	39	270	179	197	390	209
V101	5	295	68	388	989	307
V102	157	106	192	228	237	206
V103	7	455	54	392	473	348
V104	329	53	526	19	204	185
V105	55	234	68	246	236	174
V106	207	31	485	511	262	294
V107	79	503	119	720	542	392
V108	455	57	562	127	26	185
V109	11	329	32	13	36	148
V110	192	140	84	114	165	121
V111	80	120	139	123	281	152
V112	125	596	35	103	90	214
V113	13	34	154	190	132	102
V114	254	85	214	361	0	194
V115	171	165	20	32	204	110
V116	153	283	49	405	193	215
V117	50	12	278	379	71	174
V118	256	422	100	57	151	280
V119	41	340	465	371	108	285
V120	64	1	66	15	570	98
V121	152	3	320	26	45	111
V122	127	23	56	249	51	108
V123	134	11	572	152	78	149
V124	13	67	127	402	143	158
V125	223	477	231	167	1	240
V126	102	119	114	83	112	125
V127	98	16	248	143	60	118
V128	314	104	1039	502	130	333
V129	274	18	411	62	80	175
V130	212	3	149	7	8	54
V131	63	241	309	182	14	182
V132	160	10	43	125	285	119
V133	517	98	76	58	14	136
V134	32	58	379	337	435	184
V135	406	253	105	93	266	284
V136	155	140	96	421	7	189
V137	62	24	113	122	206	82
V138	160	19	427	440	17	186
V139	91	206	537	215	134	216
V140	37	136	153	228	211	141
V141	155	19	216	584	510	241
V142	177	186	76	39	442	137
V143	105	82	62	325	125	178
V144	16	53	21	95	56	92
V145	464	418	11	90	655	334
V146	191	304	759	92	150	265
V147	147	75	209	94	424	174
V148	12	152	98	5	294	100
V149	18	154	98	35	28	82
V150	1326	58	628	9	160	390
V151	105	114	261	309	8	145
V152	445	231	494	67	211	250
V153	18	890	28	281	346	379
V154	341	87	290	58	59	170
V155	773	277	23	31	462	307
V156	670	372	128	71	243	256
V157	223	42	66	185	70	115
V158	38	52	52	184	4	112
V159	255	112	80	41	861	256
V160	224	369	123	10	356	207
V161	81	60	32	162	15	71
V162	288	23	251	0	633	209
V163	85	51	1	95	431	140
V164	66	6	335	297	73	191
V165	162	204	290	82	315	180
V166	57	54	99	40	15	56
V167	136	78	333	297	319	179
V168	81	105	588	307	400	261
V169	144	141	99	389	89	208
V170	387	111	24	177	92	132
V171	56	227	322	890	375	395
V172	21	304	617	203	143	239
V173	111	118	22	640	214	243
V174	150	202	28	189	172	135
V175	379	41	143	76	32	122
V176	360	266	130	63	450	228
V177	97	330	195	49	225	174
V178	208	186	85	323	515	245
V179	85	82	212	424	95	150
V180	72	9	258	180	65	107
V181	39	392	121	201	99	199
V182	75	719	308	254	92	333
V183	224	45	634	22	16	144
V184	71	76	216	233	657	256
V185	143	76	13	0	353	81
V186	10	64	72	30	114	99
V187	112	242	95	1	22	123
V188	79	606	539	408	194	362
V189	99	440	183	170	136	243
V190	100	24	21	100	40	59
V191	207	206	105	348	793	317
V192	30	411	89	80	227	161
V193	141	7	332	21	6	68
V194	180	118	282	394	38	203
V195	88	248	142	30	120	113
V196	330	38	36	59	85	114
V197	1007	128	96	27	274	279
V198	514	36	19	207	164	225
V199	321	76	5	111	131	115
V200	29	53	69	448	31	117
V201	91	302	233	103	116	166
V202	527	136	134	84	18	172
V203	78	167	114	135	171	151
V204	157	16	57	321	404	186
V205	13	45	587	346	386	294
V206	56	67	110	427	93	208
V207	734	320	107	23	116	247
V208	127	508	54	629	46	313
V209	27	308	540	464	57	290
V210	122	18	120	431	58	175
V211	58	52	17	106	176	73
V212	27	382	111	195	23	177
V213	141	109	28	85	239	102
V214	94	74	456	293	349	227
V215	0	26	97	116	329	108
V216	180	261	97	332	19	211
V217	37	258	225	73	111	150
V218	92	566	277	217	154	311
V219	81	144	433	41	36	120
V220	90	525	301	205	40	232
V221	153	147	63	58	156	128
V222	81	1030	95	99	264	405
V223	445	661	54	285	254	362
V224	50	388	202	194	7	201
V225	112	717	352	164	61	277
V226	92	220	118	81	104	133
V227	7	49	63	98	43	77
V228	114	402	164	313	594	314
V229	71	68	78	149	192	114
V230	110	146	1019	117	185	261
V231	445	645	359	3	112	310
V232	11	32	70	62	384	88
V233	396	223	81	90	76	204
V234	122	35	156	117	705	161
V235	41	102	682	99	645	254
V236	236	746	81	358	70	353
V237	269	267	321	68	52	171
V238	154	109	8	162	73	125
V239	135	448	251	18	62	205
V240	296	16	181	369	133	186
V241	400	197	261	62	468	210
V242	32	115	33	66	76	73
V243	49	403	64	318	372	271
V244	211	348	196	123	402	228
