Source001	Source002	Source003	Source004	Source005	Sink
V1	428	19	99	108	34	165
V2	7	85	449	38	62	226
V3	95	443	119	53	46	164
V4	31	303	37	28	39	103
V5	86	76	104	109	71	86
V6	342	54	688	122	72	324
V7	201	91	58	3	148	111
V8	38	771	71	346	262	222
V9	475	342	188	398	357	296
V10	589	482	49	143	32	234
V11	262	297	84	78	136	133
V12	140	32	110	38	128	129
V13	114	75	26	127	14	59
V14	204	898	97	501	331	333
V15	79	15	0	77	21	64
V16	435	101	267	160	40	260
V17	2	612	100	250	30	142
V18	14	418	23	130	454	165
V19	464	136	124	148	21	188
V20	403	222	49	899	94	247
V21	16	238	64	93	159	97
V22	102	50	143	438	565	198
V23	234	463	340	88	153	266
V24	214	276	34	1071	142	273
V25	354	106	398	468	186	334
V26	34	359	227	307	69	194
V27	34	534	138	119	555	222
V28	242	266	53	14	21	152
V29	217	588	163	9	101	170
V30	54	381	48	104	31	119
V31	269	487	13	703	73	229
V32	622	432	12	55	175	194
V33	80	118	33	71	891	188
V34	28	346	278	158	222	227
V35	21	183	1521	0	200	552
V36	145	414	210	367	1172	394
V37	66	17	144	430	100	125
V38	134	383	238	348	71	240
V39	373	278	8	6	300	151
V40	144	242	211	394	72	213
V41	300	68	3	97	226	188
V42	57	16	289	10	252	163
V43	15	234	28	209	5	90
V44	169	227	68	26	141	134
V45	62	27	209	197	134	142
V46	9	12	644	21	93	281
V47	36	54	309	1	96	142
V48	161	87	314	125	18	217
V49	75	194	21	27	118	64
V50	478	637	127	18	161	301
V51	222	864	27	110	1188	409
V52	636	413	211	358	15	298
V53	464	259	19	268	365	211
V54	232	124	70	356	4	166
V55	362	223	125	224	9	167
V56	52	27	172	442	422	246
V57	356	32	41	21	150	137
V58	1308	138	166	452	513	496
V59	108	78	95	752	208	220
V60	179	127	53	509	533	211
V61	377	35	255	49	625	290
V62	303	84	51	24	146	133
V63	55	4	85	34	431	155
V64	194	133	208	224	223	163
V65	146	187	12	49	133	94
V66	274	214	264	187	602	326
V67	198	451	50	268	70	180
