Source001	Source002	Source003	Source004	Source005	Sink
V1	424	50	180	247	91	206
V2	706	74	9	82	57	158
V3	83	203	290	226	116	189
V4	222	53	86	314	25	151
V5	848	80	106	112	51	197
V6	419	262	315	500	83	333
V7	628	290	21	130	75	177
V8	374	94	327	254	149	196
V9	136	201	78	261	175	142
V10	11	4	12	227	260	84
V11	173	415	3	793	75	195
V12	75	31	6	87	62	39
V13	160	777	22	1	526	253
V14	176	288	37	29	435	212
V15	5	531	235	291	460	340
V16	189	324	53	106	173	145
V17	251	211	36	73	157	152
V18	16	5	569	26	631	286
V19	239	140	273	132	188	223
V20	29	274	149	733	33	211
V21	19	250	112	177	398	180
V22	127	59	185	314	26	114
V23	177	227	91	335	49	118
V24	308	128	100	20	83	127
V25	488	187	249	41	223	279
V26	153	122	26	43	168	90
V27	160	448	384	1386	49	386
V28	121	345	41	318	148	161
V29	201	168	266	42	29	147
V30	555	70	424	327	126	302
V31	344	23	179	104	196	236
V32	165	75	72	84	127	100
V33	655	207	313	139	189	264
V34	212	185	171	102	51	183
V35	177	415	285	751	144	283
V36	162	47	210	123	336	166
V37	72	166	447	125	200	212
V38	426	611	401	297	199	354
V39	25	8	131	199	424	150
V40	41	117	322	238	246	163
V41	635	43	149	70	495	248
V42	108	248	437	328	78	280
V43	124	69	106	36	130	102
V44	51	607	171	147	300	223
V45	30	621	74	217	124	256
V46	307	35	91	142	190	160
V47	253	366	71	88	641	257
V48	0	198	688	11	306	326
V49	191	447	877	478	29	488
V50	37	153	91	144	99	102
V51	302	134	76	273	133	148
V52	119	247	129	215	28	183
V53	47	83	13	7	745	154
V54	120	13	58	63	272	133
V55	313	168	112	304	515	259
V56	33	165	129	369	6	154
V57	93	103	37	114	48	59
V58	239	335	30	542	65	176
V59	129	3	280	590	855	350
V60	89	121	568	69	320	323
V61	372	119	300	212	187	264
V62	83	129	37	16	49	54
V63	7	69	92	61	41	94
V64	49	418	172	11	38	190
V65	72	45	772	95	432	331
V66	446	101	529	267	50	285
V67	9	100	343	112	463	229
V68	116	607	105	880	617	349
V69	1071	167	291	412	87	291
V70	638	48	134	172	13	217
V71	153	71	39	389	298	160
V72	293	26	117	241	170	165
V73	32	17	90	227	64	62
V74	141	44	572	333	566	373
V75	14	97	81	412	9	106
V76	372	200	96	147	51	149
V77	397	125	260	65	788	322
V78	126	576	283	379	126	320
V79	145	55	302	81	52	173
V80	95	64	4	165	558	164
V81	390	358	96	10	77	158
V82	221	3	92	101	30	75
V83	69	57	708	31	29	303
V84	173	222	124	399	84	201
V85	337	40	234	125	11	158
V86	85	20	118	96	282	142
V87	69	384	68	335	84	233
V88	126	66	440	104	79	222
V89	14	197	242	240	397	209
V90	4	31	137	47	94	71
V91	244	169	55	63	573	243
V92	80	163	1098	15	703	491
V93	28	224	265	123	4	188
V94	1	61	141	258	1574	356
V95	1	98	371	674	72	230
V96	864	449	71	252	21	268
V97	126	216	196	451	767	362
V98	30	31	8	938	213	169
V99	11	153	234	143	244	165
V100	920	40	113	367	51	240
V101	224	653	49	209	297	275
V102	426	62	102	91	306	226
V103	42	102	450	385	167	250
V104	657	448	329	87	3	270
V105	171	239	49	69	246	139
V106	106	13	9	20	171	62
V107	49	21	293	144	464	261
V108	193	263	245	171	40	200
V109	2	278	3	111	435	178
V110	143	425	343	130	313	316
V111	50	18	159	13	106	147
V112	2	134	10	117	192	72
V113	732	141	85	150	215	222
V114	141	215	539	44	475	357
V115	84	469	113	346	20	250
V116	192	158	83	170	347	167
V117	39	210	89	106	21	119
V118	184	15	30	270	5	70
V119	128	222	101	54	611	252
V120	64	173	513	60	107	222
V121	325	118	23	137	348	170
V122	96	137	350	686	134	299
V123	86	565	81	846	47	238
V124	207	153	12	155	9	91
V125	108	101	51	587	265	157
V126	24	228	766	48	191	354
V127	154	61	69	35	108	89
V128	128	470	357	123	20	219
V129	182	54	154	97	99	163
V130	177	113	231	150	36	129
V131	64	197	90	44	228	132
V132	14	65	265	105	77	174
V133	273	453	707	147	378	432
V134	359	13	280	204	153	217
V135	99	42	217	32	279	128
V136	366	312	165	77	223	225
V137	147	135	131	211	150	137
V138	15	353	201	85	260	189
V139	59	351	1283	348	190	556
V140	0	58	150	140	72	81
V141	241	652	482	4	15	290
V142	44	199	38	8	338	132
V143	316	282	130	52	160	200
V144	280	8	61	25	20	87
V145	261	68	264	219	78	164
V146	118	595	333	43	409	308
V147	420	141	3	70	70	127
V148	143	130	16	22	51	55
V149	235	9	108	649	123	216
V150	339	75	175	118	740	266
V151	273	166	620	55	731	433
V152	89	350	139	119	71	222
V153	310	857	65	621	577	425
V154	352	168	32	15	86	114
V155	77	129	179	38	144	123
V156	397	132	95	61	2	135
V157	133	346	339	82	500	326
V158	64	193	16	1002	118	184
V159	294	131	83	254	17	124
V160	46	263	302	849	113	266
V161	124	80	465	59	201	215
V162	68	421	19	67	137	120
V163	560	257	28	59	82	160
V164	270	59	495	905	258	386
V165	207	681	101	391	175	241
V166	346	204	27	20	6	88
V167	52	43	328	419	13	147
V168	160	97	906	177	185	371
V169	12	165	334	22	129	171
V170	112	101	151	76	190	137
V171	316	96	170	224	354	232
V172	134	404	699	618	167	398
V173	205	49	338	441	202	457
V174	127	85	75	37	511	157
V175	181	96	137	45	977	285
V176	333	46	71	77	486	179
V177	18	187	7	344	94	107
V178	54	10	9	360	448	140
V179	835	3	722	0	85	374
V180	114	715	587	471	4	365
V181	168	64	42	172	312	130
V182	290	267	54	75	302	168
V183	125	209	42	51	56	116
V184	265	26	139	105	19	132
V185	217	60	566	121	110	280
V186	159	78	149	247	152	145
V187	165	79	49	244	94	118
V188	1306	217	98	85	143	354
V189	67	101	157	134	142	125
V190	119	68	436	277	237	226
V191	13	323	72	187	359	156
V192	25	77	993	310	21	332
V193	505	123	137	160	15	184
V194	301	279	27	104	475	232
V195	301	146	509	43	224	301
V196	114	395	48	50	40	157
V197	84	790	141	411	394	363
V198	210	431	157	24	428	209
V199	162	53	222	944	65	265
V200	22	36	225	100	10	138
V201	171	250	15	568	653	259
V202	890	496	278	538	18	372
V203	153	81	95	12	195	129
V204	31	395	79	85	99	125
V205	118	311	1144	714	440	552
V206	142	36	28	455	12	95
V207	778	17	179	298	728	367
V208	241	365	157	10	122	193
V209	176	106	46	59	87	68
V210	254	4	217	92	445	183
V211	27	267	149	262	460	243
V212	61	66	697	75	115	345
V213	162	53	116	210	318	159
V214	37	207	44	27	247	188
V215	31	1	293	62	602	235
V216	72	343	137	95	260	164
V217	29	382	36	426	65	167
V218	117	76	2	31	129	104
V219	96	292	175	600	18	221
V220	412	263	1270	112	29	503
V221	288	147	442	192	3	263
V222	243	341	105	64	28	144
V223	154	215	0	12	62	65
V224	10	429	138	251	202	208
V225	51	44	19	25	167	74
V226	303	345	148	305	436	290
V227	86	337	74	148	106	129
V228	212	256	95	47	138	170
V229	15	69	573	102	41	246
V230	268	635	21	31	42	167
V231	340	14	357	17	238	227
V232	78	95	49	208	178	93
V233	76	142	203	129	92	132
V234	112	10	145	140	57	101
V235	22	116	103	399	264	167
V236	128	125	169	87	120	146
V237	463	219	26	380	164	232
V238	500	53	1100	345	50	461
V239	142	54	180	206	394	199
V240	59	243	10	119	39	106
V241	41	232	428	263	28	219
V242	156	36	37	409	272	167
V243	71	336	102	288	123	200
V244	136	304	29	17	568	170
V245	79	125	28	65	124	80
V246	100	89	82	171	191	138
V247	31	194	46	7	97	77
V248	20	147	179	254	59	137
V249	79	133	213	76	29	129
V250	64	34	11	393	40	107
V251	616	120	387	146	11	239
V252	73	12	19	287	473	147
V253	256	127	113	216	101	225
V254	644	67	218	153	18	228
V255	133	83	410	9	81	210
V256	39	18	422	101	52	173
V257	27	8	633	127	147	220
V258	144	138	430	98	53	202
V259	3	100	32	77	64	69
V260	16	1534	202	150	174	347
V261	54	328	111	256	298	225
V262	634	631	46	591	12	310
V263	14	67	43	102	116	72
V264	522	198	363	340	217	351
V265	432	56	173	56	293	200
V266	4	84	253	190	215	148
V267	787	778	264	101	20	348
V268	74	194	407	93	589	285
V269	208	273	209	279	231	246
V270	140	696	386	272	52	316
V271	109	619	244	41	15	203
V272	49	414	38	78	10	138
V273	138	237	8	202	492	182
V274	52	132	151	98	113	134
V275	75	301	346	496	331	322
V276	8	639	509	403	618	491
V277	213	55	366	21	20	176
V278	42	251	284	32	221	184
V279	82	296	155	245	72	158
V280	177	279	222	547	100	258
V281	183	182	123	61	102	156
V282	278	96	28	69	297	196
V283	97	90	25	147	8	90
V284	164	62	358	160	221	187
V285	239	4	96	144	249	188
V286	32	31	148	330	450	181
V287	95	231	2	19	339	151
