Source001	Source002	Source003	Source004	Source005	Sink
V1	91	37	74	130	184	111
V2	258	411	66	92	246	216
V3	181	346	219	126	79	235
V4	462	284	181	37	35	177
V5	5	360	82	127	87	138
V6	48	120	128	339	47	170
V7	12	278	349	68	248	160
V8	1541	313	129	337	114	503
V9	5	64	394	113	325	170
V10	420	186	526	84	11	210
V11	131	100	190	163	222	119
V12	22	61	61	107	84	101
V13	96	82	216	655	55	244
V14	82	350	537	109	18	233
V15	654	310	111	104	391	330
V16	188	1040	189	26	3	250
V17	53	220	20	542	332	267
V18	658	33	157	183	263	234
V19	360	358	291	144	163	241
V20	105	197	18	617	136	216
V21	494	89	197	120	247	233
V22	2	165	24	89	17	64
V23	266	42	17	165	329	161
V24	92	46	165	61	0	73
V25	58	96	116	70	212	111
V26	74	27	127	95	397	118
V27	282	568	236	621	461	459
V28	781	272	167	130	34	238
V29	441	332	7	28	324	200
V30	146	62	103	94	110	165
V31	558	520	403	48	10	255
V32	131	38	288	4	66	115
V33	484	330	245	41	803	333
V34	198	18	165	158	11	152
V35	580	606	764	87	118	450
V36	45	266	7	160	149	119
V37	18	188	49	477	2033	465
V38	140	477	21	91	159	178
V39	333	273	155	59	225	212
V40	408	10	37	70	37	138
V41	260	39	166	46	136	118
V42	62	356	10	393	113	208
V43	120	197	629	941	147	451
V44	223	327	300	74	38	183
V45	120	297	193	81	180	180
V46	440	780	39	54	499	308
V47	223	265	396	126	329	253
V48	907	154	99	306	79	300
V49	50	89	287	351	491	246
V50	58	1405	12	85	93	317
V51	160	771	175	96	101	219
V52	34	327	21	113	57	118
V53	26	36	217	57	576	187
V54	95	990	283	7	825	396
V55	926	7	495	294	251	347
V56	125	71	324	86	481	195
V57	177	137	72	55	112	104
V58	71	278	19	263	40	146
V59	90	179	13	436	23	208
V60	342	57	129	228	111	230
V61	230	368	74	246	41	331
V62	309	196	454	234	20	216
V63	73	120	243	26	491	229
V64	260	368	179	186	75	193
V65	55	316	448	52	463	227
V66	124	37	124	256	505	204
V67	372	362	551	138	382	321
V68	12	11	327	0	35	84
V69	560	479	119	134	569	335
V70	55	14	1694	318	19	367
V71	329	133	105	204	60	153
V72	201	236	148	136	158	156
V73	108	0	97	510	328	244
V74	231	32	12	33	19	44
V75	131	88	95	947	92	299
V76	130	289	59	85	332	178
V77	107	326	1146	384	163	386
V78	27	24	103	57	327	88
V79	7	29	205	208	73	125
V80	84	535	193	42	48	185
V81	187	89	324	52	0	148
V82	97	293	119	490	16	232
V83	22	128	297	304	181	206
V84	223	10	159	304	78	176
V85	928	80	941	519	12	497
V86	290	285	50	468	417	313
V87	41	1212	234	379	18	387
V88	8	108	836	1	362	209
V89	173	118	88	4	27	74
V90	124	908	317	122	275	307
V91	177	105	82	356	58	183
V92	468	25	329	143	341	260
V93	181	377	468	485	209	335
V94	300	134	43	58	165	129
V95	82	198	72	85	838	220
V96	72	301	247	315	159	218
V97	23	139	313	21	164	107
V98	53	98	84	357	262	158
V99	2	236	142	251	185	220
V100	118	775	335	56	114	260
V101	142	128	196	317	668	347
V102	11	40	65	56	39	41
V103	49	427	5	430	262	234
V104	388	54	375	16	110	161
V105	7	28	617	86	1039	259
V106	37	105	32	171	292	161
V107	74	226	174	32	145	140
V108	10	321	176	354	89	182
V109	572	365	81	29	221	229
V110	89	72	116	496	314	270
V111	42	441	8	132	30	138
V112	21	424	436	58	19	205
V113	324	70	305	336	49	223
V114	10	101	155	160	31	83
V115	0	456	24	615	83	280
V116	125	351	57	217	72	187
V117	281	251	72	201	378	256
V118	178	337	46	145	185	151
V119	4	29	224	33	1041	193
V120	114	0	230	56	145	104
V121	287	33	144	68	120	135
V122	453	370	361	369	32	315
V123	45	8	419	18	286	142
V124	8	41	610	90	189	165
V125	55	97	301	33	77	105
V126	58	184	494	116	167	174
V127	305	915	301	159	113	329
V128	23	67	430	233	409	234
V129	329	243	53	24	13	151
V130	279	252	847	231	110	296
V131	434	180	80	83	623	217
V132	150	251	38	215	180	179
V133	173	301	259	25	388	210
V134	349	121	124	110	53	141
V135	95	36	0	204	88	99
V136	541	560	80	379	66	384
V137	663	205	34	771	180	366
V138	1211	380	324	323	134	438
V139	23	225	487	370	5	227
V140	2	398	623	36	18	187
V141	473	101	286	34	160	191
V142	78	482	80	321	259	238
V143	329	49	86	12	123	92
V144	104	148	255	184	104	214
V145	129	0	50	309	492	199
V146	195	79	498	143	142	192
V147	255	74	315	137	48	192
V148	108	188	10	297	170	236
V149	81	101	33	482	111	220
V150	176	118	55	304	185	183
V151	129	102	154	331	90	191
V152	190	18	112	67	71	114
V153	149	147	630	248	227	254
V154	185	43	371	529	267	310
V155	267	77	183	266	197	167
V156	23	73	534	0	219	148
V157	215	32	27	175	647	214
V158	150	277	262	175	16	185
V159	101	179	119	3	21	88
V160	224	202	269	308	39	205
V161	173	164	292	273	435	243
V162	73	350	295	49	560	238
V163	393	185	132	173	110	264
V164	236	10	607	36	3	137
V165	264	4	496	7	97	178
V166	71	26	93	57	48	49
V167	62	12	30	371	201	220
V168	119	37	157	48	171	99
V169	378	42	156	16	447	192
V170	40	277	65	172	1086	277
V171	251	58	93	181	172	139
V172	655	392	73	9	36	213
V173	540	517	478	410	54	397
V174	104	85	31	117	157	144
V175	450	179	11	90	349	189
V176	91	171	202	183	144	143
V177	528	128	159	139	526	240
V178	346	138	674	3	138	220
V179	125	241	165	326	659	274
V180	362	649	296	130	81	269
V181	108	327	2	169	128	155
V182	126	278	197	72	47	162
V183	9	130	576	202	348	238
V184	111	43	44	7	100	54
V185	3	15	76	80	6	80
V186	102	29	200	7	35	74
V187	251	79	587	101	95	179
V188	156	224	26	15	311	220
V189	158	0	75	293	171	112
V190	71	32	58	7	203	133
V191	229	86	66	366	191	200
V192	136	173	4	151	665	218
V193	147	274	578	232	290	285
V194	49	348	364	789	448	433
V195	486	86	67	292	63	216
V196	400	111	231	146	155	209
V197	169	251	171	140	195	136
V198	20	391	110	308	116	219
V199	685	8	290	217	283	274
V200	278	21	48	249	102	119
V201	389	15	63	151	53	139
V202	231	63	88	669	235	275
V203	144	136	45	38	197	119
V204	246	211	26	354	22	173
V205	51	37	76	1310	50	395
V206	18	425	311	120	79	163
V207	93	863	264	206	12	294
V208	49	79	98	48	93	96
V209	172	233	42	122	569	197
V210	211	280	92	10	327	171
V211	186	391	517	12	308	230
V212	45	30	110	364	360	170
V213	313	59	73	178	910	298
V214	189	213	80	272	78	182
V215	308	57	137	226	265	198
V216	80	119	866	370	121	313
V217	30	257	107	129	63	138
V218	38	191	247	207	73	197
V219	111	171	101	34	265	104
V220	33	12	0	114	68	51
V221	404	344	375	47	156	272
V222	16	198	96	2	230	95
V223	565	106	49	13	674	229
V224	200	103	320	826	142	361
V225	459	129	392	537	171	314
V226	79	32	263	217	546	209
V227	111	226	225	382	411	257
V228	183	163	462	272	97	207
V229	534	34	194	211	188	218
V230	76	161	194	209	64	258
V231	117	314	297	135	42	163
V232	204	4	171	171	160	124
V233	44	94	309	86	152	197
V234	40	76	154	369	11	160
V235	40	38	141	39	300	94
V236	63	116	41	113	193	113
V237	140	340	170	173	2	180
