Source001	Source002	Source003	Source004	Source005	Sink
V1	86	508	382	55	256	235
V2	633	86	216	12	161	226
V3	174	100	88	333	23	183
V4	92	165	341	215	320	189
V5	96	280	138	69	9	110
V6	59	52	34	164	471	166
V7	74	457	166	260	212	251
V8	456	321	336	542	96	326
V9	591	93	237	393	46	251
V10	889	115	114	194	98	295
V11	431	14	384	277	1486	433
V12	16	128	46	191	43	109
V13	113	268	114	41	1	177
V14	29	370	99	238	109	172
V15	7	82	250	102	270	160
V16	283	339	1268	109	39	420
V17	39	19	194	207	620	200
V18	86	39	487	26	65	130
V19	69	338	114	259	101	192
V20	406	100	126	95	187	195
V21	236	27	82	765	281	283
V22	167	106	114	233	19	116
V23	264	498	91	292	142	252
V24	73	224	173	114	57	125
V25	87	293	83	221	166	229
V26	603	315	145	184	180	287
V27	53	277	135	522	117	207
V28	185	930	167	152	105	250
V29	200	419	25	226	34	168
V30	600	22	201	65	422	220
V31	58	47	4	436	36	138
V32	676	313	18	133	57	211
V33	4	178	189	207	659	267
V34	58	2	542	187	128	179
V35	74	287	753	789	11	344
V36	168	108	146	54	607	196
V37	168	76	129	23	294	216
V38	98	172	59	362	421	249
V39	136	114	10	26	270	92
V40	219	32	18	553	162	215
V41	53	52	11	179	80	79
V42	110	180	13	110	110	87
V43	576	113	59	723	34	263
V44	5	271	546	67	311	219
V45	144	599	72	276	228	248
V46	700	157	656	227	14	334
V47	380	299	87	23	115	184
V48	123	556	64	41	23	127
V49	296	145	106	137	42	154
V50	222	20	261	419	57	218
V51	60	513	65	466	401	318
V52	263	428	870	260	780	458
V53	162	344	46	21	89	121
V54	27	4	68	8	26	34
V55	30	12	123	121	27	109
V56	93	221	617	192	228	245
V57	557	355	121	7	705	304
V58	295	166	598	386	6	308
V59	363	1	168	184	342	167
V60	367	198	72	56	56	111
V61	123	15	76	237	97	103
V62	9	283	346	73	169	160
V63	178	447	74	135	379	259
V64	43	88	512	114	407	272
V65	178	181	124	322	62	173
V66	8	171	558	10	34	162
V67	299	58	305	357	46	207
V68	398	43	98	26	132	134
V69	168	95	410	223	32	178
V70	132	100	27	121	223	113
V71	17	41	109	118	100	95
V72	6	369	86	725	41	275
V73	141	543	5	36	99	157
V74	77	6	47	13	77	113
V75	142	212	6	375	23	143
V76	5	56	108	38	180	102
V77	190	110	50	684	105	263
V78	77	357	95	76	285	202
