Source001	Source002	Source003	Source004	Source005	Sink
V1	221	713	884	83	255	429
V2	25	35	95	154	280	116
V3	122	115	73	330	51	137
V4	73	342	710	83	83	252
V5	55	115	161	215	173	154
V6	114	43	2	91	66	84
V7	200	82	124	412	524	226
V8	65	143	222	422	68	164
V9	257	287	232	558	118	251
V10	207	78	36	377	149	163
V11	215	171	152	5	301	177
V12	356	401	133	180	2	185
V13	116	224	98	326	281	178
V14	116	37	436	193	18	179
V15	580	144	77	247	75	220
V16	23	10	420	483	80	220
V17	155	31	761	279	179	272
V18	265	12	236	272	49	172
V19	433	313	155	2	242	249
V20	213	585	108	45	160	201
V21	327	167	159	86	123	238
V22	292	91	10	394	200	193
V23	207	860	228	258	551	386
V24	172	59	58	78	66	78
V25	98	245	45	34	270	154
V26	86	456	201	61	18	139
V27	88	127	235	242	230	177
V28	70	1638	231	100	9	273
V29	25	159	100	51	198	94
V30	160	142	34	27	96	129
V31	33	319	79	424	507	222
V32	293	94	576	604	51	286
V33	31	501	97	80	11	113
V34	442	293	394	389	358	365
V35	171	203	89	176	877	355
V36	142	103	63	353	1	154
V37	42	88	53	377	117	116
V38	299	62	432	621	189	377
V39	18	422	49	491	86	165
V40	183	57	467	422	18	212
V41	93	551	158	120	62	147
V42	17	187	175	192	81	114
V43	117	108	55	78	96	94
V44	86	214	285	520	642	326
V45	58	91	247	100	256	158
V46	2	163	8	43	20	62
V47	173	368	203	285	356	244
V48	224	56	112	110	129	135
V49	234	39	160	487	5	214
V50	241	186	176	33	265	173
V51	101	94	34	248	123	127
V52	119	96	227	110	442	190
V53	18	12	1091	392	48	335
V54	322	156	10	60	70	144
V55	237	84	397	37	111	189
V56	432	201	124	31	213	228
V57	414	162	57	49	18	126
V58	722	203	205	375	55	316
V59	464	17	380	53	463	297
V60	43	151	73	191	208	130
V61	1	410	326	32	260	230
V62	136	132	141	181	102	159
V63	44	294	161	216	161	186
V64	25	258	50	37	219	125
V65	173	119	17	271	11	116
V66	501	532	95	129	167	241
V67	461	761	336	204	336	337
V68	238	173	75	281	53	173
V69	14	92	73	94	23	61
V70	57	24	137	568	96	139
V71	183	151	331	391	325	314
V72	287	211	286	329	700	354
V73	387	250	522	347	465	436
V74	47	371	47	23	6	110
V75	200	2	119	52	226	118
V76	57	184	44	206	96	107
V77	137	81	284	564	154	222
V78	316	81	74	408	8	225
V79	175	228	16	95	86	88
V80	35	166	274	180	322	235
V81	320	487	295	110	146	342
V82	4	90	138	67	348	138
V83	52	161	14	32	1	59
V84	79	175	0	291	226	231
V85	61	14	241	309	55	139
V86	62	97	107	382	47	149
V87	193	154	88	227	84	166
V88	105	219	419	7	121	159
V89	423	114	252	57	403	263
V90	109	52	303	605	20	223
