Source001	Source002	Source003	Source004	Source005	Sink
V1	213	367	81	238	68	185
V2	233	347	82	170	966	271
V3	419	137	232	169	359	295
V4	1	332	55	3	486	150
V5	75	108	469	157	52	168
V6	40	107	103	44	47	90
V7	113	137	7	463	653	259
V8	55	303	46	89	90	120
V9	44	185	3	329	351	188
V10	64	500	9	25	447	168
V11	235	376	232	20	127	177
V12	50	813	572	684	138	398
V13	221	49	5	289	26	146
V14	51	199	126	168	78	99
V15	6	61	135	349	298	137
V16	136	45	212	231	247	162
V17	396	135	362	126	109	323
V18	154	691	118	257	994	372
V19	32	123	49	60	28	76
V20	195	73	405	61	147	197
V21	33	129	417	279	453	216
V22	19	185	88	9	113	71
V23	793	226	298	29	32	297
V24	186	266	177	118	130	196
V25	226	322	132	25	717	293
V26	467	25	101	15	140	187
V27	164	149	475	87	141	211
V28	208	219	224	597	104	248
V29	626	255	552	81	12	312
V30	1312	78	86	408	200	477
V31	184	66	54	22	14	122
V32	503	275	254	88	43	248
V33	90	77	149	34	140	87
V34	340	162	381	41	140	192
V35	59	81	595	191	492	249
V36	142	442	85	48	582	228
V37	286	8	365	612	402	329
V38	84	147	408	264	20	198
V39	51	31	59	761	60	202
V40	16	93	446	22	517	208
V41	87	276	19	9	119	119
V42	321	95	262	332	450	287
V43	155	63	41	30	120	80
V44	99	244	145	83	55	144
V45	70	29	56	35	292	73
V46	52	94	24	196	21	104
V47	561	164	817	86	139	395
V48	78	246	30	220	73	149
V49	123	34	714	204	402	243
V50	345	70	57	582	159	224
V51	399	724	256	10	12	295
V52	27	40	21	633	69	128
V53	26	115	190	783	57	223
V54	149	149	639	235	60	269
V55	47	112	451	753	266	283
V56	419	20	93	37	203	168
V57	187	362	894	99	96	310
V58	41	49	364	103	119	159
V59	521	150	79	43	93	181
V60	24	811	521	368	30	316
V61	11	425	30	139	123	144
V62	173	76	22	167	320	159
V63	59	64	12	412	141	123
V64	283	113	74	346	37	156
V65	110	161	92	292	751	228
V66	68	64	1193	375	91	352
V67	10	31	232	4	40	114
V68	184	176	373	199	4	209
V69	39	115	231	61	262	128
V70	180	103	532	34	319	223
V71	362	207	13	141	7	170
V72	1311	88	16	20	174	414
V73	65	356	472	229	276	203
V74	59	121	143	230	143	140
V75	11	227	257	56	17	150
V76	337	83	114	104	448	293
V77	160	31	142	13	345	172
V78	160	105	330	245	99	248
V79	134	535	124	158	5	208
V80	36	450	309	22	340	210
V81	15	5	24	133	263	85
V82	159	477	299	66	19	220
V83	63	28	57	460	167	138
V84	131	77	2	234	61	129
V85	153	292	1	317	135	163
V86	91	858	228	4	45	224
V87	267	169	20	19	79	125
V88	303	285	234	65	71	226
V89	7	91	228	75	403	147
V90	653	59	19	467	75	272
V91	536	69	153	15	401	237
V92	168	463	277	67	225	257
V93	52	100	146	354	217	157
V94	717	542	40	38	175	365
V95	2	87	577	158	149	178
V96	99	149	633	64	353	234
V97	241	211	74	115	140	175
V98	35	49	179	81	558	166
V99	567	268	2	3	251	218
V100	275	47	13	21	141	134
V101	110	130	216	834	34	245
V102	20	184	155	189	72	145
V103	9	134	44	414	44	107
V104	107	248	233	73	16	169
V105	509	31	88	152	27	221
V106	64	37	36	73	275	123
V107	28	80	171	86	289	143
V108	1718	156	35	413	487	664
V109	659	560	60	989	777	528
V110	869	192	291	262	27	405
V111	10	50	87	236	205	115
V112	559	214	92	599	81	295
V113	96	911	506	0	68	289
V114	685	199	77	172	173	308
V115	136	25	247	132	136	181
V116	34	43	310	491	177	195
V117	96	400	48	27	150	161
V118	54	36	46	151	98	79
V119	55	59	308	31	58	152
V120	165	190	140	78	196	144
V121	56	131	8	55	188	140
V122	22	104	53	113	52	68
V123	63	88	83	57	18	69
V124	9	55	154	84	7	66
V125	215	65	53	445	421	227
V126	6	2	69	422	109	112
V127	49	226	265	35	147	135
V128	119	141	361	92	86	158
V129	222	180	240	136	243	197
V130	163	107	335	163	261	227
V131	248	174	52	31	136	117
V132	40	299	61	194	100	114
V133	28	553	164	93	60	185
V134	20	783	111	8	123	244
V135	40	254	7	310	81	107
V136	46	95	331	118	42	134
V137	150	435	561	62	76	261
V138	633	54	74	284	296	324
V139	212	104	98	186	340	160
V140	139	148	806	393	50	289
V141	23	81	36	181	199	89
V142	574	687	311	21	40	337
V143	469	134	74	372	197	351
V144	34	103	6	81	122	91
V145	262	110	141	147	462	207
V146	609	185	279	223	334	342
V147	367	129	119	92	266	229
V148	106	93	142	260	70	145
V149	73	160	330	228	110	182
V150	256	323	155	186	219	253
V151	216	52	166	552	53	163
V152	335	151	43	65	354	175
V153	5	39	110	6	532	129
V154	187	728	180	36	54	227
V155	93	198	3	211	212	127
V156	129	91	55	263	375	167
V157	338	257	33	315	56	202
V158	91	122	290	111	218	190
V159	130	192	173	196	355	175
V160	92	206	27	3	108	81
V161	127	23	55	222	469	171
V162	54	398	91	125	139	181
V163	186	135	55	27	203	140
V164	63	17	27	80	276	93
V165	18	211	23	200	168	101
V166	197	82	22	132	33	99
V167	121	304	115	24	93	110
V168	145	37	5	9	14	50
V169	382	127	315	10	116	214
V170	466	288	117	74	103	250
V171	554	560	847	402	232	481
V172	76	624	211	55	314	219
V173	152	3	136	16	310	139
V174	122	351	110	525	417	242
V175	422	403	162	204	224	300
V176	6	21	251	58	155	87
V177	535	80	67	74	196	218
V178	10	154	244	79	10	90
V179	8	98	578	434	9	315
V180	136	38	239	239	1004	226
V181	135	371	38	61	30	112
V182	273	69	74	79	313	213
V183	93	406	60	101	377	185
V184	466	516	47	546	801	398
V185	267	195	136	489	47	230
V186	783	16	16	219	190	302
V187	0	152	608	317	23	213
V188	71	346	247	108	188	196
V189	118	64	14	240	106	109
V190	178	344	145	18	319	261
V191	145	172	120	175	480	212
V192	649	1005	152	310	105	507
V193	16	11	6	288	22	102
V194	22	1	112	24	126	60
V195	126	35	56	81	159	135
V196	165	3	509	63	100	185
V197	198	774	20	73	171	256
V198	69	9	133	369	180	129
V199	504	588	203	132	214	338
V200	119	162	248	350	62	178
V201	30	48	34	159	97	84
