Source001	Source002	Source003	Source004	Source005	Sink
V1	131	283	777	372	395	429
V2	178	4	53	50	237	95
V3	317	79	106	142	46	156
V4	56	115	165	48	29	116
V5	293	42	109	138	201	159
V6	39	257	372	162	302	241
V7	716	30	145	96	630	328
V8	94	13	257	2	530	203
V9	239	157	157	370	176	208
V10	194	140	350	37	70	152
V11	356	237	352	166	340	262
V12	409	348	42	10	19	220
V13	26	20	39	73	420	121
V14	409	641	56	423	146	330
V15	264	241	32	74	40	192
V16	156	695	260	73	469	313
V17	51	4	20	2	323	90
V18	117	65	74	158	18	141
V19	20	97	340	10	443	199
V20	211	218	297	101	66	163
V21	371	34	108	100	21	147
V22	117	15	442	168	72	203
V23	37	138	361	88	54	179
V24	125	320	135	227	171	178
V25	18	356	218	389	9	208
V26	183	162	81	20	222	125
V27	176	303	51	310	69	142
V28	141	20	468	36	164	185
V29	40	160	1194	201	489	430
V30	204	154	320	249	62	212
V31	229	124	19	207	33	82
V32	99	110	17	232	427	153
V33	42	187	51	133	10	89
V34	1070	70	691	383	51	409
V35	253	122	35	525	54	180
V36	44	224	446	22	344	213
V37	16	235	57	19	55	78
V38	132	203	236	60	59	184
V39	43	417	12	9	173	132
V40	802	179	110	4	29	207
V41	344	42	23	90	63	103
V42	155	61	35	365	242	142
V43	204	277	160	118	108	167
V44	34	137	125	109	172	113
V45	58	263	342	349	77	222
V46	201	180	109	19	221	196
V47	128	169	101	267	264	176
V48	695	31	157	96	464	265
V49	163	171	507	238	35	203
V50	318	156	33	248	14	160
V51	25	434	105	95	32	128
V52	85	237	397	194	153	214
V53	283	14	291	543	354	288
V54	203	43	32	628	40	149
V55	101	247	447	229	261	251
V56	81	245	38	433	268	186
V57	40	466	81	41	164	148
V58	97	50	229	15	81	116
V59	215	298	296	377	10	224
V60	38	216	243	126	119	154
V61	110	175	144	286	44	107
V62	176	27	189	44	406	184
V63	179	712	176	343	88	260
V64	73	178	283	228	218	213
V65	64	88	58	124	146	83
V66	370	3	159	89	110	135
V67	42	77	231	237	137	188
V68	609	92	60	317	452	325
V69	46	197	495	42	40	185
V70	123	169	592	616	330	344
V71	500	253	87	198	507	275
V72	115	407	8	123	183	129
V73	203	39	55	56	322	120
V74	166	223	81	5	32	90
V75	305	131	84	195	366	189
V76	237	382	247	72	273	242
V77	14	82	12	14	138	86
V78	141	280	4	501	121	173
V79	211	103	104	160	9	165
V80	129	255	339	68	23	192
V81	27	60	41	24	636	223
V82	393	311	76	180	251	273
V83	362	8	114	233	54	150
V84	1	266	39	356	132	183
V85	601	257	146	150	52	210
V86	480	568	17	158	67	233
V87	12	46	71	47	16	45
V88	3	443	100	98	842	325
V89	143	26	260	77	203	151
V90	286	54	164	41	904	287
V91	152	42	36	321	131	146
V92	347	68	25	171	297	176
V93	187	177	234	22	271	215
V94	67	241	156	68	218	147
V95	108	136	58	222	27	109
V96	99	14	52	265	139	117
V97	669	4	84	370	9	157
V98	1233	36	36	99	260	273
V99	287	731	69	146	26	215
V100	166	384	131	14	187	184
V101	906	219	54	50	145	204
V102	33	168	130	46	36	91
V103	94	62	68	452	116	144
V104	126	193	286	232	499	311
V105	13	44	175	201	214	156
V106	207	162	19	46	364	145
V107	148	153	139	3	531	208
V108	364	45	24	90	335	154
V109	14	46	78	77	4	49
V110	14	129	114	24	22	62
V111	117	26	106	101	42	72
V112	34	437	158	363	379	295
V113	598	447	154	173	411	291
V114	92	47	44	4	185	77
V115	100	100	94	79	250	120
V116	229	102	173	120	288	177
V117	172	116	80	286	152	159
V118	34	19	343	197	36	189
V119	177	144	472	428	1	228
V120	194	12	91	0	118	69
V121	127	57	99	594	675	306
V122	77	19	70	432	5	120
V123	655	61	284	331	296	300
V124	193	54	164	29	145	117
V125	44	206	235	77	95	163
V126	85	79	213	190	64	159
V127	14	77	77	539	280	220
V128	307	562	271	228	33	239
V129	75	232	769	67	378	391
V130	210	370	234	525	38	248
V131	305	29	75	513	440	235
V132	130	169	244	203	64	187
V133	178	121	343	67	244	218
V134	493	275	6	28	717	245
V135	10	97	245	62	770	280
V136	79	158	263	8	4	107
V137	0	478	8	81	265	165
V138	251	276	252	654	395	367
V139	15	160	295	200	166	163
V140	78	514	40	471	111	201
V141	226	18	271	27	366	219
V142	222	779	214	192	142	291
V143	114	69	31	50	359	131
V144	603	88	47	178	33	175
V145	103	32	177	516	71	165
V146	272	11	146	150	43	123
V147	482	103	92	142	20	154
V148	34	221	75	230	41	124
V149	3	100	45	453	203	153
V150	122	781	156	58	78	220
V151	117	38	11	389	274	157
V152	274	314	143	74	107	142
V153	572	93	124	125	465	312
V154	525	139	155	42	222	218
V155	599	186	232	222	179	292
V156	180	196	530	238	27	268
V157	135	54	130	209	193	173
V158	3	361	47	242	342	176
V159	135	198	91	9	66	94
V160	109	154	21	181	120	99
V161	191	395	156	20	291	189
V162	151	135	267	17	28	172
V163	52	174	33	18	202	100
V164	115	60	342	14	14	118
V165	90	8	73	26	132	74
V166	183	110	1193	15	28	374
V167	305	65	139	33	181	119
V168	263	124	152	321	204	187
V169	9	495	247	222	3	190
V170	140	54	32	164	19	75
V171	181	131	232	269	380	265
V172	492	842	365	719	192	473
V173	75	540	211	323	636	382
V174	95	8	111	162	6	71
V175	7	448	404	181	58	228
V176	92	132	98	214	103	122
V177	43	25	125	80	207	106
V178	1042	53	18	59	40	172
V179	174	179	206	48	140	153
V180	22	108	933	164	165	321
V181	337	339	452	701	185	383
V182	363	581	781	262	153	468
V183	403	182	189	519	205	282
V184	127	515	108	76	69	176
V185	7	483	20	74	15	96
V186	51	34	51	381	147	150
V187	105	168	68	93	234	115
V188	17	277	20	401	424	213
V189	116	46	284	4	167	141
V190	452	17	129	420	19	151
V191	79	307	8	75	24	83
V192	99	151	36	224	17	83
V193	738	217	11	144	227	192
V194	29	26	177	255	124	100
V195	119	148	128	12	73	118
V196	142	102	147	0	816	301
V197	141	212	143	85	38	125
V198	127	57	701	13	43	288
V199	654	697	150	221	217	288
V200	17	16	45	4	690	222
V201	72	85	111	79	46	95
V202	0	126	114	577	192	210
V203	430	634	307	3	35	256
V204	108	250	109	151	39	147
V205	138	169	168	352	307	225
V206	237	101	102	204	90	126
V207	104	224	519	33	268	259
V208	37	441	77	177	361	193
V209	319	43	330	188	163	194
V210	211	137	302	190	357	209
V211	238	16	269	56	2	152
V212	36	277	49	54	48	126
V213	1433	68	212	389	103	316
V214	27	93	384	206	263	205
V215	382	90	283	227	315	274
V216	38	121	132	33	172	173
V217	142	117	333	202	167	183
V218	87	224	76	75	424	174
V219	140	75	244	321	485	255
V220	8	425	367	381	90	244
V221	174	212	183	11	184	159
V222	340	105	49	279	113	160
V223	206	20	1259	121	425	458
V224	146	64	225	333	141	211
V225	304	300	283	472	144	272
V226	419	880	112	356	551	382
V227	32	114	282	222	456	215
V228	29	1132	123	28	106	255
V229	243	72	36	417	171	184
V230	118	172	511	144	1004	393
V231	473	207	108	152	902	350
V232	216	33	294	226	71	180
V233	63	223	171	87	119	120
V234	304	0	100	34	12	81
V235	44	265	378	425	108	239
V236	164	37	120	168	369	162
V237	481	263	222	15	5	175
V238	885	102	75	157	24	192
V239	100	171	593	708	302	445
V240	217	419	308	117	237	244
V241	334	2	18	82	27	67
V242	208	136	12	31	43	88
V243	169	495	335	211	471	369
V244	237	369	81	523	8	221
V245	19	78	176	13	525	249
V246	16	62	377	12	28	140
V247	80	18	150	384	101	182
V248	79	120	88	61	7	94
V249	239	21	201	538	421	241
V250	199	115	199	245	5	148
V251	239	234	434	194	1031	454
V252	352	143	83	125	151	144
V253	216	369	40	161	161	216
V254	116	40	70	73	72	60
V255	4	102	88	159	3	80
V256	112	28	20	85	176	73
V257	186	371	57	562	458	383
V258	211	12	11	219	17	88
V259	34	43	116	232	252	163
V260	270	46	269	35	14	151
V261	25	246	19	83	252	130
V262	695	57	153	648	105	309
V263	172	29	264	158	2	159
V264	29	10	451	57	14	137
