Source001	Source002	Source003	Source004	Source005	Sink
V1	418	73	382	145	246	212
V2	36	13	446	639	300	290
V3	128	226	33	25	20	104
V4	524	34	111	70	92	207
V5	139	164	136	2	24	88
V6	17	94	124	1315	154	354
V7	43	130	147	158	11	90
V8	0	28	122	485	127	132
V9	188	13	130	6	165	95
V10	48	802	22	48	25	146
V11	104	22	248	242	499	208
V12	214	729	61	344	59	231
V13	344	78	46	63	186	176
V14	10	145	201	97	186	111
V15	13	111	131	70	322	163
V16	114	179	155	158	216	166
V17	430	246	242	136	232	262
V18	235	278	236	81	404	257
V19	196	24	4	618	77	208
V20	7	68	143	100	99	96
V21	252	34	237	185	331	224
V22	336	128	56	161	170	151
V23	3	301	66	155	82	86
V24	209	1261	79	167	675	376
V25	131	131	104	396	171	178
V26	432	320	66	206	11	204
V27	218	330	140	25	525	228
V28	4	53	195	223	303	157
V29	192	90	139	271	95	150
V30	82	134	541	48	296	221
V31	168	98	163	413	404	223
V32	103	34	323	51	150	128
V33	109	28	228	227	165	134
V34	101	213	52	51	2	62
V35	88	161	2	0	250	135
V36	314	357	289	217	200	258
V37	18	294	165	8	19	112
V38	45	805	36	24	25	122
V39	197	183	45	1244	56	331
V40	40	179	520	56	96	221
V41	33	240	52	87	117	102
V42	91	235	324	47	326	173
V43	57	496	47	166	228	177
V44	101	138	352	80	227	154
V45	163	73	26	180	88	109
V46	42	306	240	75	145	145
V47	98	103	368	170	582	224
V48	80	1	138	16	273	85
V49	140	94	61	128	109	207
V50	454	208	408	624	54	342
V51	163	308	49	59	267	179
V52	44	266	25	12	20	73
V53	80	102	146	40	72	76
V54	196	75	22	88	31	94
V55	161	162	52	125	16	110
V56	35	215	555	110	338	232
V57	325	444	275	139	77	204
V58	37	145	84	5	44	61
V59	36	227	152	418	73	215
V60	51	252	164	139	448	208
V61	76	41	98	582	653	278
V62	4	13	182	137	196	114
V63	153	124	445	504	78	238
V64	50	160	48	129	72	83
V65	39	8	26	49	360	129
V66	379	82	143	26	44	117
V67	48	674	175	170	138	197
V68	26	243	1126	104	98	276
V69	188	135	365	7	212	160
V70	3	172	74	314	58	110
V71	16	194	83	17	195	138
V72	169	428	227	102	60	213
V73	132	162	155	81	70	129
V74	402	211	55	125	60	156
V75	123	411	313	417	230	249
V76	57	32	401	87	142	157
V77	59	171	174	84	389	166
V78	179	123	184	426	139	188
V79	159	683	285	246	85	260
V80	219	227	76	354	235	201
V81	114	218	22	191	43	142
V82	128	41	316	23	37	142
V83	10	365	141	1187	81	327
V84	101	175	156	280	98	147
V85	123	150	5	250	96	108
V86	99	268	223	21	62	153
V87	443	25	236	529	367	308
V88	222	469	31	183	203	189
V89	14	554	83	150	308	199
V90	60	225	33	205	160	143
V91	304	27	292	38	275	233
V92	201	408	109	238	49	197
V93	766	93	132	10	144	245
V94	222	123	49	46	221	136
V95	528	277	412	56	207	297
V96	89	980	250	14	287	267
V97	77	56	34	78	123	71
V98	33	197	53	207	136	140
V99	33	47	173	189	243	135
V100	88	19	249	191	217	168
V101	193	295	34	138	526	211
V102	194	29	216	107	209	165
V103	155	113	189	328	66	230
V104	409	76	31	42	272	156
V105	25	177	23	227	106	161
V106	7	64	109	1572	387	403
V107	21	113	181	300	256	189
V108	45	141	152	45	124	104
V109	294	159	6	76	41	131
V110	135	659	539	108	494	401
V111	110	121	308	633	107	246
V112	297	161	37	17	33	178
V113	656	10	512	36	364	364
V114	195	191	330	26	76	165
V115	1	267	300	44	212	153
V116	59	180	375	159	130	160
V117	32	78	34	80	40	80
V118	32	157	73	35	109	140
V119	218	132	23	207	52	142
V120	149	189	75	488	47	189
V121	173	73	483	193	439	281
V122	65	109	7	56	207	83
V123	45	404	343	141	87	166
V124	346	234	303	3	261	202
V125	249	480	359	848	181	388
V126	293	29	14	768	130	224
V127	9	52	325	622	618	302
V128	26	672	86	57	165	179
V129	176	303	213	61	61	159
V130	62	190	175	278	65	155
V131	67	73	159	15	164	103
V132	241	2	252	592	277	271
V133	236	364	263	52	21	219
V134	421	1	133	258	95	201
V135	375	84	11	275	138	173
V136	37	25	258	8	182	135
V137	268	16	24	236	125	113
V138	446	185	1	221	277	209
V139	684	23	30	38	89	218
V140	74	238	117	147	662	235
V141	263	686	40	655	122	356
V142	109	93	74	50	108	77
V143	188	165	327	168	114	341
V144	13	121	250	559	213	204
V145	205	335	154	47	691	257
V146	404	74	394	43	45	219
V147	29	1310	154	364	117	324
V148	52	7	100	69	462	110
V149	35	107	350	106	64	140
V150	222	330	191	399	9	228
V151	147	103	206	91	573	229
V152	209	539	504	123	0	270
V153	663	15	114	109	704	321
V154	100	449	42	62	93	123
V155	137	50	132	43	120	111
V156	390	234	47	521	55	241
V157	363	238	67	350	102	214
V158	127	102	8	483	99	159
V159	4	30	28	329	635	170
V160	295	15	722	155	262	285
V161	150	32	1	68	67	96
V162	377	160	143	168	302	263
V163	208	18	216	43	240	167
V164	93	144	56	151	96	147
V165	269	142	188	148	49	133
V166	122	45	506	6	98	225
V167	326	9	130	351	29	150
V168	2	220	49	165	589	187
V169	88	118	798	70	106	247
V170	20	260	401	71	928	286
V171	0	113	437	56	112	176
V172	55	204	119	14	369	163
V173	30	68	60	290	75	146
V174	569	61	197	286	82	266
V175	278	38	5	14	45	92
V176	22	436	37	506	128	176
V177	110	252	65	6	331	159
V178	108	103	96	9	394	139
V179	638	282	19	379	89	265
V180	223	86	12	237	66	135
V181	149	294	97	53	16	119
V182	286	778	49	127	224	233
V183	11	260	170	202	52	127
V184	47	7	202	238	2	117
V185	313	153	635	219	469	336
V186	71	118	0	109	420	126
V187	229	255	115	214	59	146
V188	3	24	34	87	312	118
V189	37	189	1131	181	643	422
V190	448	61	406	62	137	220
V191	94	152	17	275	29	119
V192	8	183	84	18	95	125
V193	114	60	734	327	0	281
V194	35	79	23	56	5	48
V195	10	29	140	498	52	146
V196	25	94	10	228	256	101
V197	286	273	619	277	612	428
V198	207	153	274	17	393	197
V199	47	21	80	150	51	161
V200	82	28	195	73	396	168
V201	186	25	236	104	166	137
V202	1048	60	226	195	252	366
V203	210	12	42	139	335	153
V204	568	474	20	291	107	312
V205	175	669	1	559	285	267
V206	137	56	76	241	72	116
V207	203	65	18	266	57	118
V208	309	45	129	240	183	181
V209	103	135	61	98	189	140
V210	312	739	753	125	89	384
V211	148	70	772	331	20	274
V212	963	193	175	294	96	396
V213	51	277	142	587	3	229
V214	67	119	71	588	5	164
V215	240	99	569	100	431	287
V216	59	169	219	44	80	111
V217	100	234	187	6	41	124
V218	10	445	13	186	130	198
V219	832	214	280	145	338	368
V220	251	112	183	174	45	156
V221	35	96	133	372	43	142
V222	362	49	31	210	25	122
V223	208	185	860	25	136	287
V224	66	91	28	281	56	159
V225	182	120	460	44	529	264
V226	315	154	147	354	806	358
V227	106	352	50	411	102	190
V228	227	415	116	233	490	299
V229	26	295	278	152	249	197
V230	285	167	226	93	179	185
V231	48	333	57	803	73	237
V232	550	512	190	307	529	370
V233	542	56	89	164	522	345
V234	202	544	65	189	211	201
V235	388	163	85	47	127	159
V236	385	4	553	275	145	262
V237	416	6	337	36	222	260
V238	176	481	36	105	729	278
V239	655	197	123	200	884	384
V240	236	21	40	2	162	101
V241	274	290	606	68	25	294
V242	617	17	135	17	7	187
V243	160	5	35	181	79	106
V244	686	192	164	73	323	272
V245	15	125	57	503	130	143
V246	100	106	15	86	536	168
V247	53	126	12	25	8	44
V248	462	132	62	84	121	170
V249	930	504	135	468	92	457
V250	309	280	146	337	58	228
V251	52	119	28	11	137	69
V252	1024	4	131	20	30	285
V253	64	117	305	464	260	255
V254	428	270	247	30	7	186
V255	1121	121	433	239	409	435
V256	22	178	212	392	123	207
V257	18	303	412	86	57	147
V258	3	247	92	45	136	112
V259	154	52	123	139	452	184
V260	360	26	58	130	37	144
V261	27	223	267	768	22	241
V262	389	79	4	167	197	214
V263	178	446	60	0	45	185
V264	93	61	123	12	362	134
V265	360	71	352	122	76	221
V266	28	57	58	28	58	51
V267	708	154	39	288	207	282
V268	8	128	0	64	175	71
V269	30	137	115	71	60	84
V270	13	117	458	220	16	175
V271	142	38	67	248	215	173
V272	51	9	204	705	494	280
V273	9	383	21	165	593	220
V274	979	57	142	1	186	334
V275	551	471	294	22	36	275
V276	335	534	255	119	75	281
V277	33	764	65	87	95	143
V278	11	26	454	46	156	133
V279	129	53	163	97	138	115
V280	251	82	78	701	180	239
V281	15	16	39	522	254	169
V282	21	214	719	54	137	223
V283	446	229	166	21	147	186
V284	174	30	15	53	144	93
V285	181	188	13	295	148	166
V286	800	179	344	152	70	309
V287	30	125	330	126	20	123
V288	204	161	183	502	136	252
V289	155	17	508	193	20	186
V290	69	238	616	155	169	263
V291	228	63	19	139	217	107
V292	222	120	17	418	99	176
V293	353	34	162	90	124	196
V294	220	54	606	88	272	267
V295	82	120	277	30	142	143
V296	223	13	281	9	41	125
V297	76	89	681	43	152	199
V298	611	89	70	153	236	264
V299	38	208	502	37	78	186
V300	106	158	86	83	612	196
V301	14	123	50	119	8	78
V302	430	241	34	87	408	218
V303	289	8	88	12	409	171
V304	105	242	71	8	218	131
V305	84	59	16	61	138	66
V306	217	394	20	69	24	197
V307	101	68	201	137	366	159
V308	713	107	74	317	169	315
V309	228	190	143	25	80	133
V310	403	122	363	37	132	222
V311	0	873	61	259	163	250
V312	130	3	176	455	239	243
V313	344	45	17	41	350	189
V314	111	166	13	1	82	104
V315	66	222	18	12	577	208
V316	444	687	27	360	247	314
V317	54	123	75	351	131	135
V318	330	61	2	269	23	124
V319	343	80	209	183	341	246
V320	610	79	259	73	19	202
V321	186	344	142	676	74	299
V322	7	75	663	863	375	381
V323	186	92	219	1	39	118
V324	645	19	473	105	326	324
V325	439	582	32	59	179	301
V326	56	112	153	56	124	113
V327	74	194	448	56	52	146
V328	186	97	403	819	21	353
V329	82	165	621	507	260	373
V330	239	243	93	963	231	340
V331	338	32	16	365	88	187
V332	81	116	3	288	476	188
V333	126	94	310	227	108	171
V334	81	120	442	522	260	266
V335	238	269	60	3	313	191
V336	84	45	176	37	159	114
V337	21	220	1665	36	307	442
V338	5	106	62	421	151	129
V339	310	26	719	199	310	334
