Source001	Source002	Source003	Source004	Source005	Sink
V1	118	813	508	423	152	431
V2	118	3	317	30	302	130
V3	217	499	126	80	243	217
V4	136	565	12	41	51	178
V5	46	66	53	15	87	53
V6	291	63	112	520	64	205
V7	50	450	2	599	1093	386
V8	173	146	272	239	48	182
V9	3	210	131	85	76	85
V10	260	227	30	123	658	194
V11	70	107	95	189	386	199
V12	37	62	198	101	556	194
V13	264	26	513	433	46	277
V14	159	352	378	130	385	282
V15	52	96	271	283	568	256
V16	35	50	98	108	12	83
V17	122	285	154	945	150	324
V18	256	54	183	165	117	238
V19	247	71	331	55	38	166
V20	85	189	136	572	34	222
V21	126	93	110	38	26	153
V22	158	328	98	102	185	193
V23	256	187	77	317	369	197
V24	276	11	760	302	290	346
V25	32	38	88	187	358	134
V26	97	30	497	579	556	345
V27	9	246	484	120	20	242
V28	444	392	201	14	27	288
V29	15	405	95	22	126	173
V30	144	24	160	161	16	102
V31	263	178	35	10	127	128
V32	187	921	46	317	108	311
V33	123	0	659	64	687	289
V34	243	72	97	398	642	244
V35	8	11	116	740	65	180
V36	421	303	42	155	96	217
V37	161	96	68	61	407	130
V38	83	286	221	42	88	165
V39	44	630	223	101	11	220
V40	263	190	305	6	40	194
V41	380	504	40	7	354	235
V42	459	105	684	123	170	356
V43	130	70	197	70	451	152
V44	137	158	403	274	133	205
V45	181	64	31	201	59	84
V46	210	262	28	479	303	223
V47	362	1102	300	15	758	428
V48	25	9	23	161	619	121
V49	100	9	244	107	23	95
V50	108	97	866	86	905	372
V51	67	426	393	261	478	307
V52	472	42	319	54	257	240
V53	753	736	214	267	151	436
V54	265	490	59	59	227	261
V55	434	13	18	80	139	136
V56	11	322	167	55	170	147
V57	62	101	75	191	130	112
V58	411	169	408	20	77	232
V59	1	311	71	300	187	155
V60	25	58	77	195	134	145
V61	110	9	24	407	136	135
V62	888	461	246	125	66	318
V63	54	133	255	526	159	208
V64	44	61	1128	22	12	304
V65	103	31	197	346	161	159
V66	123	61	94	43	70	76
V67	83	76	61	22	30	55
V68	1	319	362	758	121	297
V69	5	36	110	61	73	70
V70	194	432	145	124	157	189
V71	1353	107	33	12	22	278
V72	219	312	494	2	25	205
V73	467	85	50	4	14	106
V74	16	371	198	162	154	190
V75	231	140	18	73	22	156
V76	92	403	782	134	295	386
V77	395	0	113	11	108	160
V78	26	336	155	816	555	307
V79	127	34	47	126	167	130
V80	6	43	205	106	59	92
V81	74	169	26	369	153	174
V82	94	247	78	106	129	129
V83	185	87	109	1436	77	342
V84	130	40	405	37	136	191
V85	592	450	61	133	5	212
