Source001	Source002	Source003	Source004	Source005	Sink
V1	311	332	162	115	10	177
V2	505	64	65	932	161	412
V3	41	130	360	58	385	162
V4	393	196	524	155	146	248
V5	74	5	116	258	228	149
V6	103	154	22	276	173	163
V7	112	159	198	102	92	120
V8	225	577	250	218	164	236
V9	251	353	16	73	159	163
V10	2	218	293	134	224	172
V11	384	124	5	51	326	168
V12	15	45	8	288	18	145
V13	424	332	294	37	234	216
V14	117	560	380	318	94	306
V15	330	94	61	14	2	101
V16	56	591	212	129	208	225
V17	25	6	986	299	204	269
V18	183	466	762	43	600	304
V19	94	191	115	1218	439	502
V20	443	256	81	229	142	248
V21	14	185	60	392	108	187
V22	602	35	226	27	36	154
V23	208	30	474	127	3	138
V24	109	87	231	116	96	146
V25	357	534	71	122	386	238
V26	435	80	21	117	24	186
V27	63	307	49	211	322	189
V28	7	72	125	239	152	214
V29	65	152	188	52	156	112
V30	45	427	40	16	216	129
V31	97	129	10	120	76	124
V32	299	166	423	161	296	281
V33	12	85	64	82	28	50
V34	78	461	139	55	25	125
V35	233	50	32	190	300	180
V36	323	206	176	473	106	282
V37	18	40	229	275	91	139
V38	20	238	456	151	25	164
V39	164	32	143	150	244	128
V40	215	294	120	587	266	317
V41	394	63	16	670	27	271
V42	285	220	187	716	100	362
V43	33	181	507	447	260	312
V44	36	41	140	369	55	152
V45	32	487	69	28	28	151
V46	123	106	176	269	172	210
V47	112	20	16	555	111	275
V48	213	179	161	4	208	137
V49	166	138	121	36	93	93
V50	152	45	360	15	392	165
V51	42	472	295	99	17	201
V52	340	104	97	317	202	238
V53	213	126	179	31	51	138
V54	71	13	389	265	183	223
V55	121	425	209	293	137	267
V56	185	232	51	165	101	124
V57	270	83	209	121	216	165
V58	82	47	103	399	384	206
V59	192	50	224	356	417	216
V60	121	58	198	523	169	270
V61	231	64	16	320	262	245
V62	82	269	145	49	62	107
V63	109	10	479	56	39	144
V64	29	43	153	267	535	238
V65	106	1627	107	32	94	330
V66	112	10	74	30	21	79
V67	2	117	99	264	169	139
V68	419	90	100	270	87	266
V69	243	0	217	333	194	296
V70	45	227	71	357	482	243
V71	41	88	242	257	64	154
V72	86	37	565	157	932	248
V73	305	178	8	144	140	124
V74	29	704	71	66	193	162
V75	14	190	62	393	107	202
V76	146	209	17	264	38	194
V77	35	74	420	390	247	244
V78	171	8	399	97	120	167
V79	551	51	612	161	63	275
V80	92	212	51	215	99	159
V81	3	137	195	67	139	102
V82	209	217	118	168	70	191
V83	197	208	43	69	670	184
V84	111	8	208	445	85	239
V85	6	43	36	41	74	39
V86	0	76	75	226	261	182
V87	415	105	54	27	83	130
V88	133	81	17	174	381	155
V89	723	116	53	538	14	325
V90	629	38	489	362	593	371
V91	138	2	184	147	219	164
V92	408	341	351	159	291	322
V93	21	110	530	739	28	327
V94	125	109	754	207	25	270
V95	75	81	178	21	41	98
V96	26	84	52	111	71	75
V97	23	66	135	0	353	80
V98	15	167	162	17	240	115
V99	351	116	71	132	73	138
V100	23	113	350	203	24	137
V101	679	81	153	368	204	303
V102	36	227	100	42	167	112
V103	257	413	427	4	279	208
V104	98	17	146	348	442	217
V105	150	27	48	49	626	137
V106	130	245	47	20	338	112
V107	411	10	757	183	411	309
V108	402	180	86	135	0	154
V109	949	520	293	324	100	431
V110	59	445	13	62	81	206
V111	24	701	150	168	1	224
V112	978	465	120	368	51	334
V113	94	145	107	3	738	162
V114	469	12	223	242	19	221
V115	148	643	47	165	181	241
V116	888	190	260	232	746	420
V117	7	431	34	247	338	218
V118	82	23	368	336	70	193
V119	432	172	100	104	81	234
V120	20	407	889	563	29	424
V121	74	62	144	321	43	141
V122	100	463	24	285	14	185
V123	9	532	69	29	763	214
V124	216	1	51	69	17	112
V125	14	17	191	115	35	116
V126	234	91	63	9	265	89
V127	33	68	417	143	87	130
V128	27	613	5	387	425	266
V129	613	172	86	241	62	244
V130	5	81	325	132	188	156
V131	68	239	5	137	142	129
V132	266	109	19	53	117	91
V133	474	16	74	487	326	295
V134	881	187	27	320	131	275
V135	802	129	62	117	846	256
V136	5	176	1	714	7	268
V137	71	13	4	165	388	125
V138	112	597	228	161	99	239
V139	682	481	164	270	88	299
V140	237	208	2	151	218	207
V141	234	150	709	412	10	321
V142	123	106	351	127	280	169
V143	38	44	26	7	237	69
V144	50	187	47	385	50	207
V145	217	192	2	184	209	122
V146	131	688	68	712	189	387
V147	642	86	144	149	2	208
V148	812	286	208	145	235	280
V149	308	95	1	195	167	147
V150	115	32	145	131	58	97
V151	36	585	111	183	342	230
V152	591	148	12	256	768	323
V153	128	82	247	204	457	246
V154	5	463	139	81	165	150
V155	325	435	77	108	127	164
V156	233	302	81	418	300	283
V157	27	285	187	22	88	123
V158	70	173	689	310	643	301
V159	87	63	62	359	706	249
V160	511	1	105	71	112	167
V161	232	410	30	219	238	260
V162	233	298	9	11	201	157
V163	420	41	126	297	274	255
V164	239	129	328	53	141	146
V165	301	120	213	113	78	139
V166	32	33	291	106	107	103
V167	104	229	298	227	288	224
V168	33	78	48	735	257	269
V169	146	1023	285	40	419	348
V170	78	180	9	108	282	195
V171	71	591	34	138	18	186
V172	527	185	179	7	286	192
V173	81	94	41	578	36	264
V174	52	13	34	32	59	68
V175	247	22	234	143	457	140
V176	357	92	72	150	242	172
V177	314	520	162	345	193	331
V178	23	192	205	24	121	86
V179	103	72	174	167	51	164
V180	47	8	556	33	13	108
V181	82	81	1	143	128	84
V182	234	266	5	50	54	154
V183	323	121	275	113	43	180
V184	104	53	71	29	178	59
V185	69	185	54	445	224	277
V186	279	392	225	126	196	204
V187	6	221	25	46	132	87
V188	548	36	112	38	36	149
V189	225	540	39	307	336	322
V190	13	80	122	166	468	151
