Source001	Source002	Source003	Source004	Source005	Sink
V1	28	60	320	360	78	124
V2	11	74	44	38	176	98
V3	252	112	149	210	37	115
V4	89	107	77	192	308	185
V5	156	310	190	15	184	197
V6	224	473	376	88	25	207
V7	2	7	360	10	260	148
V8	1	24	13	17	397	132
V9	210	490	179	760	835	492
V10	50	110	252	567	172	198
V11	27	179	284	203	63	153
V12	238	40	1	183	113	137
V13	39	98	110	73	223	165
V14	112	172	127	144	46	108
V15	290	100	461	196	345	248
V16	23	411	117	23	4	130
V17	46	127	50	16	88	72
V18	122	34	44	103	143	108
V19	528	81	67	441	609	335
V20	221	36	260	95	377	248
V21	124	157	472	152	289	265
V22	55	139	21	107	36	63
V23	165	980	157	54	80	370
V24	272	114	429	59	69	178
V25	661	333	10	17	385	294
V26	392	14	611	124	59	171
V27	308	140	167	251	393	316
V28	143	281	47	57	30	136
V29	52	30	59	47	149	128
V30	166	157	0	29	66	99
V31	117	29	126	14	272	140
V32	247	341	10	356	71	184
V33	287	253	392	87	314	287
V34	102	99	104	422	18	126
V35	327	225	786	260	437	383
V36	350	734	317	17	112	309
V37	137	334	322	70	231	210
V38	390	260	122	100	212	202
V39	108	61	24	383	57	122
V40	131	237	57	17	37	103
V41	6	563	65	50	310	229
V42	413	116	265	359	22	178
V43	0	182	125	423	81	141
V44	175	61	337	317	236	195
V45	372	442	247	329	86	260
V46	123	22	85	419	238	169
V47	32	100	56	30	134	83
V48	144	126	184	49	45	103
V49	11	14	145	3	434	173
V50	126	202	208	36	15	109
V51	226	417	33	551	175	233
V52	25	322	520	209	335	310
V53	570	304	89	30	48	184
V54	144	206	402	49	15	137
V55	13	321	16	231	79	135
V56	177	592	38	101	234	219
V57	16	200	1	72	144	131
V58	22	1	196	60	336	121
V59	452	1219	89	236	28	374
V60	308	417	278	29	139	254
V61	59	507	170	16	15	165
V62	538	153	283	555	17	226
V63	16	7	458	56	84	147
V64	34	378	531	53	32	190
V65	85	46	149	118	694	277
V66	5	446	127	63	196	187
V67	40	618	511	328	30	275
V68	12	134	115	95	251	137
V69	735	39	72	62	20	132
V70	131	28	266	3	174	201
V71	301	82	928	191	31	220
V72	186	19	276	43	207	126
V73	60	3	86	72	67	81
V74	46	63	16	230	22	65
V75	73	2	44	159	98	78
V76	154	114	73	113	193	139
V77	319	57	121	205	59	118
V78	92	229	121	193	398	207
V79	123	121	406	435	132	192
V80	0	155	342	12	319	215
V81	50	145	58	104	74	81
V82	166	109	3	151	17	79
V83	205	68	136	324	150	176
V84	110	343	0	75	288	178
V85	23	27	85	24	175	132
V86	563	57	48	945	0	252
V87	44	294	314	188	89	172
V88	385	661	142	364	443	415
V89	7	70	214	148	187	130
V90	88	210	50	88	33	103
V91	50	394	13	1	293	176
V92	161	502	33	121	173	217
V93	141	70	31	55	236	129
V94	79	231	297	376	106	190
V95	100	467	248	298	217	225
V96	436	52	85	640	84	186
V97	280	346	67	26	122	194
V98	215	32	21	248	717	314
V99	218	504	372	27	103	253
V100	70	67	393	66	493	223
V101	57	519	308	26	176	219
V102	159	659	130	600	19	242
V103	418	69	23	552	44	163
V104	281	173	96	595	52	196
V105	464	78	16	145	116	152
V106	28	214	116	36	27	79
V107	59	1158	94	403	191	361
V108	132	520	190	49	76	235
V109	56	226	24	83	27	78
V110	126	44	138	847	161	253
V111	268	195	83	211	187	163
V112	181	213	212	583	173	240
V113	314	77	4	405	96	165
V114	42	105	148	29	250	156
