Source001	Source002	Source003	Source004	Source005	Sink
V1	34	33	79	325	97	129
V2	754	419	163	158	259	310
V3	9	114	36	61	38	50
V4	113	250	205	610	199	248
V5	122	354	226	59	113	243
V6	8	284	73	386	54	140
V7	218	9	541	50	103	183
V8	274	85	81	964	239	318
V9	51	552	180	56	11	164
V10	179	551	53	1	309	210
V11	112	558	466	124	166	279
V12	625	80	661	105	90	261
V13	21	10	369	65	508	243
V14	12	28	42	589	8	106
V15	117	450	219	45	101	208
V16	143	77	95	395	43	145
V17	3	3	579	211	346	250
V18	314	33	280	27	287	229
V19	370	94	1558	190	161	505
V20	60	502	552	472	155	313
V21	91	820	224	134	54	199
V22	129	5	94	87	176	107
V23	50	226	166	192	52	121
V24	62	242	36	247	3	122
V25	55	148	110	95	5	69
V26	166	372	164	119	57	184
V27	4	346	281	63	311	198
V28	400	269	3	254	87	196
V29	155	182	586	251	75	222
V30	191	45	234	189	56	140
V31	191	212	318	180	379	275
V32	70	732	250	48	185	255
V33	1	29	105	199	702	248
V34	176	43	146	14	217	126
V35	286	150	24	3	23	67
V36	43	409	16	127	358	227
V37	355	405	25	48	78	182
V38	227	497	243	60	112	197
V39	20	80	111	15	166	91
V40	305	299	59	44	409	219
V41	30	14	315	308	402	223
V42	871	47	10	133	307	229
V43	43	46	93	40	138	82
V44	103	99	498	378	113	267
V45	284	35	222	121	145	184
V46	54	351	257	59	95	168
V47	144	548	427	530	225	332
V48	134	343	3	68	163	138
V49	86	35	164	814	350	281
V50	418	77	83	145	75	149
V51	76	308	431	465	56	237
V52	13	236	501	129	56	151
V53	252	465	173	130	173	208
V54	370	168	61	177	290	212
V55	182	248	452	75	142	251
V56	277	221	320	96	162	217
V57	54	367	67	100	55	134
V58	29	58	125	472	122	175
V59	142	11	88	122	263	141
V60	141	120	83	216	14	93
V61	23	14	45	346	20	62
V62	5	609	278	239	428	286
V63	28	250	399	576	11	233
V64	129	104	79	149	161	152
V65	62	275	435	51	310	272
V66	16	89	234	30	5	70
V67	734	147	128	318	49	230
V68	441	34	57	226	378	226
V69	103	425	415	31	281	307
V70	509	244	13	548	57	323
V71	166	44	74	74	108	98
V72	37	42	436	104	202	196
V73	230	31	7	8	117	112
V74	95	18	343	17	23	97
V75	215	16	249	121	99	145
V76	476	53	158	142	484	275
V77	33	589	106	56	575	261
V78	12	77	388	402	384	282
V79	251	475	13	247	105	182
V80	421	112	19	20	233	141
V81	118	398	67	12	208	140
V82	376	154	134	858	206	299
V83	553	110	207	17	9	182
V84	132	95	94	621	37	143
V85	300	277	66	120	416	221
V86	333	14	83	219	121	112
V87	115	589	787	552	228	436
V88	7	92	339	390	13	131
V89	740	38	34	426	72	262
V90	518	428	47	24	195	207
V91	108	35	261	42	240	124
V92	47	525	73	369	31	191
V93	92	70	72	54	172	114
V94	2	528	279	36	53	155
V95	176	78	1026	172	377	406
V96	2	18	234	215	186	164
V97	294	9	133	468	141	194
V98	108	328	115	143	124	161
V99	523	252	279	297	110	236
V100	81	51	72	509	227	186
V101	227	280	199	152	50	165
V102	189	3	499	498	16	209
V103	16	113	274	71	88	123
V104	512	51	40	42	314	194
V105	408	897	729	62	287	412
V106	33	93	234	22	15	67
V107	129	270	292	1452	74	377
V108	319	671	108	103	176	224
V109	89	186	223	22	67	112
V110	106	201	30	93	207	135
V111	204	168	292	144	142	217
V112	14	93	136	118	96	95
V113	284	28	44	103	299	152
V114	2	73	146	120	6	59
V115	135	332	96	33	49	174
V116	108	145	130	406	394	305
V117	100	77	536	223	275	253
V118	214	300	139	12	138	159
V119	230	355	20	403	53	201
V120	6	128	178	362	203	177
V121	16	43	31	261	5	47
V122	143	67	75	114	479	198
V123	483	82	365	342	94	212
V124	62	178	8	59	57	65
V125	294	167	146	22	15	121
V126	19	142	134	44	27	128
V127	39	398	102	283	163	190
V128	682	168	67	66	20	125
V129	1395	2	248	315	293	470
V130	133	6	73	0	6	135
V131	211	49	101	251	177	303
V132	59	112	464	128	88	193
V133	42	1440	4	148	33	271
V134	0	285	135	157	169	148
V135	432	633	149	71	339	256
V136	576	2	10	208	92	148
V137	69	8	28	4	11	27
V138	174	169	253	181	86	177
V139	15	46	9	18	192	66
V140	84	76	392	70	69	139
V141	402	146	197	736	28	235
V142	322	117	141	75	129	163
V143	49	203	97	269	30	106
V144	346	80	36	419	1086	467
V145	189	84	85	56	647	295
V146	176	255	44	659	486	338
V147	177	491	79	31	89	131
V148	137	97	81	74	101	94
V149	131	379	335	6	399	248
V150	42	346	171	19	161	164
V151	184	11	22	261	614	255
V152	23	221	11	256	206	154
V153	15	100	97	962	348	317
V154	126	61	74	54	22	50
V155	12	67	196	224	37	93
V156	3	61	257	147	169	151
V157	288	82	1024	42	254	376
V158	51	41	185	74	495	223
V159	111	21	69	114	75	135
V160	498	21	622	53	41	248
V161	287	77	138	221	201	185
V162	27	306	13	72	19	82
V163	463	120	199	52	215	201
V164	648	89	94	31	692	326
V165	629	595	109	33	119	223
V166	354	374	292	33	24	248
V167	126	283	163	99	76	138
V168	25	244	252	680	146	227
V169	452	389	17	2	30	129
V170	590	60	88	150	356	222
V171	110	521	712	60	268	338
V172	49	34	264	90	473	211
V173	488	384	380	105	357	321
V174	28	151	48	125	82	75
V175	277	10	234	38	210	162
V176	105	346	37	126	17	103
V177	0	316	105	201	327	170
V178	132	105	60	13	120	89
V179	3	68	12	11	117	73
V180	182	390	13	20	162	121
V181	72	413	7	152	55	115
V182	115	145	632	469	1	210
V183	356	20	192	68	135	172
V184	79	50	135	147	241	134
V185	265	563	450	435	309	407
V186	83	271	345	928	637	497
V187	4	476	39	69	322	197
V188	212	224	390	19	127	215
V189	357	258	22	146	190	163
V190	15	238	436	26	34	163
V191	63	112	86	158	59	81
V192	372	500	200	269	191	289
V193	138	75	35	7	13	98
V194	465	271	9	8	537	263
V195	28	9	252	195	601	325
V196	176	183	74	8	96	93
V197	49	86	355	111	133	133
V198	56	293	0	44	1263	414
V199	140	320	341	45	5	167
V200	49	6	28	8	267	110
V201	168	231	117	177	10	151
V202	19	3	8	309	52	69
V203	214	18	16	73	193	93
V204	176	25	138	123	19	135
V205	5	52	67	134	131	91
V206	26	4	208	45	556	248
V207	642	124	12	471	81	217
V208	19	59	618	249	294	285
V209	123	121	60	70	178	125
V210	421	74	254	55	66	192
V211	18	114	174	95	224	143
V212	21	346	87	417	95	171
V213	13	273	5	105	722	279
V214	0	49	242	9	65	150
V215	643	15	15	671	99	223
V216	24	55	714	269	85	251
V217	275	115	101	338	21	130
V218	97	49	288	157	42	157
V219	284	56	4	406	125	174
V220	578	237	234	185	433	353
V221	22	354	118	175	11	109
V222	437	13	25	117	534	238
V223	278	39	38	75	198	154
V224	156	89	305	104	63	116
V225	361	778	286	124	79	274
V226	140	5	20	90	86	90
V227	71	18	182	70	352	222
V228	241	65	43	86	34	149
V229	1031	210	364	24	128	304
V230	38	211	138	30	29	107
V231	252	150	167	368	605	398
V232	453	152	92	65	117	159
V233	127	175	102	30	45	88
V234	138	240	156	605	237	237
V235	78	141	244	418	2	127
V236	729	178	162	350	73	234
V237	76	133	82	343	133	144
V238	22	354	120	69	98	105
V239	145	68	334	214	355	288
V240	82	15	98	735	102	166
V241	34	332	221	148	297	207
V242	15	236	167	169	351	201
V243	179	36	113	105	114	125
V244	12	56	190	172	374	167
V245	94	257	64	213	68	110
V246	212	299	142	1	270	166
V247	26	16	113	71	131	119
V248	128	249	446	142	224	281
V249	201	168	308	14	1080	449
V250	60	335	237	1	40	163
V251	9	128	68	44	355	144
V252	21	204	349	267	128	193
V253	145	202	44	537	198	203
V254	702	215	66	158	51	202
V255	394	177	0	529	82	190
V256	47	187	209	362	50	183
V257	359	73	94	1	195	150
V258	41	71	226	78	361	164
V259	1116	384	16	0	311	289
V260	88	112	316	735	283	291
V261	110	181	186	439	342	244
V262	779	347	437	473	42	343
V263	24	372	615	190	525	359
V264	183	124	42	366	480	317
V265	188	128	30	153	740	278
V266	50	308	362	151	421	250
V267	12	307	179	272	51	158
V268	184	9	242	194	171	159
V269	60	187	410	201	389	255
V270	14	1	213	22	497	195
V271	73	213	150	114	16	128
V272	52	182	72	106	127	108
V273	4	24	41	176	93	83
V274	23	386	239	21	721	338
V275	222	30	55	432	84	145
V276	374	243	46	101	64	141
V277	41	37	103	667	404	276
V278	65	190	4	80	665	264
V279	260	69	153	298	105	161
V280	159	233	215	82	315	203
V281	68	413	256	31	2	143
V282	311	24	139	302	7	131
V283	75	213	281	713	813	450
V284	44	10	25	196	117	108
V285	164	533	647	147	143	299
V286	236	107	18	115	85	115
V287	125	19	1008	78	263	355
V288	57	153	370	284	97	171
V289	134	110	20	105	202	117
V290	228	53	61	155	184	152
V291	124	175	196	381	381	300
V292	319	567	1064	137	157	457
V293	105	260	89	221	9	139
V294	56	117	171	22	81	100
V295	695	130	242	149	82	200
V296	51	202	550	299	377	328
V297	32	36	210	24	816	279
V298	74	109	4	162	378	196
V299	29	237	45	190	20	72
V300	364	128	357	125	32	143
V301	552	189	135	295	69	230
V302	8	45	531	198	51	170
V303	113	335	77	113	298	172
V304	129	22	154	241	331	186
V305	151	325	7	15	213	173
V306	511	46	2	63	247	187
V307	79	126	103	197	57	101
V308	178	383	225	137	295	267
V309	78	15	109	242	70	94
V310	122	206	351	89	40	142
V311	378	192	121	186	148	181
V312	139	512	239	110	115	217
V313	0	250	32	527	170	215
V314	590	243	91	250	60	257
V315	20	118	10	99	405	145
V316	124	10	112	287	467	257
V317	134	0	1049	91	103	257
V318	280	96	450	238	519	388
V319	793	661	607	229	32	412
V320	142	72	249	591	247	248
V321	73	186	18	112	110	111
V322	34	247	78	370	113	133
V323	55	242	162	97	428	246
V324	341	115	593	282	143	281
V325	12	106	176	15	12	108
V326	308	78	24	225	75	119
V327	133	162	80	35	177	121
V328	344	68	476	531	9	220
V329	444	123	123	536	55	192
V330	533	127	254	517	506	346
V331	75	47	238	187	332	241
V332	154	43	7	395	95	133
V333	38	236	108	285	218	192
V334	331	136	450	12	305	264
V335	75	140	492	283	153	213
V336	284	613	93	190	179	279
V337	337	75	100	24	654	323
V338	21	27	249	291	220	206
V339	78	200	296	93	13	121
V340	187	315	35	197	481	232
V341	233	66	4	24	92	145
V342	322	1031	202	29	13	299
