Source001	Source002	Source003	Source004	Source005	Sink
V1	123	401	387	1	138	179
V2	172	509	279	23	153	285
V3	112	208	1154	231	74	355
V4	291	171	302	8	29	183
V5	133	215	353	260	135	241
V6	449	311	39	136	663	333
V7	179	126	259	651	70	237
V8	185	78	394	127	158	197
V9	297	52	200	346	175	215
V10	47	53	678	416	154	261
V11	165	185	355	483	69	256
V12	13	179	99	6	407	159
V13	71	65	37	46	235	92
V14	180	174	387	5	360	246
V15	476	275	2	910	296	336
V16	698	135	36	627	71	322
V17	16	180	191	347	332	262
V18	108	107	22	149	539	183
V19	135	11	185	100	84	104
V20	386	76	47	196	74	187
V21	529	438	273	581	75	425
V22	117	10	228	185	138	185
V23	430	872	385	117	421	412
V24	82	68	180	0	154	79
V25	5	46	685	300	210	313
V26	117	157	38	59	42	86
V27	206	87	77	552	98	179
V28	202	52	194	421	353	250
V29	2	149	19	17	157	57
V30	129	1021	20	96	65	189
V31	703	222	669	310	130	420
V32	230	41	65	60	32	106
V33	18	26	273	87	212	153
V34	159	279	6	513	36	152
V35	95	597	25	285	212	167
V36	64	401	390	2	194	208
V37	540	5	290	61	785	401
V38	30	53	192	178	401	203
V39	46	376	355	576	10	204
V40	172	168	467	16	61	180
V41	134	2	358	190	197	216
V42	36	234	69	335	378	167
V43	76	99	690	71	389	285
V44	120	969	567	111	549	418
V45	563	389	100	6	109	268
V46	601	308	12	473	666	400
V47	9	205	37	60	253	93
V48	258	27	680	314	23	279
V49	7	166	134	17	86	69
V50	96	211	772	126	103	243
V51	985	109	36	137	104	318
V52	213	89	0	4	155	136
V53	16	216	139	123	178	97
V54	185	60	293	22	1006	343
V55	5	25	149	180	59	82
V56	462	346	117	150	24	260
V57	159	512	108	115	665	253
V58	130	559	49	376	2	150
V59	116	97	115	2	3	75
V60	43	175	46	23	179	76
V61	142	191	134	528	102	178
V62	189	65	9	565	8	107
V63	280	142	12	1135	211	262
V64	82	46	273	251	296	172
V65	28	7	90	26	25	43
V66	78	300	272	46	199	239
V67	501	277	27	36	229	255
V68	52	72	15	174	205	100
V69	92	194	170	313	242	162
V70	165	38	1	424	29	101
V71	472	511	102	309	341	316
V72	29	14	97	52	92	62
V73	121	117	451	296	291	280
V74	56	519	58	60	363	181
V75	788	354	79	36	219	345
V76	148	152	98	232	201	161
V77	181	257	11	134	1339	352
V78	139	80	580	60	144	222
V79	129	134	6	694	419	245
V80	0	127	363	233	44	134
V81	181	488	188	323	4	215
V82	7	188	72	278	44	68
V83	85	42	694	95	64	246
V84	190	27	187	0	23	133
V85	23	23	32	410	106	169
V86	73	314	95	209	125	176
V87	55	175	408	42	278	212
V88	81	115	84	384	141	126
V89	98	288	47	52	381	161
V90	134	64	25	87	25	103
V91	506	47	95	54	448	288
V92	1	108	815	195	210	261
V93	648	63	264	93	135	335
V94	9	256	48	394	327	166
V95	140	187	69	52	61	140
V96	88	281	46	143	60	115
V97	8	14	339	264	138	135
V98	29	217	19	139	170	82
V99	14	70	119	88	357	111
V100	66	226	81	92	79	88
V101	17	294	135	398	5	110
V102	227	163	130	322	489	251
V103	38	471	293	71	231	230
V104	226	177	15	194	107	123
V105	235	93	3	567	181	191
V106	318	14	491	147	82	266
V107	334	77	52	78	40	147
V108	1	37	368	0	76	121
V109	44	48	85	167	19	65
V110	231	563	70	440	72	182
V111	459	220	94	777	275	319
V112	99	118	124	15	544	216
V113	229	304	10	53	145	135
V114	266	25	236	105	1083	415
V115	144	119	186	68	886	286
V116	519	46	39	108	153	209
V117	866	165	579	595	291	489
V118	529	169	60	309	95	253
V119	280	753	9	153	67	200
V120	16	215	373	185	149	191
V121	148	816	68	80	162	204
V122	799	130	60	61	37	290
V123	74	880	190	979	16	258
V124	135	200	520	45	11	163
V125	103	186	251	419	68	196
V126	469	53	235	322	610	405
V127	42	89	25	101	160	109
V128	40	10	578	283	13	175
V129	22	119	2	32	148	60
V130	514	491	341	168	72	307
V131	137	60	165	25	12	104
V132	204	287	191	33	154	218
V133	131	81	253	70	200	148
V134	138	92	29	48	81	88
V135	50	53	95	309	215	156
V136	38	30	426	285	268	186
V137	107	14	528	181	160	251
V138	125	3	342	22	440	187
V139	8	361	813	131	51	272
V140	77	35	33	146	241	109
V141	216	335	100	221	113	166
V142	539	549	33	9	24	215
V143	509	32	273	55	629	348
V144	27	267	377	32	448	210
V145	218	11	249	85	106	161
V146	162	9	31	12	399	121
V147	85	100	2	104	260	120
V148	179	248	46	10	403	182
V149	87	160	328	388	241	214
V150	601	31	57	36	531	295
V151	63	5	72	112	175	116
V152	266	109	403	402	231	267
V153	562	95	35	166	91	217
V154	180	41	500	289	189	220
