Source001	Source002	Source003	Source004	Source005	Sink
V1	31	117	340	118	100	121
V2	385	501	488	181	6	367
V3	163	173	216	108	394	261
V4	142	124	141	26	258	255
V5	14	390	166	3	373	202
V6	143	67	121	146	153	118
V7	675	21	535	434	214	316
V8	360	174	129	16	9	189
V9	24	8	57	122	299	82
V10	449	9	20	46	68	140
V11	25	48	430	502	193	205
V12	308	195	15	77	177	167
V13	94	86	454	377	81	162
V14	249	79	37	278	105	150
V15	353	73	2	100	35	148
V16	36	64	202	176	350	160
V17	32	20	276	188	213	135
V18	84	4	28	104	463	139
V19	179	33	20	52	18	102
V20	68	80	186	113	6	95
V21	17	207	59	207	5	110
V22	38	23	405	338	19	139
V23	308	372	133	206	175	250
V24	147	59	59	118	264	108
V25	94	7	65	438	375	160
V26	130	484	213	2	30	198
V27	91	575	29	285	148	211
V28	74	564	7	303	40	205
V29	268	240	29	88	306	217
V30	358	439	33	34	236	221
V31	239	151	155	179	19	162
V32	57	28	124	3	61	133
V33	3	148	74	14	303	122
V34	92	35	110	2	12	48
V35	147	79	191	131	167	104
V36	54	358	236	129	1423	414
V37	81	756	179	60	128	255
V38	420	416	31	65	101	232
V39	640	30	347	143	14	227
V40	266	141	90	12	34	126
V41	19	139	83	280	263	185
V42	98	16	168	508	214	161
V43	120	194	281	339	49	149
V44	269	170	476	315	8	218
V45	169	1094	280	105	242	434
V46	97	140	26	75	197	173
V47	159	61	31	216	250	122
V48	371	63	110	242	211	203
V49	30	404	338	34	326	223
V50	10	42	136	232	217	121
V51	101	226	64	132	36	142
V52	211	114	150	102	167	176
V53	69	446	177	83	107	186
V54	90	314	101	363	368	240
V55	60	3	45	96	410	125
V56	5	58	227	4	67	58
V57	95	686	60	203	55	269
V58	143	200	551	173	67	214
V59	55	141	24	26	18	71
V60	177	26	55	60	644	203
V61	0	21	30	1028	653	267
V62	46	793	28	292	41	294
V63	128	12	324	121	126	176
V64	84	421	45	153	47	185
V65	160	14	369	141	412	199
V66	215	88	399	27	57	153
V67	363	123	47	81	563	231
V68	116	294	477	210	307	268
V69	179	134	243	112	101	153
V70	66	0	84	73	213	89
V71	79	169	149	279	48	130
V72	60	180	443	113	40	200
V73	319	85	197	56	88	127
V74	375	748	122	92	232	342
V75	587	630	313	279	167	375
V76	81	203	47	462	488	241
V77	19	470	58	16	87	145
V78	107	1	204	538	33	147
V79	351	331	188	57	293	272
V80	58	48	314	274	27	110
V81	63	110	53	0	56	81
V82	363	285	648	42	450	315
V83	372	150	202	322	494	305
V84	95	22	88	319	42	87
V85	33	24	4	165	116	57
V86	366	7	106	173	456	216
V87	72	211	67	115	289	245
V88	145	65	154	107	716	219
V89	113	222	51	257	5	140
V90	171	150	185	197	33	187
V91	16	72	226	67	5	65
