Source001	Source002	Source003	Source004	Source005	Sink
V1	132	14	59	5	32	61
V2	59	345	282	309	143	219
V3	37	393	327	136	79	170
V4	194	80	44	39	6	102
V5	185	94	548	126	409	272
V6	52	23	54	570	372	182
V7	156	241	61	316	80	141
V8	224	51	21	175	422	181
V9	80	256	314	687	38	235
V10	64	295	158	263	52	132
V11	30	114	210	132	235	123
V12	271	41	851	470	156	377
V13	38	109	451	41	117	148
V14	159	94	546	33	78	216
V15	300	165	603	51	57	241
V16	376	103	186	9	208	182
V17	123	84	409	319	145	232
V18	355	159	243	336	25	216
V19	154	998	514	134	318	369
V20	318	447	23	21	9	204
V21	231	99	667	523	515	422
V22	348	121	27	130	78	170
V23	114	125	258	5	108	168
V24	387	200	376	72	180	228
V25	40	308	255	634	254	271
V26	19	251	270	86	29	120
V27	136	56	261	247	219	191
V28	4	414	39	40	307	105
V29	785	342	288	805	232	518
V30	134	103	1244	138	24	355
V31	334	89	58	660	18	250
V32	5	167	145	57	317	107
V33	112	1218	314	231	40	278
V34	233	94	44	245	367	228
V35	481	341	143	3	582	280
V36	280	190	65	235	34	154
V37	776	149	258	286	296	390
V38	72	136	370	204	176	190
V39	150	133	24	101	434	177
V40	137	93	106	673	7	207
V41	104	82	538	108	313	196
V42	110	10	190	108	459	168
V43	277	445	225	303	87	272
V44	99	160	89	44	265	167
V45	94	542	219	588	213	289
V46	208	110	27	1	96	107
V47	367	75	29	694	99	284
V48	67	256	85	151	52	80
V49	59	153	305	216	91	171
V50	777	69	34	111	140	282
V51	588	251	242	212	287	352
V52	45	98	132	207	164	112
V53	84	36	29	7	378	120
V54	69	5	276	199	139	190
V55	107	175	95	309	103	198
V56	89	234	155	751	37	232
V57	115	6	577	112	490	254
V58	17	185	78	195	20	106
V59	327	318	21	142	372	229
V60	5	44	93	241	615	161
V61	32	2	291	787	624	282
V62	201	98	93	154	290	200
V63	36	672	323	794	20	309
V64	450	139	540	18	320	301
V65	349	18	13	73	16	130
V66	2	600	115	92	186	145
V67	124	96	457	0	25	195
V68	19	466	49	766	73	246
V69	545	133	225	61	179	256
V70	47	366	444	27	38	161
V71	129	316	170	247	9	182
V72	161	23	616	468	45	355
V73	130	343	11	199	100	126
V74	132	544	297	171	160	238
V75	3	107	381	130	32	161
V76	66	10	466	429	24	195
V77	176	255	243	23	202	159
V78	23	168	448	6	141	191
V79	19	103	106	247	28	131
V80	123	45	41	61	133	154
V81	241	108	583	108	307	270
V82	176	266	347	310	151	242
V83	470	333	187	120	87	331
V84	75	446	46	66	113	103
V85	226	114	5	31	366	123
V86	302	10	129	156	307	152
V87	166	250	483	52	15	206
V88	139	41	36	25	113	71
V89	92	721	57	249	140	248
V90	208	36	42	56	66	123
V91	87	308	28	119	59	104
V92	804	2	711	28	10	418
V93	353	45	103	86	321	188
V94	427	566	33	192	66	208
V95	473	266	97	644	210	371
V96	165	3	381	120	67	206
V97	80	283	348	331	171	192
V98	189	230	434	390	215	386
V99	141	245	161	45	113	123
V100	143	797	0	4	39	138
V101	181	14	143	33	27	90
V102	761	331	55	483	465	398
V103	44	223	530	141	113	180
V104	215	461	447	99	7	277
V105	128	200	77	639	14	224
V106	602	227	387	328	162	364
V107	87	230	48	186	580	207
V108	434	163	166	144	6	207
V109	22	61	905	40	1082	365
V110	54	450	3	562	157	172
V111	12	154	136	0	164	69
V112	72	221	247	193	271	155
V113	202	56	710	71	415	283
V114	487	9	12	155	234	205
V115	102	187	99	19	119	101
