Source001	Source002	Source003	Source004	Source005	Sink
V1	117	185	105	205	981	264
V2	199	848	22	34	251	182
V3	105	178	31	64	125	161
V4	189	16	358	36	109	240
V5	24	29	243	168	163	110
V6	11	213	24	34	1253	234
V7	518	180	158	0	202	238
V8	175	315	88	154	6	183
V9	694	168	26	185	71	270
V10	275	17	286	251	9	229
V11	262	0	528	892	129	356
V12	149	0	9	141	158	109
V13	341	151	51	223	92	179
V14	450	87	143	5	132	185
V15	115	132	166	157	132	130
V16	81	143	562	60	164	208
V17	86	11	348	421	164	205
V18	471	288	77	121	334	272
V19	83	17	168	111	219	103
V20	96	211	259	31	75	109
V21	104	291	159	126	133	132
V22	373	46	198	14	80	178
V23	147	175	297	82	437	224
V24	143	139	735	74	268	288
V25	669	506	226	209	356	421
V26	510	83	132	103	71	237
V27	128	183	94	231	353	172
V28	142	146	840	470	96	321
V29	71	364	130	6	162	157
V30	31	70	45	139	87	64
V31	85	92	132	78	2	81
V32	149	81	95	23	29	123
V33	429	65	114	172	377	231
V34	37	111	250	255	44	138
V35	116	28	70	1	28	56
V36	92	147	74	253	114	117
V37	53	108	172	117	558	196
V38	111	879	10	237	145	200
V39	30	36	228	248	18	106
V40	7	377	108	687	136	152
V41	39	94	16	85	431	174
V42	153	320	243	45	56	148
V43	38	389	15	323	98	113
V44	6	495	204	21	360	157
V45	26	7	1088	382	497	381
V46	74	295	95	63	1	100
V47	104	111	34	146	181	106
V48	27	222	23	48	495	142
V49	20	222	21	0	38	102
V50	84	376	82	110	190	221
V51	137	32	0	201	90	91
V52	37	321	369	129	42	197
V53	63	284	17	466	86	132
V54	43	446	228	312	522	234
V55	128	18	49	425	3	106
V56	42	14	154	43	12	84
V57	90	149	156	151	186	201
V58	448	198	429	22	39	253
V59	269	99	343	53	518	252
V60	117	21	332	274	106	198
V61	28	300	339	229	29	181
V62	118	490	39	411	376	191
V63	114	153	26	345	84	99
V64	10	220	38	97	206	106
V65	362	531	232	314	58	274
V66	348	60	618	78	351	331
V67	253	85	237	149	264	210
V68	108	106	156	868	12	227
V69	106	181	42	70	20	86
V70	46	273	593	227	240	276
V71	160	143	262	113	72	165
V72	210	273	188	68	51	181
V73	435	242	365	37	226	329
V74	417	4	17	99	542	250
V75	315	55	67	70	83	186
V76	264	152	42	49	135	142
V77	429	102	563	201	129	325
V78	102	3	229	6	398	143
V79	1	51	331	74	365	142
V80	367	3	132	8	249	217
V81	490	76	77	135	511	313
V82	162	5	325	366	156	285
V83	1	63	539	232	14	153
V84	5	1582	161	510	18	280
V85	521	56	635	101	350	390
V86	198	24	457	302	110	266
V87	332	332	151	21	103	225
V88	13	186	181	281	42	124
V89	9	258	292	188	392	206
V90	174	153	0	478	140	159
V91	257	239	37	423	565	295
V92	311	252	37	425	100	223
V93	85	143	130	140	439	168
V94	115	55	28	245	124	134
V95	379	193	65	44	85	168
V96	386	230	40	212	21	160
V97	289	41	130	29	86	188
V98	734	392	365	291	19	398
V99	46	140	179	198	97	175
V100	119	11	497	127	19	184
V101	445	20	14	30	34	200
V102	339	403	179	185	150	250
V103	772	179	403	176	8	425
V104	162	193	240	462	124	230
V105	176	273	97	119	24	112
V106	214	327	166	216	444	258
V107	223	892	77	562	517	300
V108	135	123	241	70	150	153
V109	18	71	95	158	3	69
V110	70	86	309	142	16	139
V111	38	360	648	263	66	228
V112	299	43	100	597	18	214
V113	482	20	638	222	672	457
V114	134	404	5	1	385	172
V115	19	221	193	38	129	121
V116	75	123	85	222	130	124
V117	74	232	668	33	240	256
V118	360	61	972	58	461	402
V119	357	190	220	74	36	218
V120	48	363	863	88	6	271
V121	53	213	440	49	80	194
V122	271	42	182	107	281	246
V123	660	246	89	45	133	284
V124	447	359	105	5	179	274
V125	183	160	352	334	85	256
V126	301	528	172	87	34	200
V127	94	137	31	177	111	85
V128	180	549	199	11	5	166
V129	170	92	472	276	30	214
V130	473	26	850	212	37	386
V131	482	24	191	50	182	222
V132	221	215	105	16	49	137
V133	58	49	62	164	97	104
V134	10	278	257	518	490	221
V135	30	112	9	286	13	64
V136	175	292	90	184	32	199
V137	51	187	7	53	234	106
V138	320	440	469	161	61	275
V139	651	247	327	193	408	403
V140	47	170	50	43	850	210
V141	61	32	203	143	12	103
V142	516	44	27	234	269	249
V143	607	112	71	606	11	317
V144	226	567	101	214	79	183
V145	572	102	379	18	97	296
V146	76	127	244	59	80	153
V147	70	233	15	176	468	128
V148	307	137	160	299	389	249
V149	25	95	72	761	48	134
V150	124	261	321	336	130	171
V151	548	96	808	13	83	434
V152	717	42	44	274	229	332
V153	62	401	794	268	24	284
V154	485	55	143	70	42	243
V155	56	87	227	88	137	122
V156	90	317	196	29	71	144
V157	82	299	41	209	82	104
V158	47	114	502	492	36	165
V159	152	634	91	81	22	176
V160	159	2	241	344	750	287
V161	582	167	118	11	9	259
V162	146	390	323	122	335	199
V163	251	108	58	38	267	200
V164	70	30	51	121	212	157
V165	4	181	32	15	106	37
V166	100	3	180	340	169	172
V167	220	293	139	84	120	181
V168	202	10	337	385	123	211
V169	1	68	382	140	146	165
V170	101	219	246	105	15	115
V171	283	91	18	62	72	114
V172	85	60	14	15	4	50
V173	65	103	221	543	6	171
