Source001	Source002	Source003	Source004	Source005	Sink
V1	243	81	150	111	71	98
V2	328	16	223	123	168	151
V3	108	164	53	356	503	235
V4	145	606	544	10	232	318
V5	87	207	169	244	72	154
V6	799	149	258	39	337	267
V7	71	533	164	16	71	169
V8	126	303	241	94	103	194
V9	714	540	312	369	48	375
V10	27	6	39	126	323	111
V11	230	141	443	113	58	174
V12	7	134	407	13	1092	390
V13	37	230	125	208	261	159
V14	49	448	49	28	109	153
V15	343	583	340	94	94	242
V16	164	84	124	397	587	280
V17	108	93	246	240	58	186
V18	183	154	0	78	392	158
V19	139	72	85	63	98	77
V20	218	34	27	8	227	97
V21	18	6	615	367	541	308
V22	317	132	110	11	8	97
V23	291	83	33	416	197	178
V24	949	77	87	11	337	178
V25	288	171	189	399	16	188
V26	10	472	134	213	180	222
V27	428	400	158	81	53	209
V28	444	0	255	57	300	179
V29	359	244	24	60	440	195
V30	115	341	278	60	111	190
V31	790	259	148	153	277	251
V32	274	188	127	99	158	130
V33	97	113	99	35	5	70
V34	469	109	194	218	348	261
V35	0	119	736	6	340	277
V36	8	32	483	513	37	292
V37	30	171	158	129	35	107
V38	154	550	150	66	126	194
V39	202	21	183	45	532	216
V40	36	172	412	308	1338	474
V41	362	57	51	236	290	196
V42	223	39	119	106	247	149
V43	525	14	135	3	508	205
V44	288	64	25	687	100	179
V45	2	81	29	92	544	176
V46	165	432	183	517	31	238
V47	136	418	313	56	174	228
V48	262	130	62	45	21	95
V49	116	13	180	55	514	216
V50	100	237	77	19	105	96
V51	310	75	60	59	429	207
V52	94	399	93	71	26	154
V53	8	47	26	108	504	151
V54	23	261	55	271	698	265
V55	265	301	268	111	77	188
V56	302	802	250	294	838	519
V57	151	179	140	117	209	150
V58	61	35	350	271	86	177
V59	107	540	225	262	664	429
V60	60	62	99	43	119	71
V61	296	358	26	84	389	277
V62	336	24	0	108	132	100
V63	14	54	140	365	28	137
V64	154	17	155	131	242	157
V65	234	50	80	179	206	157
V66	511	459	96	559	287	329
V67	115	34	567	274	16	205
V68	0	246	339	390	136	222
V69	61	105	42	51	130	84
V70	91	59	647	238	69	197
V71	5	150	183	413	198	231
V72	269	304	169	229	12	184
V73	2	63	182	488	110	176
V74	164	87	90	168	0	87
V75	88	385	61	218	31	142
V76	60	165	367	210	73	137
V77	188	117	196	363	64	183
V78	110	116	18	146	59	76
V79	236	111	254	84	41	130
V80	367	367	115	10	140	178
V81	115	464	52	251	39	194
V82	20	744	29	199	117	253
V83	67	421	180	132	92	207
V84	192	46	573	109	382	227
V85	22	15	0	502	82	127
V86	77	236	120	880	77	255
V87	229	162	9	235	59	127
V88	117	172	296	42	187	269
V89	46	126	9	240	376	159
V90	143	1860	234	25	86	495
V91	13	176	162	154	87	141
V92	51	403	50	335	146	211
V93	162	406	243	11	179	201
V94	414	111	299	65	322	215
V95	15	512	179	92	652	322
V96	93	700	155	111	77	223
V97	44	130	68	100	204	136
V98	172	201	236	253	164	198
V99	20	291	175	107	997	348
V100	5	105	419	117	44	207
V101	319	289	20	56	844	316
V102	497	46	62	132	317	167
V103	274	133	66	183	96	150
V104	91	423	54	131	257	153
V105	220	400	350	312	339	328
V106	545	17	70	151	1	148
V107	44	475	292	129	137	255
V108	400	405	646	479	191	383
V109	441	190	36	592	258	266
V110	53	86	448	342	50	187
V111	250	263	86	29	34	156
V112	247	285	133	42	246	213
V113	39	117	383	73	24	139
V114	681	175	273	139	68	232
V115	30	57	47	42	302	113
V116	274	84	131	62	25	97
V117	51	516	131	4	40	158
V118	20	540	54	106	24	174
V119	296	13	50	507	80	155
V120	15	558	74	92	65	179
V121	269	322	270	21	159	213
V122	126	475	219	310	129	252
V123	115	289	226	37	186	191
V124	83	94	153	4	282	129
V125	223	293	187	15	217	182
V126	30	182	136	190	499	241
V127	194	512	204	84	204	242
V128	121	46	58	81	2	73
V129	386	144	295	26	64	185
V130	391	69	59	328	38	158
V131	71	5	218	474	290	255
V132	80	74	40	352	70	124
V133	328	340	54	597	6	232
V134	108	540	30	14	89	165
V135	180	95	245	78	623	267
V136	66	63	355	310	84	172
V137	396	407	281	225	142	270
V138	17	32	93	104	25	69
V139	17	313	157	802	878	449
V140	91	132	36	372	333	215
V141	41	148	769	78	5	238
V142	313	169	244	223	18	201
V143	130	938	89	71	673	414
V144	60	95	32	49	113	105
V145	379	229	295	174	210	246
V146	100	413	222	358	43	233
V147	4	93	15	312	104	107
V148	39	4	95	147	95	80
V149	129	742	549	853	332	504
V150	35	45	2	87	106	62
V151	36	20	219	195	726	276
V152	61	269	38	118	360	232
V153	315	291	111	161	6	128
V154	231	247	63	350	180	214
V155	222	164	120	145	156	177
V156	303	279	341	48	153	211
V157	144	170	216	22	31	108
V158	170	105	368	17	123	145
V159	647	334	112	220	19	222
V160	530	1	15	11	554	304
V161	123	369	228	55	645	343
V162	253	392	73	85	39	147
V163	88	135	1002	22	29	315
V164	389	74	69	162	31	137
V165	275	95	17	473	96	149
V166	80	7	20	328	19	88
V167	21	162	182	23	368	134
V168	147	99	157	47	114	102
V169	105	194	65	272	335	213
V170	120	39	271	327	151	236
V171	210	49	389	172	2	144
V172	123	195	76	141	82	137
V173	21	7	255	186	63	109
V174	105	145	0	194	64	101
V175	61	580	78	28	241	236
V176	285	417	139	171	364	260
V177	58	181	565	159	19	270
V178	355	126	358	25	17	139
V179	333	762	302	673	163	434
V180	191	134	62	46	176	104
V181	48	160	239	40	52	138
V182	117	75	210	235	79	171
V183	40	426	69	183	62	149
V184	115	79	396	1000	38	305
V185	105	317	426	115	288	238
V186	6	497	180	176	160	257
V187	52	97	809	54	100	246
V188	148	54	285	64	301	160
V189	8	9	63	78	15	49
V190	184	303	68	52	127	150
V191	461	39	1	401	278	206
V192	14	449	144	276	29	259
V193	120	518	193	6	166	213
V194	8	197	43	288	77	157
V195	416	308	13	42	46	158
V196	80	103	264	834	98	277
V197	147	347	43	538	12	204
V198	107	296	179	82	93	150
V199	112	49	135	50	131	152
V200	842	327	303	198	114	317
V201	423	368	141	667	53	272
V202	241	23	327	238	15	132
V203	154	33	27	315	176	142
V204	22	6	27	2	61	71
V205	15	275	567	58	97	197
V206	149	90	199	537	586	300
V207	213	61	20	277	69	123
V208	332	212	228	242	32	167
V209	33	45	291	288	104	152
V210	170	125	87	105	257	190
V211	14	336	400	146	23	228
V212	39	52	291	107	192	150
V213	734	46	265	256	17	181
V214	117	70	102	96	275	136
V215	206	7	33	95	59	66
V216	40	202	337	61	26	119
V217	0	696	929	34	498	485
V218	65	298	110	239	78	181
V219	751	131	147	31	705	339
V220	966	122	249	615	619	488
V221	68	40	112	107	535	181
V222	47	300	152	156	295	202
V223	224	232	27	51	222	160
V224	152	519	125	81	104	207
V225	308	6	51	381	114	164
V226	82	69	225	103	54	112
V227	42	156	98	238	197	166
V228	34	511	1048	577	134	462
V229	7	88	272	79	92	137
V230	41	82	61	130	74	88
V231	145	120	126	15	253	175
V232	15	179	188	500	44	195
V233	1119	80	91	52	597	311
V234	47	34	242	111	116	110
V235	100	564	11	235	569	327
V236	278	50	179	11	129	118
V237	217	110	320	443	191	228
V238	22	103	8	117	469	143
V239	264	144	334	126	312	213
V240	9	389	409	259	58	253
V241	65	301	83	316	76	153
V242	21	175	166	49	196	156
V243	119	100	461	248	289	238
V244	168	29	92	149	10	78
V245	420	100	69	140	58	114
V246	485	9	818	164	139	278
V247	44	181	55	70	89	74
V248	703	149	1000	35	20	366
V249	257	149	264	140	154	185
V250	244	253	134	465	218	272
V251	377	71	189	351	165	197
V252	18	114	32	130	149	129
V253	312	72	314	21	0	124
V254	56	64	334	279	397	225
V255	86	48	67	236	1568	435
V256	37	272	139	379	54	195
V257	318	14	197	413	141	212
V258	140	195	431	82	35	175
V259	231	108	71	431	61	150
V260	522	270	164	196	164	290
V261	185	207	274	13	473	225
V262	390	133	101	65	285	189
V263	430	1040	311	197	30	371
V264	489	88	217	140	74	170
V265	335	797	670	98	17	351
V266	1228	422	432	103	144	417
V267	20	187	84	159	132	130
V268	145	56	304	20	132	171
V269	1353	294	114	241	145	325
V270	51	60	216	296	43	123
V271	328	31	217	309	52	189
V272	192	392	193	224	107	226
V273	14	19	334	109	93	143
V274	134	199	119	16	67	108
V275	578	32	394	493	96	281
V276	191	215	18	470	515	255
V277	312	58	25	41	43	69
V278	109	15	607	636	4	251
V279	132	496	198	8	38	180
V280	34	51	7	116	46	89
V281	201	6	10	3	478	158
V282	86	2	334	156	512	269
V283	115	150	200	104	387	187
V284	55	43	240	34	130	90
V285	877	155	239	521	180	325
V286	157	79	28	50	225	100
V287	19	11	58	3	176	65
V288	192	158	42	287	29	136
V289	80	364	82	101	111	158
V290	7	593	330	816	149	393
V291	629	92	313	802	172	321
V292	165	32	222	75	35	118
V293	47	197	15	79	124	103
V294	432	27	270	43	67	131
V295	212	69	41	500	124	217
V296	317	134	98	96	375	174
V297	260	183	202	113	155	198
V298	330	15	295	675	150	251
V299	5	615	143	221	66	218
V300	231	84	440	428	4	214
V301	19	10	98	100	191	151
V302	139	31	6	18	93	65
V303	608	7	172	28	573	238
V304	91	73	238	213	207	183
V305	306	238	58	70	138	131
V306	11	945	15	196	2	263
V307	125	1	71	323	215	144
V308	373	10	75	21	441	231
V309	879	0	48	181	108	176
V310	431	219	55	164	266	228
V311	159	56	237	533	103	207
V312	76	32	775	519	170	302
V313	482	65	536	742	39	319
V314	342	111	249	69	84	141
V315	272	83	205	2	42	113
V316	171	8	187	80	181	126
V317	616	263	331	324	57	237
V318	305	85	403	455	60	257
V319	123	27	249	24	264	157
V320	11	298	74	457	78	178
V321	262	189	412	167	161	230
V322	418	108	14	14	25	115
V323	50	459	66	460	278	282
V324	87	4	67	47	6	87
V325	1028	192	135	105	6	198
V326	352	902	92	105	493	349
V327	136	69	58	4	454	190
V328	0	111	408	289	98	211
V329	133	42	363	328	113	201
V330	34	151	209	59	14	83
V331	409	411	266	564	265	409
V332	33	121	10	80	322	139
V333	9	148	25	6	26	39
V334	208	278	56	313	52	188
V335	122	271	41	336	156	176
V336	39	93	192	268	59	129
V337	193	80	759	4	124	223
V338	111	84	190	326	758	320
V339	569	996	311	195	95	449
V340	25	316	96	84	55	135
V341	63	236	84	459	300	208
V342	56	54	127	293	449	200
V343	15	61	186	106	2	70
V344	6	315	167	262	50	186
V345	1166	202	378	70	274	335
V346	189	50	95	397	354	206
V347	284	146	25	138	123	152
V348	773	52	86	189	15	193
V349	279	84	808	322	82	330
V350	33	19	330	393	308	212
V351	727	70	74	113	40	157
V352	283	232	96	522	128	243
V353	274	114	38	7	236	126
V354	301	138	431	314	802	398
V355	70	326	231	24	204	181
V356	5	30	18	55	432	146
V357	124	354	24	6	201	113
V358	231	260	493	193	58	208
V359	321	17	93	58	116	119
V360	22	112	373	316	322	225
V361	10	8	365	102	45	125
V362	62	53	198	74	649	237
V363	15	257	182	45	79	122
V364	42	195	225	265	60	209
V365	133	80	223	332	94	166
V366	51	64	61	104	42	74
V367	64	54	99	75	82	92
V368	267	243	103	567	265	254
V369	59	61	662	211	221	233
V370	995	74	872	145	78	348
V371	22	31	83	210	38	84
V372	149	185	11	46	93	123
V373	241	623	771	291	188	370
V374	38	66	59	49	429	182
V375	122	121	34	55	42	77
V376	23	63	151	765	1	201
V377	32	142	88	219	27	93
V378	109	76	311	27	381	202
V379	46	312	194	59	44	129
V380	185	86	123	214	376	237
V381	385	131	85	32	0	103
V382	220	103	341	34	77	134
V383	94	9	4	50	1329	344
V384	871	27	49	359	8	276
V385	350	11	233	136	74	173
V386	101	165	259	463	119	264
V387	588	94	178	203	143	174
V388	157	166	486	184	46	206
V389	18	52	126	326	25	125
V390	158	28	64	536	265	192
V391	430	268	15	197	106	222
V392	41	42	117	658	427	263
V393	160	398	84	56	79	158
V394	44	104	108	836	26	201
V395	9	192	72	22	95	88
V396	63	65	190	321	75	147
V397	60	38	28	8	527	155
V398	48	210	356	99	78	175
V399	47	13	157	408	5	206
V400	4	210	56	218	43	106
V401	134	58	222	356	50	182
V402	89	436	16	172	212	247
V403	137	215	913	288	49	324
V404	32	105	55	200	243	147
V405	374	546	106	130	75	252
V406	17	110	275	314	121	135
V407	216	264	180	153	95	211
V408	455	79	52	261	83	167
V409	1	90	810	261	683	411
V410	234	323	677	64	373	349
V411	127	31	786	189	205	339
V412	441	10	239	29	59	143
V413	251	12	188	81	39	71
V414	91	576	37	51	535	285
V415	912	486	23	128	11	235
V416	21	22	432	181	486	237
V417	115	340	549	38	203	263
V418	136	261	280	10	264	187
V419	209	16	120	171	205	146
V420	457	210	108	178	375	252
V421	105	33	87	479	441	220
V422	23	445	408	27	351	291
V423	33	369	113	16	704	251
V424	44	260	18	32	132	152
V425	102	84	120	206	192	145
V426	19	46	137	0	367	129
V427	2	45	203	27	11	59
V428	50	29	138	179	221	138
V429	27	137	30	82	363	194
V430	25	133	108	440	36	146
V431	1	2	135	29	23	39
V432	15	356	131	17	60	124
V433	294	34	120	58	32	108
V434	247	408	819	196	144	322
V435	514	220	160	73	72	161
V436	713	783	466	24	275	395
V437	121	441	775	638	1465	732
V438	14	134	29	336	192	160
V439	176	317	80	84	6	142
V440	59	318	300	39	53	159
V441	109	174	226	382	194	200
V442	205	36	25	921	429	306
V443	349	120	45	515	120	230
V444	407	2	487	560	306	301
V445	10	47	35	196	10	44
V446	208	87	52	18	29	92
V447	337	348	216	188	31	204
V448	48	43	202	464	146	173
V449	92	37	63	12	181	90
V450	489	119	40	265	36	135
V451	262	219	87	232	173	206
V452	382	46	8	403	142	195
V453	37	102	152	74	181	125
V454	139	565	74	77	43	187
V455	623	261	122	22	58	157
V456	187	580	32	336	13	207
V457	112	114	41	51	279	139
V458	72	287	25	612	280	277
V459	148	411	211	468	239	317
V460	86	249	47	288	1332	405
V461	66	1110	31	57	91	276
V462	121	206	60	66	41	177
V463	71	67	300	339	15	157
V464	17	9	101	127	69	65
V465	116	85	138	6	741	209
V466	3	52	202	109	6	67
V467	68	13	162	182	441	196
V468	60	61	59	3	830	226
V469	173	19	118	266	29	111
V470	47	92	6	70	439	179
V471	120	342	86	160	82	155
V472	104	27	299	199	18	144
V473	623	0	350	205	379	260
V474	59	483	875	70	75	301
V475	481	434	4	21	223	246
V476	529	134	56	65	63	135
V477	33	159	37	120	520	191
V478	373	18	45	506	176	185
V479	144	90	358	86	251	178
V480	436	227	47	155	89	166
V481	313	272	177	285	109	220
V482	350	15	46	15	333	142
V483	48	340	5	278	234	201
V484	762	218	514	91	993	437
V485	117	84	760	148	180	247
V486	9	69	346	221	43	145
V487	25	251	362	545	179	262
V488	77	49	2	32	46	49
V489	27	230	117	39	119	161
V490	74	43	57	259	176	120
V491	4	38	51	62	3	60
V492	38	215	101	944	400	341
V493	110	173	145	6	274	154
V494	86	530	217	57	62	203
V495	130	129	447	125	340	278
V496	44	482	112	83	67	161
V497	127	468	35	82	181	228
V498	270	201	55	41	274	188
