Source001	Source002	Source003	Source004	Source005	Sink
V1	547	100	665	475	242	420
V2	16	428	214	91	169	145
V3	539	484	38	185	86	290
V4	23	112	45	123	6	48
V5	309	68	31	721	212	287
V6	287	32	68	261	81	216
V7	2	131	231	270	84	134
V8	374	216	80	20	89	177
V9	446	259	53	158	592	359
V10	308	26	281	15	442	207
V11	94	0	154	315	77	129
V12	364	222	243	84	355	281
V13	22	63	362	444	78	206
V14	234	44	221	88	85	135
V15	115	187	189	78	60	106
V16	251	93	14	253	110	186
V17	91	116	132	134	48	125
V18	153	426	296	178	263	268
V19	658	42	2	65	49	213
V20	106	69	669	103	22	150
V21	73	376	206	31	99	131
V22	246	36	249	653	591	344
V23	232	51	503	164	560	268
V24	443	104	219	570	144	303
V25	285	430	402	17	165	252
V26	60	85	442	161	9	106
V27	189	26	80	215	235	175
V28	28	145	21	229	693	262
V29	797	196	200	64	18	281
V30	6	122	345	466	157	147
V31	160	101	134	60	192	183
V32	6	150	597	199	158	202
V33	195	37	48	279	140	166
V34	479	75	38	27	26	176
V35	584	33	91	100	39	234
V36	370	134	357	3	228	217
V37	155	77	214	11	352	142
V38	658	789	6	505	21	419
V39	31	107	32	140	42	67
V40	55	198	35	252	64	156
V41	101	40	241	95	147	107
V42	792	390	179	126	553	433
V43	136	237	1119	11	112	244
V44	76	448	470	150	251	226
V45	417	11	542	284	122	242
V46	687	89	234	319	287	407
V47	276	172	239	217	120	200
V48	293	263	104	33	108	189
V49	200	108	260	458	108	203
V50	86	113	175	138	323	163
V51	206	432	16	471	389	282
V52	228	59	276	206	515	310
V53	285	136	117	202	330	222
V54	356	63	13	255	152	205
V55	4	36	196	42	38	47
V56	407	212	147	14	565	331
V57	523	71	399	312	24	280
V58	62	130	512	164	76	154
V59	386	235	83	106	46	219
V60	152	193	61	331	7	151
V61	145	109	17	128	307	125
V62	560	181	400	315	65	319
V63	87	143	367	244	73	150
V64	137	50	32	526	164	153
V65	95	116	90	297	75	119
V66	13	511	11	130	154	181
V67	137	53	809	93	115	204
V68	393	54	84	724	137	297
V69	54	107	186	241	373	175
V70	25	438	112	481	915	341
V71	296	12	149	166	212	173
V72	134	113	66	73	183	108
V73	18	197	8	290	158	121
V74	19	470	205	153	300	176
V75	92	77	126	38	316	121
V76	229	306	576	31	696	337
V77	66	7	33	56	83	62
V78	32	121	251	73	74	101
V79	68	89	181	144	153	97
V80	331	35	147	72	44	145
V81	16	233	71	252	210	181
V82	24	100	977	15	39	225
V83	223	450	252	81	32	194
V84	18	51	53	118	254	94
V85	66	292	304	172	53	180
V86	63	61	594	281	43	225
V87	44	126	2	41	683	177
V88	215	105	230	63	78	142
V89	17	436	261	50	151	143
V90	49	177	601	146	36	149
V91	42	133	52	115	73	73
V92	149	26	16	3	221	82
V93	8	377	117	74	131	159
V94	109	138	12	489	70	167
V95	14	194	20	105	59	87
V96	80	148	158	341	18	140
V97	14	359	510	111	84	154
V98	16	29	69	167	31	151
V99	376	654	85	415	304	356
V100	231	253	16	381	319	247
V101	735	889	841	23	1241	661
V102	260	913	13	62	432	324
V103	217	232	16	585	65	271
V104	264	44	224	412	46	221
V105	96	140	185	78	14	154
V106	182	338	325	30	326	231
V107	61	108	32	126	11	68
V108	237	4	204	12	66	103
V109	3	259	214	92	11	136
V110	50	33	46	99	118	130
V111	252	234	268	213	164	222
V112	159	602	46	92	7	201
V113	258	114	93	267	292	251
V114	238	508	70	249	10	198
V115	134	134	115	238	510	220
V116	149	655	21	137	2	185
V117	138	161	55	256	252	161
V118	112	108	236	320	128	164
V119	181	152	199	260	153	169
V120	15	166	52	54	310	122
V121	375	10	116	90	69	201
V122	64	266	402	44	452	231
V123	82	431	114	144	358	172
V124	76	392	21	115	791	241
V125	54	7	161	344	144	119
V126	439	5	310	305	31	259
V127	753	105	56	119	244	343
V128	259	5	186	374	932	322
V129	110	7	8	75	320	112
V130	29	373	208	124	99	140
V131	401	318	475	306	1056	440
V132	69	480	523	572	299	367
V133	67	153	506	96	812	317
V134	236	92	114	7	157	128
V135	396	154	20	884	335	407
V136	175	257	38	480	596	306
V137	51	432	522	269	74	220
V138	819	38	232	5	58	286
V139	298	334	216	17	412	237
V140	158	242	153	15	386	182
V141	149	179	10	33	356	160
V142	85	183	55	35	207	144
V143	118	71	880	148	250	219
V144	229	14	315	43	266	159
V145	10	310	52	46	42	121
V146	90	145	105	161	691	223
V147	525	190	439	232	103	281
V148	151	474	132	174	237	267
V149	874	321	188	426	171	494
V150	72	23	221	599	335	300
V151	78	29	63	49	0	41
V152	45	320	44	392	348	219
V153	41	35	310	108	11	68
V154	375	51	878	53	260	280
V155	48	45	327	183	70	118
V156	635	327	499	206	210	387
V157	218	182	140	214	200	209
V158	235	72	52	169	366	230
V159	104	107	22	330	51	172
V160	38	149	192	203	111	123
V161	616	545	54	430	111	366
V162	263	25	474	8	3	138
V163	573	96	56	623	30	308
V164	188	157	207	460	127	209
V165	143	316	354	144	465	278
V166	74	151	65	370	38	180
V167	48	37	133	37	342	107
V168	60	55	5	122	112	70
V169	303	7	99	16	10	107
V170	263	752	12	390	192	325
V171	89	301	239	246	614	309
V172	120	296	532	26	322	219
V173	75	293	283	30	4	107
V174	213	30	328	35	455	223
V175	205	267	43	266	577	275
V176	229	118	374	844	173	296
V177	231	122	35	54	201	123
V178	35	120	411	37	1	92
V179	164	264	288	42	195	156
V180	11	112	13	89	3	57
V181	387	414	39	342	99	257
V182	432	676	419	52	750	470
V183	120	261	552	306	279	294
V184	134	53	85	211	465	217
V185	133	99	705	127	81	219
V186	395	7	341	285	194	224
V187	21	150	60	47	631	181
V188	177	311	20	184	234	169
V189	288	7	110	126	42	173
V190	22	268	161	149	10	96
V191	456	84	161	52	129	205
V192	302	45	33	288	2	139
V193	205	45	28	48	34	85
V194	20	384	372	228	70	154
V195	98	523	274	27	20	163
V196	72	121	757	119	220	254
V197	52	76	36	408	172	145
V198	264	8	312	1	81	182
V199	71	130	65	197	100	98
V200	174	56	190	28	58	97
V201	313	94	604	336	70	335
V202	337	21	37	159	89	160
V203	225	378	79	13	136	141
V204	113	64	124	109	405	159
V205	88	47	337	12	192	125
V206	75	167	73	275	84	145
V207	49	56	63	288	129	117
V208	163	47	18	4	263	92
V209	36	139	63	209	823	212
V210	268	276	78	66	28	150
V211	25	334	55	306	290	147
V212	73	4	4	192	84	83
V213	16	0	610	569	162	215
V214	444	39	50	281	5	163
V215	242	314	165	678	46	279
V216	44	561	153	128	120	153
V217	173	99	359	286	39	163
V218	283	340	736	1963	46	620
V219	26	53	60	122	655	178
V220	113	94	123	59	8	74
V221	193	76	145	649	56	198
V222	260	17	340	0	265	200
V223	349	620	257	40	21	234
V224	159	562	103	27	84	185
V225	659	369	305	33	369	356
V226	266	628	199	122	0	250
V227	324	83	98	55	52	175
V228	43	149	255	468	132	184
V229	162	13	7	63	46	80
V230	38	214	139	30	123	91
V231	208	58	554	130	98	209
V232	178	131	206	526	86	192
V233	394	82	671	313	60	261
V234	654	108	77	469	50	294
V235	156	82	65	33	216	136
V236	200	83	425	170	114	189
V237	68	272	316	185	582	247
V238	114	146	314	83	15	101
V239	15	210	108	222	26	138
V240	130	71	79	454	51	172
V241	48	529	481	212	48	233
V242	572	207	76	59	186	240
V243	94	8	75	412	472	240
V244	310	28	812	729	251	362
V245	1	201	134	229	147	144
V246	404	281	361	48	8	222
V247	230	212	44	19	136	135
V248	143	67	97	333	92	130
V249	533	454	249	62	71	325
V250	87	38	106	232	368	156
V251	100	774	833	110	33	253
V252	252	255	147	700	665	401
V253	53	86	51	6	90	62
V254	204	141	10	340	449	217
V255	81	170	66	31	643	159
V256	66	3	66	285	52	124
V257	232	253	121	229	38	166
V258	104	367	147	233	97	203
V259	33	86	261	2	62	73
V260	508	1257	101	503	179	474
V261	300	14	325	128	203	190
V262	68	173	29	9	5	119
V263	493	71	18	523	438	356
V264	685	96	23	149	2	258
V265	7	63	430	43	5	80
V266	493	305	309	98	1	236
V267	137	234	291	400	109	197
V268	55	16	508	223	0	121
V269	101	83	145	325	274	176
V270	53	118	177	452	99	179
V271	65	231	221	127	125	140
V272	183	588	9	15	3	150
V273	176	112	624	78	5	166
V274	29	79	47	234	909	308
V275	27	319	28	180	276	170
V276	560	344	87	131	25	238
V277	2	436	149	70	254	174
V278	315	739	130	320	337	359
V279	161	53	12	69	39	68
V280	112	122	232	721	5	242
V281	85	34	57	145	76	67
V282	233	274	27	311	172	213
V283	94	39	193	20	107	122
V284	50	51	360	139	142	122
V285	15	262	180	236	12	107
V286	353	187	87	653	25	270
V287	12	297	337	35	284	174
V288	181	462	103	601	73	296
V289	348	76	207	189	88	217
V290	9	185	278	130	735	246
