Source001	Source002	Source003	Source004	Source005	Sink
V1	135	119	20	178	338	183
V2	58	11	231	11	321	114
V3	187	55	9	4	108	92
V4	73	106	257	295	307	181
V5	182	64	477	150	61	169
V6	82	146	9	229	192	157
V7	285	9	214	0	290	169
V8	253	36	742	34	88	195
V9	88	115	176	355	33	145
V10	672	58	482	38	38	209
V11	41	92	21	24	313	87
V12	309	183	368	75	575	259
V13	50	317	126	60	209	164
V14	446	258	107	360	352	311
V15	196	444	213	89	279	267
V16	40	198	111	84	214	177
V17	330	26	208	226	161	164
V18	247	121	359	182	40	167
V19	28	331	473	827	380	401
V20	43	63	361	229	98	134
V21	129	144	107	13	792	212
V22	169	34	297	349	62	163
V23	113	25	68	146	246	112
V24	281	93	91	0	48	114
V25	406	32	253	296	208	222
V26	84	125	205	505	26	166
V27	290	189	122	83	275	185
V28	367	66	123	72	131	186
V29	869	58	270	169	419	326
V30	155	128	14	43	282	144
V31	123	166	90	65	154	125
V32	41	43	744	104	148	177
V33	60	75	24	78	80	69
V34	32	33	197	442	83	171
V35	111	567	222	12	906	356
V36	343	7	101	116	97	141
V37	103	45	373	355	1	124
V38	142	26	138	94	84	66
V39	382	199	320	428	118	315
V40	71	40	42	19	87	66
V41	65	30	45	117	285	96
V42	524	652	161	513	16	398
V43	30	1048	389	100	37	389
V44	230	188	60	67	42	154
V45	253	359	161	37	185	257
V46	7	173	423	572	131	225
V47	93	70	93	44	140	73
V48	99	140	408	176	402	258
V49	37	304	71	281	690	296
V50	9	284	10	296	72	174
V51	178	103	51	167	512	236
V52	35	104	353	162	65	136
V53	119	258	80	40	512	214
V54	31	42	29	63	72	62
V55	215	39	154	240	94	147
V56	57	377	422	186	85	268
V57	323	34	98	49	61	94
V58	34	131	237	415	511	231
V59	97	8	13	89	379	85
V60	664	79	62	5	39	166
V61	164	164	459	357	70	248
V62	703	10	116	204	4	165
V63	296	18	451	21	2	98
V64	11	40	407	238	291	161
V65	74	84	178	121	6	109
V66	65	89	168	588	61	152
V67	44	108	391	216	53	160
V68	190	258	104	125	681	287
V69	1	513	6	36	14	156
V70	160	263	891	409	264	355
V71	101	131	271	44	48	123
V72	27	157	193	327	160	159
V73	70	313	55	254	233	204
V74	211	75	8	11	172	129
V75	16	470	58	207	59	225
V76	52	23	246	188	251	128
V77	792	364	280	432	97	354
V78	75	401	2	106	177	181
V79	57	482	72	507	7	235
V80	307	110	141	18	176	128
V81	76	158	101	117	269	156
V82	758	71	833	348	55	306
V83	223	5	145	346	120	127
V84	57	241	419	110	246	209
V85	211	189	173	46	64	129
V86	701	7	199	10	1237	396
V87	223	78	225	102	512	264
V88	0	348	53	211	38	176
V89	360	421	140	16	408	309
V90	26	106	299	40	88	121
V91	1	221	43	25	20	93
V92	2	112	393	470	159	272
V93	181	204	335	138	70	148
V94	309	166	368	199	2	184
V95	212	597	296	19	533	345
V96	193	56	110	98	311	182
V97	226	7	104	23	43	57
V98	357	0	72	571	258	223
V99	178	291	328	61	311	251
V100	111	33	250	222	5	126
V101	312	251	102	242	1011	379
V102	723	457	240	17	95	313
V103	792	593	116	191	479	428
V104	197	123	75	306	46	155
V105	115	1356	82	83	575	570
V106	442	18	26	47	101	144
V107	48	92	49	63	44	63
V108	164	298	231	194	735	329
V109	38	761	201	99	188	356
V110	219	376	71	60	123	207
V111	55	59	129	3	193	74
V112	130	190	11	1	64	97
V113	32	14	310	340	411	205
V114	31	24	222	49	370	175
V115	184	8	19	105	106	107
V116	70	16	118	518	368	188
V117	0	236	173	251	59	174
V118	66	35	8	219	401	123
V119	22	142	98	193	545	207
V120	127	29	58	562	278	235
V121	338	33	635	135	570	246
V122	139	700	39	772	80	354
V123	163	117	288	138	108	199
V124	136	45	33	211	210	181
V125	236	141	497	298	31	205
V126	16	304	344	24	364	220
V127	284	173	4	312	110	188
V128	105	87	261	87	55	104
V129	51	68	193	245	467	173
V130	787	903	279	184	181	505
V131	159	12	6	72	69	48
V132	480	99	232	550	97	261
V133	55	234	177	19	591	241
V134	2	13	342	152	147	88
V135	53	6	251	387	79	141
V136	157	57	227	97	57	112
V137	221	29	158	112	219	134
V138	118	269	245	231	27	154
V139	174	391	6	32	51	149
V140	601	69	77	331	39	179
V141	383	38	34	51	200	105
V142	372	93	45	7	558	211
V143	507	106	74	146	121	178
V144	870	35	199	306	103	235
V145	120	426	412	5	287	266
V146	45	18	396	285	988	352
V147	154	584	33	90	67	217
V148	154	169	11	28	144	136
V149	135	403	127	978	24	359
V150	252	20	85	447	189	148
V151	127	160	202	38	403	197
V152	53	105	218	110	53	122
V153	388	257	129	22	88	185
V154	185	159	192	81	620	227
V155	248	118	29	6	17	97
V156	18	890	61	356	194	372
V157	241	82	373	160	93	154
V158	544	303	1	176	359	307
V159	100	122	134	144	98	149
V160	215	14	533	179	30	171
V161	67	132	488	181	109	165
V162	85	95	50	189	36	133
V163	25	111	10	105	167	107
V164	356	135	247	7	149	162
V165	463	249	348	51	116	194
V166	119	71	96	610	27	211
V167	21	45	77	476	236	176
V168	406	35	275	656	113	237
V169	172	147	67	22	301	158
V170	21	150	226	36	126	157
V171	435	92	34	182	44	161
V172	14	135	375	31	61	116
V173	92	100	171	445	594	237
V174	10	163	41	518	16	166
V175	452	207	147	337	3	213
V176	130	677	71	15	35	254
V177	308	66	87	137	13	166
V178	40	472	600	364	8	302
V179	222	19	94	13	161	70
V180	359	450	456	25	366	332
V181	147	116	187	86	114	116
V182	8	5	40	691	315	196
V183	58	171	58	307	582	228
V184	114	3	342	1022	421	277
V185	191	162	287	60	80	183
V186	0	341	169	487	474	362
V187	35	338	268	59	359	216
V188	95	1233	138	283	23	471
V189	590	270	143	32	245	236
V190	35	23	25	234	128	100
V191	400	143	268	24	103	155
V192	23	58	74	57	41	70
V193	30	146	190	9	323	122
V194	393	132	309	9	336	214
V195	315	73	214	76	100	148
V196	576	53	114	206	24	148
V197	374	10	24	694	573	300
V198	178	155	86	40	95	113
V199	214	124	123	232	122	147
V200	261	307	331	8	662	283
V201	23	281	33	15	2	101
V202	43	174	2	16	496	182
V203	681	227	76	345	58	260
V204	166	165	90	277	4	226
V205	40	265	74	32	494	206
V206	36	210	109	5	569	145
V207	729	337	34	116	203	274
V208	35	20	776	330	326	235
V209	139	195	145	4	541	212
V210	184	9	182	27	184	144
V211	49	96	127	202	90	103
V212	245	163	382	144	204	291
V213	111	78	74	140	94	111
V214	234	7	26	855	156	201
V215	245	343	315	88	260	274
V216	200	1334	267	9	271	496
V217	349	143	37	66	111	166
V218	170	276	36	130	310	260
V219	103	540	186	357	107	263
V220	80	89	36	134	291	126
V221	132	444	116	364	43	273
V222	120	201	101	1019	42	258
V223	33	192	470	80	69	133
V224	150	407	114	1111	150	401
V225	715	333	220	261	95	310
V226	25	23	293	263	66	146
V227	100	238	326	122	13	159
V228	32	47	101	46	57	71
V229	436	308	26	93	274	208
V230	165	355	209	159	61	232
V231	475	32	129	274	282	201
V232	97	176	1244	81	13	250
V233	398	98	62	467	317	254
V234	41	255	18	669	173	299
V235	18	250	34	175	184	122
V236	30	33	78	38	604	128
V237	487	71	398	23	492	222
V238	2	30	261	24	321	116
V239	26	286	156	422	336	238
V240	448	380	383	468	62	344
V241	188	62	251	163	274	161
V242	63	366	150	525	128	321
V243	74	707	25	123	182	264
V244	116	281	141	326	211	217
V245	240	31	159	104	954	285
V246	211	43	142	162	557	205
V247	1257	574	177	89	35	428
V248	10	244	381	179	155	178
V249	10	378	77	31	866	310
V250	57	103	40	211	102	113
V251	155	103	56	17	664	192
V252	908	34	629	220	19	284
V253	50	193	239	203	177	201
V254	21	39	31	182	23	65
V255	278	8	254	267	26	127
V256	349	91	282	285	544	280
V257	44	321	592	239	203	257
V258	590	5	137	108	20	164
V259	140	617	82	4	59	200
V260	404	386	719	60	95	295
V261	68	148	460	128	443	186
V262	153	363	109	186	111	179
V263	82	28	112	85	140	81
V264	841	116	18	570	133	298
V265	180	463	326	1058	51	401
V266	831	26	116	94	128	287
V267	84	144	376	5	298	179
V268	1	151	264	145	55	120
V269	495	1108	311	126	246	491
V270	56	462	162	150	82	228
V271	124	725	357	39	163	330
V272	264	83	173	5	35	88
V273	40	490	61	15	335	234
V274	23	837	272	61	73	368
V275	216	172	474	184	30	228
V276	30	44	290	608	1	142
V277	13	108	471	230	69	176
V278	188	238	84	38	22	155
V279	524	33	42	32	484	201
V280	292	18	37	306	320	160
V281	188	147	150	37	30	100
V282	102	121	108	81	133	130
V283	56	81	951	110	175	262
V284	34	107	7	84	207	84
V285	105	111	93	195	112	111
V286	274	252	193	23	129	150
V287	21	88	38	89	28	122
V288	473	51	140	138	158	156
V289	125	561	156	299	57	247
V290	106	210	377	399	129	216
V291	416	23	118	312	113	169
V292	4	179	33	157	110	103
V293	120	292	124	44	313	196
V294	200	231	803	749	21	316
V295	25	152	295	221	66	162
V296	232	172	42	234	77	131
V297	35	52	57	310	431	181
V298	118	283	28	58	341	180
V299	262	292	352	62	11	171
V300	561	248	15	447	173	262
V301	125	65	133	159	108	105
V302	207	761	83	8	17	302
V303	142	132	232	189	87	141
V304	34	359	322	58	183	209
V305	435	585	223	76	431	361
V306	153	50	532	238	176	207
V307	572	843	439	81	262	449
V308	111	118	516	137	49	196
V309	14	193	359	169	43	148
V310	288	728	88	377	32	353
V311	339	18	349	37	109	183
V312	712	259	572	429	152	343
V313	23	629	142	13	140	218
V314	925	64	7	347	223	254
V315	290	48	494	39	311	171
V316	17	122	184	53	121	100
V317	503	224	273	55	92	219
V318	489	161	177	92	73	217
V319	518	223	62	385	71	199
V320	326	47	143	207	261	162
V321	488	7	184	61	147	149
V322	61	189	177	808	580	362
V323	316	129	69	36	116	115
V324	171	69	67	7	231	111
V325	103	602	521	42	297	359
V326	82	171	293	51	112	136
V327	539	78	156	200	113	242
V328	144	477	88	215	362	275
V329	120	248	51	130	59	155
V330	187	287	32	76	1160	338
V331	11	400	11	62	239	250
V332	8	76	395	350	113	160
V333	16	200	85	191	326	178
V334	116	164	409	124	786	306
V335	91	246	361	82	22	175
V336	54	42	195	579	122	179
V337	469	317	257	806	8	392
V338	170	89	264	61	295	170
V339	88	5	206	138	38	90
V340	373	136	205	270	23	184
V341	82	121	397	12	257	158
V342	52	39	346	284	361	182
V343	63	245	5	55	316	183
V344	81	349	135	218	63	187
V345	140	210	24	240	105	176
V346	20	470	34	13	3	177
V347	118	257	271	380	417	263
V348	60	41	401	38	83	118
V349	53	11	317	13	113	104
V350	2	29	47	320	85	107
V351	25	72	300	81	31	129
V352	413	481	172	47	140	245
V353	96	658	147	189	475	330
V354	40	1152	176	184	48	399
V355	255	96	1	150	168	116
V356	36	5	94	11	186	53
V357	161	9	212	916	206	329
V358	615	70	398	16	498	252
V359	173	278	347	99	93	222
V360	12	190	227	6	139	114
V361	259	13	94	201	243	148
V362	87	26	197	58	152	114
V363	44	33	7	508	95	176
V364	118	212	191	397	413	280
V365	278	113	14	106	54	166
V366	235	102	68	299	65	145
V367	6	7	118	340	41	107
V368	99	228	202	64	115	139
V369	22	49	58	37	57	67
V370	302	159	134	151	37	147
V371	171	291	566	225	58	265
V372	466	79	52	312	69	209
V373	215	367	54	6	411	238
V374	52	117	715	2	241	208
V375	370	35	133	63	55	109
V376	70	260	16	208	1260	422
V377	72	190	58	325	111	160
V378	126	467	233	61	165	246
V379	44	409	281	20	1	182
V380	23	13	30	18	76	109
V381	25	308	52	57	443	167
V382	637	458	151	46	160	357
V383	63	105	409	89	47	116
V384	71	270	298	132	45	159
V385	0	193	29	369	235	182
V386	140	104	9	145	371	139
V387	107	122	578	112	222	213
V388	439	110	182	207	47	188
V389	0	374	351	34	165	207
V390	110	113	64	182	235	154
V391	15	210	143	82	59	125
V392	149	0	33	42	333	90
V393	65	104	183	29	2	125
V394	20	147	496	169	292	186
V395	566	132	245	235	170	263
V396	514	178	52	10	320	223
V397	639	111	393	25	20	224
V398	70	209	273	3	267	173
V399	447	524	2	526	49	328
V400	410	151	130	304	197	223
V401	104	119	283	339	49	175
V402	267	43	36	262	420	160
V403	57	95	268	1562	102	335
V404	358	5	27	24	980	297
V405	20	99	126	201	549	188
V406	74	488	195	165	329	255
V407	37	100	87	608	331	217
V408	5	45	190	201	154	135
V409	370	445	54	8	2	226
V410	257	215	658	52	28	206
V411	7	72	205	267	414	145
V412	125	3	131	108	108	103
V413	60	245	120	279	230	159
V414	426	273	240	0	131	203
V415	25	4	207	99	481	166
V416	754	42	347	570	130	289
V417	29	281	531	259	155	259
V418	33	171	7	89	289	120
V419	123	233	118	96	234	177
V420	46	68	288	222	72	130
V421	100	520	109	76	78	195
V422	246	22	48	206	328	180
V423	85	201	122	67	32	120
V424	602	186	89	856	72	288
V425	120	89	77	260	25	114
V426	338	100	303	235	580	286
V427	84	297	191	355	282	230
V428	8	392	243	44	464	244
V429	484	17	181	33	61	152
V430	91	18	618	632	331	259
V431	275	471	8	290	14	272
V432	155	95	63	5	271	111
V433	123	20	227	399	39	113
V434	328	213	150	220	47	227
V435	4	45	81	213	149	86
V436	254	234	288	299	28	283
V437	84	62	79	364	204	115
V438	680	27	61	36	16	127
V439	9	562	409	64	327	307
V440	206	35	94	465	301	216
V441	58	78	489	53	171	169
V442	331	65	320	74	119	177
V443	532	19	98	366	182	223
V444	70	196	107	135	23	109
V445	23	295	98	415	227	203
V446	209	238	124	18	3	136
V447	283	71	236	142	185	157
V448	352	72	1133	869	224	406
V449	212	89	183	27	214	140
V450	49	400	156	412	27	266
V451	255	60	656	131	475	241
V452	222	183	29	261	23	136
V453	26	128	241	60	100	99
V454	90	419	33	632	253	301
V455	15	350	48	39	106	191
V456	4	266	237	33	157	169
V457	62	559	220	3	32	201
V458	78	149	166	277	150	153
V459	144	142	240	68	159	140
V460	538	334	118	102	34	222
V461	274	674	474	383	66	338
V462	398	248	286	304	45	239
V463	40	355	218	712	23	237
V464	17	63	39	283	17	130
V465	351	70	133	467	69	232
V466	277	44	75	663	94	244
V467	290	420	102	472	373	329
V468	143	424	87	163	32	179
V469	521	103	265	13	712	263
V470	264	12	22	49	17	62
V471	154	222	161	106	706	288
V472	12	18	271	135	178	95
V473	27	2	7	109	1108	197
V474	905	20	40	134	111	208
V475	17	449	76	749	220	314
V476	23	10	34	62	235	133
V477	33	533	269	75	24	202
V478	117	19	51	27	25	47
V479	676	319	22	576	290	343
V480	327	298	480	533	69	313
V481	150	93	261	95	64	123
V482	294	67	52	27	16	151
V483	15	311	222	222	194	203
V484	116	66	70	107	46	72
V485	145	329	522	74	56	225
V486	14	25	149	19	37	53
V487	82	515	260	19	166	235
V488	342	70	154	249	37	173
V489	24	2	164	46	54	52
V490	5	192	141	26	341	160
V491	147	170	425	24	49	133
V492	419	208	64	109	0	212
V493	536	89	11	106	15	146
V494	151	134	164	170	9	139
V495	67	38	280	341	27	135
V496	201	90	217	364	123	167
V497	105	251	489	254	22	205
V498	70	402	114	140	336	391
V499	53	15	36	16	189	98
V500	229	70	2	104	101	94
