Source001	Source002	Source003	Source004	Source005	Sink
V1	6	166	53	342	130	126
V2	105	90	17	31	50	78
V3	466	1	8	448	322	192
V4	7	37	82	35	334	116
V5	982	371	94	537	89	343
V6	230	185	246	50	198	193
V7	98	261	116	31	201	187
V8	28	391	138	59	92	144
V9	115	79	417	659	55	192
V10	12	18	403	47	17	87
V11	247	179	95	116	67	156
V12	141	115	101	142	63	115
V13	32	446	216	573	285	279
V14	269	118	159	279	7	140
V15	0	233	139	182	67	157
V16	64	182	180	522	412	270
V17	317	364	130	355	73	246
V18	125	173	513	262	87	200
V19	12	227	126	52	271	178
V20	207	257	352	294	297	282
V21	32	774	83	29	81	251
V22	205	74	132	63	614	232
V23	139	255	286	27	764	316
V24	38	130	142	351	440	275
V25	82	153	265	77	1569	553
V26	1114	259	504	37	75	300
V27	14	43	23	54	302	114
V28	64	146	226	42	133	112
V29	50	240	14	61	252	134
V30	947	92	19	0	216	179
V31	196	32	20	87	284	179
V32	266	494	88	6	7	183
V33	43	621	789	201	477	481
V34	112	85	492	4	109	197
V35	22	75	101	49	59	63
V36	683	12	553	36	38	189
V37	192	231	33	67	81	124
V38	315	230	223	328	233	283
V39	459	78	250	149	359	232
V40	208	473	749	162	166	446
V41	98	417	204	55	16	177
V42	139	209	10	56	416	203
V43	96	95	25	196	185	118
V44	373	41	503	87	1170	450
V45	119	5	255	359	53	131
V46	75	36	239	229	135	159
V47	162	71	465	112	73	160
V48	152	165	291	105	390	253
V49	414	68	171	388	185	192
V50	208	113	49	250	241	150
V51	134	103	100	154	126	97
V52	538	55	301	51	362	256
V53	393	151	149	206	152	176
V54	247	5	166	133	1	66
V55	114	39	238	14	792	315
V56	66	5	224	215	24	214
V57	143	55	46	37	420	142
V58	456	241	502	438	607	409
V59	422	338	729	176	228	327
V60	170	139	106	257	12	116
V61	104	265	671	215	289	337
V62	249	60	184	75	385	224
V63	504	599	35	206	86	300
V64	69	164	29	303	454	229
V65	182	430	27	14	39	146
V66	279	279	44	73	78	182
V67	0	135	678	42	185	262
V68	182	101	171	171	129	162
V69	45	18	476	40	40	110
V70	269	107	10	103	104	114
V71	146	42	60	193	46	85
V72	58	69	17	54	50	52
V73	66	392	34	366	867	372
V74	99	41	193	27	54	89
V75	26	154	101	113	677	252
V76	166	214	206	131	277	263
V77	136	176	22	19	373	176
V78	0	343	106	39	192	154
V79	392	73	68	63	100	100
V80	166	100	1572	68	272	391
V81	97	1014	99	156	339	378
V82	4	736	249	21	188	258
V83	25	121	215	24	188	180
V84	41	299	51	310	29	149
V85	56	31	8	161	168	109
V86	217	53	145	121	161	130
V87	17	295	66	626	253	242
V88	619	149	86	737	16	221
V89	34	147	63	39	247	148
V90	354	228	85	656	248	263
V91	204	381	193	210	49	206
V92	93	185	72	474	55	171
V93	440	87	35	136	333	233
V94	82	18	162	357	1	85
V95	30	473	114	206	1081	465
V96	230	60	4	124	383	162
V97	179	134	4	319	199	165
V98	202	165	388	787	1014	523
V99	35	444	52	206	54	179
V100	272	44	28	353	163	147
V101	25	68	48	40	431	181
V102	251	336	146	136	58	172
V103	157	44	632	94	67	162
V104	487	54	517	243	355	302
V105	140	1260	229	486	190	490
V106	34	305	148	125	47	147
V107	274	91	426	81	269	230
V108	81	12	79	11	225	77
V109	76	84	165	303	698	270
V110	361	37	165	154	41	133
V111	19	14	104	135	137	94
V112	155	60	496	42	52	124
V113	131	27	281	3	77	131
V114	50	6	454	688	23	194
V115	68	53	258	204	258	154
V116	5	54	301	171	64	105
V117	125	240	141	186	121	158
V118	277	118	200	192	216	166
V119	300	7	208	295	198	209
V120	21	125	184	4	114	107
V121	193	323	94	150	179	183
V122	104	382	105	49	362	230
V123	98	18	250	141	100	163
V124	15	15	27	244	49	59
V125	515	132	9	416	176	164
V126	161	363	250	126	194	207
V127	29	65	208	60	76	80
V128	108	4	1937	679	127	411
V129	142	85	115	112	51	94
V130	482	326	389	202	77	241
V131	817	80	271	16	113	247
V132	403	150	139	211	465	265
V133	482	78	2	43	286	171
V134	246	15	528	198	242	210
V135	629	31	542	123	223	233
V136	110	106	203	59	219	165
V137	52	31	16	22	358	166
V138	251	105	863	22	174	224
V139	5	15	155	651	251	173
V140	178	136	90	189	51	138
V141	272	200	646	20	180	249
V142	55	218	291	80	375	237
V143	95	58	1	384	121	109
V144	239	216	149	88	56	121
V145	190	42	100	21	42	70
V146	157	329	37	181	50	172
V147	23	523	15	117	306	237
V148	419	371	168	268	197	268
V149	328	159	103	187	131	207
V150	196	267	0	217	47	148
V151	140	134	321	39	183	204
V152	64	232	172	510	554	286
V153	31	179	39	155	19	117
V154	26	306	60	107	373	221
V155	73	820	104	279	278	330
V156	262	3	87	362	180	144
V157	271	483	434	182	55	252
V158	41	740	92	188	154	391
V159	26	40	218	35	239	168
V160	511	1019	1031	192	41	510
V161	135	177	106	18	164	143
V162	220	91	174	156	77	103
V163	166	1194	23	135	123	394
V164	5	306	66	29	86	144
V165	18	93	52	38	162	140
V166	371	36	116	105	127	133
V167	225	85	74	63	219	138
V168	62	72	89	153	347	184
V169	107	16	415	36	117	98
V170	36	151	133	94	352	178
V171	208	310	432	251	91	249
V172	249	201	743	63	226	295
V173	178	219	698	175	92	222
V174	142	11	259	230	71	122
V175	465	297	36	84	171	225
V176	3	75	72	250	64	98
V177	55	18	52	152	6	130
V178	103	266	202	175	99	166
V179	6	246	295	354	12	146
V180	27	72	118	485	275	198
V181	23	66	349	142	74	106
V182	86	155	119	7	133	94
V183	76	168	206	184	572	254
V184	80	22	43	103	155	120
V185	149	25	63	127	136	96
V186	2	8	16	679	252	193
V187	31	387	167	87	170	204
V188	26	208	19	71	346	166
V189	296	560	71	284	86	250
V190	86	43	332	381	338	308
V191	52	98	155	55	12	89
V192	174	301	55	173	201	188
V193	17	208	4	193	207	180
V194	98	366	33	152	39	192
V195	211	310	118	50	169	197
V196	309	337	60	162	4	178
V197	241	93	56	353	180	173
V198	417	222	4	148	54	163
V199	66	463	3	178	26	195
V200	84	59	187	380	80	141
V201	209	71	346	254	319	216
V202	162	415	333	135	44	241
V203	153	111	44	505	24	120
V204	175	50	134	60	103	103
V205	75	214	148	487	279	280
V206	108	709	178	223	110	254
V207	275	100	45	120	19	154
V208	20	17	117	97	313	126
V209	112	92	323	85	112	183
V210	26	52	82	6	204	105
V211	2	96	43	11	519	185
V212	20	183	142	155	95	120
V213	33	99	164	108	263	144
V214	8	572	374	23	108	261
V215	117	465	310	59	0	206
V216	319	57	177	194	65	114
V217	148	568	146	427	334	338
V218	382	122	5	453	153	213
V219	383	165	8	23	1472	445
V220	599	97	180	521	7	238
V221	137	174	761	244	64	223
V222	55	698	751	185	243	403
V223	118	621	852	159	19	324
V224	375	226	161	6	462	266
V225	139	76	394	427	402	273
V226	220	352	110	532	20	199
V227	423	42	62	156	137	181
V228	314	96	10	34	103	126
V229	347	604	38	57	343	316
V230	89	45	17	120	201	90
V231	45	84	86	227	214	144
V232	13	77	89	28	104	88
V233	356	86	458	147	260	224
V234	37	67	740	537	161	283
V235	232	204	113	297	28	130
V236	147	82	242	872	4	208
V237	201	364	612	14	51	217
V238	208	61	113	54	102	139
V239	547	144	415	221	66	190
V240	104	84	164	256	353	209
V241	192	23	208	277	14	113
V242	119	426	35	88	176	181
V243	464	326	61	139	306	224
V244	120	94	315	275	362	245
V245	46	333	202	108	255	196
V246	267	70	73	382	12	150
V247	234	105	632	44	96	196
V248	319	27	194	1	249	123
V249	61	29	166	1154	198	247
V250	157	775	232	342	175	393
V251	225	32	28	514	257	160
V252	72	264	43	8	229	241
V253	564	165	58	11	27	136
V254	185	838	140	158	308	353
V255	206	44	113	85	197	133
V256	80	22	198	81	5	73
V257	261	95	89	524	397	266
V258	40	857	563	429	100	387
V259	315	272	378	49	451	303
V260	75	112	327	240	34	157
V261	307	199	37	194	110	160
V262	420	117	10	315	151	178
V263	264	119	159	134	343	191
V264	388	116	38	474	95	181
V265	137	213	188	293	176	205
V266	141	102	65	25	62	87
V267	256	492	195	52	288	269
V268	234	192	115	40	148	124
V269	168	111	86	506	98	159
V270	758	587	215	12	257	390
V271	106	21	90	239	210	130
V272	132	32	705	5	177	196
V273	115	16	107	100	135	86
V274	45	129	119	40	199	125
V275	184	37	69	127	84	102
V276	97	2	153	166	33	81
V277	658	466	47	68	49	233
V278	79	413	13	345	164	236
V279	34	411	143	155	306	249
V280	1	34	86	214	177	97
V281	3	126	179	118	457	206
V282	697	493	197	122	1100	569
V283	33	552	7	1	18	186
V284	483	21	322	687	2	216
V285	417	525	30	211	485	341
V286	388	305	338	666	392	338
V287	143	172	365	376	102	176
V288	25	5	321	111	99	110
V289	270	118	186	227	101	155
V290	280	273	356	302	40	282
V291	459	150	29	8	273	196
V292	297	448	171	179	473	330
V293	20	103	87	48	66	85
V294	94	1023	71	493	382	443
V295	73	224	187	243	16	208
V296	171	340	115	42	359	260
V297	292	45	55	66	23	58
V298	434	232	270	451	304	301
V299	419	161	215	40	28	157
V300	208	93	45	200	148	132
V301	32	173	131	419	45	146
V302	105	525	138	162	173	328
V303	95	331	125	76	61	145
V304	57	497	269	135	75	228
V305	109	118	203	46	194	152
V306	441	63	12	378	8	143
V307	163	11	454	12	369	182
V308	309	80	118	39	142	119
V309	15	195	213	183	114	163
V310	95	378	291	54	30	197
V311	195	193	145	587	11	183
V312	4	53	306	251	458	229
V313	11	1	433	392	391	222
V314	74	172	14	217	48	130
V315	90	14	584	51	330	182
V316	158	335	230	733	520	374
V317	96	269	246	52	221	187
V318	4	19	158	193	53	130
V319	254	14	4	119	203	111
V320	673	211	711	439	198	383
V321	2	40	58	463	355	181
V322	186	2	13	15	49	69
V323	90	40	312	373	87	164
V324	24	305	8	129	61	143
V325	21	259	236	271	165	158
V326	325	63	278	343	69	180
V327	129	38	6	118	401	169
V328	34	53	72	134	71	61
V329	28	136	43	457	52	142
V330	613	200	36	81	206	183
V331	191	283	24	88	165	175
V332	555	128	537	158	0	180
V333	100	687	55	169	159	252
V334	17	677	65	2	119	246
V335	1	58	18	94	177	102
V336	264	231	122	216	384	294
V337	170	102	82	191	48	88
V338	245	247	140	129	311	254
V339	99	205	295	172	25	138
V340	468	682	39	28	682	436
V341	104	10	60	333	629	262
V342	763	73	62	200	47	161
V343	162	91	72	152	311	183
V344	85	52	151	352	611	293
V345	175	233	1	134	29	110
V346	277	20	85	97	240	146
V347	677	578	470	204	199	380
V348	276	158	15	241	177	150
V349	97	95	6	503	117	124
V350	176	680	173	341	384	368
V351	408	181	289	57	422	273
V352	39	102	47	64	188	187
V353	287	35	91	417	138	186
V354	183	384	284	98	255	271
V355	421	117	52	76	10	141
V356	319	59	191	292	253	198
V357	87	20	175	199	109	118
V358	80	11	211	71	14	131
V359	156	15	49	251	104	86
V360	384	23	450	308	304	260
V361	24	37	132	217	150	136
V362	625	436	538	20	109	310
V363	99	12	238	78	304	159
V364	221	4	102	203	1087	344
V365	9	88	68	215	329	150
V366	108	5	308	302	106	170
V367	222	87	154	20	586	255
V368	187	10	28	173	86	79
V369	304	103	173	449	50	216
V370	259	307	223	1	82	242
V371	168	160	2	244	194	173
V372	6	238	378	185	98	170
V373	5	194	538	36	208	183
V374	284	108	295	7	75	128
V375	2	23	138	77	19	63
V376	58	224	512	134	154	233
V377	192	101	162	89	172	143
V378	684	246	31	98	204	252
V379	9	336	388	528	213	281
V380	12	221	182	130	154	165
