Source001	Source002	Source003	Source004	Source005	Sink
V1	294	394	86	418	237	261
V2	59	427	469	149	148	251
V3	198	84	194	33	82	121
V4	404	58	259	88	204	198
V5	327	366	57	447	366	332
V6	39	15	6	60	322	82
V7	288	513	67	45	177	232
V8	63	404	610	71	17	212
V9	17	55	337	59	38	98
V10	210	661	237	170	884	380
V11	984	26	65	168	170	269
V12	448	144	322	158	1	246
V13	68	38	489	103	556	187
V14	166	593	299	51	435	265
V15	793	69	65	109	166	212
V16	254	315	29	19	11	137
V17	0	168	43	330	3	156
V18	326	78	528	810	119	360
V19	2	528	204	312	12	223
V20	249	253	130	138	45	201
V21	208	401	484	533	10	308
V22	576	219	73	367	42	292
V23	100	15	19	21	3	39
V24	175	135	101	35	285	141
V25	249	129	1311	200	328	391
V26	3	174	89	48	118	106
V27	320	185	499	87	92	248
V28	90	501	643	344	58	342
V29	35	15	324	149	373	219
V30	146	216	197	66	126	142
V31	128	81	109	67	461	130
V32	23	64	140	393	24	130
V33	160	181	33	107	42	159
V34	124	180	252	23	664	205
V35	163	37	36	38	121	73
V36	287	18	245	146	98	172
V37	188	74	626	129	138	206
V38	183	1092	388	269	61	372
V39	94	224	31	376	15	181
V40	291	436	18	33	261	195
V41	533	97	106	375	115	272
V42	15	62	596	152	1	150
V43	123	143	6	43	43	115
V44	547	92	446	257	679	370
V45	36	51	966	35	1	209
V46	189	15	122	57	74	75
V47	316	146	558	180	74	312
V48	169	177	727	107	268	294
V49	240	259	143	462	65	245
V50	12	145	474	72	153	151
V51	213	207	133	314	68	171
V52	275	24	902	35	202	268
V53	477	119	253	75	35	264
V54	221	25	258	245	51	167
V55	78	4	2	49	115	76
V56	355	755	132	5	307	294
V57	100	26	210	7	56	67
V58	43	250	300	160	39	142
V59	198	223	9	31	5	91
V60	330	43	65	328	95	263
V61	20	380	514	109	811	338
V62	115	411	149	299	515	250
V63	354	4	255	616	168	314
V64	45	57	15	34	70	53
V65	95	130	24	323	371	182
V66	254	64	102	367	273	213
V67	5	29	3	887	295	290
V68	162	4	41	142	335	140
V69	545	125	313	17	56	160
V70	208	2	429	111	28	161
V71	268	108	119	38	130	137
V72	397	146	248	28	263	225
V73	439	57	115	26	158	145
V74	69	251	927	1448	387	665
V75	292	327	100	198	142	209
V76	127	179	203	14	37	95
V77	434	701	349	131	535	402
V78	81	28	35	27	85	55
