Source001	Source002	Source003	Source004	Source005	Sink
V1	472	143	110	167	4	166
V2	161	96	230	58	172	143
V3	50	78	346	92	906	225
V4	259	79	98	49	587	188
V5	72	65	125	91	56	91
V6	26	83	243	65	220	147
V7	51	30	129	200	238	146
V8	72	295	262	35	178	182
V9	147	344	197	882	166	287
V10	38	157	182	66	238	168
V11	201	860	108	641	33	317
V12	654	110	192	557	124	310
V13	69	57	140	390	160	174
V14	256	137	180	141	0	132
V15	98	152	352	126	161	188
V16	307	144	265	45	354	241
V17	110	106	14	312	387	215
V18	404	135	153	26	186	187
V19	134	4	180	56	15	108
V20	495	609	101	369	635	330
V21	127	379	71	276	4	144
V22	12	104	294	318	172	152
V23	227	3	382	117	65	214
V24	18	82	166	512	358	253
V25	90	736	66	101	89	156
V26	89	294	27	69	181	84
V27	104	981	179	117	1	215
V28	473	38	114	107	198	243
V29	13	354	164	269	336	177
V30	68	30	225	47	241	130
V31	939	304	2	64	4	274
V32	985	350	466	28	112	476
V33	202	87	209	426	792	330
V34	3	426	198	102	165	125
V35	199	33	3	347	25	159
V36	393	24	147	126	89	202
V37	20	311	229	315	301	209
V38	196	29	178	448	61	208
V39	687	22	282	138	12	269
V40	30	168	146	70	493	135
V41	425	36	69	122	108	169
V42	13	436	62	116	314	128
V43	85	17	98	192	322	146
V44	175	233	232	92	581	202
V45	348	211	455	162	234	262
V46	6	17	144	8	286	92
V47	53	28	126	33	48	87
V48	270	210	41	117	51	117
V49	193	700	10	213	40	176
V50	68	146	4	18	199	102
V51	156	34	224	122	48	146
V52	252	194	134	130	89	174
V53	47	246	115	132	40	99
V54	972	231	541	181	104	465
V55	164	29	323	544	70	241
V56	29	49	342	270	12	156
V57	404	53	380	406	745	379
V58	286	91	346	10	61	189
V59	32	235	69	231	307	144
V60	125	416	266	281	85	209
V61	286	284	59	363	60	194
V62	241	202	283	380	167	246
V63	161	144	146	216	12	149
V64	145	158	100	344	209	163
V65	57	28	95	118	31	64
V66	142	239	429	189	644	322
V67	107	808	280	261	653	316
V68	1079	5	142	230	143	327
V69	2	2	955	216	135	349
V70	154	366	348	48	46	196
V71	41	279	1	124	1	70
V72	572	845	91	778	341	451
V73	16	229	406	42	193	233
V74	156	449	326	240	8	239
V75	54	103	198	497	290	195
V76	299	257	96	187	144	186
