Source001	Source002	Source003	Source004	Source005	Sink
V1	138	60	41	289	213	125
V2	311	110	181	687	94	317
V3	114	69	212	413	40	196
V4	174	396	345	131	87	199
V5	11	184	197	600	207	237
V6	376	244	117	146	121	191
V7	77	163	260	259	80	118
V8	164	288	260	122	36	217
V9	132	68	709	96	368	311
V10	109	803	184	120	335	273
V11	146	496	6	87	240	140
V12	41	71	267	24	18	80
V13	90	64	97	6	367	124
V14	195	213	626	225	348	297
V15	103	80	29	121	11	185
V16	486	109	20	365	180	266
V17	18	9	262	66	33	100
V18	229	58	71	95	352	169
V19	133	257	272	414	633	268
V20	111	369	511	436	83	245
V21	74	74	11	82	233	73
V22	306	60	124	287	375	263
V23	55	65	301	86	105	162
V24	71	939	206	14	252	201
V25	786	371	68	15	192	351
V26	374	32	226	465	312	327
V27	39	155	46	48	107	60
V28	329	392	381	40	63	229
V29	350	26	230	150	56	205
V30	111	105	282	640	94	251
V31	173	3	323	177	139	158
V32	197	182	92	108	214	225
V33	240	79	244	278	34	193
V34	248	38	399	52	156	192
V35	224	288	388	336	68	269
V36	91	165	116	610	102	215
V37	80	118	97	209	156	207
V38	517	427	64	185	15	254
V39	248	243	36	34	349	204
V40	66	428	134	269	91	236
V41	93	82	74	390	188	179
V42	33	27	492	84	235	162
V43	93	111	48	203	194	151
V44	339	81	310	67	9	196
V45	426	350	564	277	480	376
V46	345	357	326	462	54	302
V47	150	124	421	154	29	163
V48	102	190	796	120	40	341
V49	329	91	510	73	32	211
V50	87	695	188	256	305	257
V51	133	99	10	23	35	80
V52	445	4	109	428	3	267
V53	61	275	83	245	462	187
V54	734	43	210	301	216	382
V55	169	94	0	65	41	99
V56	44	16	31	35	172	93
V57	82	399	90	246	117	181
V58	470	54	31	210	264	258
V59	191	34	579	36	101	197
V60	546	211	16	281	85	260
V61	48	152	440	1	209	178
V62	57	53	159	78	22	85
V63	302	159	207	636	122	292
V64	122	373	11	141	168	151
V65	45	132	264	738	402	296
V66	130	368	642	51	84	202
V67	412	63	148	73	60	166
V68	511	310	133	7	472	305
V69	7	317	152	257	43	137
V70	291	499	114	35	70	214
V71	172	16	1	161	38	108
V72	8	601	109	148	715	293
V73	98	69	398	101	52	125
V74	66	24	481	122	129	150
V75	279	445	355	212	56	277
V76	399	351	186	327	398	324
V77	416	44	434	101	83	261
V78	11	19	58	3	232	72
V79	233	767	84	396	69	252
V80	198	218	36	42	33	101
V81	74	194	123	148	180	147
V82	213	971	55	203	227	257
V83	304	113	310	54	800	239
V84	239	189	242	352	217	256
V85	119	33	8	17	277	92
V86	130	141	725	757	31	316
V87	71	484	322	611	6	298
V88	161	24	75	47	70	66
V89	38	57	217	233	149	112
V90	69	110	19	62	530	138
V91	270	48	2	86	229	119
V92	103	178	12	294	90	182
V93	155	24	70	179	682	178
V94	172	274	39	391	215	205
V95	8	371	124	111	7	83
V96	299	91	120	219	24	179
V97	46	213	92	204	285	147
V98	238	27	251	75	146	159
V99	324	152	25	240	42	182
V100	105	183	227	18	3	113
V101	50	180	10	107	82	123
V102	616	59	114	258	94	273
V103	173	39	122	341	120	191
V104	7	104	35	167	52	65
V105	171	128	564	7	24	175
V106	127	155	410	385	175	237
V107	148	279	179	36	138	162
V108	239	52	102	6	573	182
V109	850	557	4	96	137	345
V110	355	109	167	222	10	240
V111	13	55	37	58	138	65
V112	53	23	318	557	227	241
V113	139	365	315	136	53	180
V114	362	43	182	16	61	162
V115	162	87	46	117	352	127
V116	163	211	204	199	32	160
V117	173	356	149	149	483	298
V118	309	3	7	394	31	207
V119	389	198	52	19	204	252
V120	58	555	341	299	73	203
V121	561	220	261	115	74	279
V122	31	51	15	74	542	115
V123	101	116	290	20	150	133
V124	262	100	291	112	5	172
V125	19	25	158	274	294	141
V126	265	118	49	23	299	132
V127	380	87	49	20	626	221
V128	160	90	94	400	12	185
V129	29	50	323	12	81	86
V130	126	295	227	4	206	138
V131	398	19	131	282	448	265
V132	410	730	31	30	33	252
V133	178	17	296	165	502	207
V134	161	346	21	697	398	311
V135	637	52	38	63	26	242
V136	165	75	30	39	146	131
V137	20	9	94	251	515	154
V138	262	63	44	449	85	211
V139	48	8	14	285	319	122
V140	48	81	102	6	18	51
V141	169	236	34	28	88	119
V142	856	371	35	131	226	385
V143	210	95	86	330	84	196
V144	11	26	15	35	248	73
V145	38	26	28	495	357	230
V146	693	2	270	165	35	268
V147	22	89	71	7	438	75
V148	44	254	100	190	70	134
V149	63	152	30	33	141	69
V150	63	367	315	761	308	312
V151	285	110	36	168	5	158
V152	36	382	237	35	196	125
V153	71	376	174	384	66	181
V154	111	240	69	17	49	83
V155	77	484	39	134	61	169
V156	247	114	37	21	218	139
V157	132	435	432	16	112	170
V158	19	83	824	95	533	220
V159	37	5	251	145	152	113
V160	149	224	162	240	339	198
V161	25	97	100	333	106	158
V162	135	23	17	94	364	128
V163	143	74	331	214	484	219
V164	65	90	178	89	215	118
V165	63	395	447	180	137	208
V166	139	52	316	379	373	240
V167	88	88	221	145	535	171
V168	9	97	654	186	174	198
V169	98	23	438	233	192	239
V170	81	91	419	125	80	183
V171	149	585	524	20	8	173
V172	611	276	153	8	99	257
V173	121	70	254	129	167	138
V174	226	250	53	657	17	252
V175	100	156	162	362	87	167
V176	272	194	329	399	326	334
V177	14	53	72	36	62	73
V178	260	119	44	178	373	207
V179	430	139	343	114	137	256
V180	628	114	112	208	96	256
V181	109	461	460	160	105	215
V182	492	48	88	105	27	234
V183	53	276	121	10	28	96
V184	393	442	59	198	44	228
V185	104	167	379	81	29	191
V186	35	779	242	16	122	151
V187	387	301	74	690	518	397
V188	118	110	57	359	326	203
V189	47	244	182	432	168	179
V190	324	119	249	29	90	167
V191	2	36	2	161	64	67
V192	95	230	421	145	330	213
V193	76	9	1	82	185	72
V194	3	50	658	161	81	152
V195	811	199	371	850	61	542
V196	103	100	272	274	149	168
V197	21	19	272	8	67	91
V198	4	350	37	2	131	61
V199	32	6	73	117	235	166
V200	682	427	463	290	24	403
V201	532	45	116	230	83	274
V202	107	6	6	226	233	140
V203	146	93	203	153	301	159
V204	47	245	127	243	21	129
V205	197	1	20	227	149	130
V206	265	48	270	101	50	162
V207	448	573	301	2	169	246
V208	49	80	73	18	312	76
V209	66	133	109	184	736	216
V210	156	331	67	77	81	145
V211	36	9	142	139	90	102
V212	19	95	76	120	319	104
V213	72	478	8	188	751	220
V214	360	188	15	113	83	191
V215	48	181	301	70	26	125
V216	37	25	107	123	2	91
V217	114	55	101	170	130	198
V218	236	132	335	23	398	212
V219	149	38	33	18	1	87
V220	401	351	6	282	367	262
V221	51	184	208	126	579	176
V222	74	221	95	253	152	146
V223	12	271	174	121	145	125
V224	667	72	473	0	18	300
V225	163	385	399	528	100	293
V226	635	174	482	9	91	320
V227	51	30	134	239	344	181
V228	268	7	528	265	128	226
V229	237	460	11	336	244	237
V230	134	132	387	78	214	155
V231	50	157	19	96	428	106
V232	354	221	7	397	432	273
V233	696	158	171	47	67	277
V234	167	55	67	196	113	122
V235	83	118	106	13	2	157
V236	242	629	245	170	206	278
V237	60	9	57	455	340	183
V238	138	286	32	122	687	211
V239	240	32	63	90	36	131
V240	86	95	84	9	22	72
V241	129	71	174	135	191	146
V242	145	391	731	167	227	294
V243	403	296	206	161	507	297
V244	142	590	15	563	214	300
V245	334	10	12	158	92	143
V246	139	236	668	25	137	209
V247	67	12	83	161	95	107
V248	111	271	391	125	187	165
V249	78	242	405	151	148	188
V250	248	313	33	218	222	196
V251	447	114	184	49	13	198
V252	88	7	50	168	18	101
V253	182	181	110	328	104	181
V254	281	96	53	76	87	167
V255	105	624	250	215	49	195
V256	526	70	150	226	9	268
V257	7	378	265	478	94	219
V258	161	217	83	887	174	352
V259	489	754	339	58	45	267
V260	78	42	61	33	61	126
V261	60	153	6	13	45	56
V262	503	414	187	72	730	322
V263	185	198	14	423	292	215
V264	524	41	29	117	290	239
V265	323	80	269	209	447	256
V266	21	136	170	171	253	132
V267	172	15	489	139	264	206
V268	0	81	516	48	96	125
V269	72	250	163	101	288	154
V270	210	74	25	136	241	146
V271	330	323	54	796	141	404
V272	49	49	36	40	199	104
V273	29	253	244	9	207	96
V274	402	87	591	714	31	420
V275	55	387	231	423	291	241
V276	56	105	108	21	205	138
V277	194	318	43	120	65	133
V278	473	482	50	237	345	297
V279	163	153	37	144	302	151
V280	328	265	360	751	167	393
V281	238	39	86	298	97	203
V282	488	314	410	190	105	364
V283	104	808	20	185	243	201
V284	13	26	225	256	609	203
V285	166	725	187	146	214	217
V286	105	172	2	24	225	109
V287	197	705	179	114	126	238
V288	102	552	193	547	61	286
V289	370	21	111	21	85	167
V290	90	21	150	90	476	143
V291	58	204	245	184	84	130
V292	0	347	191	81	330	201
V293	404	59	136	112	195	186
V294	117	169	16	263	568	227
V295	284	742	262	428	57	325
V296	435	148	104	475	346	392
V297	354	47	33	101	6	135
V298	53	0	25	132	135	107
V299	15	160	49	196	189	162
V300	420	209	100	173	81	233
V301	29	191	125	35	510	100
V302	337	813	48	315	523	340
V303	8	65	53	6	307	67
V304	142	614	625	532	410	365
V305	39	122	72	432	262	218
V306	38	244	76	50	156	78
V307	105	126	292	239	21	174
V308	96	1	119	54	16	68
V309	100	560	252	165	191	222
V310	73	34	2	471	318	167
V311	15	33	453	183	174	155
V312	47	334	298	49	142	116
V313	2	273	47	31	13	91
V314	57	92	97	59	80	123
V315	55	147	169	9	0	76
V316	102	56	77	354	1131	265
V317	9	17	20	863	837	313
V318	93	2	284	804	682	349
V319	239	113	124	30	351	235
V320	233	215	192	1	124	144
V321	39	325	64	61	105	125
V322	228	35	402	24	54	167
V323	16	78	87	93	138	74
V324	19	19	13	144	265	78
V325	100	415	198	28	480	167
V326	179	111	631	15	120	202
V327	108	128	14	247	299	191
V328	70	310	139	3	261	119
V329	533	125	456	214	85	338
V330	109	41	246	163	51	143
V331	19	677	382	394	370	356
V332	105	222	252	357	185	210
V333	73	222	23	44	184	83
V334	321	719	50	625	57	313
V335	122	476	386	143	62	215
V336	29	190	1189	92	183	263
V337	230	24	488	341	64	262
V338	477	35	91	315	3	247
V339	523	224	626	32	146	323
V340	387	341	125	49	308	228
V341	92	110	4	247	195	129
V342	377	316	75	66	33	198
V343	93	3	217	497	524	260
V344	139	308	189	484	313	250
V345	227	259	243	144	48	180
V346	94	39	270	299	21	147
V347	294	46	210	108	2	158
V348	292	160	22	422	157	198
V349	159	83	366	241	16	210
V350	36	85	486	98	231	169
V351	200	410	187	129	1425	334
V352	215	41	83	248	163	153
V353	195	72	396	129	103	189
V354	91	181	515	12	164	181
V355	45	37	95	212	40	131
V356	95	180	749	135	238	249
V357	416	249	345	298	481	328
V358	128	498	121	136	90	183
V359	218	8	121	412	229	250
V360	37	6	371	86	607	175
V361	299	10	157	365	160	195
V362	22	18	352	20	161	108
V363	543	310	527	48	136	331
V364	12	1	27	320	37	114
V365	852	445	138	360	316	449
V366	267	324	98	251	111	221
V367	335	113	289	124	115	302
V368	80	127	58	5	827	211
V369	161	447	405	132	108	187
V370	370	240	79	53	104	210
V371	483	306	55	232	54	286
V372	478	317	69	173	430	274
V373	787	365	271	165	114	390
V374	274	517	150	307	7	233
V375	89	118	26	40	63	73
V376	456	103	114	275	48	232
V377	153	570	57	76	148	141
V378	141	208	579	23	65	185
V379	116	104	647	441	320	344
V380	87	70	83	222	254	203
V381	725	100	54	232	156	286
V382	227	101	241	57	41	151
V383	27	102	245	67	305	114
V384	239	23	631	299	43	298
V385	161	45	49	178	266	153
V386	878	297	59	107	479	417
V387	127	141	223	450	72	236
V388	252	26	20	108	71	120
V389	267	56	418	127	518	266
V390	373	4	29	43	394	185
V391	423	13	695	280	10	323
V392	226	185	289	221	6	202
V393	202	565	73	62	172	167
V394	300	49	71	63	479	158
V395	163	325	48	323	317	261
V396	106	143	21	49	128	100
V397	9	604	111	375	44	218
V398	28	99	80	358	77	131
V399	77	704	1	119	153	143
V400	205	18	923	41	6	264
V401	494	164	411	210	569	372
V402	311	73	219	162	231	208
V403	0	371	361	759	26	298
V404	87	43	506	3	340	150
V405	166	12	290	123	10	131
V406	23	251	74	17	6	93
V407	289	167	322	74	293	245
V408	105	308	399	13	52	138
