Source001	Source002	Source003	Source004	Source005	Sink
V1	51	39	23	58	45	96
V2	113	115	628	157	122	217
V3	108	85	160	296	88	144
V4	140	1	3	123	54	82
V5	187	861	327	152	128	268
V6	371	29	2	177	107	133
V7	882	177	22	258	19	222
V8	64	218	352	244	564	324
V9	203	291	580	79	362	266
V10	136	297	59	249	175	201
V11	116	24	179	171	385	205
V12	93	179	33	335	142	189
V13	7	9	109	112	364	142
V14	16	34	98	737	24	235
V15	76	137	16	618	2	177
V16	586	2	118	295	2	163
V17	243	141	37	52	50	126
V18	2	29	16	32	27	16
V19	140	252	443	209	55	218
V20	31	22	123	332	28	101
V21	11	111	208	124	108	121
V22	11	47	17	51	230	93
V23	329	37	558	3	85	166
V24	32	66	266	32	52	82
V25	106	240	12	83	685	290
V26	26	16	36	499	49	162
V27	447	276	80	644	41	249
V28	43	479	266	73	186	203
V29	235	136	268	45	238	158
V30	22	40	34	254	121	103
V31	103	192	89	150	114	121
V32	685	50	448	17	547	356
V33	275	214	22	184	140	170
V34	42	167	187	67	650	254
V35	118	962	76	6	7	198
V36	121	351	20	117	192	148
V37	37	48	10	272	367	196
V38	296	136	424	23	202	232
V39	61	10	17	390	123	156
V40	334	10	171	151	59	143
V41	84	618	55	174	64	164
V42	239	130	106	294	44	161
V43	394	774	54	110	341	359
V44	23	214	248	17	320	180
V45	17	109	19	82	304	140
V46	82	235	214	124	132	126
V47	760	223	284	285	12	239
V48	9	59	783	198	62	189
V49	105	442	127	121	42	163
V50	134	259	60	62	82	122
V51	287	270	35	646	14	251
V52	261	56	96	510	842	427
V53	15	208	57	41	38	77
V54	88	0	2	215	171	111
V55	154	11	70	91	27	70
V56	75	143	216	158	56	120
V57	88	26	94	66	395	176
V58	65	34	165	72	105	135
V59	477	50	56	120	119	240
V60	62	151	29	558	48	169
V61	0	286	661	20	181	201
V62	19	525	64	45	145	192
V63	50	658	170	26	159	176
V64	719	221	50	275	278	300
V65	2	3	24	76	54	32
V66	398	726	144	245	394	345
V67	652	64	22	82	28	142
V68	74	195	505	301	192	267
V69	28	24	420	398	149	204
V70	116	544	0	259	53	164
V71	71	103	80	87	272	160
