Source001	Source002	Source003	Source004	Source005	Sink
V1	616	8	166	155	242	262
V2	59	323	509	282	101	239
V3	18	392	20	146	53	128
V4	427	44	105	127	490	245
V5	166	0	122	30	278	169
V6	227	5	45	277	81	138
V7	315	21	68	435	77	199
V8	171	3	387	533	410	230
V9	637	35	198	202	133	300
V10	108	483	127	9	46	155
V11	167	48	378	50	286	140
V12	101	8	66	24	121	82
V13	499	217	102	47	412	269
V14	18	98	859	245	110	215
V15	2	650	299	49	371	234
V16	21	377	183	531	107	212
V17	102	95	20	25	4	67
V18	258	138	46	60	44	150
V19	225	107	188	58	214	152
V20	63	125	194	300	79	164
V21	21	334	169	29	314	146
V22	125	20	50	47	93	98
V23	298	92	319	185	23	205
V24	230	429	7	41	519	222
V25	19	22	48	24	209	52
V26	211	3	13	2	157	87
V27	519	14	48	155	534	255
V28	95	214	520	465	32	202
V29	92	21	76	220	190	98
V30	694	62	166	151	1433	444
V31	191	171	386	44	0	132
V32	428	18	274	150	206	192
V33	325	167	462	29	143	206
V34	106	244	153	12	204	144
V35	106	99	272	351	373	190
V36	395	48	398	29	335	221
V37	33	23	348	157	225	150
V38	114	66	682	319	132	206
V39	231	255	746	164	63	244
V40	20	120	372	141	147	136
V41	87	497	910	13	81	246
V42	72	229	323	593	210	268
V43	332	1030	336	280	6	430
V44	388	497	6	207	204	283
V45	527	166	476	20	168	267
V46	198	88	827	134	265	282
V47	9	417	5	412	234	206
V48	152	427	56	156	468	225
V49	64	65	198	206	114	147
V50	4	330	249	461	165	200
V51	108	218	319	516	423	250
V52	99	124	172	185	50	101
V53	119	392	157	66	43	198
V54	696	189	161	28	110	291
V55	338	11	236	178	393	199
V56	133	49	457	66	77	130
V57	481	933	249	2	8	373
V58	6	314	236	635	5	239
V59	177	115	41	92	1	103
V60	144	54	170	37	120	124
V61	264	40	1244	21	14	249
V62	56	220	145	283	129	122
V63	107	254	180	186	42	151
V64	12	215	232	77	27	82
V65	423	98	542	2	247	253
V66	24	285	9	242	224	157
V67	37	130	75	141	913	257
V68	6	70	266	80	182	92
V69	129	26	116	322	29	115
V70	61	41	716	71	512	225
V71	292	271	95	658	255	270
V72	385	169	299	201	271	263
V73	90	511	24	47	495	222
V74	369	134	339	8	11	171
V75	292	906	122	192	906	454
V76	8	165	36	218	60	83
V77	612	221	19	686	84	347
V78	166	181	175	255	92	148
V79	62	44	9	41	635	136
V80	287	130	388	478	55	261
V81	169	164	445	456	40	264
V82	269	529	64	92	263	254
V83	1050	437	427	255	99	499
V84	560	125	347	155	384	326
V85	462	135	319	727	190	411
V86	206	17	9	104	251	156
V87	101	858	6	517	171	299
V88	250	64	140	13	14	133
V89	297	685	389	794	166	461
V90	585	224	332	114	39	309
V91	13	176	151	773	116	242
V92	565	849	928	182	149	497
V93	260	510	356	88	3	230
V94	426	101	145	71	77	215
V95	274	69	685	130	317	229
V96	305	63	46	94	6	152
V97	110	145	67	56	200	137
V98	31	4	636	196	376	161
V99	48	178	389	350	15	189
V100	429	102	417	182	700	348
V101	105	412	158	97	313	258
V102	85	129	37	700	24	183
V103	446	4	13	140	24	157
V104	288	67	233	79	183	193
V105	118	419	52	55	83	227
V106	358	21	179	23	26	141
V107	31	56	56	161	543	130
V108	339	420	757	103	65	299
V109	7	72	87	625	8	168
V110	129	54	302	201	422	205
V111	84	116	17	184	9	96
V112	299	565	203	428	102	341
V113	245	158	102	582	206	245
V114	300	96	390	64	649	305
V115	23	37	224	10	72	66
V116	66	113	115	337	103	134
V117	147	14	460	185	88	172
V118	221	6	152	23	90	105
V119	561	85	65	117	83	258
V120	136	674	134	327	168	260
V121	28	285	48	559	169	231
V122	56	150	35	117	75	82
V123	222	91	31	30	321	157
V124	871	48	8	43	73	309
V125	74	307	416	689	182	305
V126	490	626	1	213	55	335
V127	115	521	181	489	233	280
V128	406	183	175	126	128	203
V129	115	1071	86	240	264	358
V130	295	312	282	184	2	188
V131	486	724	31	196	30	345
V132	165	249	344	474	9	208
V133	20	59	266	70	206	65
V134	338	1	64	107	242	180
V135	27	81	110	15	82	67
V136	55	666	60	119	226	193
V137	94	88	250	549	329	215
V138	290	16	81	381	56	180
V139	138	374	222	117	218	190
V140	104	65	196	236	538	193
V141	201	121	556	111	25	193
V142	253	220	140	51	178	184
V143	15	24	9	132	376	111
V144	334	81	57	386	52	230
V145	54	48	86	1043	325	265
V146	289	30	61	233	276	228
V147	334	320	35	184	122	270
V148	22	144	306	193	62	201
V149	184	77	1	62	95	117
V150	108	23	307	94	99	101
V151	35	358	516	48	21	146
V152	114	10	1	275	474	172
V153	464	175	21	504	274	288
V154	55	574	52	174	76	224
V155	194	63	236	96	323	237
V156	193	369	283	202	33	191
V157	268	163	199	25	185	176
V158	249	226	7	399	793	318
V159	167	19	713	60	69	169
V160	9	64	7	216	298	89
V161	155	297	295	1	174	182
V162	153	94	121	297	61	153
V163	500	279	41	187	702	395
V164	501	10	65	414	188	275
V165	21	448	30	93	184	210
V166	457	47	438	100	267	274
V167	128	14	274	172	150	140
V168	105	150	72	58	224	118
V169	41	371	26	122	27	144
V170	297	22	83	185	287	157
V171	421	223	32	140	94	232
V172	6	136	111	140	80	67
V173	326	100	288	134	124	184
V174	12	187	252	3	23	109
V175	60	181	226	561	93	213
V176	16	27	129	189	165	87
V177	24	195	169	79	75	180
V178	70	60	61	94	152	89
V179	241	180	139	99	49	143
V180	14	73	4	122	4	37
V181	144	9	142	51	319	117
V182	405	7	219	75	21	185
V183	85	813	23	508	253	348
V184	41	207	114	126	511	197
V185	80	117	518	14	31	220
V186	561	358	278	218	559	385
V187	13	314	58	282	279	163
V188	25	188	11	297	68	149
V189	115	41	109	87	154	112
V190	559	159	100	126	359	272
V191	571	35	313	216	96	245
V192	351	104	235	2	162	263
V193	472	635	375	277	11	366
V194	490	195	464	264	202	312
V195	136	10	63	257	24	116
V196	106	342	198	22	238	167
V197	14	173	189	191	121	120
V198	287	21	566	21	27	137
V199	138	86	545	19	188	164
V200	154	184	50	136	194	149
V201	218	103	406	39	2	166
V202	453	567	406	356	191	362
V203	37	78	48	23	52	115
V204	130	34	337	237	87	135
V205	25	73	76	252	370	133
V206	129	267	387	306	341	220
V207	204	305	480	83	68	199
V208	491	533	265	19	33	293
V209	34	140	350	254	418	196
V210	125	421	324	21	210	237
V211	141	292	34	615	315	248
V212	1203	684	89	161	92	535
V213	147	105	249	19	20	114
V214	80	109	197	664	32	205
V215	335	524	127	784	241	366
V216	4	256	71	3	160	201
V217	4	68	240	579	94	174
V218	442	102	221	70	454	248
V219	211	30	270	77	33	132
V220	23	135	335	122	222	120
V221	77	414	125	156	288	173
V222	30	44	90	706	39	170
V223	30	256	13	296	409	261
V224	460	61	187	141	63	212
V225	31	422	183	10	157	221
V226	214	127	10	103	37	110
V227	54	203	145	41	0	169
V228	265	605	278	123	244	305
V229	12	46	150	128	184	111
V230	21	1072	184	441	88	337
V231	20	249	325	135	259	169
V232	234	112	161	430	184	216
V233	6	66	217	69	21	47
V234	20	96	166	357	407	162
V235	159	91	11	394	84	178
V236	118	279	24	300	61	210
V237	7	200	343	152	108	114
V238	29	28	140	94	414	106
V239	527	36	301	273	486	290
V240	19	43	84	87	54	79
V241	221	276	130	417	106	288
V242	104	120	477	339	71	203
V243	39	100	262	53	395	127
V244	107	94	89	344	423	274
V245	129	130	126	93	228	154
V246	312	314	68	208	293	237
V247	130	282	10	52	244	152
V248	287	351	66	181	26	203
V249	108	319	156	213	72	195
V250	186	306	62	13	29	151
V251	108	57	32	16	499	118
V252	118	91	75	46	588	182
V253	87	391	32	72	43	119
V254	115	49	10	591	172	210
V255	5	87	23	50	204	68
V256	134	66	48	1001	6	274
V257	129	35	36	225	105	114
V258	186	71	537	150	1101	293
V259	64	366	300	12	88	142
V260	122	207	110	146	716	198
V261	971	18	15	65	304	336
V262	365	143	78	9	388	185
V263	190	436	4	388	127	260
V264	169	146	0	27	303	137
V265	183	283	123	250	174	209
V266	146	344	180	72	92	179
V267	355	171	104	23	129	146
V268	148	118	180	31	129	168
V269	108	160	30	307	323	198
V270	71	355	183	6	293	155
V271	208	605	15	65	219	302
V272	51	284	70	116	145	175
V273	18	197	482	230	568	222
V274	125	311	10	179	208	209
V275	52	55	77	143	104	105
V276	63	442	79	215	30	186
V277	213	227	16	86	240	171
V278	34	33	712	525	133	213
V279	117	271	122	349	122	184
V280	214	106	116	100	873	231
V281	56	106	99	596	28	205
V282	244	1211	192	299	10	473
V283	120	76	126	58	238	113
V284	66	429	44	70	46	135
V285	4	234	123	213	291	182
V286	43	155	291	8	374	155
V287	25	47	206	185	2	115
V288	388	660	10	885	2	422
V289	466	167	284	5	110	203
V290	23	15	173	35	13	42
V291	16	135	534	212	264	200
V292	783	38	397	138	81	339
V293	16	27	469	149	73	147
V294	48	19	427	175	727	183
V295	436	240	30	674	628	402
V296	148	97	143	61	151	129
V297	57	158	128	90	7	107
V298	242	56	97	203	21	168
V299	33	59	167	413	301	150
V300	1	92	66	147	60	63
V301	411	487	45	111	6	283
V302	65	200	203	165	140	129
V303	70	465	313	61	160	207
V304	296	162	54	830	22	303
V305	28	44	88	166	233	98
V306	126	63	118	48	326	114
V307	244	36	376	111	234	184
V308	1	119	327	531	161	194
V309	95	139	57	190	234	143
V310	74	146	22	29	9	80
V311	334	302	120	91	218	271
V312	280	148	252	42	41	149
V313	228	115	394	147	422	221
V314	73	148	119	133	68	97
V315	270	224	48	25	383	231
V316	136	340	158	165	64	179
V317	293	308	0	299	183	223
V318	498	151	639	13	157	260
V319	9	355	72	27	159	119
V320	160	302	237	170	338	244
V321	127	13	221	147	239	126
V322	72	673	194	68	281	205
V323	38	19	124	340	153	130
V324	77	342	12	87	161	143
V325	194	496	45	163	476	264
V326	110	41	157	50	276	115
V327	29	100	115	225	10	82
V328	84	27	222	60	82	83
V329	297	6	81	100	46	132
V330	397	179	73	189	583	247
V331	69	84	13	350	235	116
V332	154	115	31	776	49	258
V333	6	243	207	39	744	185
V334	24	67	122	106	361	111
V335	114	247	194	224	35	194
V336	217	65	245	164	2	155
V337	321	74	173	24	293	155
V338	70	84	79	101	36	86
V339	84	10	170	87	184	91
V340	56	130	300	243	413	256
V341	210	301	392	296	2	243
V342	376	353	142	92	99	216
V343	131	229	662	20	356	235
V344	27	0	67	1	29	29
V345	76	0	271	62	13	68
V346	109	218	9	455	27	170
V347	20	125	123	11	280	132
V348	83	135	451	237	229	202
V349	123	8	352	207	119	136
V350	106	493	278	14	5	183
V351	39	74	155	92	626	241
V352	275	138	509	31	408	239
V353	492	679	78	83	481	347
V354	775	64	10	282	485	379
V355	19	45	205	152	14	62
V356	227	8	376	141	107	165
V357	648	539	118	43	303	368
V358	427	163	268	439	44	256
V359	489	545	52	949	231	493
V360	573	26	63	128	399	283
V361	84	364	68	381	435	253
V362	34	160	363	605	69	226
V363	21	52	46	22	160	48
V364	255	56	469	593	5	229
V365	318	280	6	8	137	251
V366	226	364	151	128	23	257
V367	82	143	291	37	136	136
V368	197	121	59	173	15	164
V369	88	266	27	144	38	180
V370	69	20	442	0	338	122
V371	833	28	29	69	358	284
V372	46	39	46	171	334	131
V373	17	316	115	52	253	160
V374	286	91	28	156	141	151
V375	29	65	123	99	513	111
V376	33	99	99	31	202	112
V377	220	174	190	303	15	189
V378	146	111	103	242	2	134
V379	129	489	135	46	217	193
V380	60	152	779	217	29	219
V381	158	24	588	163	382	182
V382	108	42	184	66	329	133
V383	263	31	14	94	137	144
V384	682	72	161	140	292	302
V385	161	66	58	126	67	93
V386	51	828	1000	526	438	464
V387	83	36	32	104	89	78
V388	71	254	148	219	20	150
V389	430	185	140	76	435	296
V390	194	134	135	353	68	222
V391	131	65	38	170	381	185
V392	69	86	19	32	62	77
V393	148	36	245	23	437	151
V394	29	217	50	59	314	147
V395	435	263	128	100	141	252
V396	375	278	305	46	83	235
V397	30	193	189	362	63	156
V398	390	196	9	64	97	195
V399	330	132	413	283	539	298
V400	708	165	205	157	182	308
V401	214	142	1	223	223	175
V402	47	350	50	184	6	161
V403	432	55	69	336	229	254
V404	160	125	275	82	51	135
V405	170	379	244	5	478	292
V406	174	428	28	18	164	154
V407	326	195	67	363	16	274
V408	94	43	103	207	236	133
V409	581	41	302	115	243	292
V410	370	755	242	466	49	390
V411	597	144	199	476	54	347
V412	369	167	72	573	222	282
V413	318	11	105	15	4	153
V414	52	336	260	256	71	184
V415	66	594	121	60	308	201
V416	220	25	76	23	76	98
