Source001	Source002	Source003	Source004	Source005	Sink
V1	57	217	4	250	390	169
V2	250	75	68	381	71	161
V3	245	182	199	577	99	283
V4	68	10	151	57	48	74
V5	303	50	53	83	199	143
V6	96	32	42	285	77	80
V7	86	81	9	336	69	146
V8	40	259	341	40	247	132
V9	43	99	170	467	341	155
V10	36	105	208	15	292	124
V11	2	104	302	32	3	69
V12	474	178	226	459	34	278
V13	44	18	47	627	16	111
V14	478	391	14	7	89	288
V15	39	123	43	117	134	93
V16	583	87	171	524	343	407
V17	38	102	199	34	66	105
V18	110	90	845	10	211	191
V19	54	469	104	167	358	200
V20	13	8	175	294	383	125
V21	9	128	67	99	109	73
V22	1096	585	199	400	63	533
V23	543	21	333	156	722	351
V24	14	229	131	61	202	114
V25	6	97	164	42	529	116
V26	89	92	9	290	11	77
V27	422	141	90	687	46	313
V28	31	590	93	301	40	144
V29	210	83	143	77	111	138
V30	102	195	94	522	184	180
V31	511	317	64	170	561	351
V32	325	37	282	5	52	184
V33	131	100	110	80	305	207
V34	530	7	11	560	9	266
V35	258	347	161	640	246	335
V36	352	58	1007	149	592	351
V37	126	1176	286	310	38	364
V38	246	49	153	636	280	215
V39	272	79	27	313	690	244
V40	34	45	425	195	102	150
V41	39	63	74	14	314	108
V42	205	124	9	434	632	250
V43	67	819	96	602	203	318
V44	244	402	213	87	262	249
V45	52	224	215	64	151	117
V46	130	453	536	61	13	246
V47	240	115	212	300	163	199
V48	837	558	3	200	33	438
V49	176	307	82	59	66	140
V50	253	511	138	402	274	270
V51	315	21	13	134	128	180
V52	124	115	547	52	61	148
V53	91	68	81	766	582	246
V54	116	80	327	408	18	160
V55	499	94	292	463	97	314
V56	63	77	184	327	85	115
V57	36	124	85	149	73	84
V58	270	131	171	337	101	211
V59	236	209	62	116	59	174
V60	151	49	321	287	231	318
V61	242	19	394	48	106	218
V62	30	133	673	225	54	151
V63	61	438	548	291	79	223
V64	77	31	197	577	28	209
V65	59	271	102	23	66	113
V66	18	210	810	49	162	222
V67	35	325	17	248	399	154
V68	414	255	240	31	603	308
V69	403	0	81	204	105	252
V70	368	347	36	33	205	265
V71	405	71	150	125	109	210
V72	135	99	85	63	197	122
V73	239	110	374	63	48	160
V74	44	650	564	285	133	334
V75	1342	83	580	98	107	627
V76	254	43	135	469	89	205
V77	21	113	107	32	192	82
V78	60	39	169	371	329	169
V79	368	334	367	10	22	251
V80	388	55	413	292	56	236
V81	9	51	447	209	468	184
V82	97	510	408	252	283	247
V83	568	441	123	80	421	327
V84	68	43	175	15	609	144
V85	636	735	115	116	33	407
V86	721	0	105	332	667	384
V87	340	407	4	106	103	218
V88	106	92	221	74	47	136
V89	109	509	294	2	454	232
V90	264	316	468	114	198	286
V91	141	411	61	78	49	165
V92	150	7	68	54	301	109
V93	202	183	34	104	424	190
V94	84	360	170	241	236	188
V95	238	54	666	98	23	233
