Source001	Source002	Source003	Source004	Source005	Sink
V1	540	385	204	9	130	226
V2	298	17	79	38	588	238
V3	373	52	302	62	270	193
V4	373	361	129	1	71	158
V5	212	114	291	658	226	305
V6	38	121	136	975	690	330
V7	768	521	131	140	149	309
V8	217	80	198	186	13	158
V9	44	126	457	143	157	156
V10	51	25	56	91	21	51
V11	218	445	5	198	34	140
V12	1	190	332	316	176	227
V13	238	68	102	121	36	151
V14	21	43	7	25	2	54
V15	44	468	87	141	109	147
V16	105	144	29	320	248	143
V17	86	235	43	79	154	104
V18	61	242	73	304	528	266
V19	267	104	149	0	130	141
V20	94	1	591	71	339	214
V21	145	397	101	180	150	182
V22	36	647	66	1	75	155
V23	234	330	54	122	231	178
V24	86	507	839	307	433	425
V25	265	540	24	12	164	178
V26	9	201	38	653	4	224
V27	265	306	152	438	61	217
V28	92	46	144	363	210	209
V29	240	204	289	237	12	223
V30	39	35	641	226	25	214
V31	377	12	43	606	34	180
V32	212	351	274	8	148	166
V33	22	582	201	437	163	274
V34	368	340	102	56	188	184
V35	80	306	233	169	240	186
V36	9	358	191	3	310	204
V37	22	634	259	410	479	365
V38	187	508	74	78	385	269
V39	340	96	150	23	88	134
V40	166	93	48	5	85	75
V41	283	5	118	71	191	125
V42	842	377	176	189	906	486
V43	45	167	162	299	225	173
V44	136	141	617	91	385	275
V45	364	25	46	43	176	126
V46	8	294	180	437	574	301
V47	151	177	93	141	432	196
V48	115	23	455	174	819	333
V49	599	639	154	233	166	305
V50	169	97	112	142	10	117
V51	59	65	514	16	31	169
V52	4	176	232	140	259	218
V53	322	459	68	330	319	314
V54	29	317	382	89	156	259
V55	123	12	229	9	395	174
V56	1150	346	368	229	84	379
V57	11	210	76	417	97	158
V58	165	40	25	241	46	80
V59	145	37	184	285	546	235
V60	73	159	84	348	34	128
V61	1	38	1	78	108	45
V62	690	126	45	127	54	186
V63	292	54	402	26	320	247
V64	275	2	130	149	14	123
V65	93	184	985	23	162	319
V66	126	9	711	63	159	215
V67	223	217	283	123	9	173
V68	59	249	196	82	68	121
V69	109	242	624	162	278	323
V70	4	1318	43	432	425	399
V71	131	21	154	52	88	122
V72	37	222	258	274	95	258
V73	4	169	21	495	302	193
V74	204	78	88	87	99	125
V75	99	198	24	158	159	163
V76	111	205	37	165	258	155
V77	33	22	0	507	311	177
V78	49	252	69	106	68	144
V79	15	56	338	57	41	98
V80	176	98	113	26	120	96
V81	113	121	196	146	63	123
V82	180	73	56	35	569	241
V83	82	17	255	7	125	94
V84	112	326	121	115	79	167
V85	76	188	70	32	113	92
V86	147	94	206	321	80	159
V87	102	234	63	376	536	262
V88	389	369	33	37	320	218
V89	352	296	5	57	94	115
V90	22	3	605	830	419	365
V91	374	6	68	254	110	156
V92	274	159	168	509	505	353
V93	82	164	329	97	459	220
V94	80	129	25	109	301	123
V95	6	15	74	299	62	87
V96	35	132	44	131	439	186
V97	242	469	32	359	118	251
V98	71	450	202	14	18	202
V99	97	42	221	192	220	138
V100	29	328	722	94	306	291
V101	185	17	32	383	33	118
V102	127	11	112	316	182	151
V103	143	80	97	195	358	163
V104	78	151	305	16	12	129
V105	315	470	51	140	180	228
V106	190	228	276	958	128	346
V107	117	7	41	383	209	146
V108	22	206	65	253	416	200
V109	289	17	39	144	270	167
V110	116	60	67	179	124	96
V111	61	100	206	33	26	82
V112	6	32	35	140	13	42
V113	45	422	337	37	17	185
V114	158	56	1250	188	60	351
V115	1036	26	104	214	183	291
V116	72	552	179	84	145	246
V117	21	614	182	33	399	252
V118	66	37	95	348	32	104
V119	428	327	1032	165	3	417
