Source001	Source002	Source003	Source004	Source005	Sink
V1	112	57	594	546	43	249
V2	134	232	109	171	90	181
V3	9	294	426	310	261	250
V4	473	192	363	195	161	325
V5	4	53	72	7	156	97
V6	149	120	61	42	308	163
V7	508	343	3	242	175	237
V8	46	49	20	54	717	238
V9	68	61	194	237	135	126
V10	84	264	199	94	229	215
V11	10	86	529	195	87	153
V12	10	295	194	62	43	97
V13	254	89	408	370	476	328
V14	26	273	437	78	178	194
V15	261	73	196	24	3	126
V16	265	71	99	516	93	208
V17	133	62	89	63	302	153
V18	200	508	10	113	145	183
V19	83	463	14	83	84	97
V20	394	168	23	26	70	150
V21	139	1044	316	149	105	265
V22	90	164	36	333	568	244
V23	101	190	261	23	198	141
V24	98	46	170	279	130	132
V25	340	46	216	23	279	218
V26	23	112	84	209	167	155
V27	54	505	72	36	28	102
V28	443	437	50	158	39	200
V29	20	73	743	209	13	166
V30	238	405	86	297	7	182
V31	0	28	79	94	413	156
V32	115	484	367	109	245	300
V33	793	86	135	334	34	275
V34	192	180	186	230	143	223
V35	390	81	182	448	39	233
V36	120	70	2	73	315	147
V37	61	158	17	287	510	238
V38	49	30	334	85	416	235
V39	302	22	162	3	49	122
V40	122	249	145	288	89	129
V41	401	356	20	40	100	167
V42	437	91	454	329	85	320
V43	267	146	260	429	9	207
V44	32	88	411	22	105	121
V45	199	8	38	7	302	130
V46	1020	51	614	170	77	437
V47	251	31	225	409	597	342
V48	11	1001	323	374	1019	488
V49	35	133	109	29	413	163
V50	229	349	103	53	128	162
V51	14	10	65	51	190	75
V52	137	120	10	221	92	110
V53	0	488	406	19	446	266
V54	64	10	55	177	318	173
V55	72	16	102	43	35	51
V56	280	100	12	5	34	97
V57	41	57	5	242	331	135
V58	180	182	585	56	275	293
V59	126	330	123	51	322	194
V60	263	93	85	403	27	195
V61	119	32	504	9	31	110
V62	41	703	112	20	278	189
V63	50	134	46	425	16	109
V64	154	265	93	250	320	227
V65	303	591	416	16	201	339
V66	22	171	284	240	22	150
V67	245	203	310	77	336	237
V68	331	28	55	261	243	190
V69	79	173	123	56	117	112
V70	40	45	122	75	105	112
V71	13	68	44	95	382	171
V72	91	91	617	1124	178	384
V73	97	10	126	78	277	147
V74	360	9	4	143	389	196
V75	208	67	159	8	31	107
V76	131	182	7	152	160	119
V77	33	347	210	226	78	135
V78	57	120	625	426	53	234
V79	96	157	137	31	47	87
V80	143	93	15	28	333	150
V81	715	847	58	72	75	299
V82	450	100	81	352	25	193
V83	209	247	91	48	870	302
V84	377	109	2	507	515	283
V85	201	61	19	800	227	247
V86	0	191	186	134	262	143
V87	334	173	198	214	131	180
V88	245	74	6	157	148	144
V89	356	226	388	80	81	236
V90	167	138	274	102	150	145
V91	18	142	69	1042	336	264
V92	59	50	19	37	793	248
V93	212	163	209	560	316	268
V94	396	257	136	18	106	211
V95	44	421	71	146	153	120
V96	217	155	117	472	104	194
V97	143	793	69	385	63	229
V98	510	123	32	27	115	231
V99	235	132	159	164	657	319
V100	149	142	240	267	8	156
V101	227	62	77	0	268	150
V102	263	331	543	107	263	240
V103	198	23	59	372	44	143
V104	14	5	72	134	78	87
V105	47	175	319	9	496	245
V106	36	114	375	78	458	248
V107	171	215	107	345	80	180
V108	108	289	239	148	872	328
V109	229	299	59	317	240	224
V110	21	160	12	519	124	113
V111	170	44	23	191	439	179
V112	32	54	134	202	82	145
V113	24	593	121	383	31	166
V114	448	84	259	35	451	301
V115	125	254	419	43	823	344
V116	74	185	427	11	101	166
V117	176	185	628	165	41	217
V118	248	98	63	417	171	223
V119	245	164	385	30	101	188
V120	164	167	138	130	484	217
V121	32	81	31	118	603	247
V122	163	333	16	95	84	139
V123	224	87	177	14	162	135
V124	76	474	150	2	146	187
V125	341	157	163	15	127	129
V126	173	83	512	150	479	284
V127	16	408	4	151	40	102
V128	136	200	61	185	85	123
V129	159	214	6	65	48	78
V130	101	340	153	22	1308	425
V131	170	2	78	401	54	174
V132	129	28	366	256	128	203
V133	127	245	235	118	67	130
V134	480	126	155	305	10	241
V135	34	432	42	125	154	129
V136	153	185	135	54	25	150
V137	238	197	30	267	538	267
V138	31	641	222	130	8	144
V139	155	42	42	286	16	110
V140	193	289	91	59	16	142
V141	35	145	308	136	35	100
V142	85	251	377	78	353	297
V143	47	571	278	105	235	264
V144	149	470	668	3	114	247
V145	473	236	65	339	203	256
V146	783	189	146	107	43	331
V147	26	386	434	81	200	180
V148	77	109	296	231	126	132
V149	257	186	143	417	154	258
V150	255	45	49	100	14	156
V151	84	1012	153	7	205	226
V152	305	1	589	73	82	218
V153	277	712	78	19	49	217
V154	47	3	75	686	177	219
V155	184	158	442	458	28	225
V156	93	12	13	263	248	151
V157	337	14	127	510	243	266
V158	45	227	114	211	25	103
V159	52	166	23	288	277	147
V160	280	90	96	167	1461	507
V161	410	34	172	98	7	203
V162	53	120	111	441	463	237
V163	135	23	113	21	12	60
V164	172	4	33	361	22	117
V165	194	821	215	254	408	333
V166	153	31	149	52	336	164
V167	162	286	17	20	62	96
V168	163	5	70	438	290	235
V169	118	121	471	384	30	179
V170	29	163	663	48	125	209
V171	148	50	352	281	43	163
V172	429	15	5	157	360	203
V173	11	196	13	398	398	193
V174	165	78	29	524	129	160
V175	259	123	17	384	74	189
V176	65	353	301	202	27	136
V177	551	383	301	26	287	294
V178	270	200	49	190	9	112
V179	134	189	114	13	345	201
V180	72	532	117	240	222	218
V181	1155	101	93	131	315	422
V182	0	47	35	212	99	69
V183	55	307	812	382	17	258
V184	11	2	146	47	59	43
V185	41	228	113	67	130	112
V186	23	632	316	6	673	316
V187	503	51	59	33	579	300
V188	431	39	120	47	17	144
V189	90	37	25	89	14	72
V190	297	220	767	601	217	365
V191	82	13	399	650	143	223
V192	70	33	60	446	32	108
V193	149	253	118	427	301	208
V194	119	469	1050	56	31	267
V195	36	177	60	113	45	98
V196	46	123	157	138	315	159
V197	36	714	236	75	23	174
V198	312	184	90	42	289	186
V199	239	142	39	83	32	120
V200	124	91	1111	128	205	310
V201	64	19	828	9	73	178
V202	190	391	441	4	4	206
V203	59	208	582	345	234	236
V204	186	35	228	128	548	253
V205	804	162	400	384	31	334
V206	158	17	74	34	36	117
V207	451	448	291	197	34	255
V208	40	218	698	262	35	195
V209	287	56	254	54	4	129
V210	122	394	352	9	28	218
V211	485	61	126	260	180	265
V212	44	79	142	157	376	199
V213	248	47	121	228	314	183
V214	91	267	151	659	160	231
V215	463	9	162	257	130	221
V216	148	12	414	194	23	162
V217	288	204	396	148	674	406
V218	201	48	259	291	44	169
V219	337	671	645	192	282	390
V220	489	97	39	26	9	149
V221	287	31	61	83	208	189
V222	56	89	369	339	13	142
V223	31	525	26	58	232	144
V224	99	68	318	183	86	153
V225	46	702	38	3	156	165
V226	179	52	127	285	10	131
V227	399	273	32	258	15	192
V228	490	49	77	692	5	316
V229	372	51	6	344	0	141
V230	186	113	68	25	81	81
V231	174	104	334	47	98	145
V232	476	178	229	162	23	234
V233	121	482	134	54	39	146
V234	366	72	124	639	345	301
V235	131	411	131	114	2	131
V236	34	73	79	17	81	78
V237	667	106	546	316	314	418
V238	41	115	28	60	4	27
V239	83	339	366	73	528	287
V240	30	74	298	261	85	137
V241	1	84	577	14	61	116
V242	153	269	276	396	450	315
V243	205	164	99	49	137	121
V244	21	152	0	0	66	63
V245	292	184	148	218	125	242
