Source001	Source002	Source003	Source004	Source005	Sink
V1	42	18	216	19	112	82
V2	108	106	481	104	178	182
V3	273	256	28	8	130	175
V4	278	131	140	55	810	216
V5	215	16	11	164	203	87
V6	170	165	30	236	665	179
V7	477	113	28	11	170	132
V8	288	277	46	932	4	331
V9	80	138	892	176	5	278
V10	144	842	173	543	33	461
V11	46	123	422	158	246	184
V12	63	203	452	38	13	190
V13	139	15	469	99	310	165
V14	150	207	13	27	405	153
V15	141	121	86	263	126	172
V16	155	74	39	254	601	205
V17	687	2	286	281	17	176
V18	5	171	292	149	847	221
V19	27	32	319	99	51	96
V20	269	251	147	907	433	356
V21	233	42	430	328	485	215
V22	1	361	35	273	90	213
V23	253	270	9	82	223	156
V24	59	65	433	209	58	133
V25	39	266	126	146	273	189
V26	25	274	197	247	597	262
V27	149	259	371	22	172	218
V28	377	599	17	102	1528	486
V29	126	227	54	305	33	208
V30	297	253	81	838	11	270
V31	65	198	500	187	625	255
V32	218	638	38	200	285	328
V33	101	410	258	3	88	205
V34	74	11	224	67	229	112
V35	267	88	178	5	269	173
V36	77	158	220	104	257	154
V37	264	32	10	75	119	156
V38	398	178	99	167	99	189
V39	161	990	281	156	100	501
V40	229	585	98	210	6	323
V41	7	342	114	77	110	181
V42	397	133	214	27	520	184
V43	117	140	54	227	115	104
V44	367	92	313	35	315	189
V45	507	120	157	71	140	192
V46	36	12	10	83	18	57
V47	10	171	456	154	241	179
V48	429	333	218	82	68	299
V49	1546	57	94	127	102	274
V50	847	209	385	240	30	308
V51	344	169	197	661	167	278
V52	166	588	50	324	229	334
V53	127	289	128	40	11	161
V54	56	63	85	148	117	93
V55	151	394	123	120	10	265
V56	137	4	537	162	349	159
V57	229	63	204	649	155	331
V58	348	222	415	62	11	216
V59	56	91	203	135	306	141
V60	15	366	391	295	26	243
V61	10	686	293	384	150	386
V62	2	231	27	4	56	102
V63	255	160	81	297	36	155
V64	96	241	17	627	105	223
V65	170	122	333	269	30	162
V66	121	9	36	426	112	101
V67	185	692	307	281	17	429
V68	120	63	56	126	145	105
V69	689	64	256	74	131	165
V70	116	259	17	120	40	128
V71	75	48	33	290	58	87
V72	126	2	139	219	169	90
V73	47	10	22	454	443	141
V74	107	1	236	400	112	153
V75	141	34	65	251	298	115
V76	156	172	29	62	157	124
V77	458	60	39	7	178	123
V78	36	124	147	6	613	195
V79	12	349	232	106	850	263
V80	87	203	233	24	353	193
V81	334	373	657	211	71	329
V82	50	68	246	270	69	127
V83	25	164	226	151	113	119
V84	662	169	62	263	95	208
V85	115	448	540	41	559	298
V86	5	208	144	154	9	139
V87	380	15	70	50	134	77
V88	148	196	264	348	292	238
V89	382	75	575	211	112	192
V90	35	55	4	5	89	62
V91	156	16	592	333	42	156
V92	112	243	84	18	164	142
V93	259	457	20	198	58	271
V94	78	237	38	5	343	138
V95	116	203	252	187	17	182
V96	44	332	69	362	60	204
V97	152	87	5	244	76	105
V98	60	53	221	239	352	153
V99	74	181	47	89	123	151
V100	232	80	52	172	163	246
V101	185	273	235	3	141	176
V102	5	90	78	323	128	109
V103	72	419	910	203	533	395
V104	9	118	108	130	148	103
V105	586	27	29	63	178	131
V106	525	83	19	76	238	166
V107	847	141	630	209	191	287
V108	365	627	76	680	112	419
V109	191	41	148	266	62	136
V110	51	46	140	12	15	29
V111	295	4	135	200	186	139
V112	166	152	470	42	575	242
V113	252	13	376	158	238	165
V114	257	83	179	239	44	128
V115	180	222	388	113	111	180
V116	86	254	28	65	240	158
V117	425	476	66	54	433	315
V118	13	111	13	5	333	90
V119	43	3	32	6	127	52
V120	72	75	55	315	257	149
V121	16	73	249	326	132	151
V122	184	59	15	473	40	102
V123	19	2	181	496	270	234
V124	368	179	120	183	35	164
V125	239	194	261	54	269	219
V126	754	7	680	9	872	312
V127	0	142	836	200	291	218
V128	44	256	270	266	300	286
V129	51	131	70	17	470	113
V130	77	291	429	122	220	228
V131	24	0	78	527	84	128
V132	26	139	104	333	238	157
V133	45	208	69	63	165	166
V134	844	749	21	42	244	530
V135	190	64	194	257	19	105
V136	468	233	57	817	114	365
V137	306	479	165	39	84	255
V138	126	136	39	92	89	101
V139	122	75	19	302	82	134
V140	66	194	246	11	170	137
V141	150	476	130	27	9	239
V142	149	186	335	185	109	192
V143	131	423	398	192	1	286
V144	508	17	141	440	299	218
V145	222	52	147	97	219	112
V146	229	46	121	154	111	143
V147	138	265	113	31	410	161
V148	241	31	0	83	334	100
V149	287	113	410	5	33	186
V150	200	0	208	197	20	121
V151	141	522	234	162	209	314
V152	337	98	222	118	192	216
V153	512	6	125	56	424	143
V154	167	102	329	88	974	205
V155	7	69	334	910	35	272
V156	361	53	189	91	210	134
V157	30	42	157	175	49	108
V158	133	133	308	15	196	126
V159	167	599	289	20	185	405
V160	27	1198	223	387	194	549
V161	1031	1	547	72	123	225
V162	178	43	27	140	301	162
V163	28	575	500	23	55	329
V164	72	63	14	35	36	63
V165	24	43	332	17	0	110
V166	179	65	86	63	227	95
V167	44	127	27	574	73	161
V168	117	70	424	163	226	154
V169	150	311	2	186	192	174
V170	111	67	146	215	331	109
V171	201	123	65	3	448	143
V172	277	20	558	0	126	123
V173	78	190	455	430	45	228
V174	76	146	126	98	1	112
V175	142	144	431	192	171	226
V176	231	131	196	189	81	174
V177	313	454	44	502	28	319
V178	104	3	148	119	176	70
V179	0	110	281	75	368	223
V180	128	60	335	106	308	174
V181	135	138	234	154	201	164
V182	731	390	461	47	55	313
V183	269	565	130	193	401	411
V184	159	369	77	423	95	249
V185	548	4	947	330	98	259
V186	21	136	408	60	43	112
V187	150	44	41	302	77	144
V188	44	726	1089	104	144	568
V189	257	679	110	368	385	411
V190	69	98	207	133	48	112
V191	486	43	51	88	80	128
V192	514	172	102	237	13	192
V193	11	56	117	91	89	67
V194	384	293	271	213	298	285
V195	332	233	54	62	162	210
V196	44	142	353	52	74	168
V197	1131	46	297	534	647	350
V198	527	123	148	105	6	171
V199	476	72	27	252	54	128
V200	641	37	21	91	114	158
V201	52	72	107	148	10	99
V202	33	53	98	79	417	108
V203	11	41	151	6	27	56
V204	166	82	292	209	435	181
V205	348	114	38	520	400	209
V206	76	28	42	44	177	57
V207	752	240	18	140	461	254
V208	106	369	157	256	298	294
V209	171	10	137	111	135	92
V210	721	190	111	48	331	223
V211	197	278	139	438	186	222
V212	276	189	312	118	197	191
V213	623	29	89	327	71	156
V214	191	128	162	45	1	122
V215	62	101	102	14	224	92
V216	52	284	204	4	177	207
V217	923	205	89	421	133	307
V218	127	23	465	88	8	120
V219	558	129	492	115	136	284
V220	218	155	119	388	100	265
V221	19	13	93	452	74	132
V222	137	34	977	80	305	197
V223	50	34	1	151	114	89
V224	78	158	451	73	221	186
V225	501	374	3	185	19	285
V226	74	90	48	149	459	104
V227	8	403	28	383	75	221
V228	235	141	185	264	45	182
V229	0	417	58	86	357	231
V230	238	173	49	14	103	164
V231	56	279	221	97	474	246
V232	155	66	48	377	156	126
V233	25	15	205	5	333	101
V234	208	158	86	16	12	123
V235	59	335	293	185	100	232
V236	103	76	562	157	63	172
V237	34	61	73	300	185	118
V238	338	56	489	15	82	181
V239	399	450	29	356	287	330
V240	21	196	302	31	285	173
V241	273	112	530	203	128	211
V242	46	22	345	111	876	189
V243	247	143	1	30	1101	224
V244	168	176	180	455	105	180
V245	134	76	633	13	425	184
V246	295	124	251	391	212	189
V247	72	7	200	174	233	101
V248	133	258	111	37	315	173
V249	64	46	26	82	58	68
V250	232	217	23	57	119	158
V251	92	40	35	483	12	146
V252	300	107	75	56	331	165
V253	486	85	161	373	302	210
V254	1	108	177	406	830	206
V255	111	364	13	5	64	164
V256	267	47	117	173	38	102
V257	45	64	65	77	81	98
V258	160	93	522	798	65	282
V259	169	57	388	68	63	141
V260	7	195	725	278	214	240
V261	443	87	120	147	80	204
V262	129	310	114	263	471	242
V263	167	308	9	42	44	238
V264	133	242	27	82	233	167
V265	247	526	349	29	353	351
V266	163	593	0	189	171	293
V267	204	79	266	165	50	151
V268	148	501	76	89	578	326
V269	149	116	193	160	32	127
V270	590	60	5	327	35	148
V271	102	562	550	52	57	314
V272	510	197	136	78	159	195
V273	152	15	180	84	144	91
V274	102	81	29	108	299	126
V275	236	282	40	358	116	228
V276	47	494	17	60	255	268
V277	200	188	12	213	70	126
V278	131	195	67	404	12	176
V279	117	160	396	51	78	150
V280	680	40	189	71	119	146
V281	102	375	194	120	609	255
V282	144	18	152	490	233	143
V283	16	161	13	54	109	118
V284	218	332	226	109	60	232
V285	142	321	194	406	8	273
V286	356	170	186	166	22	177
V287	137	322	187	421	93	247
V288	120	274	1159	212	262	396
V289	55	362	301	208	76	253
V290	29	565	44	130	145	263
V291	136	105	255	153	497	195
V292	115	381	193	67	247	224
V293	9	95	187	20	183	84
V294	176	222	120	323	0	188
V295	204	633	290	400	14	409
V296	52	368	174	309	291	346
V297	8	34	230	147	186	105
V298	245	31	435	783	41	234
V299	154	42	88	229	292	122
V300	25	186	129	5	507	168
V301	111	28	558	64	62	139
V302	208	94	154	26	311	131
V303	201	80	26	167	14	100
V304	51	527	189	370	76	304
V305	77	36	135	489	21	142
V306	59	156	22	96	483	141
V307	146	91	68	84	948	224
V308	390	392	353	255	193	305
V309	17	1046	6	262	74	492
V310	32	305	53	124	11	167
V311	112	147	30	7	16	88
V312	101	97	157	614	177	186
V313	88	83	712	78	109	186
V314	242	742	228	496	12	406
V315	176	195	253	29	375	202
V316	203	354	90	583	71	278
V317	182	252	452	2	159	203
V318	161	43	48	617	293	191
V319	98	1436	34	109	85	603
V320	11	168	256	57	546	166
V321	166	65	247	144	459	165
V322	163	299	300	219	17	200
V323	63	282	86	401	342	253
V324	50	19	424	19	319	172
V325	198	19	277	25	103	90
V326	585	96	388	300	86	268
V327	23	359	100	240	97	196
V328	152	184	238	198	45	144
V329	23	930	10	283	1000	503
V330	79	991	316	123	48	482
V331	1017	80	496	107	84	265
V332	87	138	9	122	53	99
V333	675	137	9	66	200	130
V334	270	55	198	285	29	181
V335	421	178	103	233	15	184
V336	248	265	29	440	266	269
V337	180	197	22	529	142	200
V338	201	90	470	111	11	187
V339	143	136	146	1107	848	360
V340	525	128	3	657	186	339
V341	246	135	17	330	115	192
V342	45	7	48	8	147	63
V343	17	715	234	1244	81	530
V344	57	126	128	138	412	189
V345	77	270	582	338	138	256
V346	50	20	669	858	98	253
V347	33	103	103	198	140	146
V348	22	60	89	32	109	62
V349	339	62	411	23	137	175
V350	62	35	488	103	273	207
V351	248	75	70	599	144	191
V352	265	119	239	14	226	148
V353	21	505	36	234	145	336
V354	17	83	111	40	38	75
V355	114	78	72	73	69	81
V356	136	19	64	94	123	89
V357	157	157	144	39	2	168
V358	35	333	95	722	36	235
V359	44	107	62	324	125	130
V360	116	276	35	389	28	185
V361	113	264	348	109	146	205
V362	115	67	108	126	32	80
V363	109	26	82	635	54	141
V364	132	79	8	230	23	143
V365	303	55	31	128	47	116
V366	193	19	295	175	61	90
V367	317	264	474	19	431	299
V368	104	565	233	61	12	272
V369	30	692	639	66	108	418
V370	12	119	661	276	279	223
V371	197	586	100	307	85	315
V372	64	465	75	53	424	283
V373	99	300	275	308	13	252
V374	434	206	254	30	83	204
V375	44	225	235	712	95	241
V376	152	196	17	309	606	260
V377	499	404	15	376	53	317
V378	269	5	102	362	214	134
V379	228	56	217	131	47	126
V380	175	187	207	500	393	282
V381	401	123	263	183	83	171
V382	152	194	160	50	105	169
V383	465	177	16	44	15	162
V384	150	295	385	306	160	235
V385	331	624	42	744	13	431
V386	237	25	558	45	849	246
V387	135	22	270	49	33	89
V388	103	92	54	491	37	169
V389	84	88	234	192	213	144
V390	789	10	63	154	77	147
V391	63	213	475	292	218	228
V392	253	56	19	41	200	113
V393	503	14	225	113	184	220
V394	346	529	694	171	249	401
V395	248	8	30	183	476	123
V396	115	72	14	26	112	71
V397	302	310	9	15	379	218
V398	219	224	28	162	69	160
V399	22	56	108	4	592	104
V400	12	364	40	0	45	156
V401	149	16	28	74	257	102
V402	384	480	386	523	900	500
V403	102	263	22	883	76	292
V404	20	103	19	288	125	130
V405	72	150	12	53	223	123
V406	207	203	235	133	394	202
V407	20	352	10	0	135	170
V408	93	68	257	69	31	147
V409	113	215	130	41	674	185
V410	92	8	6	82	18	40
V411	105	199	307	11	23	157
V412	119	972	272	47	39	445
V413	407	373	408	2	142	249
V414	102	142	191	437	89	223
V415	54	164	26	87	49	134
V416	107	230	83	15	276	183
V417	263	336	377	45	300	364
V418	15	79	202	148	110	102
V419	438	35	64	33	1	80
V420	757	26	190	126	37	216
V421	92	256	39	65	3	118
V422	940	324	1	373	215	319
V423	243	46	234	34	555	172
V424	132	209	211	111	34	173
V425	267	97	187	68	199	158
V426	157	739	124	34	146	337
V427	122	225	22	112	163	149
V428	375	11	431	63	28	147
V429	192	40	25	58	192	70
V430	49	265	693	358	254	318
V431	66	77	169	375	220	177
V432	92	64	214	144	52	90
V433	199	130	439	410	613	274
V434	64	99	135	169	427	156
V435	161	418	240	196	64	263
V436	152	107	137	333	204	152
V437	336	72	92	167	255	149
V438	154	241	70	224	398	232
V439	31	69	59	160	176	110
V440	198	28	3	167	414	145
V441	61	307	120	412	7	240
V442	274	182	92	440	14	209
V443	565	234	232	14	8	188
