Source001	Source002	Source003	Source004	Source005	Sink
V1	316	61	83	256	256	235
V2	76	104	0	226	88	122
V3	103	13	54	29	117	87
V4	77	157	65	379	33	148
V5	56	447	11	137	220	169
V6	547	408	188	20	31	245
V7	56	292	0	25	855	242
V8	34	106	4	307	54	95
V9	330	367	172	40	183	196
V10	120	154	48	294	64	130
V11	307	62	34	32	358	162
V12	26	574	83	49	64	145
V13	117	320	245	29	79	189
V14	60	75	0	302	371	200
V15	304	139	51	126	349	212
V16	217	44	113	101	84	141
V17	427	59	232	657	35	278
V18	4	385	230	572	8	230
V19	159	48	43	29	272	111
V20	17	34	102	179	66	84
V21	378	338	271	196	259	286
V22	365	112	89	214	205	197
V23	283	102	882	92	33	256
V24	32	52	38	236	35	77
V25	119	25	82	831	172	290
V26	108	84	121	376	111	165
V27	245	128	55	149	98	125
V28	1094	80	114	13	252	323
V29	477	32	679	217	428	412
V30	192	154	175	45	179	143
V31	141	30	298	187	12	104
V32	392	13	107	50	939	337
V33	70	501	938	290	251	351
V34	57	97	127	1	94	68
V35	219	183	63	114	108	162
V36	54	271	245	374	49	179
V37	22	202	122	289	193	146
V38	172	1344	56	255	169	323
V39	29	919	78	513	156	349
V40	76	152	52	115	64	82
V41	203	72	216	30	96	122
V42	14	111	164	138	179	100
V43	92	151	64	75	145	100
V44	22	294	512	260	536	307
V45	98	106	20	42	180	114
V46	166	45	117	207	266	173
V47	41	42	21	237	33	67
V48	49	86	51	246	62	105
V49	219	157	242	280	486	275
V50	48	213	304	88	85	147
V51	9	254	96	253	21	118
V52	212	203	54	109	189	143
V53	45	22	1	89	268	176
V54	167	116	127	192	950	313
V55	46	1	261	94	293	132
V56	526	206	212	39	17	190
V57	76	163	278	92	112	114
V58	311	190	92	87	371	209
V59	406	175	547	45	111	237
V60	740	12	21	21	110	203
V61	11	57	119	33	233	92
V62	316	266	8	92	36	259
V63	92	103	136	68	154	115
V64	74	652	118	189	133	189
V65	37	145	153	74	7	62
V66	84	164	108	318	24	157
V67	342	196	79	717	431	470
V68	160	15	681	90	20	164
V69	57	21	31	64	145	106
V70	306	314	147	293	51	202
V71	142	361	64	64	50	131
V72	141	55	264	230	494	253
V73	282	203	239	676	246	320
V74	40	317	447	114	111	161
V75	51	81	215	452	99	170
V76	106	258	86	64	5	103
V77	55	64	85	32	6	60
V78	234	190	56	236	528	288
V79	259	36	312	905	95	347
V80	247	184	26	185	17	138
V81	0	320	38	60	276	108
V82	43	502	65	58	441	237
V83	147	68	50	444	571	264
V84	3	88	125	42	335	115
V85	55	117	232	244	102	127
V86	34	207	383	218	152	189
V87	41	317	588	360	63	234
V88	358	776	274	55	434	336
V89	355	102	255	45	148	159
V90	78	697	25	55	83	169
V91	53	253	93	228	28	109
V92	118	170	37	351	156	141
V93	53	229	295	406	867	417
V94	203	73	326	297	83	209
V95	145	205	535	89	143	213
V96	284	171	489	88	141	270
V97	8	285	58	227	575	234
V98	68	202	37	144	23	85
V99	330	334	149	107	234	250
V100	17	3	578	15	210	144
V101	147	277	161	140	367	197
V102	218	271	555	408	471	337
V103	407	96	238	28	291	182
V104	98	271	3	65	56	117
V105	215	481	4	76	303	212
V106	13	31	11	147	26	53
V107	112	115	46	31	142	108
V108	247	205	116	465	165	259
V109	263	23	26	71	300	142
V110	281	210	203	389	420	305
V111	442	56	42	356	38	204
V112	11	15	840	158	419	268
V113	128	178	45	158	66	134
V114	11	307	245	445	249	284
V115	483	48	99	35	911	319
V116	5	303	204	436	192	183
V117	355	46	33	53	267	171
V118	16	413	161	155	436	205
V119	285	527	190	102	40	222
V120	216	301	110	194	24	149
V121	132	171	29	316	58	154
V122	302	14	437	178	73	179
V123	64	38	207	139	149	105
V124	258	86	45	433	391	255
V125	17	288	46	14	271	144
V126	526	227	193	82	379	271
V127	34	44	190	159	65	95
V128	227	115	237	39	67	157
V129	302	237	101	771	117	272
V130	425	1	273	14	637	282
V131	95	93	46	235	104	139
V132	140	22	137	287	13	134
V133	470	137	116	90	59	236
V134	64	61	283	108	307	173
V135	100	5	15	411	209	136
V136	626	443	63	392	657	419
V137	507	5	111	420	535	310
V138	64	204	57	237	40	154
V139	78	20	38	24	8	36
V140	6	111	40	847	275	254
V141	320	60	585	88	96	209
V142	43	312	19	117	142	184
V143	323	164	75	293	384	343
V144	54	128	304	21	151	113
V145	165	134	361	264	76	174
V146	6	341	67	156	67	86
V147	57	42	52	27	4	68
V148	409	635	159	383	48	339
V149	0	34	115	91	395	168
V150	1	379	419	42	168	153
V151	201	4	30	284	136	166
V152	340	499	305	34	102	273
V153	61	59	86	37	472	156
V154	16	76	91	232	60	89
V155	122	194	222	134	50	126
V156	176	7	60	220	103	121
V157	302	45	153	50	331	191
V158	56	1159	75	82	88	235
V159	208	475	256	228	201	253
V160	1471	387	277	434	343	588
V161	5	281	422	166	92	168
V162	67	4	151	111	642	252
V163	144	565	106	12	246	196
V164	244	156	224	6	301	182
V165	141	9	153	49	702	256
V166	96	2	523	133	97	212
V167	78	507	302	475	8	248
V168	823	455	216	149	309	382
V169	101	147	127	282	122	129
V170	38	342	128	628	266	266
V171	45	550	272	99	237	182
V172	352	231	26	17	96	165
V173	142	14	383	230	79	179
V174	131	311	422	130	4	157
V175	61	290	334	340	158	202
V176	15	170	88	88	6	67
V177	127	194	119	135	50	130
V178	296	33	18	2	49	135
V179	153	215	74	183	217	163
V180	125	97	32	69	475	180
V181	152	132	448	84	225	224
V182	538	902	177	158	384	424
V183	52	473	45	688	11	230
V184	502	128	129	103	321	257
V185	87	30	45	167	841	240
V186	684	286	56	302	17	257
V187	42	469	48	66	595	221
V188	125	225	54	480	486	293
V189	87	376	194	99	170	175
V190	376	11	87	28	913	318
V191	194	174	27	245	78	119
V192	37	40	17	144	1	59
V193	19	262	46	248	60	113
V194	567	25	9	0	569	262
V195	591	31	105	179	363	305
V196	108	249	33	266	337	181
V197	490	200	31	6	46	173
V198	208	205	67	644	12	185
V199	778	79	68	3	983	396
V200	158	323	53	87	86	159
V201	392	16	66	268	1154	443
V202	89	129	212	667	50	233
V203	220	30	31	668	249	261
V204	376	22	249	115	141	175
V205	139	4	25	127	51	87
V206	682	119	307	224	12	237
V207	157	234	348	17	134	150
V208	350	8	257	103	129	197
V209	643	127	3	668	194	405
V210	108	108	660	548	5	241
V211	250	188	170	153	68	162
V212	194	67	36	181	676	266
V213	15	293	275	139	232	184
V214	460	340	996	64	31	303
V215	462	0	6	45	311	230
V216	7	5	20	35	217	92
V217	141	223	52	30	94	97
V218	253	103	131	125	54	204
V219	372	563	18	190	289	272
V220	89	682	29	4	44	150
V221	129	153	67	109	179	130
V222	217	82	365	6	154	179
V223	213	39	107	1612	58	391
V224	141	429	150	128	324	207
V225	539	28	211	107	215	232
V226	108	43	218	115	36	200
V227	405	394	84	98	53	185
V228	147	6	22	52	447	159
V229	42	173	43	189	34	161
V230	395	331	195	12	465	301
V231	170	55	437	96	203	216
V232	217	13	13	93	6	110
V233	208	61	65	401	11	188
V234	24	181	258	15	194	136
V235	183	77	35	478	8	183
V236	399	429	12	123	464	303
V237	270	163	682	467	37	290
V238	14	254	114	341	95	161
V239	7	488	242	54	126	213
V240	7	31	285	352	14	108
V241	103	264	239	222	165	252
V242	240	164	271	394	862	360
V243	94	281	208	46	10	122
V244	57	107	270	37	40	85
V245	72	107	255	91	4	81
V246	25	131	124	34	169	112
V247	268	442	289	25	228	218
V248	386	45	3	391	86	194
V249	340	300	19	17	52	134
V250	219	137	436	137	626	360
V251	398	29	150	329	271	258
V252	37	15	40	140	379	126
V253	664	130	27	155	49	223
V254	8	91	86	750	305	238
V255	429	292	509	275	111	297
V256	41	0	42	234	251	128
V257	110	76	498	33	268	235
V258	117	795	87	545	109	260
V259	9	172	180	220	465	221
V260	14	332	57	169	126	115
V261	459	179	19	429	29	225
V262	431	25	82	472	59	296
V263	40	348	60	81	141	129
V264	67	298	52	251	122	113
V265	232	20	65	564	379	275
V266	106	101	179	64	248	136
V267	394	425	128	59	122	248
V268	118	600	126	51	292	191
V269	54	344	74	87	67	92
V270	319	106	82	398	72	227
V271	9	333	306	199	30	113
V272	14	981	499	18	7	206
V273	362	309	989	292	229	375
V274	198	106	300	469	111	234
V275	26	103	39	42	69	56
V276	67	293	153	202	40	211
V277	250	31	1244	246	44	299
V278	349	68	5	97	87	123
V279	3	230	0	23	389	144
V280	424	87	186	223	91	194
V281	404	408	4	77	216	185
V282	161	626	10	116	253	201
V283	91	47	119	157	54	85
V284	97	136	114	30	166	102
V285	18	54	34	155	7	64
V286	38	14	297	49	126	127
V287	629	174	94	588	27	296
V288	258	1304	98	14	100	305
V289	87	67	128	107	223	135
V290	520	170	95	150	221	245
V291	210	62	166	132	67	166
V292	113	231	332	293	170	213
V293	222	82	66	142	333	173
V294	18	75	112	42	270	150
V295	436	54	72	675	214	275
V296	74	173	1194	92	38	241
V297	83	558	561	205	111	272
V298	138	67	205	220	37	111
V299	182	320	29	104	241	224
V300	107	224	80	110	443	171
V301	55	527	194	265	62	169
V302	90	303	11	206	107	155
V303	4	79	67	122	36	67
V304	84	96	176	64	143	115
V305	77	316	15	71	208	152
V306	47	222	352	431	278	226
V307	277	6	204	16	2	106
V308	143	192	70	327	64	229
V309	153	765	23	332	448	346
V310	85	142	23	125	57	81
V311	513	100	456	56	6	219
V312	653	17	108	5	285	237
V313	131	424	729	79	200	256
V314	126	20	243	136	319	212
V315	611	70	460	175	49	303
V316	40	21	168	37	69	72
V317	280	406	5	127	405	257
V318	812	323	73	43	412	377
V319	130	78	86	2	576	198
V320	631	54	61	125	107	290
V321	1070	15	522	153	13	402
V322	140	96	486	510	201	314
V323	29	81	100	130	109	88
V324	83	126	24	397	4	123
V325	26	488	409	281	14	193
V326	73	715	498	273	2	278
V327	307	141	26	15	141	152
V328	35	173	329	74	57	151
V329	115	159	194	85	11	93
V330	150	624	217	160	480	318
V331	203	148	33	318	8	160
V332	37	378	123	138	253	186
V333	523	564	67	1056	174	467
V334	60	275	302	127	92	142
V335	152	266	294	37	162	196
V336	240	300	178	391	58	215
V337	2	36	197	383	60	114
V338	320	408	88	12	474	221
V339	148	211	45	146	29	115
V340	319	220	530	33	132	249
V341	727	103	261	96	36	298
V342	139	471	20	507	11	206
V343	267	294	153	207	62	175
V344	55	655	268	350	442	296
V345	474	742	104	9	290	278
V346	423	24	317	202	391	265
V347	82	90	27	9	32	60
V348	16	22	204	955	138	256
V349	1	3	109	450	107	121
V350	140	103	5	76	157	120
V351	35	46	384	316	4	158
V352	103	40	657	13	127	149
V353	288	123	5	41	1330	379
V354	59	297	157	125	328	175
V355	334	139	206	331	237	239
V356	265	244	42	192	72	199
V357	63	39	341	239	420	239
