Source001	Source002	Source003	Source004	Source005	Sink
V1	340	148	379	233	113	301
V2	25	339	31	135	115	103
V3	258	12	139	75	130	149
V4	188	258	125	265	0	209
V5	75	235	351	398	154	298
V6	13	18	186	21	84	93
V7	163	104	110	142	71	116
V8	7	17	264	32	9	106
V9	121	86	31	27	57	42
V10	122	198	94	334	92	154
V11	28	42	253	148	167	190
V12	88	142	30	936	26	213
V13	96	398	79	10	159	128
V14	85	145	8	22	165	77
V15	280	792	90	47	125	224
V16	26	62	30	336	153	125
V17	95	130	196	95	42	117
V18	132	537	106	22	466	186
V19	103	249	35	130	189	133
V20	142	379	52	142	447	203
V21	76	1135	191	112	564	323
V22	217	93	8	63	35	111
V23	197	229	30	220	42	168
V24	3	41	105	95	244	106
V25	29	67	239	73	29	128
V26	25	320	375	109	68	220
V27	248	110	93	164	449	200
V28	154	313	66	146	460	208
V29	248	289	139	72	380	212
V30	318	46	89	123	158	134
V31	66	41	263	1	103	138
V32	92	515	783	426	431	492
V33	41	89	244	65	181	174
V34	129	253	201	20	494	167
V35	270	158	78	97	6	114
V36	768	158	729	57	12	353
V37	428	75	116	115	58	105
V38	143	88	43	119	23	95
V39	1378	51	55	183	384	241
V40	91	42	244	55	195	161
V41	263	37	112	581	213	244
V42	230	58	40	635	83	194
V43	314	179	60	269	37	155
V44	14	122	64	87	431	154
V45	113	51	569	47	308	276
V46	629	78	338	358	34	264
V47	313	1205	32	132	565	284
V48	55	74	119	268	432	186
V49	95	261	222	337	406	251
V50	171	96	239	37	24	120
V51	152	341	6	375	190	187
V52	151	80	238	413	433	307
V53	34	232	28	12	1103	210
V54	118	20	291	401	144	286
V55	186	625	326	229	392	333
V56	72	698	90	65	357	243
V57	154	190	23	80	51	136
V58	98	216	295	165	45	167
V59	285	269	443	270	44	311
V60	40	54	264	358	528	308
V61	53	381	553	808	319	480
V62	208	658	677	228	32	350
V63	161	245	125	30	39	104
V64	686	106	56	58	372	207
V65	82	162	213	199	257	203
V66	688	89	56	59	158	169
V67	189	78	186	229	99	170
V68	138	65	1325	94	165	466
V69	81	340	558	49	9	232
V70	113	92	622	163	2	275
V71	3	44	111	105	27	69
V72	70	82	312	315	240	245
V73	85	67	112	63	176	116
V74	75	140	835	25	105	329
V75	44	90	111	314	31	133
V76	576	372	217	593	127	347
V77	34	235	72	264	189	159
V78	77	260	99	84	143	125
V79	417	633	91	80	62	221
V80	402	181	16	442	885	302
V81	90	23	553	236	498	369
V82	46	210	487	352	33	274
V83	140	13	973	164	162	367
V84	49	102	316	107	97	172
V85	21	152	79	246	22	109
V86	120	359	268	229	69	200
V87	58	21	302	828	219	315
V88	93	194	692	61	688	400
V89	235	35	613	260	704	402
V90	338	66	282	8	410	200
V91	225	254	515	864	12	392
V92	143	94	356	32	536	274
V93	77	72	86	377	129	157
V94	434	282	17	328	96	211
V95	401	209	67	121	97	144
V96	30	9	34	23	422	89
V97	276	325	340	318	217	292
V98	557	14	52	108	61	160
V99	4	79	150	245	24	144
V100	34	11	19	211	108	124
V101	32	82	130	47	92	105
V102	145	130	109	255	100	155
V103	117	820	184	81	101	186
V104	156	1	91	65	19	65
V105	146	139	60	256	147	127
V106	504	1	570	479	6	329
V107	3	1	98	145	299	115
V108	27	33	315	354	457	293
V109	14	411	282	205	212	223
V110	75	22	43	16	4	18
V111	33	134	6	585	187	217
V112	537	53	47	57	173	126
V113	341	102	130	46	532	205
V114	102	96	247	126	734	237
V115	706	206	353	99	404	360
V116	6	90	248	238	147	193
V117	238	180	194	17	289	175
V118	264	280	25	471	169	226
V119	160	106	120	384	370	238
V120	168	168	328	341	266	240
V121	310	179	9	79	561	186
V122	31	123	41	514	456	281
V123	650	70	183	67	130	206
V124	77	386	125	9	339	129
V125	365	635	233	390	42	283
V126	104	78	217	263	133	168
V127	8	5	385	36	214	157
V128	365	115	267	493	51	326
V129	32	0	102	86	262	96
V130	167	11	409	56	74	216
V131	117	30	310	19	39	142
V132	163	153	47	473	125	168
V133	333	527	161	561	269	321
V134	317	426	42	93	337	175
V135	92	70	162	64	2	108
V136	35	26	186	13	234	98
V137	307	4	383	16	238	206
V138	148	18	55	94	47	75
V139	9	194	44	103	94	85
V140	159	63	138	9	615	175
V141	460	70	2	38	71	98
V142	51	4	215	20	48	116
V143	4	543	47	15	209	181
V144	241	462	161	89	239	218
V145	97	633	32	176	260	188
V146	89	106	100	891	525	323
V147	84	139	98	121	921	214
V148	59	450	11	76	61	92
V149	392	40	6	91	182	121
V150	293	225	400	161	112	246
V151	77	45	294	109	93	151
V152	486	26	47	56	310	140
V153	45	10	77	79	26	87
V154	155	152	73	60	371	163
V155	202	59	45	199	449	155
V156	339	370	0	166	405	196
V157	162	18	45	295	451	157
V158	109	3	413	118	119	170
V159	23	134	130	312	293	140
V160	54	489	20	136	567	215
V161	34	340	1	254	255	155
V162	790	76	219	102	720	315
V163	131	82	339	162	66	194
V164	62	100	217	633	168	238
V165	703	548	141	9	82	236
V166	124	226	75	117	578	184
V167	162	168	34	59	47	80
V168	449	225	323	660	10	325
V169	14	284	322	86	119	255
V170	10	0	79	318	90	101
V171	192	8	33	575	83	171
V172	633	738	21	41	32	188
V173	222	62	307	203	222	171
V174	359	70	522	74	225	262
V175	15	744	340	140	42	192
V176	4	1	0	20	319	70
V177	472	249	262	678	76	338
V178	97	326	118	146	357	176
V179	211	53	141	62	27	126
V180	115	276	73	189	226	195
V181	156	118	19	4	59	56
V182	359	149	5	171	200	133
V183	516	320	125	296	57	199
V184	441	167	64	111	137	197
V185	224	665	66	17	371	207
V186	230	554	104	132	107	158
V187	114	15	42	181	92	100
V188	69	137	381	215	106	212
V189	367	51	60	33	101	101
V190	440	44	134	104	100	149
V191	178	222	42	246	167	137
V192	39	45	141	236	64	138
V193	39	115	721	154	18	309
V194	98	324	368	59	22	199
V195	111	319	715	363	448	472
V196	40	116	556	113	72	233
V197	138	11	215	21	801	227
V198	82	17	206	35	24	113
V199	442	228	369	58	299	336
V200	148	155	169	86	15	137
V201	177	307	338	137	254	220
V202	255	296	151	113	17	178
V203	163	69	299	32	32	155
V204	455	20	460	347	386	328
V205	235	309	22	62	236	116
V206	103	188	120	14	196	104
V207	584	523	54	182	147	181
V208	188	40	138	207	377	170
V209	198	209	209	355	368	261
V210	619	480	202	377	328	305
V211	99	26	94	554	327	196
