Source001	Source002	Source003	Source004	Source005	Sink
V1	9	50	281	241	194	157
V2	10	6	92	311	67	89
V3	781	260	105	29	317	300
V4	259	192	509	72	78	186
V5	143	2	74	211	59	65
V6	44	142	14	580	141	166
V7	6	549	65	158	9	213
V8	132	39	158	242	351	193
V9	29	14	72	815	24	115
V10	28	134	235	6	326	138
V11	30	135	496	177	115	138
V12	512	152	57	96	30	158
V13	99	165	310	102	119	183
V14	268	479	542	114	94	301
V15	108	720	113	262	304	397
V16	63	120	25	47	135	102
V17	424	282	547	179	593	347
V18	0	17	177	221	7	106
V19	302	750	271	21	785	505
V20	100	1274	113	140	662	652
V21	261	198	4	111	168	181
V22	45	89	223	58	59	103
V23	53	192	57	145	538	249
V24	323	217	320	252	1	166
V25	92	142	865	29	276	250
V26	123	209	54	143	492	307
V27	99	133	20	55	378	239
V28	70	8	49	93	45	36
V29	67	303	97	130	63	144
V30	172	39	220	219	72	120
V31	196	466	186	330	188	327
V32	34	41	57	422	102	116
V33	415	199	781	94	142	230
V34	161	100	194	122	0	116
V35	173	367	237	158	50	203
V36	552	26	220	10	17	102
V37	136	65	667	521	548	316
V38	234	32	165	134	300	143
V39	205	56	257	30	204	125
V40	269	273	400	516	162	267
V41	8	110	11	134	45	67
V42	422	17	158	451	72	167
V43	147	49	130	341	215	181
V44	246	3	425	16	104	117
V45	465	433	7	184	431	336
V46	1392	92	254	227	77	283
V47	96	7	403	123	14	146
V48	279	25	51	123	100	91
V49	137	117	124	177	17	124
V50	28	27	92	32	87	59
V51	44	254	20	287	195	162
V52	1620	41	134	520	326	418
V53	68	37	48	51	156	70
V54	464	220	103	173	231	322
V55	327	182	108	14	429	223
V56	49	329	32	5	28	138
V57	54	230	388	135	48	201
V58	550	349	1185	216	5	373
V59	146	317	19	0	296	239
V60	513	313	144	295	370	324
V61	77	355	130	229	30	226
V62	319	2	166	30	81	87
V63	192	2	16	182	419	157
V64	317	147	62	29	40	132
V65	20	84	132	213	98	114
V66	262	154	101	84	282	167
V67	275	150	79	71	87	169
V68	73	125	116	406	703	281
V69	122	34	9	275	89	91
V70	540	61	77	249	168	154
V71	255	511	692	39	4	327
V72	0	207	28	224	126	158
V73	659	661	85	127	2	342
V74	112	174	73	445	67	177
V75	61	44	20	96	186	78
V76	147	496	203	484	30	264
V77	68	75	235	273	471	197
V78	4	171	44	166	100	131
V79	45	48	187	203	29	93
V80	33	12	660	188	297	180
V81	242	239	93	310	100	201
V82	848	123	75	655	40	212
V83	177	272	173	517	100	212
V84	295	332	39	12	333	252
V85	52	610	144	34	148	279
V86	48	683	114	600	345	419
V87	130	7	353	121	59	134
V88	359	112	513	840	389	302
V89	982	1	889	52	153	275
V90	119	138	13	606	175	203
V91	322	193	48	18	28	119
V92	534	11	333	228	0	156
V93	314	68	135	64	129	114
V94	327	440	55	129	366	298
V95	35	7	195	194	121	78
V96	572	97	293	46	151	205
V97	92	46	104	858	74	142
V98	501	79	371	271	238	238
V99	413	3	394	76	161	142
V100	326	30	44	17	6	57
V101	28	79	154	87	246	124
V102	18	189	91	217	5	124
V103	343	243	129	11	126	168
V104	2	29	88	119	59	54
V105	130	177	206	114	23	235
V106	497	522	49	16	34	259
V107	26	117	17	80	712	224
V108	76	192	34	424	65	159
V109	32	90	284	505	216	189
V110	6	308	40	1	26	135
V111	248	88	205	64	101	136
V112	11	6	420	105	338	160
V113	204	53	0	199	17	91
V114	37	436	117	456	406	308
V115	102	435	91	272	87	249
V116	72	218	126	42	199	157
V117	39	0	117	72	323	85
V118	275	33	28	119	81	102
V119	324	477	91	46	8	283
V120	73	147	493	120	218	179
V121	291	299	222	316	67	232
V122	13	65	6	90	143	67
V123	3	408	383	28	525	332
V124	159	284	23	309	182	206
V125	294	209	490	409	61	243
V126	44	553	97	108	92	228
