Source001	Source002	Source003	Source004	Source005	Sink
V1	462	379	317	209	249	289
V2	173	660	226	51	140	276
V3	209	270	19	1160	34	306
V4	214	502	119	49	59	257
V5	299	273	102	239	195	229
V6	123	32	23	26	207	77
V7	53	5	251	60	678	206
V8	68	21	197	175	656	219
V9	161	888	236	183	129	332
V10	21	90	702	33	71	117
V11	63	19	139	7	283	88
V12	13	669	317	186	405	338
V13	129	199	217	94	637	252
V14	16	220	23	505	35	190
V15	12	362	286	280	180	210
V16	324	20	133	11	121	116
V17	255	34	433	143	330	191
V18	264	33	85	205	7	125
V19	244	196	79	447	27	198
V20	72	365	233	144	1	151
V21	63	42	177	297	349	146
V22	5	231	151	383	139	192
V23	625	181	28	78	328	362
V24	158	68	69	167	275	198
V25	137	17	33	134	272	109
V26	9	173	212	62	14	80
V27	60	261	892	80	342	263
V28	61	192	300	13	376	164
V29	745	51	306	47	158	243
V30	290	32	17	152	747	237
V31	196	209	94	41	21	111
V32	102	17	112	194	228	118
V33	15	96	420	262	58	154
V34	710	541	21	792	89	409
V35	5	372	473	223	656	299
V36	55	184	100	75	102	112
V37	39	275	185	113	159	152
V38	218	4	78	638	240	193
V39	366	110	167	483	39	215
V40	572	17	104	11	121	200
V41	49	6	47	39	18	29
V42	165	170	177	43	198	159
V43	151	36	797	1190	192	380
V44	46	217	396	132	24	136
V45	29	21	29	95	79	78
V46	88	83	561	101	715	258
V47	124	117	140	128	419	193
V48	65	200	404	358	332	231
V49	37	24	69	30	62	39
V50	26	72	84	121	81	76
V51	49	32	166	242	123	138
V52	388	39	466	389	15	206
V53	61	126	81	13	133	74
V54	55	398	88	130	194	193
V55	139	437	106	158	10	183
V56	64	17	25	73	210	88
V57	101	348	86	166	29	189
V58	9	297	80	11	26	211
V59	23	117	42	76	206	84
V60	536	17	342	168	21	180
V61	243	724	456	231	79	336
V62	650	19	39	121	70	193
V63	12	48	49	44	115	68
V64	182	113	145	401	97	202
V65	17	602	176	541	64	313
V66	416	96	66	26	459	202
V67	11	8	265	298	401	139
V68	150	218	101	169	446	226
V69	167	16	182	224	244	129
V70	20	81	90	281	354	146
V71	315	8	232	216	275	229
V72	77	42	71	604	288	193
V73	120	62	304	426	117	165
V74	152	76	129	127	153	159
V75	133	9	50	270	441	184
V76	303	75	164	18	10	114
V77	380	131	50	100	169	147
V78	34	17	383	54	17	76
V79	140	127	239	144	830	272
V80	236	158	424	4	266	179
V81	296	80	53	65	101	131
V82	262	603	302	563	117	370
V83	36	27	358	166	36	100
V84	263	386	262	109	19	186
V85	250	339	30	371	4	232
V86	34	473	650	183	550	344
V87	213	202	107	15	259	136
V88	734	19	451	107	256	275
V89	196	142	493	254	113	227
V90	141	35	516	124	20	117
V91	10	451	20	424	64	242
V92	231	167	95	17	183	217
V93	16	102	61	740	46	202
V94	96	51	285	283	210	164
V95	113	39	26	131	199	133
V96	654	146	234	209	125	302
V97	57	620	92	233	500	347
V98	120	149	216	501	290	236
V99	185	149	225	160	128	222
V100	303	121	203	292	307	235
V101	244	648	74	22	78	245
V102	68	204	157	327	131	178
V103	560	69	42	14	177	176
V104	197	205	385	3	91	157
V105	248	55	316	42	400	215
V106	184	228	7	302	339	195
V107	26	16	393	88	93	138
V108	63	721	370	30	158	262
V109	121	228	355	22	115	183
V110	514	43	78	43	45	167
V111	259	78	29	17	235	268
V112	110	246	490	118	143	190
V113	249	64	192	215	173	163
V114	189	27	107	38	60	90
V115	504	41	187	228	117	194
V116	182	174	157	175	0	130
V117	646	309	176	18	104	274
V118	887	127	170	52	40	284
V119	210	105	394	382	296	227
V120	502	106	51	694	599	412
V121	437	370	290	50	38	251
V122	214	364	102	367	8	235
V123	46	610	219	25	159	225
V124	1042	81	206	323	67	310
V125	587	293	852	176	16	290
V126	41	239	211	443	423	253
V127	97	97	43	35	24	71
V128	193	52	64	432	385	217
V129	124	57	6	118	378	145
V130	234	20	27	227	10	112
V131	37	139	30	313	276	161
V132	330	34	52	696	449	284
V133	90	756	115	178	22	270
V134	21	110	40	83	32	78
V135	12	265	220	225	103	143
V136	562	393	53	9	35	230
V137	82	728	355	245	340	398
V138	242	167	230	74	203	238
V139	657	56	69	160	394	255
V140	106	839	45	67	567	367
V141	141	324	280	1074	5	352
V142	586	27	219	83	35	173
V143	100	168	750	125	282	206
V144	382	135	78	85	84	146
V145	696	175	168	151	382	307
V146	67	371	124	55	228	187
V147	200	364	73	90	443	226
V148	273	17	52	267	686	245
V149	56	257	67	133	418	190
V150	491	241	591	23	149	248
V151	509	171	155	63	1	181
V152	553	56	79	387	290	300
V153	79	31	86	127	630	178
V154	41	549	637	237	231	328
V155	176	93	232	157	83	165
V156	162	176	20	33	30	98
V157	39	464	84	53	742	270
V158	189	385	59	196	271	226
V159	26	93	463	132	96	145
V160	109	79	81	248	70	126
V161	236	672	214	80	87	281
V162	85	20	18	424	374	169
V163	40	199	168	144	173	147
V164	86	529	137	575	113	311
V165	56	102	108	47	1	88
V166	47	581	89	10	312	219
V167	129	291	83	142	28	129
V168	69	37	744	395	71	232
V169	27	568	22	133	134	235
V170	587	808	298	271	110	406
V171	236	27	368	23	86	109
V172	12	7	78	14	74	43
V173	394	137	113	0	197	167
V174	2	382	240	10	367	272
V175	3	223	77	107	53	118
V176	172	107	10	12	64	89
V177	499	239	820	296	38	324
V178	268	270	91	121	14	155
V179	281	307	1	7	187	178
V180	59	257	507	275	99	219
V181	124	49	57	242	216	142
V182	678	142	38	467	104	293
V183	91	138	332	103	226	151
