Source001	Source002	Source003	Source004	Source005	Sink
V1	405	950	84	483	391	513
V2	267	37	480	133	58	188
V3	449	166	28	0	35	175
V4	65	122	68	97	240	191
V5	151	44	312	47	89	131
V6	65	110	259	17	604	187
V7	418	514	97	250	195	353
V8	79	44	4	48	56	41
V9	134	34	249	986	160	240
V10	2	435	183	233	6	265
V11	198	443	3	99	158	240
V12	192	162	95	213	867	242
V13	421	237	19	172	222	216
V14	56	196	3	12	247	121
V15	13	133	157	387	107	172
V16	111	7	98	771	36	137
V17	195	17	275	104	265	120
V18	290	310	126	83	91	199
V19	208	1003	103	28	305	477
V20	59	85	50	132	425	143
V21	747	125	247	367	327	275
V22	55	384	396	173	193	245
V23	176	85	9	266	5	149
V24	173	376	31	7	37	202
V25	57	11	17	62	438	116
V26	83	409	160	110	49	228
V27	85	534	318	19	241	314
V28	95	34	196	106	360	108
V29	136	607	106	20	33	259
V30	125	421	216	61	2	219
V31	202	13	497	1329	77	271
V32	29	45	413	138	506	149
V33	551	50	320	23	83	252
V34	605	20	137	373	51	199
V35	83	27	112	165	877	174
V36	264	81	52	241	617	191
V37	13	86	459	130	180	157
V38	162	213	77	414	368	219
V39	319	146	111	249	97	185
V40	153	122	262	191	522	212
V41	18	188	266	100	38	125
V42	383	43	22	131	716	194
V43	93	275	78	40	135	144
V44	127	9	2	358	820	295
V45	401	203	292	58	395	242
V46	382	71	180	40	172	193
V47	31	59	291	1471	109	294
V48	100	6	33	320	99	88
V49	44	104	96	5	35	69
V50	151	93	196	248	39	162
V51	56	718	544	434	21	400
V52	208	63	238	85	21	124
V53	359	12	46	21	9	146
V54	173	57	53	116	160	132
V55	112	64	66	53	90	73
V56	478	221	464	186	419	300
V57	133	149	8	8	43	72
V58	42	51	215	258	54	118
V59	137	472	639	169	161	350
V60	619	117	91	51	100	200
V61	92	142	248	281	24	146
V62	303	18	91	10	113	104
V63	307	33	111	76	28	121
V64	160	40	400	184	281	145
V65	664	88	32	54	41	154
V66	172	457	136	316	117	301
V67	8	504	220	509	621	387
V68	159	568	750	19	81	371
V69	515	139	31	447	616	288
V70	512	119	212	150	9	178
V71	324	59	121	141	52	134
V72	362	106	20	97	90	125
V73	15	426	485	78	312	246
V74	141	97	186	26	252	151
V75	13	248	941	426	203	408
V76	69	348	38	79	342	202
V77	116	56	379	164	410	200
V78	96	621	21	22	229	316
V79	137	93	71	14	363	116
V80	148	108	19	359	76	138
V81	594	192	280	104	160	274
V82	274	69	236	674	235	272
V83	180	89	66	188	540	155
V84	1299	190	113	438	149	403
V85	481	172	1057	152	322	378
V86	133	145	101	505	20	177
V87	163	295	174	308	98	249
V88	126	558	161	112	335	370
V89	153	371	358	55	203	287
V90	602	73	452	89	157	223
V91	186	887	96	133	382	429
V92	20	424	25	30	170	182
V93	128	34	51	266	42	86
V94	220	79	23	11	146	95
V95	83	126	185	640	62	208
V96	14	35	237	35	371	116
V97	30	192	11	446	67	161
V98	511	269	11	227	515	270
V99	309	119	67	206	24	139
V100	37	343	38	216	114	227
V101	298	4	160	264	44	145
V102	323	39	18	503	59	169
V103	182	376	161	193	29	248
V104	102	474	80	768	57	307
V105	180	159	127	321	53	152
V106	463	7	579	296	283	264
V107	61	373	53	23	302	231
V108	310	387	81	28	15	228
V109	49	126	407	127	228	142
V110	128	320	138	449	27	267
V111	179	21	42	299	76	194
V112	53	24	599	181	143	134
V113	183	289	473	728	257	341
V114	328	340	256	66	177	251
V115	95	80	86	161	64	73
V116	62	116	186	83	40	93
V117	720	79	15	464	20	221
V118	216	679	101	263	562	397
V119	190	1	10	345	170	98
V120	1	207	200	666	765	274
V121	633	153	427	348	265	402
V122	99	91	251	111	36	114
V123	162	713	156	619	43	398
V124	125	117	43	30	95	88
V125	181	411	167	85	76	235
V126	28	558	615	123	238	330
V127	138	36	313	2	141	93
V128	107	3	1	284	632	127
V129	416	61	242	360	160	247
V130	193	307	56	181	32	157
V131	186	293	158	353	213	286
V132	200	4	1101	24	120	271
V133	152	68	397	326	103	172
V134	9	65	73	455	484	165
V135	256	57	314	346	409	233
V136	164	11	270	405	5	117
V137	37	125	174	127	222	139
V138	25	913	112	432	384	448
V139	180	92	174	78	119	131
V140	327	130	59	227	187	183
V141	483	76	70	266	196	160
V142	36	85	401	200	82	145
V143	174	119	542	7	132	165
V144	183	198	632	105	902	327
V145	817	125	558	157	4	334
V146	340	9	320	225	21	177
V147	75	105	546	106	250	176
V148	111	650	142	53	27	290
V149	319	17	378	426	75	198
V150	79	469	9	5	811	335
V151	350	90	193	139	431	247
V152	886	33	211	96	241	296
V153	94	425	131	65	62	228
V154	309	200	90	97	7	150
V155	90	11	138	11	494	102
V156	286	554	194	101	236	310
V157	53	135	257	0	158	130
V158	342	254	615	82	67	286
V159	184	40	209	212	106	142
V160	78	235	386	516	20	223
V161	82	25	16	129	231	107
V162	169	66	409	389	61	219
V163	155	16	316	386	198	165
V164	15	87	1	94	39	59
V165	80	371	88	77	933	268
V166	1	13	370	160	134	107
V167	10	235	6	514	68	199
V168	155	117	80	186	58	121
V169	556	137	486	242	710	348
V170	500	200	15	91	102	199
V171	475	110	127	123	160	187
V172	375	171	78	2	403	231
V173	85	106	66	87	182	89
V174	12	271	208	180	321	185
V175	10	237	96	29	32	100
V176	22	206	71	92	253	179
V177	91	350	75	23	143	171
V178	163	369	24	562	271	273
V179	31	106	54	125	304	130
V180	454	8	202	137	301	173
V181	1106	312	163	940	164	460
V182	232	148	17	234	470	175
V183	40	48	53	217	335	145
V184	319	418	339	47	63	256
V185	130	48	165	472	315	193
V186	267	166	267	71	9	201
V187	170	147	14	122	11	95
V188	225	465	541	25	91	319
V189	56	38	135	75	18	113
V190	42	69	378	88	81	122
V191	164	202	123	11	36	168
V192	484	607	114	66	491	411
V193	178	118	165	178	83	159
V194	64	310	144	18	6	180
V195	82	15	106	277	717	156
V196	384	7	113	262	14	154
V197	26	179	2	124	181	93
V198	47	21	195	172	509	138
V199	121	13	6	41	268	96
V200	311	33	73	320	94	157
V201	113	106	34	74	331	99
V202	1074	259	152	88	97	361
V203	364	25	30	171	348	133
V204	399	543	18	205	87	283
V205	283	137	373	57	252	223
V206	22	485	2	462	184	295
V207	172	200	14	225	34	124
V208	60	99	113	84	513	146
V209	89	504	515	131	71	331
V210	89	103	141	340	164	155
V211	208	224	1088	55	456	339
V212	75	224	460	111	514	206
V213	342	293	368	178	426	296
V214	634	764	230	172	47	426
V215	176	15	74	563	30	132
V216	295	195	488	40	215	239
V217	35	603	268	145	61	280
V218	39	407	152	130	129	248
V219	65	256	392	446	852	363
V220	7	7	264	423	15	93
V221	308	311	455	202	22	336
V222	630	61	43	24	28	147
V223	179	28	62	44	206	88
V224	365	71	23	55	72	178
V225	332	19	337	649	39	210
V226	107	22	115	45	148	87
V227	3	20	856	65	68	126
V228	185	14	142	243	50	146
V229	284	271	484	223	143	288
V230	0	622	97	237	116	310
V231	18	226	148	842	25	226
V232	208	152	120	132	51	135
V233	138	343	116	85	41	225
V234	20	312	3	205	342	195
V235	112	53	293	22	269	105
V236	375	106	72	127	244	246
V237	71	11	198	59	23	66
V238	529	256	144	452	107	265
V239	896	98	25	100	103	218
V240	149	44	113	42	7	66
V241	275	232	379	57	76	192
V242	260	340	22	34	232	233
V243	13	28	308	78	111	146
V244	94	53	172	131	616	202
V245	478	196	884	102	366	375
V246	79	156	58	249	509	210
V247	268	134	158	3	46	138
V248	48	754	81	31	71	331
V249	146	152	595	88	148	183
V250	214	160	82	223	238	168
V251	146	92	16	118	289	142
V252	50	82	155	68	602	157
V253	37	47	219	59	381	124
V254	95	70	180	218	297	131
V255	37	265	62	263	297	188
V256	452	174	237	88	161	222
V257	259	15	30	10	31	58
V258	690	55	95	151	38	188
V259	230	53	355	54	16	131
V260	298	331	255	347	230	257
V261	321	14	155	77	34	112
V262	389	302	27	62	428	253
V263	96	17	400	738	191	204
V264	327	164	38	428	213	179
V265	79	220	301	81	88	144
V266	25	157	147	103	118	138
V267	129	11	27	251	193	109
V268	15	322	108	43	174	186
V269	137	2	368	52	438	153
V270	43	305	313	113	47	175
V271	105	439	16	82	182	220
V272	16	444	157	21	249	260
V273	401	61	184	86	40	126
V274	182	78	177	75	246	146
V275	55	94	17	185	211	85
V276	85	4	56	495	202	156
V277	74	134	26	7	57	91
V278	16	335	51	1	21	130
V279	55	277	52	278	213	162
V280	37	222	213	279	163	194
V281	2	8	68	169	125	68
V282	198	264	485	57	189	200
V283	133	151	190	302	120	172
V284	52	700	262	160	341	325
V285	32	134	127	99	51	103
V286	10	281	473	195	38	194
V287	73	6	296	114	119	72
V288	10	17	142	406	97	98
V289	159	409	27	196	336	237
V290	231	63	40	99	315	137
V291	285	652	154	29	51	313
V292	289	112	89	66	115	162
V293	102	84	3	51	260	124
V294	77	26	18	38	77	47
V295	258	84	557	109	76	250
V296	800	70	533	547	33	331
V297	36	277	139	243	6	144
V298	38	508	239	4	121	280
V299	6	333	207	508	156	242
V300	53	157	173	94	575	160
V301	106	133	358	127	842	244
V302	176	356	112	533	111	261
V303	122	157	56	12	281	170
V304	154	103	20	121	141	133
V305	336	427	97	223	17	266
V306	90	108	193	15	278	122
V307	3	10	251	328	94	98
V308	392	174	64	52	405	183
V309	110	612	344	383	33	399
V310	333	26	59	293	27	134
V311	204	120	295	33	286	156
V312	136	199	328	549	237	270
V313	1	264	12	23	98	127
V314	186	41	47	27	1061	206
V315	245	11	162	196	50	110
V316	48	234	42	153	69	168
V317	397	17	87	203	598	218
V318	513	280	318	184	39	300
V319	3	141	82	25	143	90
V320	304	590	708	141	78	432
V321	3	173	164	111	323	141
V322	136	47	87	450	29	104
V323	78	3	123	222	537	168
V324	39	410	309	91	339	277
V325	259	165	31	363	362	179
V326	656	32	56	54	130	186
V327	73	117	98	124	54	97
V328	497	85	689	67	17	214
V329	358	232	205	410	48	259
V330	1	52	62	1	19	36
V331	198	218	223	27	45	174
V332	251	12	46	377	372	142
V333	55	9	43	55	191	67
V334	18	8	32	75	69	41
V335	200	51	78	73	20	167
V336	59	182	167	55	125	165
V337	157	4	180	69	168	85
V338	88	0	32	736	13	118
