Source001	Source002	Source003	Source004	Source005	Sink
V1	54	42	140	150	57	123
V2	20	119	483	15	33	154
V3	91	208	130	515	34	236
V4	8	315	230	155	207	185
V5	176	93	143	49	269	126
V6	76	99	178	193	134	146
V7	80	21	268	36	1053	168
V8	221	201	29	52	18	100
V9	33	389	75	81	19	121
V10	250	198	11	617	138	339
V11	25	39	265	55	144	112
V12	86	79	36	245	4	171
V13	239	64	21	38	383	122
V14	179	146	84	321	17	172
V15	95	62	502	177	43	201
V16	768	33	213	63	105	197
V17	460	85	537	404	267	339
V18	170	49	243	268	62	184
V19	13	1	440	122	97	158
V20	10	404	254	11	327	165
V21	160	149	120	79	241	114
V22	26	190	1027	363	201	363
V23	74	387	229	216	79	215
V24	221	240	501	21	447	200
V25	500	546	374	22	804	313
V26	164	85	176	11	273	101
V27	463	294	781	49	346	360
V28	3	122	261	346	302	232
V29	57	22	0	129	149	67
V30	529	75	654	38	125	233
V31	133	45	51	692	586	337
V32	242	78	377	282	152	280
V33	221	13	15	11	25	49
V34	427	74	134	46	220	133
V35	491	489	71	388	192	311
V36	473	63	69	321	40	214
V37	47	113	34	101	182	128
V38	109	705	230	621	126	384
V39	130	140	199	98	100	121
V40	116	121	248	325	147	208
V41	145	203	11	4	170	90
V42	314	685	536	197	112	403
V43	7	182	442	28	90	149
V44	139	161	205	628	28	278
V45	23	508	131	14	54	184
V46	22	223	370	116	34	161
V47	305	184	88	149	464	215
V48	172	178	60	68	22	119
V49	115	133	256	214	102	186
V50	258	94	20	19	192	86
V51	288	140	343	141	184	184
V52	31	586	60	104	44	188
V53	7	99	754	121	828	268
V54	175	444	209	304	127	259
V55	129	28	358	44	204	141
V56	89	56	109	62	455	138
V57	10	82	27	588	24	225
V58	39	63	17	1	434	86
V59	143	296	1024	269	195	409
V60	63	32	361	56	232	133
V61	403	140	37	224	46	144
V62	83	125	13	680	149	377
V63	92	44	153	244	663	184
V64	30	20	408	1	81	121
V65	332	1	140	37	33	102
V66	187	49	191	200	396	228
V67	198	418	5	12	93	115
V68	451	453	165	100	543	297
V69	155	232	330	23	15	139
V70	77	192	287	144	371	285
V71	81	125	73	338	305	214
V72	66	6	163	37	427	113
V73	18	270	392	15	117	173
V74	319	119	307	138	122	183
V75	301	126	56	32	66	94
V76	16	75	16	30	219	53
V77	124	127	329	119	38	227
V78	55	92	21	91	92	86
V79	244	92	6	48	86	94
V80	781	148	43	930	77	464
V81	1007	52	76	57	104	219
V82	136	178	416	763	7	386
V83	5	394	316	153	186	253
V84	175	554	91	11	180	175
V85	890	337	106	218	28	290
V86	185	11	418	53	512	157
V87	253	87	171	102	76	140
V88	0	589	126	118	166	207
V89	18	418	26	315	129	213
V90	586	282	52	70	96	166
V91	125	246	456	475	168	316
V92	64	89	54	230	92	114
V93	98	3	114	40	16	55
V94	418	132	532	95	86	214
V95	152	26	2	150	130	159
V96	187	105	131	440	468	313
V97	20	227	30	560	435	273
V98	532	0	478	239	270	281
V99	79	187	4	103	208	108
V100	5	23	231	83	69	185
V101	382	168	277	280	149	235
V102	52	12	139	137	113	103
V103	64	210	35	96	178	108
V104	40	267	23	220	10	130
V105	241	324	40	338	441	259
V106	161	1250	56	157	973	476
V107	220	40	2	88	50	162
V108	256	744	122	7	108	220
V109	103	567	143	144	162	206
V110	180	469	25	135	929	257
V111	204	290	81	298	185	215
V112	34	143	121	340	116	177
V113	421	18	470	111	20	213
V114	403	105	8	466	702	296
V115	365	289	26	54	487	205
V116	256	326	757	331	79	375
V117	274	497	142	10	183	179
V118	88	120	233	91	56	117
V119	31	19	428	203	209	183
V120	282	102	159	67	432	147
V121	358	173	331	76	59	202
V122	630	96	78	258	267	243
V123	234	264	355	684	772	475
V124	4	347	89	17	17	106
V125	63	239	363	283	7	224
V126	104	215	46	41	3	74
V127	88	89	99	119	98	97
V128	43	65	105	466	2	195
V129	57	59	180	147	245	118
