Source001	Source002	Source003	Source004	Source005	Sink
V1	233	101	301	338	97	192
V2	395	69	316	210	227	220
V3	200	513	117	4	229	236
V4	232	23	254	85	205	142
V5	23	166	102	428	318	221
V6	406	320	162	16	129	205
V7	73	107	272	102	25	99
V8	39	521	731	5	22	238
V9	263	40	404	845	137	351
V10	469	432	310	78	357	316
V11	151	75	495	126	267	237
V12	224	425	208	85	281	246
V13	3	194	280	27	107	150
V14	32	87	2	38	12	53
V15	100	2	131	80	183	94
V16	48	580	17	413	200	218
V17	263	214	46	10	200	128
V18	310	71	221	55	137	138
V19	33	175	250	238	28	109
V20	61	81	1133	487	217	439
V21	340	58	74	285	151	216
V22	153	486	94	114	92	201
V23	1193	15	136	467	66	311
V24	386	64	169	40	140	144
V25	51	188	187	230	164	164
V26	15	32	196	45	242	127
V27	32	483	90	163	139	206
V28	762	137	186	88	131	226
V29	2	146	135	92	383	190
V30	448	189	272	36	38	172
V31	115	120	63	5	324	116
V32	123	36	9	7	32	38
V33	246	58	230	18	153	139
V34	198	406	294	351	245	274
V35	31	83	154	179	62	98
V36	143	56	80	63	133	116
V37	273	105	455	132	68	188
V38	192	41	774	23	55	175
V39	251	31	165	580	221	264
V40	615	59	29	1	60	119
V41	68	274	486	22	341	214
V42	25	53	215	49	658	222
V43	378	134	195	104	120	185
V44	231	396	199	51	32	235
V45	69	130	42	15	150	70
V46	160	98	154	42	107	96
V47	230	139	93	197	29	150
V48	26	96	195	121	379	174
V49	39	100	729	356	45	242
V50	34	231	111	105	183	154
V51	98	505	105	178	157	205
V52	160	45	129	839	401	312
V53	14	74	2089	22	0	390
V54	104	403	230	460	26	251
V55	71	544	301	375	87	278
V56	620	100	662	69	25	268
V57	357	355	108	815	168	366
V58	78	151	32	117	335	137
V59	64	30	533	143	153	206
V60	35	198	44	378	329	249
V61	427	402	779	199	100	388
V62	10	205	55	459	31	145
V63	125	180	14	45	307	131
V64	59	133	12	7	2	117
V65	5	693	172	425	38	266
V66	286	304	149	20	86	165
V67	293	116	199	11	196	173
V68	256	69	82	307	354	273
V69	313	46	1336	473	127	390
V70	458	12	181	0	440	206
V71	54	228	9	517	10	161
V72	95	132	280	415	68	182
V73	118	200	66	647	342	263
V74	197	526	231	115	101	211
V75	94	258	58	207	43	129
V76	37	216	128	58	198	143
V77	71	10	66	462	63	207
V78	30	15	287	269	91	200
V79	352	109	35	41	219	146
V80	94	42	130	57	129	123
V81	452	103	98	13	101	161
V82	202	307	478	89	70	245
V83	81	16	126	96	1591	397
V84	6	227	23	353	19	122
V85	4	415	151	403	48	211
V86	80	71	72	18	85	102
V87	359	3	116	408	110	227
V88	101	445	218	384	133	240
V89	10	496	61	455	127	197
V90	85	351	416	322	152	266
V91	208	315	165	10	45	173
V92	92	13	99	80	180	89
V93	30	54	822	482	137	314
V94	133	187	36	399	294	204
V95	287	111	181	62	61	109
V96	82	597	394	67	29	234
V97	238	231	334	10	20	185
V98	160	62	245	277	6	147
V99	108	56	14	7	35	58
V100	57	67	60	188	102	171
V101	14	37	104	55	45	59
V102	91	339	446	191	340	258
V103	381	143	189	64	307	194
V104	86	280	287	82	1312	414
V105	150	134	68	144	3	86
V106	29	57	79	90	161	70
V107	3	330	7	106	596	202
V108	90	514	1	109	51	150
V109	368	224	284	547	157	342
V110	51	397	263	8	689	294
V111	201	97	259	81	176	208
V112	489	147	202	20	100	222
V113	61	174	146	391	165	201
V114	123	216	384	77	258	172
V115	151	48	50	30	40	85
V116	413	176	532	19	198	232
V117	161	242	240	36	43	157
V118	24	247	35	253	10	103
V119	317	137	583	243	614	342
V120	222	422	37	164	83	200
V121	146	208	97	73	33	166
V122	1	175	32	83	190	98
V123	66	286	161	17	47	96
V124	112	100	299	233	115	136
