Source001	Source002	Source003	Source004	Source005	Sink
V1	83	287	2	224	168	149
V2	20	142	27	307	245	163
V3	259	105	210	321	93	205
V4	399	335	4	357	306	257
V5	176	19	17	106	457	192
V6	278	216	137	134	253	218
V7	14	151	45	73	45	57
V8	437	67	98	165	10	199
V9	97	625	330	106	448	263
V10	82	74	208	1389	505	350
V11	862	319	238	41	125	357
V12	18	3	27	134	426	128
V13	49	52	48	222	387	138
V14	72	11	221	560	118	144
V15	358	37	112	222	41	158
V16	209	91	87	260	95	169
V17	70	48	430	164	287	194
V18	842	58	148	576	281	372
V19	235	237	49	99	206	167
V20	636	138	132	731	347	371
V21	22	35	549	114	485	215
V22	9	10	513	417	131	194
V23	284	64	202	596	188	235
V24	150	31	77	19	442	159
V25	125	57	251	350	110	183
V26	696	424	281	403	24	369
V27	37	128	164	359	92	172
V28	92	195	266	63	228	196
V29	31	902	842	30	110	342
V30	13	128	88	56	152	86
V31	222	29	114	287	23	138
V32	49	279	244	304	194	167
V33	61	377	588	53	58	227
V34	318	177	116	44	40	157
V35	165	12	75	74	441	206
V36	208	247	10	388	143	163
V37	664	435	183	357	70	326
V38	238	365	128	211	224	232
V39	240	80	198	91	1	142
V40	75	364	356	121	120	169
V41	200	183	98	715	287	272
V42	226	21	126	62	137	129
V43	298	22	179	176	129	171
V44	64	106	326	18	56	123
V45	28	42	445	85	328	167
V46	17	160	640	19	407	230
V47	152	303	699	119	164	362
V48	216	385	83	81	342	220
V49	266	96	145	259	340	230
V50	420	34	141	191	6	205
V51	114	579	38	52	361	184
V52	413	1320	0	260	126	378
V53	185	632	110	194	130	284
V54	654	177	192	378	608	419
V55	289	29	70	358	43	166
V56	44	88	12	60	610	163
V57	54	45	93	190	363	142
V58	242	467	82	67	187	205
V59	70	140	496	76	18	192
V60	115	220	780	102	45	223
V61	80	547	178	614	69	274
V62	195	670	129	13	146	204
V63	392	465	91	30	187	285
V64	62	314	51	60	128	97
V65	53	273	492	24	111	196
V66	53	127	23	144	865	271
V67	100	2	253	507	152	164
V68	106	8	42	430	49	118
V69	37	138	222	97	81	137
V70	17	57	412	543	369	272
V71	39	118	65	678	815	400
V72	67	71	455	254	266	218
V73	107	160	124	71	273	144
V74	396	558	157	164	217	284
V75	40	135	73	155	104	85
V76	255	153	306	79	100	203
V77	229	79	46	190	218	152
V78	1007	40	27	184	15	322
V79	597	42	60	270	544	335
V80	126	33	154	449	328	209
V81	147	64	118	34	100	110
V82	204	120	222	20	161	126
V83	42	93	12	309	201	109
V84	165	436	796	111	35	278
V85	103	125	204	148	43	159
V86	114	386	118	6	759	264
V87	254	169	262	442	164	219
V88	427	38	447	41	57	332
V89	87	20	136	363	305	192
V90	9	206	36	2	580	189
V91	2	562	592	82	377	276
V92	20	440	122	429	260	217
V93	239	417	32	73	81	157
V94	350	315	27	171	290	260
V95	216	20	90	15	18	90
V96	205	210	106	10	654	280
V97	9	372	45	188	355	175
V98	64	652	432	250	86	258
V99	50	12	369	301	1135	363
V100	278	17	84	226	428	244
V101	182	56	1	51	17	126
V102	102	97	398	194	77	185
V103	248	134	34	48	275	165
V104	69	108	372	20	58	122
V105	41	150	9	350	95	112
V106	77	240	11	141	428	184
V107	188	161	142	255	918	311
V108	17	294	38	153	4	88
V109	206	350	81	29	83	133
V110	39	663	62	542	207	222
V111	266	178	370	380	5	226
V112	209	41	47	216	64	101
V113	214	184	144	321	512	264
V114	2	166	143	357	198	171
V115	348	57	59	21	95	160
V116	66	163	86	439	340	178
V117	20	202	174	55	24	84
V118	175	170	128	275	40	145
V119	189	87	92	370	335	295
V120	175	30	595	112	165	254
V121	420	192	466	72	134	307
V122	212	212	102	154	298	228
V123	52	28	126	345	63	94
V124	235	202	359	239	205	270
V125	309	240	471	5	366	279
V126	1	208	22	230	96	124
V127	76	82	224	11	73	75
V128	39	141	26	78	79	71
V129	62	227	56	105	469	152
V130	60	22	26	132	38	43
V131	220	45	127	29	370	205
V132	16	71	26	151	19	81
V133	326	194	303	28	9	198
V134	161	194	623	2	245	292
V135	227	620	246	223	59	246
V136	246	285	37	567	298	234
V137	4	686	568	108	173	272
V138	19	310	160	6	34	94
V139	364	46	288	23	161	186
V140	171	207	46	438	108	195
V141	73	99	92	18	421	143
V142	113	19	204	233	167	152
V143	292	127	116	339	127	215
V144	848	289	21	143	711	414
V145	289	71	191	40	220	247
V146	698	468	556	122	337	444
V147	154	192	147	144	178	184
V148	150	38	80	449	224	212
V149	7	389	103	18	270	126
V150	265	64	171	477	5	153
V151	85	202	1386	144	19	303
V152	243	462	145	30	146	241
V153	55	36	99	140	306	132
V154	132	24	347	11	134	164
V155	555	231	69	110	70	215
V156	97	137	105	113	81	94
V157	625	63	217	296	348	363
V158	408	35	11	207	85	145
V159	34	479	8	276	201	176
V160	226	39	138	205	185	161
V161	29	86	199	253	86	120
V162	57	18	606	31	35	147
V163	371	103	163	104	133	191
V164	130	279	514	177	31	233
V165	250	356	90	453	102	229
V166	156	180	46	719	222	244
V167	72	21	498	133	59	132
V168	159	370	32	90	127	155
V169	196	338	89	90	8	105
V170	20	477	33	94	172	126
V171	121	8	40	317	51	108
V172	180	306	36	193	315	223
V173	937	319	178	383	38	389
V174	94	92	31	200	171	101
V175	537	86	371	300	346	360
V176	207	8	23	8	360	183
V177	20	233	68	312	112	139
V178	762	171	41	136	423	342
V179	25	367	71	174	98	109
V180	61	81	39	289	13	121
V181	34	41	268	2	344	178
V182	59	134	94	136	385	181
V183	19	496	26	123	101	131
V184	36	13	110	213	22	71
V185	43	42	739	50	57	182
V186	403	251	1	231	89	212
V187	46	111	80	256	11	82
V188	218	277	176	262	61	192
V189	589	216	51	193	54	258
V190	123	1	183	227	265	172
V191	409	440	35	153	254	266
V192	4	278	70	174	434	209
V193	19	39	42	57	411	128
V194	62	373	391	48	63	272
V195	131	20	429	688	13	212
V196	56	269	63	33	113	108
V197	4	196	49	284	325	148
V198	152	301	345	136	36	213
V199	60	152	53	41	455	144
V200	242	19	122	124	236	161
V201	115	453	268	101	46	166
V202	122	70	149	2	81	92
V203	212	681	25	505	109	285
V204	87	207	78	93	298	140
V205	285	53	424	816	30	307
V206	832	17	771	179	84	437
V207	130	36	305	666	248	255
V208	3	65	99	299	175	111
V209	53	161	65	206	53	89
V210	549	103	16	130	33	194
V211	17	46	396	74	93	142
V212	494	169	258	190	110	266
V213	87	564	13	507	30	236
V214	380	1163	334	373	50	391
V215	655	162	1	418	480	346
V216	33	142	197	631	87	166
V217	120	220	266	32	196	164
V218	110	90	278	588	78	181
V219	335	13	159	48	14	114
V220	243	256	161	13	30	154
V221	5	177	91	276	17	98
V222	93	257	32	141	91	142
V223	56	8	14	203	0	57
V224	26	553	412	117	222	208
V225	23	146	273	71	220	136
V226	83	75	15	98	150	77
V227	270	34	17	63	78	180
V228	94	6	152	9	236	107
V229	171	234	44	53	107	119
V230	180	44	271	12	204	170
V231	788	1004	216	361	154	495
V232	13	190	173	90	77	93
V233	150	27	138	447	664	291
V234	363	148	408	722	160	283
V235	103	296	307	558	53	193
V236	288	119	371	158	110	221
V237	92	62	0	7	161	98
V238	503	57	14	112	138	195
V239	30	20	259	24	75	90
V240	17	236	23	206	195	165
V241	155	85	13	330	124	138
V242	1	310	55	440	39	137
V243	189	14	188	290	311	208
V244	400	130	267	237	72	205
V245	59	162	1065	96	23	270
V246	107	329	150	32	393	185
V247	753	161	343	114	468	405
V248	83	676	48	150	210	274
V249	226	303	916	48	164	303
V250	116	121	140	117	14	107
V251	240	631	181	320	51	236
V252	11	32	234	40	389	126
V253	192	118	37	211	25	91
V254	78	44	123	416	83	107
V255	373	1	365	202	80	237
V256	135	170	654	38	422	271
V257	150	7	195	5	227	140
V258	173	7	812	120	142	228
V259	561	33	15	269	49	220
V260	43	220	26	18	230	116
V261	232	90	237	5	233	177
V262	29	7	30	169	155	95
V263	2	82	501	664	179	242
V264	240	790	350	552	212	354
V265	77	48	45	145	16	56
V266	669	36	178	20	272	283
V267	15	203	503	258	211	160
V268	8	621	683	55	9	219
V269	343	84	51	19	247	157
V270	70	385	283	267	159	159
V271	88	276	31	83	102	105
V272	87	1	107	101	6	75
V273	168	84	152	227	1427	446
V274	857	394	513	472	170	456
V275	157	125	284	237	515	233
V276	619	95	722	193	174	360
V277	86	209	187	28	109	133
V278	236	461	49	312	9	199
V279	82	154	143	316	138	148
V280	149	157	336	478	289	268
V281	62	16	107	297	58	163
V282	447	89	144	268	142	207
V283	515	127	278	256	46	256
V284	328	84	840	235	62	305
V285	504	91	52	155	171	208
V286	249	189	68	176	222	158
V287	263	39	467	138	149	249
V288	80	238	142	43	227	144
V289	68	77	177	256	211	122
V290	202	119	1	201	155	127
V291	15	106	63	232	118	83
V292	228	122	556	316	598	336
V293	458	5	552	789	68	402
V294	58	591	48	220	323	221
V295	178	121	235	18	282	176
V296	343	467	152	33	306	295
V297	183	189	46	15	52	91
V298	119	43	155	78	226	149
V299	222	177	205	202	342	219
V300	161	149	24	239	88	134
V301	75	43	119	20	189	103
V302	358	508	298	101	358	310
V303	214	14	212	277	264	174
V304	184	309	68	44	52	112
V305	89	43	31	228	10	93
V306	105	206	2	98	38	77
V307	144	176	278	274	288	198
V308	42	103	156	95	104	88
V309	53	198	418	114	137	190
V310	215	46	64	480	102	174
V311	31	64	70	96	185	141
V312	35	252	126	66	7	84
V313	79	17	134	263	379	162
V314	572	9	247	181	54	233
V315	213	280	98	177	254	209
V316	1064	1	315	168	194	406
V317	272	198	404	25	167	199
V318	74	329	92	44	27	101
V319	375	93	57	2	227	191
V320	4	105	153	18	174	81
V321	529	80	116	183	33	218
V322	22	588	22	125	156	141
V323	96	250	158	87	198	138
V324	99	363	17	49	186	133
V325	29	90	152	4	56	71
V326	123	268	38	77	497	180
V327	635	190	182	534	33	345
V328	18	421	135	169	240	186
V329	156	54	859	153	58	246
V330	73	191	307	192	122	146
V331	550	111	95	383	101	268
