Source001	Source002	Source003	Source004	Source005	Sink
V1	164	655	262	64	301	264
V2	181	600	89	107	80	212
V3	77	140	172	417	7	160
V4	260	313	110	459	1	252
V5	82	90	154	5	369	158
V6	77	174	173	127	319	150
V7	194	31	24	454	335	182
V8	47	478	14	122	46	117
V9	7	157	653	75	103	218
V10	626	151	83	410	69	280
V11	8	962	141	34	53	214
V12	0	170	378	14	38	120
V13	74	389	415	23	4	216
V14	261	80	75	154	515	239
V15	30	76	157	396	60	138
V16	49	145	89	54	90	83
V17	685	13	320	120	73	249
V18	140	148	156	466	21	214
V19	548	161	198	62	202	233
V20	117	41	67	857	64	190
V21	209	62	821	283	43	332
V22	717	60	128	220	52	277
V23	44	15	150	859	20	271
V24	127	97	184	147	160	148
V25	419	200	58	45	59	204
V26	4	105	64	23	53	38
V27	268	122	139	228	113	163
V28	461	18	224	65	5	264
V29	108	230	543	597	140	326
V30	48	184	169	114	262	174
V31	0	121	1038	13	37	305
V32	324	736	114	61	121	206
V33	569	1253	90	172	202	378
V34	1084	0	131	38	573	355
V35	146	46	259	22	313	179
V36	33	246	206	54	44	152
V37	405	97	245	85	3	225
V38	128	492	8	24	44	121
V39	293	125	146	17	157	169
V40	103	11	223	494	48	153
V41	301	52	243	244	108	198
V42	10	55	23	218	35	81
V43	162	126	196	276	154	194
V44	45	257	50	231	268	156
V45	111	713	123	132	3	184
V46	72	223	98	204	240	170
V47	144	113	325	261	213	209
V48	24	338	35	59	181	110
V49	111	21	284	520	118	229
V50	68	138	154	569	141	163
V51	65	283	248	63	8	196
V52	110	161	124	197	51	127
V53	310	271	106	97	87	199
V54	27	82	201	133	72	125
V55	299	17	183	264	424	255
V56	242	28	50	65	40	86
V57	152	155	23	328	217	188
V58	964	290	269	323	139	362
V59	148	163	310	79	160	165
V60	154	224	105	80	93	132
V61	55	38	384	193	18	163
V62	118	212	51	41	361	127
V63	196	92	25	75	329	176
V64	36	115	450	94	9	190
V65	37	80	144	300	204	166
V66	5	286	169	252	133	165
V67	1130	52	348	32	102	343
V68	123	265	125	443	140	228
V69	120	168	8	101	8	156
V70	367	9	73	152	70	130
V71	164	217	5	560	98	180
V72	93	335	60	102	101	200
V73	214	353	335	172	148	235
V74	28	640	247	272	23	229
V75	183	34	146	60	196	130
V76	214	71	25	175	11	83
V77	508	341	1414	186	139	553
V78	48	273	8	126	251	188
V79	233	101	284	61	380	198
V80	94	196	137	133	1289	307
V81	403	177	93	60	102	158
V82	113	132	35	600	70	170
V83	73	34	69	52	143	112
V84	196	17	297	146	187	170
V85	56	231	77	163	366	186
V86	26	170	377	9	52	142
V87	83	21	22	212	908	203
V88	45	194	82	326	185	147
V89	329	432	363	248	51	283
V90	134	134	49	568	67	199
V91	60	276	106	1015	360	298
V92	203	590	122	159	40	178
V93	385	365	110	326	150	258
V94	293	21	309	56	28	148
V95	60	64	146	261	82	142
V96	157	160	77	40	82	202
V97	9	170	380	366	20	186
V98	81	36	495	49	14	160
V99	210	132	158	58	141	143
V100	530	168	86	5	60	156
V101	446	262	613	45	188	321
V102	51	210	36	1	27	91
V103	39	234	395	75	85	152
V104	111	60	141	51	232	119
V105	155	239	96	480	384	252
V106	296	89	181	31	43	176
V107	301	524	287	63	43	251
V108	3	73	610	140	6	212
V109	642	378	126	64	54	222
V110	81	259	216	272	9	194
V111	35	204	357	196	23	194
V112	88	167	55	149	8	68
V113	201	19	242	8	138	146
V114	142	237	205	74	140	164
V115	234	247	178	224	102	308
V116	96	401	69	490	407	277
V117	132	247	110	482	243	207
V118	283	456	94	447	100	248
V119	45	8	104	33	78	61
V120	219	336	64	175	163	206
V121	239	52	5	169	35	152
V122	487	98	161	130	215	218
V123	382	179	83	278	261	222
V124	482	161	274	5	565	303
V125	42	89	275	34	122	187
V126	42	973	7	98	258	197
V127	11	103	264	667	201	259
V128	35	855	5	342	113	223
V129	43	191	587	138	320	262
V130	223	4	339	156	97	176
V131	106	47	15	46	606	162
V132	50	77	138	107	24	102
V133	18	138	124	689	134	195
V134	228	104	163	396	147	187
V135	316	33	52	591	273	219
V136	111	215	7	330	7	121
V137	102	13	313	142	819	276
V138	81	51	40	116	372	103
V139	33	204	42	31	30	62
V140	160	209	116	190	90	148
V141	111	56	66	616	275	203
V142	42	188	99	449	26	151
V143	310	578	170	318	135	258
V144	177	58	642	118	104	290
V145	181	306	32	38	215	131
V146	354	86	157	118	75	183
V147	425	111	303	74	112	200
V148	55	207	31	79	104	104
V149	195	14	7	28	64	52
V150	35	151	145	108	254	153
V151	485	67	113	113	360	235
V152	189	5	743	3	5	243
V153	392	187	278	209	440	286
V154	57	48	109	301	143	116
V155	15	95	56	68	291	71
V156	22	44	127	1192	127	276
V157	639	249	171	732	123	344
V158	337	180	114	28	43	118
V159	271	46	19	121	238	130
V160	42	254	285	18	122	148
V161	6	283	418	326	131	247
V162	49	202	193	7	604	195
V163	116	26	288	19	129	129
V164	146	46	36	390	235	143
V165	247	128	554	267	89	256
V166	243	237	95	78	40	150
V167	356	154	112	43	125	163
V168	376	66	64	379	179	188
V169	160	50	348	289	317	297
V170	226	53	293	3	234	189
V171	259	83	58	593	112	236
V172	483	297	68	176	182	284
V173	245	94	367	35	41	170
V174	362	57	24	1153	117	308
V175	80	9	42	64	48	57
V176	173	8	150	58	80	91
V177	349	91	130	220	188	202
V178	196	101	137	515	153	252
V179	76	307	153	183	256	191
V180	275	91	490	427	65	306
V181	77	3	120	245	21	92
V182	3	253	307	301	77	183
V183	283	255	128	381	323	225
V184	275	401	21	159	5	190
V185	27	221	545	272	157	292
V186	249	83	198	198	7	145
V187	3	51	257	169	61	101
V188	292	82	414	7	208	232
V189	79	114	93	211	44	98
V190	86	41	160	891	32	250
V191	282	81	10	134	380	157
V192	396	694	836	112	387	517
V193	262	272	2	59	179	133
V194	61	122	390	577	50	230
V195	389	104	224	17	121	196
V196	26	76	275	56	44	97
V197	159	22	518	58	0	196
V198	122	150	220	623	32	206
V199	295	7	21	275	175	139
V200	149	46	446	48	87	157
V201	354	30	14	70	666	232
V202	273	108	53	134	46	121
V203	69	118	303	7	714	214
V204	167	856	59	310	278	287
V205	29	53	203	533	176	207
V206	140	13	45	225	218	121
V207	523	591	57	677	168	371
V208	229	315	101	46	11	161
V209	163	109	176	76	516	185
V210	18	352	443	385	336	283
V211	597	218	137	4	548	292
V212	151	737	81	19	298	215
V213	182	328	83	184	876	271
V214	169	480	87	23	692	219
V215	126	40	150	763	20	231
V216	19	43	131	38	164	72
V217	6	329	97	433	592	272
V218	18	52	636	253	214	306
V219	1293	528	49	7	66	350
V220	46	76	570	480	130	281
V221	372	63	40	323	123	167
V222	252	1	205	108	211	136
V223	7	306	58	274	34	142
V224	96	5	207	579	88	206
V225	415	154	512	176	32	235
V226	45	80	143	9	81	79
V227	307	399	552	194	204	339
V228	299	454	267	34	63	264
V229	1190	239	231	96	51	328
V230	28	52	3	68	63	34
V231	290	16	136	55	353	255
V232	66	7	104	48	23	104
V233	150	83	297	126	112	154
V234	45	8	231	500	254	205
V235	1415	193	375	136	51	437
V236	249	3	114	6	37	116
V237	75	82	320	165	32	161
V238	338	389	98	1157	68	379
V239	198	64	316	33	0	146
V240	63	722	389	308	22	359
V241	270	519	220	110	83	196
V242	79	88	92	64	194	122
V243	116	194	53	26	74	73
V244	36	84	13	392	248	134
V245	470	795	16	152	172	271
V246	5	104	476	7	212	187
V247	142	5	1	52	335	114
V248	167	99	88	364	351	229
V249	444	371	262	157	276	304
V250	110	193	311	18	414	196
V251	87	263	334	528	76	247
V252	87	715	91	126	301	228
