Source001	Source002	Source003	Source004	Source005	Sink
V1	104	276	150	7	19	89
V2	365	627	189	259	88	288
V3	32	5	198	318	144	121
V4	444	4	190	112	61	158
V5	520	78	458	95	338	252
V6	531	373	144	29	97	221
V7	192	436	165	283	15	193
V8	35	79	250	670	392	278
V9	292	132	94	58	305	183
V10	160	286	269	321	236	248
V11	22	24	154	117	10	65
V12	342	28	42	489	159	257
V13	143	204	1328	95	13	234
V14	57	265	64	136	72	99
V15	101	352	85	283	161	213
V16	180	201	165	89	441	180
V17	337	713	212	424	0	352
V18	79	87	12	287	113	184
V19	149	65	440	116	190	180
V20	50	838	28	234	63	261
V21	125	305	115	352	574	303
V22	201	43	550	453	433	300
V23	39	15	141	200	381	123
V24	410	136	287	19	492	236
V25	274	350	136	116	341	258
V26	143	94	352	6	552	190
V27	105	1	27	557	17	150
V28	155	36	81	598	163	236
V29	106	1284	150	361	83	447
V30	90	350	256	7	488	244
V31	449	1083	174	20	11	291
V32	558	111	37	8	168	184
V33	9	4	460	185	13	106
V34	17	154	155	267	604	284
V35	46	395	242	82	15	145
V36	28	14	206	304	169	128
V37	547	841	227	165	19	349
V38	532	513	446	16	88	290
V39	1083	73	84	307	548	402
V40	130	6	23	121	11	107
V41	256	359	211	42	76	173
V42	556	91	584	321	49	259
V43	119	262	187	289	251	266
V44	591	92	59	50	34	155
V45	608	125	113	2	460	309
V46	4	87	5	146	44	73
V47	157	234	66	489	55	225
V48	195	300	135	120	191	174
V49	325	155	132	53	176	170
V50	39	131	338	663	77	270
V51	33	73	34	8	267	78
V52	608	358	260	607	448	426
V53	2	274	205	220	93	166
V54	332	7	339	363	21	181
V55	212	305	359	119	44	232
V56	109	222	125	44	4	92
V57	108	184	68	314	329	187
V58	76	145	44	218	602	204
V59	2	388	122	355	378	248
V60	60	425	130	3	49	138
V61	43	153	281	152	34	132
V62	193	27	89	233	21	130
V63	213	598	178	126	174	262
V64	10	36	566	74	597	186
V65	1266	552	99	36	74	414
V66	199	175	183	66	277	158
V67	21	557	142	53	814	257
V68	93	237	262	96	613	205
V69	2	31	424	151	69	112
V70	177	89	405	198	8	155
V71	19	60	1058	193	326	224
V72	76	685	136	473	425	364
V73	140	398	10	33	310	259
V74	156	49	12	332	153	171
V75	261	168	229	34	107	176
V76	108	9	295	53	134	115
V77	36	129	60	255	76	176
V78	162	55	252	481	157	239
V79	175	32	40	76	255	147
V80	474	334	297	554	228	396
V81	835	92	30	236	95	278
V82	317	525	125	403	1024	442
V83	106	613	67	574	23	295
V84	279	376	414	5	23	226
V85	447	185	96	70	171	196
V86	261	4	569	107	32	141
V87	82	98	31	297	53	108
V88	69	479	476	53	72	182
V89	31	312	155	189	0	139
V90	69	678	49	200	79	203
V91	301	172	395	58	262	195
V92	574	272	276	444	487	437
V93	271	277	80	530	343	328
V94	196	217	58	332	177	197
V95	93	147	78	52	115	84
V96	65	44	487	16	211	126
V97	58	0	139	33	271	101
V98	99	341	9	396	348	243
V99	324	194	7	37	94	147
V100	62	426	45	87	180	136
V101	7	7	201	15	484	131
V102	171	24	966	3	139	184
V103	8	191	303	22	33	123
V104	479	179	393	20	230	227
V105	119	124	365	800	352	358
V106	231	40	165	273	115	157
V107	397	19	293	59	153	159
V108	10	104	287	19	60	91
V109	325	86	210	179	178	169
V110	96	36	64	990	8	278
V111	91	132	263	9	500	160
V112	430	203	314	57	146	188
V113	213	277	41	141	89	138
V114	70	369	252	89	201	164
V115	180	208	106	293	64	164
V116	120	12	177	14	144	73
V117	145	84	553	696	26	322
V118	249	129	67	333	557	273
V119	237	220	67	150	106	165
V120	47	185	352	37	466	163
V121	95	42	70	236	271	128
V122	0	70	656	161	134	142
V123	81	104	198	146	44	105
V124	198	56	876	369	487	310
V125	345	19	85	67	174	175
V126	228	611	143	579	49	339
V127	336	283	94	38	78	203
V128	17	281	44	299	273	181
V129	632	115	326	249	5	274
V130	57	326	10	4	318	189
V131	950	618	3	182	171	391
V132	297	428	230	72	41	217
V133	654	186	105	31	23	229
V134	94	313	105	93	31	128
V135	189	378	36	194	514	308
V136	448	43	348	13	363	224
V137	49	497	61	148	137	167
V138	96	311	85	166	41	144
V139	200	420	100	59	135	221
V140	99	66	4	251	138	139
V141	257	78	9	269	44	158
V142	0	64	14	64	286	77
V143	142	221	121	117	108	138
V144	126	49	43	15	8	50
V145	51	135	175	35	202	102
V146	698	499	74	1114	4	509
V147	82	112	137	463	121	218
V148	131	245	154	66	69	218
V149	272	248	86	308	108	213
V150	105	682	294	54	137	281
V151	32	67	122	14	731	164
V152	152	12	15	341	38	142
V153	187	136	60	231	245	176
V154	47	270	775	75	215	205
V155	28	13	73	46	33	87
V156	68	71	481	49	291	139
V157	19	250	47	994	464	406
V158	109	304	128	74	241	163
V159	237	8	88	70	119	219
V160	278	109	310	162	154	199
V161	38	466	3	100	220	143
V162	373	19	41	131	200	153
V163	81	21	97	206	294	165
V164	470	104	195	58	363	253
V165	578	849	607	124	352	423
V166	128	470	21	116	3	151
V167	258	194	359	660	63	334
V168	195	142	422	33	258	200
V169	50	137	44	224	310	157
V170	540	63	211	48	235	209
V171	4	129	128	187	135	124
V172	463	30	371	409	3	229
V173	87	549	84	100	65	191
V174	536	44	2	113	117	179
V175	303	258	42	224	212	218
V176	80	2	147	99	155	72
V177	336	289	78	19	523	289
V178	168	366	278	46	19	159
V179	32	75	111	18	109	59
V180	443	184	397	50	208	259
V181	21	159	79	121	233	120
V182	369	161	507	80	287	257
V183	80	6	98	6	140	81
V184	317	584	234	238	108	275
V185	327	157	287	443	103	261
V186	56	22	32	9	382	105
V187	446	316	17	707	159	362
V188	406	35	96	117	137	162
V189	34	80	253	173	268	164
V190	161	63	374	25	99	123
V191	38	94	500	163	1174	344
V192	199	348	1060	183	1	313
V193	84	140	212	228	148	150
V194	89	11	576	545	17	232
V195	34	186	324	134	230	179
V196	42	373	169	192	390	263
V197	6	88	24	48	429	116
V198	6	115	259	13	166	100
V199	145	261	486	8	483	217
V200	373	146	96	78	241	204
V201	280	1	102	262	107	177
V202	314	6	134	30	308	128
V203	33	60	68	53	174	164
V204	495	27	32	37	147	167
V205	34	262	23	55	23	108
V206	42	70	39	289	271	151
V207	23	136	139	106	608	169
V208	64	29	80	760	60	280
V209	3	39	100	270	188	175
V210	60	106	32	36	698	209
V211	342	106	330	118	44	164
V212	126	189	145	15	64	149
V213	46	247	49	33	71	81
V214	41	159	238	112	371	163
V215	209	133	154	100	57	116
V216	29	341	235	164	172	157
V217	111	118	306	20	351	134
V218	309	81	396	314	565	281
V219	82	61	122	18	85	48
V220	254	26	834	160	602	297
V221	113	57	512	10	122	114
V222	112	354	83	108	286	202
V223	26	639	315	82	836	306
V224	48	124	290	60	464	172
V225	454	40	183	143	38	191
V226	52	158	86	77	29	68
V227	0	87	110	15	11	45
V228	13	42	119	5	329	70
V229	146	35	143	10	47	67
V230	251	650	90	109	52	272
V231	59	7	172	59	439	128
V232	136	21	250	25	112	124
V233	131	125	116	639	504	344
V234	459	41	367	659	398	405
V235	494	41	81	53	30	143
V236	196	282	244	81	9	167
V237	120	275	259	231	151	196
V238	182	77	131	62	581	217
V239	228	643	566	105	22	290
V240	268	8	110	116	3	124
V241	29	184	36	151	391	190
V242	457	157	173	47	28	154
V243	389	689	162	271	241	325
V244	591	113	19	368	320	365
V245	469	154	258	364	51	263
V246	52	424	55	66	253	169
V247	40	305	413	62	932	297
V248	50	168	271	145	64	136
V249	350	9	9	24	174	132
V250	54	315	14	81	120	153
V251	278	87	378	101	55	161
V252	337	9	207	203	515	256
V253	177	86	376	618	108	259
V254	37	44	292	233	80	123
V255	40	40	597	16	171	136
V256	276	373	1	335	559	305
V257	34	45	484	72	14	117
V258	365	368	209	397	470	366
V259	1560	326	21	638	549	640
V260	305	110	365	100	53	164
V261	426	311	209	40	7	172
V262	484	163	249	115	128	222
V263	11	45	7	325	213	133
V264	39	52	66	755	220	281
V265	0	266	73	258	227	173
V266	291	24	114	389	19	249
V267	50	66	184	0	82	127
V268	21	56	25	256	231	134
V269	262	22	68	40	144	152
V270	218	52	4	107	929	260
V271	735	21	306	127	332	294
V272	772	683	2	120	164	374
V273	145	138	201	46	115	105
V274	118	12	159	8	11	78
V275	331	445	116	6	381	282
V276	146	73	41	64	384	158
V277	37	60	96	49	175	108
V278	121	299	342	247	84	226
V279	10	65	135	716	633	315
V280	26	203	389	598	70	242
V281	24	126	58	423	37	167
V282	327	772	107	305	45	329
V283	268	674	267	118	113	243
V284	302	183	522	398	114	309
V285	249	45	545	544	11	283
V286	34	99	17	67	12	48
V287	18	192	55	4	203	89
V288	7	87	164	134	207	129
V289	240	346	122	330	245	322
V290	6	350	277	93	61	183
V291	400	171	41	204	220	212
V292	405	183	7	72	482	220
V293	206	101	94	799	228	335
V294	158	189	74	14	334	152
V295	515	144	72	82	42	147
V296	540	195	168	14	115	268
V297	67	425	26	180	128	159
V298	58	96	281	324	284	199
V299	54	171	129	8	25	71
V300	216	264	193	265	424	275
V301	441	78	48	89	4	168
V302	10	6	492	52	25	72
V303	1	606	181	140	75	176
V304	95	151	241	265	199	189
V305	27	2	328	110	90	80
V306	348	51	229	223	62	172
V307	39	94	400	152	461	224
V308	223	150	349	105	112	181
V309	52	251	395	392	711	313
V310	259	57	128	271	119	167
V311	307	174	525	25	142	190
V312	110	108	84	323	112	144
V313	154	105	47	4	142	97
V314	33	110	248	169	123	160
V315	171	40	25	304	294	226
V316	487	262	65	270	242	290
V317	191	220	681	4	202	185
V318	339	5	373	134	71	169
V319	647	398	71	521	215	392
V320	7	227	402	262	306	247
V321	208	160	383	277	164	227
V322	1	282	462	185	260	184
V323	398	73	183	336	34	225
V324	49	88	15	450	137	149
V325	45	127	806	160	46	165
V326	502	152	142	45	199	228
V327	138	8	452	69	160	147
V328	113	94	441	438	111	240
V329	49	20	68	157	211	128
V330	436	175	313	67	293	240
V331	75	285	226	123	341	241
V332	48	37	51	155	141	118
V333	126	26	124	85	6	86
V334	159	184	203	24	321	155
V335	121	355	106	73	193	151
V336	20	498	274	729	98	331
V337	128	113	76	195	282	171
V338	15	239	73	1	196	77
V339	235	572	175	324	274	283
V340	58	26	79	275	143	148
V341	132	138	354	29	26	127
V342	123	136	375	37	230	130
