Source001	Source002	Source003	Source004	Source005	Sink
V1	15	800	9	287	485	339
V2	7	309	125	43	293	121
V3	87	351	99	21	245	155
V4	86	295	56	16	56	139
V5	77	258	153	60	26	117
V6	610	82	216	634	64	329
V7	432	254	72	311	11	249
V8	14	194	234	403	343	279
V9	32	43	184	30	291	108
V10	864	591	98	301	323	412
V11	268	104	202	13	135	127
V12	196	94	8	2	454	110
V13	113	223	387	147	64	189
V14	135	411	739	110	45	226
V15	240	92	540	31	226	147
V16	1096	328	585	362	3	432
V17	175	42	102	9	54	68
V18	18	142	33	367	263	212
V19	456	97	7	157	1004	258
V20	258	393	39	607	197	404
V21	17	12	204	349	167	174
V22	72	367	246	64	5	259
V23	103	138	189	58	174	116
V24	381	104	372	42	32	138
V25	249	123	44	237	8	196
V26	98	136	101	214	284	174
V27	212	33	19	397	186	219
V28	287	142	86	122	242	163
V29	238	295	113	81	120	199
V30	9	435	114	713	52	358
V31	14	44	347	252	323	254
V32	277	43	258	76	124	130
V33	67	320	10	341	362	240
V34	19	194	37	66	134	93
V35	12	49	54	79	72	104
V36	15	37	1411	243	295	281
V37	39	129	7	213	4	125
V38	505	128	594	98	85	196
V39	219	1029	280	175	348	378
V40	0	141	208	23	87	79
V41	289	205	214	68	220	164
V42	983	467	18	221	59	331
V43	576	149	7	54	630	200
V44	146	1	34	221	178	127
V45	168	201	15	310	234	188
V46	143	120	717	290	89	228
V47	177	4	36	16	100	68
V48	0	9	766	51	119	147
V49	125	29	208	246	89	175
V50	53	624	16	406	105	278
V51	128	400	171	156	179	190
V52	277	491	51	79	54	153
V53	56	354	12	317	52	204
V54	104	206	140	353	12	185
V55	49	72	354	246	157	163
V56	325	43	239	245	197	186
V57	116	204	421	46	571	169
V58	119	101	48	567	466	323
V59	517	37	376	303	311	322
V60	274	12	111	88	11	117
V61	77	174	23	71	173	124
V62	174	161	281	339	108	227
V63	449	289	748	203	28	295
V64	76	37	85	86	26	114
V65	29	883	242	98	173	237
V66	528	72	78	177	95	171
V67	112	44	27	182	137	126
V68	399	39	157	244	191	229
V69	6	28	105	515	43	192
V70	29	140	158	22	69	140
V71	214	38	50	184	8	111
V72	53	321	145	166	20	182
V73	60	171	40	816	292	383
V74	357	371	189	110	240	208
V75	22	29	205	195	341	129
V76	69	1432	331	599	255	612
V77	160	295	31	269	24	218
V78	610	6	893	229	88	303
V79	819	676	234	5	666	352
V80	310	8	113	135	249	136
V81	154	283	4	292	54	200
V82	134	341	45	114	197	153
V83	254	96	80	177	218	168
V84	83	3	184	149	485	153
V85	538	574	62	141	256	298
V86	100	132	48	632	45	368
V87	321	92	7	655	202	309
V88	214	29	137	79	6	80
V89	225	86	455	117	112	198
V90	3	6	103	47	484	82
V91	36	111	182	88	262	119
V92	837	27	373	15	1094	302
V93	140	912	368	90	63	272
V94	59	170	67	253	311	180
V95	8	29	290	312	96	155
V96	16	272	25	60	223	171
V97	181	92	422	9	4	109
V98	181	299	399	35	55	158
V99	687	756	237	454	221	468
V100	249	92	99	102	249	146
V101	279	396	414	10	156	190
V102	987	21	81	440	307	385
V103	25	106	59	9	536	112
V104	72	408	148	455	109	331
V105	28	59	72	9	201	53
V106	710	192	30	86	328	252
V107	25	47	711	33	103	94
V108	343	263	72	66	133	182
V109	12	151	70	212	133	116
V110	358	106	123	46	421	150
V111	0	624	301	42	33	170
V112	200	77	347	75	77	226
V113	272	276	103	181	293	213
V114	518	219	254	124	5	194
V115	26	604	27	927	5	444
V116	553	235	259	22	1109	306
V117	171	22	270	57	318	146
V118	110	21	519	62	339	134
V119	77	108	30	116	13	77
V120	25	111	472	552	316	319
V121	23	44	51	694	8	277
V122	112	166	18	87	429	148
V123	92	26	77	94	379	116
V124	115	66	129	173	575	152
V125	513	195	593	242	175	300
V126	539	368	117	83	176	309
V127	92	410	108	539	112	349
V128	313	287	116	32	663	206
V129	161	480	256	265	186	260
V130	239	270	137	46	357	164
V131	31	251	200	76	84	107
V132	41	68	53	173	467	127
V133	38	17	67	7	52	31
V134	133	12	283	15	565	143
V135	55	46	28	251	675	178
V136	62	62	138	725	461	359
V137	20	149	572	151	635	186
V138	26	183	63	148	99	94
V139	110	296	28	214	140	163
V140	62	79	59	96	128	103
V141	25	64	886	140	282	223
V142	111	96	95	352	335	201
V143	314	174	104	204	23	169
V144	198	211	371	323	13	331
V145	70	16	3	102	35	64
V146	12	108	15	123	77	89
V147	73	106	292	2	689	140
V148	618	264	76	106	301	209
V149	479	101	244	221	18	245
V150	171	369	10	227	55	188
V151	51	176	80	16	137	86
V152	292	31	3	545	93	314
V153	63	278	22	83	235	228
V154	38	244	25	177	177	138
V155	671	232	54	537	488	377
V156	408	11	29	362	110	278
V157	176	209	0	81	159	129
V158	224	449	133	252	87	282
V159	158	316	17	109	111	165
V160	130	121	68	85	745	195
V161	309	79	78	417	47	201
V162	2	15	18	220	332	181
V163	70	122	95	151	187	121
V164	165	283	51	124	99	166
V165	446	197	177	608	147	364
V166	58	215	140	96	502	170
V167	121	1024	153	95	296	296
V168	559	35	46	18	13	114
V169	19	18	853	72	93	200
V170	48	49	253	467	604	256
V171	509	37	81	204	17	175
V172	31	201	96	50	123	100
V173	266	209	123	15	121	122
V174	41	117	333	30	51	101
V175	72	39	63	89	165	76
V176	205	6	197	751	205	327
V177	564	96	203	72	140	164
V178	201	83	803	297	186	331
V179	77	33	88	153	114	104
V180	185	194	24	181	587	204
V181	8	37	1	347	152	216
V182	52	134	252	61	51	99
V183	312	200	201	84	121	163
V184	240	124	568	249	113	212
V185	61	1	572	936	136	401
V186	123	228	161	84	119	181
V187	351	194	100	41	73	127
V188	86	210	179	9	73	114
V189	34	87	111	43	4	81
V190	128	7	381	174	84	123
V191	222	118	331	168	36	200
V192	229	20	299	85	14	109
V193	160	112	230	342	133	202
V194	30	428	63	291	728	276
V195	585	92	109	171	793	320
V196	8	169	200	90	179	116
V197	262	135	2	198	4	163
V198	257	67	47	678	287	330
V199	69	24	48	142	82	111
V200	148	83	42	177	61	184
V201	99	124	192	440	261	297
V202	121	236	446	209	11	182
V203	209	48	227	125	41	129
V204	7	158	43	327	84	176
V205	97	54	99	139	235	104
V206	80	276	180	501	54	285
V207	79	10	291	135	43	99
V208	531	83	287	162	41	199
V209	4	270	193	203	86	146
V210	184	409	208	1262	444	671
V211	33	82	59	480	254	244
V212	18	205	86	42	138	103
V213	72	132	178	163	316	148
V214	275	365	21	161	79	227
V215	83	227	75	11	333	230
V216	82	2	178	36	59	59
V217	19	349	712	624	311	396
V218	24	193	174	17	114	82
V219	136	132	108	393	184	297
V220	94	329	53	152	39	207
V221	10	12	132	22	70	56
V222	105	171	116	69	263	116
V223	65	94	259	63	51	82
V224	467	26	80	173	450	228
V225	519	30	424	173	82	211
V226	141	229	45	244	2	159
V227	790	674	57	13	321	295
V228	501	12	357	136	285	202
V229	22	5	173	261	37	130
V230	250	330	259	173	387	210
V231	287	7	82	311	528	223
V232	543	129	279	30	86	220
V233	131	212	859	116	464	275
V234	535	131	48	291	215	248
V235	1045	48	144	361	422	403
V236	13	76	117	69	122	75
V237	448	46	824	180	268	270
V238	133	82	19	250	64	123
V239	156	33	259	326	104	179
V240	81	52	220	537	421	326
V241	167	77	302	217	402	246
V242	37	32	95	42	51	40
V243	506	35	257	21	33	135
V244	96	19	140	206	25	110
V245	198	101	223	1	236	89
V246	113	13	465	152	151	136
V247	89	316	504	62	33	174
V248	673	128	127	81	185	203
V249	211	37	51	268	29	161
V250	141	711	108	183	181	279
V251	92	136	242	338	4	201
V252	233	172	9	211	347	178
V253	350	177	365	194	211	292
V254	151	19	192	216	130	140
V255	226	408	323	425	104	293
V256	7	111	423	126	146	165
V257	226	286	116	64	807	205
V258	360	184	37	237	52	196
V259	41	242	207	28	304	141
V260	830	72	472	34	60	212
V261	345	220	85	61	309	173
V262	203	178	70	206	38	160
V263	15	252	31	205	155	151
V264	97	547	164	383	333	333
V265	345	722	3	29	155	253
V266	7	48	290	35	199	118
V267	146	144	121	87	127	152
V268	147	76	174	414	275	260
V269	54	253	52	28	218	108
V270	77	245	75	272	343	279
V271	5	327	195	146	76	181
V272	181	321	260	290	103	277
V273	183	171	45	11	87	78
V274	56	5	174	4	422	80
V275	48	342	683	9	125	184
V276	53	530	523	130	42	202
V277	49	535	210	539	38	348
V278	3	34	189	7	41	44
V279	288	220	206	54	41	129
V280	480	127	284	107	209	205
V281	155	189	92	45	10	124
V282	840	50	9	47	185	167
V283	412	18	211	0	93	122
V284	128	116	504	400	153	239
V285	396	201	158	309	94	242
V286	67	130	217	140	8	118
V287	681	224	227	126	552	284
V288	332	220	133	752	73	444
V289	150	193	716	465	1111	482
V290	395	464	298	51	25	258
V291	251	93	340	162	11	166
V292	239	116	275	20	47	101
V293	256	184	97	18	37	102
V294	391	480	396	320	141	383
V295	156	141	170	66	106	120
V296	93	163	326	47	177	138
V297	74	232	525	357	365	324
V298	161	976	98	199	164	329
V299	161	116	38	193	66	131
V300	137	666	7	412	257	434
V301	17	358	480	159	375	256
V302	281	31	290	165	19	159
V303	557	16	164	17	339	191
V304	254	61	234	120	146	140
V305	100	57	16	751	158	320
V306	73	38	3	399	148	202
V307	222	125	328	458	101	272
V308	119	145	162	12	152	82
V309	6	121	237	157	75	125
V310	108	166	64	52	261	107
V311	53	65	477	6	998	232
V312	51	417	66	90	263	170
V313	248	95	157	137	247	162
V314	60	130	220	600	237	310
V315	117	51	452	140	124	132
V316	137	302	212	32	17	134
V317	62	175	595	350	4	222
V318	252	14	518	204	490	205
V319	435	178	151	113	1	164
V320	96	55	452	71	6	136
V321	56	30	75	66	33	64
V322	33	346	62	1174	106	498
V323	60	133	244	527	506	302
V324	182	1220	71	280	173	369
V325	132	241	126	88	1154	244
V326	85	0	224	89	70	90
V327	21	47	58	257	246	132
V328	121	43	53	449	321	229
V329	439	421	295	319	34	327
V330	180	373	114	59	111	168
V331	95	126	36	74	193	89
V332	51	34	107	76	379	101
V333	215	27	56	240	118	216
V334	204	43	555	615	84	342
V335	71	140	110	510	67	252
V336	205	46	71	125	378	136
V337	83	962	290	8	200	297
V338	105	232	568	396	27	263
V339	198	173	9	13	321	114
V340	5	28	28	192	14	82
V341	152	160	237	239	49	165
V342	101	1021	98	479	125	389
V343	69	476	81	64	412	180
V344	284	102	68	30	100	117
V345	466	18	47	378	247	242
V346	43	57	325	483	29	310
V347	77	19	382	79	24	178
V348	551	44	126	292	100	253
V349	2	87	298	18	127	124
V350	215	84	109	119	645	213
V351	138	219	38	396	55	248
V352	243	67	26	184	179	183
V353	219	244	88	141	437	183
V354	225	180	112	100	192	146
V355	130	8	381	133	101	115
V356	82	113	60	24	219	130
