Source001	Source002	Source003	Source004	Source005	Sink
V1	58	390	61	56	40	107
V2	246	60	223	649	150	315
V3	1	110	80	363	410	203
V4	519	454	212	138	237	299
V5	77	8	89	186	80	117
V6	73	68	13	332	4	104
V7	144	344	784	210	233	290
V8	432	281	259	75	188	227
V9	59	68	161	35	759	216
V10	502	36	88	136	93	277
V11	41	164	89	20	142	58
V12	248	246	47	10	119	108
V13	193	87	62	368	105	186
V14	550	36	96	13	78	146
V15	43	38	36	229	634	215
V16	201	211	186	193	3	157
V17	40	41	149	99	167	112
V18	62	156	46	122	385	161
V19	158	989	463	101	79	261
V20	85	48	294	198	27	146
V21	520	28	623	255	22	293
V22	246	21	110	6	4	90
V23	48	95	306	93	206	138
V24	538	224	130	865	224	468
V25	464	211	80	124	906	322
V26	6	161	466	231	189	168
V27	54	233	177	77	412	213
V28	194	17	663	55	185	170
V29	13	174	290	29	102	69
V30	11	71	354	115	59	100
V31	200	110	48	22	79	143
V32	111	418	42	167	93	153
V33	228	121	348	70	91	134
V34	6	226	474	207	160	183
V35	211	159	455	50	91	165
V36	96	112	311	147	94	147
V37	165	302	423	232	225	225
V38	7	401	280	128	197	141
V39	18	31	92	257	78	112
V40	57	394	102	93	153	142
V41	90	509	376	65	26	168
V42	84	195	693	82	153	196
V43	510	127	42	9	347	221
V44	147	13	376	5	646	262
V45	345	79	145	95	110	170
V46	39	639	59	177	538	247
V47	88	484	149	155	179	172
V48	502	304	311	174	73	235
V49	86	3	175	17	58	86
V50	80	131	18	124	273	143
V51	176	280	110	30	5	112
V52	359	504	209	371	4	263
V53	92	10	521	382	292	249
V54	80	43	44	266	41	159
V55	488	27	227	514	74	291
V56	115	13	623	82	185	213
V57	27	71	216	871	133	275
V58	147	484	193	116	481	252
V59	24	203	90	66	99	134
V60	54	70	262	5	41	69
V61	16	49	736	7	276	164
V62	79	275	341	53	18	142
V63	142	175	48	619	4	235
V64	192	356	27	296	100	222
V65	505	161	190	1086	139	488
V66	341	40	421	26	1181	375
V67	198	1	78	144	211	133
V68	250	5	124	348	67	178
V69	207	75	366	321	69	196
V70	2	37	1039	149	394	262
V71	567	106	154	27	227	178
V72	154	14	129	99	79	115
V73	33	63	23	28	157	81
V74	133	32	50	267	108	123
V75	187	415	411	19	55	153
V76	158	1183	36	186	411	300
V77	168	123	245	73	144	120
