Source001	Source002	Source003	Source004	Source005	Sink
V1	226	29	2	292	416	127
V2	186	286	141	145	340	231
V3	58	402	55	291	118	193
V4	1230	19	252	311	917	415
V5	164	162	131	166	135	153
V6	9	176	134	445	412	217
V7	13	83	7	160	464	111
V8	24	29	26	776	299	196
V9	414	311	564	46	657	379
V10	28	223	87	140	5	127
V11	226	127	350	14	160	193
V12	719	24	1441	76	486	512
V13	204	880	247	270	269	485
V14	83	23	674	30	177	257
V15	56	41	119	4	688	181
V16	38	56	151	393	127	124
V17	139	409	30	959	402	349
V18	90	9	232	507	63	169
V19	219	183	12	54	83	111
V20	8	94	458	158	161	200
V21	382	656	491	165	291	417
V22	661	384	323	170	53	319
V23	37	704	125	157	193	327
V24	258	232	366	304	219	228
V25	324	73	33	156	156	147
V26	466	233	286	26	330	263
V27	2	295	274	35	48	205
V28	55	139	19	212	172	104
V29	24	34	295	172	18	100
V30	380	152	223	76	191	189
V31	16	242	79	328	123	164
V32	455	290	6	289	224	220
V33	208	0	221	68	65	146
V34	462	90	344	33	50	219
V35	7	162	102	116	98	134
V36	121	301	21	128	192	145
V37	146	674	318	181	510	366
V38	35	359	52	232	130	209
V39	568	85	21	97	234	161
V40	91	308	30	37	89	103
V41	141	356	329	170	433	298
V42	160	143	125	58	165	136
V43	96	24	62	1	533	129
V44	22	48	286	25	63	139
V45	426	567	402	184	147	402
V46	356	260	558	46	10	250
V47	154	20	491	56	63	176
V48	19	34	57	36	182	56
V49	96	2	64	57	32	46
V50	243	181	932	237	219	398
V51	401	264	155	24	53	188
V52	93	184	146	111	1	151
V53	56	95	93	145	522	146
V54	1	453	82	646	136	231
V55	111	183	80	370	66	143
V56	176	168	89	127	79	136
V57	402	68	134	55	97	154
V58	154	171	99	85	1	132
V59	321	145	139	193	66	139
V60	3	187	355	212	212	244
V61	311	309	125	53	190	185
V62	304	76	13	451	102	136
V63	118	593	500	12	254	317
V64	300	109	380	243	491	239
V65	108	11	390	279	741	310
V66	30	253	33	9	191	119
V67	171	323	273	58	20	215
V68	802	248	61	247	139	224
V69	667	46	114	97	67	162
V70	156	10	336	136	187	173
V71	661	366	6	144	40	231
V72	150	294	527	202	165	298
V73	102	414	112	109	310	215
V74	188	107	793	76	38	283
V75	230	346	292	158	9	244
V76	6	46	182	79	522	162
V77	76	148	147	10	333	129
V78	383	118	9	176	319	184
V79	140	334	443	36	20	210
V80	10	216	100	17	98	112
V81	324	106	72	118	120	149
V82	11	273	332	378	184	307
V83	88	20	206	43	67	119
V84	41	190	509	156	292	227
V85	321	273	36	2	246	175
V86	37	213	107	81	10	105
V87	547	241	76	44	155	181
V88	71	102	170	236	226	141
V89	411	334	6	131	7	208
V90	385	89	69	383	46	163
V91	9	74	305	197	459	256
V92	25	202	84	53	554	161
V93	116	212	143	33	24	147
V94	334	91	57	61	26	122
V95	65	174	70	134	128	134
V96	159	82	201	568	110	210
V97	172	121	143	133	689	198
V98	19	56	778	462	114	267
V99	292	274	7	24	190	175
V100	495	100	21	63	52	191
