Source001	Source002	Source003	Source004	Source005	Sink
V1	265	6	75	207	794	266
V2	330	55	147	103	251	213
V3	49	0	20	248	439	172
V4	546	62	342	25	106	238
V5	343	77	708	453	56	249
V6	242	63	56	483	426	314
V7	52	161	347	80	140	138
V8	252	73	289	8	433	218
V9	383	459	4	146	587	313
V10	141	42	538	47	125	139
V11	113	23	170	105	24	125
V12	331	161	83	6	149	175
V13	15	191	191	127	95	151
V14	517	202	155	567	205	353
V15	491	498	183	258	71	365
V16	149	240	151	17	616	241
V17	191	674	404	219	240	305
V18	132	197	360	133	68	142
V19	29	202	36	1213	63	201
V20	50	4	63	1	258	125
V21	310	143	39	7	185	148
V22	12	105	145	258	230	188
V23	493	269	176	26	488	319
V24	67	362	135	204	171	198
V25	8	24	314	21	23	52
V26	36	50	121	61	7	50
V27	302	607	113	76	67	253
V28	585	41	49	129	131	218
V29	79	969	46	318	126	308
V30	197	99	124	12	38	104
V31	308	30	97	110	169	158
V32	43	39	120	79	142	95
V33	124	142	105	163	57	116
V34	29	136	280	436	291	183
V35	61	90	91	36	150	101
V36	43	229	263	869	494	317
V37	320	64	94	367	248	231
V38	146	79	93	48	347	143
V39	200	45	26	111	35	109
V40	40	362	21	141	273	337
V41	575	195	555	197	33	396
V42	316	71	654	165	779	349
V43	224	385	20	387	12	173
V44	24	137	71	70	24	81
V45	627	1	1350	74	119	368
V46	93	289	128	69	288	161
V47	10	335	280	42	422	245
V48	180	216	175	60	155	159
V49	274	151	52	16	175	175
V50	144	9	105	101	94	88
V51	170	292	325	104	173	197
V52	116	153	430	63	76	141
V53	30	276	37	40	118	106
V54	204	309	381	207	13	243
V55	71	250	315	153	91	191
V56	25	52	6	76	155	120
V57	113	100	20	96	263	111
V58	93	249	257	62	211	174
V59	290	391	28	170	6	210
V60	697	247	100	79	294	298
V61	72	407	448	73	199	198
V62	97	68	129	272	384	148
V63	8	100	13	293	109	127
V64	36	92	91	74	83	65
V65	1062	387	215	145	177	449
V66	66	518	33	58	48	157
V67	38	298	690	276	33	232
V68	27	377	649	94	920	378
V69	230	47	291	292	1	182
V70	559	240	142	149	35	290
V71	318	0	18	159	232	138
V72	4	4	367	127	62	72
V73	220	150	117	18	489	222
V74	52	331	119	143	470	280
V75	128	830	57	86	102	239
V76	11	36	65	62	308	102
V77	85	22	57	70	166	71
V78	145	361	167	34	12	159
V79	17	88	129	329	127	126
V80	138	17	54	274	372	134
V81	530	157	109	16	188	255
V82	105	57	372	84	9	99
V83	232	768	274	19	102	349
V84	222	314	959	183	45	325
V85	66	36	84	80	600	181
V86	201	47	86	129	202	144
V87	25	255	268	260	12	134
V88	45	95	11	161	555	159
V89	357	4	173	691	67	237
V90	18	83	131	66	299	129
V91	80	121	126	7	20	121
V92	74	115	25	312	207	156
V93	12	19	665	35	74	102
V94	50	191	88	63	585	244
V95	290	537	141	85	211	309
V96	204	301	402	23	24	181
V97	132	216	524	110	324	290
V98	216	160	164	44	79	147
V99	98	173	108	168	426	189
V100	9	26	177	112	84	71
V101	65	114	198	226	453	195
V102	124	629	17	219	263	224
V103	422	5	86	177	171	188
V104	74	381	53	88	5	125
V105	19	53	247	114	245	111
V106	34	242	135	55	24	99
V107	719	243	8	56	12	243
V108	127	396	246	156	38	188
V109	364	56	301	68	277	252
V110	161	9	328	43	43	108
V111	67	207	95	334	118	156
V112	452	137	21	172	353	270
V113	16	641	40	132	398	282
V114	280	332	179	32	446	262
V115	26	443	324	59	106	206
V116	238	227	21	246	239	277
V117	47	51	64	291	389	140
V118	136	33	196	153	616	230
V119	252	32	79	118	268	151
V120	155	890	167	148	253	310
V121	268	144	157	193	560	350
V122	377	236	96	256	358	257
V123	11	112	39	288	61	112
V124	118	110	315	423	123	195
V125	460	664	210	167	288	400
V126	288	133	69	117	257	228
V127	255	16	39	205	112	134
V128	480	227	40	112	114	251
V129	425	236	20	112	134	287
V130	139	327	881	120	288	303
V131	253	205	610	532	144	284
V132	26	162	202	268	390	185
V133	74	232	135	42	24	88
V134	397	2	43	26	291	172
V135	18	191	91	78	209	131
V136	41	193	63	86	40	79
V137	177	69	43	153	109	173
V138	54	376	377	77	201	196
V139	85	120	440	166	82	175
V140	67	107	5	6	82	77
V141	53	21	260	22	0	100
V142	382	80	45	398	282	224
V143	328	177	173	269	175	200
V144	95	78	60	298	14	100
V145	16	510	9	79	337	187
V146	29	81	242	169	262	149
V147	91	341	513	227	60	198
V148	115	125	187	33	23	110
V149	111	152	588	223	201	219
V150	163	327	574	343	365	298
V151	15	177	68	517	173	175
V152	122	195	342	271	229	189
V153	331	249	127	8	7	196
V154	158	86	261	398	179	205
V155	383	104	15	203	73	153
V156	342	30	31	7	126	143
V157	28	70	89	254	365	161
V158	52	271	102	1012	119	230
V159	171	343	272	35	100	212
V160	283	60	832	344	304	289
V161	18	192	385	22	315	193
V162	173	49	187	493	587	240
V163	119	107	171	61	173	128
V164	28	99	66	85	986	234
V165	232	189	367	32	82	171
V166	52	31	209	122	233	94
V167	92	260	429	453	278	258
V168	31	237	275	76	135	136
V169	4	38	681	0	106	156
V170	609	230	101	6	140	276
V171	267	360	181	155	16	214
V172	121	156	126	401	265	206
V173	5	363	95	88	226	158
V174	524	137	1	34	34	240
V175	223	68	322	172	5	131
V176	447	142	45	5	414	256
V177	105	188	507	3	101	157
V178	675	273	403	211	101	305
V179	105	56	64	53	20	60
V180	270	200	475	34	153	196
V181	178	111	354	361	155	192
V182	377	195	106	760	61	245
V183	283	15	45	41	14	103
V184	252	300	112	8	268	266
V185	24	160	132	316	124	120
V186	274	137	17	20	434	194
V187	340	8	71	47	273	194
V188	67	29	198	23	56	69
V189	3	68	24	289	611	174
V190	25	10	252	13	273	95
V191	301	220	65	261	112	217
V192	578	825	136	39	149	374
V193	318	244	505	58	599	448
V194	601	30	57	152	115	220
V195	3	199	240	26	473	193
V196	170	257	135	144	105	166
V197	78	129	34	53	94	82
V198	58	2	43	36	158	73
V199	145	113	157	223	148	132
V200	396	314	167	452	607	414
V201	80	117	170	113	327	149
V202	57	24	2	200	118	61
V203	97	7	2	76	672	142
V204	1	93	661	226	203	172
V205	134	139	223	353	223	168
V206	71	99	1053	565	66	229
V207	483	296	231	12	334	316
V208	204	303	2	34	134	157
V209	1	33	94	83	78	46
V210	417	210	166	213	210	256
V211	74	52	558	378	540	293
V212	116	168	156	305	136	131
V213	745	32	163	152	562	362
V214	315	37	1001	37	566	336
V215	229	97	189	356	69	169
V216	31	686	171	18	105	273
V217	10	122	10	64	7	40
V218	0	799	262	196	160	235
V219	54	2	10	37	281	87
V220	410	476	298	230	206	327
V221	164	33	67	122	44	119
V222	207	297	704	72	55	203
V223	48	419	49	182	97	177
V224	86	76	243	627	224	219
V225	172	327	472	491	260	311
V226	11	515	671	113	24	203
V227	33	253	876	165	163	241
V228	15	164	160	430	146	137
V229	76	9	279	216	49	118
V230	68	14	164	82	8	49
V231	37	20	76	214	103	126
V232	320	10	156	565	241	221
V233	271	1124	244	945	534	526
V234	77	12	178	243	289	157
V235	37	113	583	134	231	191
V236	28	36	17	181	99	65
V237	387	8	478	92	174	288
V238	776	125	421	47	152	366
V239	138	28	246	92	84	105
V240	86	991	1184	271	841	611
V241	92	53	145	160	113	95
V242	16	1	150	58	78	65
V243	231	123	248	53	889	278
V244	110	441	199	35	41	204
V245	12	293	147	166	314	181
V246	148	674	70	243	120	276
V247	61	41	104	137	455	160
V248	148	81	663	486	103	257
V249	156	280	123	2	318	214
V250	0	46	152	55	528	212
V251	16	354	706	106	512	295
V252	411	176	26	122	148	228
V253	16	181	247	172	37	143
V254	53	565	323	166	314	297
V255	68	67	202	75	95	95
V256	375	197	135	639	45	257
V257	113	52	40	753	286	184
V258	126	31	70	211	548	252
V259	204	349	129	123	56	174
V260	938	268	138	313	364	413
V261	567	189	381	507	45	308
V262	85	57	28	249	3	64
V263	69	227	42	10	95	116
V264	201	439	37	125	192	215
V265	10	0	255	212	173	140
V266	262	139	66	191	53	177
V267	127	665	697	243	47	303
V268	410	375	100	654	26	313
V269	20	15	6	83	68	44
V270	197	53	68	9	6	94
V271	146	5	31	14	188	160
V272	1071	50	140	296	499	445
V273	21	215	32	270	9	114
V274	215	819	154	179	255	335
V275	181	92	197	492	76	165
V276	193	473	71	409	107	255
V277	72	35	34	62	71	66
V278	381	78	289	338	241	244
V279	243	15	101	52	82	153
V280	402	419	27	162	663	333
V281	273	110	44	467	21	149
V282	748	12	177	474	241	319
V283	63	192	163	84	67	158
V284	78	215	147	208	556	219
V285	396	18	289	55	211	224
V286	123	78	37	193	165	148
V287	99	187	140	205	237	147
V288	17	264	142	656	59	194
V289	246	137	467	40	10	163
V290	54	254	288	185	288	159
V291	407	142	40	132	53	170
V292	164	174	26	32	62	142
V293	100	62	224	13	4	84
V294	31	174	1	276	125	98
V295	427	105	1	76	12	161
V296	31	155	349	194	33	116
V297	710	1195	260	474	151	550
V298	245	298	32	361	259	245
V299	162	12	190	61	309	150
V300	646	140	19	667	89	292
V301	59	1004	16	74	368	324
V302	168	301	194	72	180	180
V303	410	264	168	155	204	238
V304	41	2	365	42	23	65
V305	482	42	433	513	117	288
V306	89	20	156	247	41	123
V307	5	66	14	172	36	47
V308	21	197	244	203	12	125
V309	47	8	246	263	714	210
V310	1083	12	5	200	94	351
V311	43	332	103	96	109	136
V312	540	184	75	119	45	229
V313	34	598	10	585	34	187
V314	245	135	524	16	912	340
V315	74	120	18	126	30	72
V316	54	53	358	193	821	264
V317	128	92	50	157	493	178
V318	361	13	305	1115	41	280
V319	1	18	14	33	356	131
V320	98	3	38	367	139	128
V321	86	473	109	35	77	170
V322	836	496	34	133	297	449
V323	389	335	206	176	67	237
V324	416	147	125	311	67	235
V325	103	133	485	1	138	219
V326	145	41	325	664	168	197
V327	308	10	73	195	102	136
V328	289	6	16	79	88	131
V329	171	140	29	178	121	121
V330	475	104	18	140	159	173
V331	299	598	138	241	857	464
V332	610	692	36	120	90	369
V333	403	184	91	8	392	262
V334	75	343	14	43	628	225
V335	832	25	141	276	47	275
V336	569	391	74	309	97	306
V337	106	280	275	182	980	457
V338	559	50	174	241	0	247
V339	200	256	52	66	24	140
V340	255	224	121	70	119	189
V341	4	830	18	117	34	199
V342	158	97	358	119	217	161
V343	48	213	150	100	111	109
V344	90	343	397	54	150	254
V345	529	88	295	235	565	356
V346	34	226	1	306	273	127
V347	62	7	255	331	188	149
V348	117	147	238	220	76	167
V349	80	34	506	474	157	190
V350	212	126	52	242	330	197
V351	51	48	816	84	26	164
V352	340	322	51	19	227	223
V353	273	95	708	335	85	277
V354	76	213	30	82	98	93
