Source001	Source002	Source003	Source004	Source005	Sink
V1	331	400	68	194	35	206
V2	85	598	127	321	584	353
V3	45	671	118	251	26	246
V4	125	112	55	162	339	175
V5	522	104	183	33	91	154
V6	155	44	56	129	356	182
V7	4	144	315	149	271	180
V8	64	646	69	11	31	148
V9	412	491	178	48	185	285
V10	61	55	267	697	113	211
V11	56	558	9	667	602	402
V12	476	204	148	412	257	281
V13	177	413	104	576	176	302
V14	285	203	449	44	184	245
V15	455	148	97	294	250	199
V16	32	300	158	22	30	103
V17	134	78	283	134	205	177
V18	208	173	130	245	121	172
V19	15	78	20	5	201	71
V20	359	45	7	24	633	235
V21	377	146	240	66	1147	357
V22	253	57	103	356	76	151
V23	48	230	246	38	123	135
V24	339	414	19	70	45	157
V25	413	178	139	187	618	307
V26	241	108	329	275	161	221
V27	25	187	247	685	715	358
V28	12	85	75	218	427	200
V29	27	167	122	29	397	134
V30	466	127	234	235	162	268
V31	413	94	35	82	196	192
V32	136	340	431	115	258	280
V33	168	79	218	31	256	198
V34	48	99	27	63	23	51
V35	456	428	159	379	175	336
V36	248	5	1118	244	151	312
V37	272	18	177	50	181	125
V38	193	5	110	272	606	210
V39	402	239	46	97	132	240
V40	76	222	127	12	184	198
V41	3	389	672	114	403	317
V42	20	77	65	21	31	51
V43	422	75	837	123	40	276
V44	57	101	46	381	352	214
V45	9	1	1	254	157	91
V46	1105	44	354	223	105	305
V47	46	411	399	580	276	295
V48	163	307	4	40	163	141
V49	44	4	147	331	161	146
V50	30	333	68	64	196	137
V51	16	171	121	81	662	222
V52	240	9	306	119	7	154
V53	261	426	201	265	95	249
V54	169	100	224	177	74	212
V55	822	32	34	38	83	194
V56	145	66	183	179	160	192
V57	12	206	178	210	186	168
V58	149	342	136	134	265	204
V59	477	13	432	131	584	306
V60	361	21	41	518	18	160
V61	993	35	842	16	60	327
V62	19	3	404	15	53	91
V63	35	143	216	42	611	234
V64	552	433	82	178	132	228
V65	127	37	362	83	16	195
V66	3	166	156	1069	466	391
V67	127	25	79	209	61	115
V68	95	49	316	89	185	169
V69	256	42	316	460	93	367
V70	80	13	188	145	274	134
V71	511	563	55	168	75	258
V72	534	74	54	252	483	264
V73	30	231	210	336	302	219
V74	112	236	360	0	24	193
V75	161	180	104	58	206	164
V76	611	298	521	83	29	296
V77	181	311	2	140	455	250
V78	397	48	228	69	287	208
V79	49	57	157	75	552	161
V80	421	139	86	39	707	284
V81	279	253	48	286	72	170
V82	2	15	128	84	188	115
V83	139	32	113	383	35	135
V84	60	593	116	51	83	166
V85	152	70	53	197	75	121
V86	42	132	221	84	219	133
V87	283	142	330	74	472	233
V88	10	300	128	245	100	173
V89	93	202	854	141	30	251
V90	147	38	128	54	24	84
V91	43	41	256	296	203	146
V92	191	128	5	29	310	132
V93	516	346	312	49	144	271
V94	17	46	82	444	252	224
V95	206	170	394	251	113	214
V96	152	43	239	301	189	193
V97	130	331	133	52	201	152
V98	29	645	58	552	557	332
V99	417	63	402	0	471	332
V100	93	69	31	203	53	77
V101	89	130	104	241	68	133
V102	57	151	224	98	10	116
V103	173	366	334	291	381	301
V104	5	81	157	343	12	139
V105	326	355	84	0	348	212
V106	20	728	223	110	280	222
V107	23	35	194	8	541	171
V108	48	554	254	91	42	165
V109	213	78	23	183	8	102
V110	336	163	275	91	6	161
V111	30	126	272	80	112	166
V112	53	75	55	225	216	128
V113	142	54	68	94	351	130
V114	1	204	139	20	52	69
V115	360	200	34	153	127	141
V116	48	421	154	329	1	190
V117	296	152	33	379	420	263
V118	194	258	307	90	88	163
V119	383	7	165	37	224	211
V120	424	177	31	23	67	119
V121	57	52	36	16	418	265
V122	940	220	170	105	20	262
V123	154	412	217	116	66	231
V124	585	104	67	77	307	221
V125	200	31	432	13	186	161
V126	210	97	41	342	86	148
V127	116	544	442	456	190	340
V128	178	536	75	165	161	200
V129	247	31	122	710	59	294
V130	199	167	551	29	7	173
V131	87	308	34	353	28	168
V132	77	809	9	19	22	168
V133	266	167	281	580	50	261
V134	582	605	326	78	327	372
V135	124	35	70	41	496	157
V136	13	410	87	165	136	158
V137	69	141	335	177	80	151
V138	128	847	11	223	608	337
V139	212	29	117	505	58	190
V140	142	18	150	301	308	165
V141	158	179	107	52	106	92
V142	182	157	81	32	56	96
V143	95	347	429	379	20	225
V144	224	20	13	264	158	131
V145	78	426	523	408	344	343
V146	157	61	739	313	3	296
V147	144	596	704	497	26	366
V148	191	207	147	24	94	150
V149	120	897	447	96	96	266
V150	31	259	134	201	493	235
V151	93	528	263	636	11	269
V152	37	47	162	63	44	71
V153	59	75	121	419	178	170
V154	103	14	612	15	183	184
V155	597	488	959	280	120	415
V156	200	44	551	98	263	216
V157	64	149	196	22	175	134
V158	125	31	15	109	16	59
V159	305	151	28	106	403	175
V160	95	135	67	319	78	197
V161	29	144	459	20	246	172
V162	146	73	369	47	80	124
V163	411	637	183	200	119	299
V164	12	334	196	208	36	154
V165	208	329	45	739	205	296
V166	305	274	758	579	229	391
V167	850	129	96	84	1301	448
V168	159	45	124	139	187	147
V169	87	232	9	214	145	129
V170	103	8	141	442	169	155
V171	57	181	33	826	339	272
V172	729	363	70	67	180	334
V173	38	116	738	277	104	223
V174	72	61	35	90	58	75
V175	20	34	294	736	246	269
V176	145	178	133	52	135	157
V177	228	612	86	83	760	333
V178	184	55	308	107	143	163
V179	860	9	96	73	488	302
V180	134	1	225	173	456	217
V181	48	145	195	250	20	213
V182	193	319	144	50	383	241
V183	297	166	57	64	86	221
V184	36	10	98	20	71	75
V185	340	112	67	187	41	225
V186	34	593	23	167	50	196
V187	1	202	9	30	204	98
V188	30	612	640	68	141	273
V189	86	163	13	226	104	107
V190	91	117	210	44	164	100
V191	97	315	363	413	8	209
V192	102	56	79	108	42	76
V193	146	92	251	19	43	119
V194	176	178	141	326	98	202
V195	272	17	177	64	11	94
V196	300	337	510	203	253	305
V197	45	195	46	143	564	193
V198	614	159	7	256	193	253
V199	329	199	255	96	74	184
V200	25	2	136	255	233	133
V201	836	137	57	117	200	215
V202	185	122	94	248	27	99
V203	28	864	96	23	10	167
V204	380	46	288	80	14	125
V205	27	118	49	6	327	89
V206	257	171	148	110	280	197
V207	178	34	131	20	33	67
V208	128	96	257	170	316	206
V209	308	511	45	91	69	174
V210	371	107	40	56	59	114
V211	579	172	183	138	38	207
V212	52	143	83	233	372	179
V213	109	486	117	266	78	198
V214	160	260	13	600	108	251
V215	1125	443	176	306	16	322
V216	458	3	37	380	362	271
V217	167	181	470	127	706	387
V218	81	422	466	151	75	206
V219	101	150	88	49	140	143
V220	4	614	126	896	351	427
V221	189	73	28	73	213	116
V222	449	25	51	138	491	242
V223	491	219	134	75	203	196
V224	84	46	496	485	289	284
V225	208	108	110	260	40	169
V226	48	202	48	8	26	136
V227	16	73	78	82	17	50
V228	359	79	12	383	32	179
V229	51	152	25	145	15	76
V230	593	586	68	46	227	283
V231	46	428	45	38	194	145
V232	454	56	200	72	137	202
V233	223	1169	504	2	180	422
V234	3	196	234	116	156	139
V235	529	111	143	58	23	172
V236	364	200	9	118	169	151
V237	298	448	240	42	621	308
V238	72	18	1168	196	87	341
V239	71	77	6	112	114	78
V240	268	3	135	424	13	167
V241	96	6	135	4	571	174
V242	87	110	161	389	396	199
V243	88	20	299	92	140	131
V244	97	487	41	230	300	210
V245	77	463	251	170	201	231
V246	167	177	105	104	211	144
V247	1	66	105	22	135	66
V248	245	219	57	241	14	144
V249	537	46	188	51	436	276
V250	13	173	215	324	358	209
V251	144	266	63	57	288	146
V252	223	110	1004	18	42	254
V253	63	270	227	94	14	142
V254	407	177	480	10	82	242
V255	451	55	158	158	120	187
V256	301	170	75	299	220	173
V257	155	475	1	164	120	205
V258	358	530	673	546	253	403
V259	24	348	51	127	228	138
V260	201	243	368	9	264	268
V261	28	146	7	902	130	275
V262	201	99	408	88	306	195
V263	52	156	32	117	1289	348
V264	22	154	268	30	625	223
V265	13	35	447	191	230	199
V266	527	355	247	220	186	287
V267	106	175	78	109	83	98
V268	180	202	188	231	118	188
V269	149	233	84	8	88	121
V270	136	1567	513	649	76	565
V271	265	113	39	138	53	88
V272	326	1	114	212	261	232
V273	306	561	188	8	35	203
V274	314	138	395	265	180	242
V275	476	18	26	353	191	224
V276	410	69	72	581	710	365
V277	243	57	100	123	17	114
V278	81	12	130	12	99	74
V279	68	193	14	17	292	105
V280	710	51	6	91	148	178
V281	292	72	327	177	45	154
V282	0	123	650	114	239	214
V283	710	108	441	227	80	302
V284	66	210	159	382	77	171
V285	295	446	155	166	123	244
V286	97	59	366	52	53	127
V287	262	281	308	506	120	273
V288	65	89	54	352	283	233
V289	461	187	221	35	36	189
V290	242	352	210	205	82	213
V291	1	196	546	385	12	195
V292	348	101	304	119	90	162
V293	171	50	15	215	339	147
V294	277	224	142	100	73	162
V295	51	93	464	267	253	227
V296	3	41	242	222	75	139
V297	23	299	595	160	302	245
V298	12	129	77	834	35	224
V299	551	88	234	48	451	243
V300	185	0	20	761	23	195
V301	314	290	153	43	18	133
V302	40	324	71	56	77	100
V303	429	815	102	228	200	316
V304	12	6	32	273	123	107
V305	258	251	5	244	49	155
V306	27	180	50	61	10	65
V307	5	48	118	87	539	167
V308	203	39	80	53	57	131
V309	290	62	24	263	40	157
V310	127	169	487	379	154	283
V311	132	293	0	326	221	227
V312	169	104	278	287	22	184
V313	76	263	20	61	239	138
V314	101	129	700	118	568	324
V315	386	73	164	308	24	174
V316	64	531	14	32	23	113
V317	147	69	0	137	14	82
V318	199	9	7	269	54	134
V319	295	392	104	5	29	154
V320	163	36	329	66	131	146
V321	206	17	284	822	40	316
V322	72	93	435	82	179	195
V323	167	787	274	143	18	250
V324	254	10	194	210	193	147
V325	51	13	112	194	162	119
V326	20	366	157	48	116	128
V327	336	527	30	121	32	198
V328	34	220	72	52	60	77
V329	14	338	208	198	98	206
V330	54	30	154	52	73	96
V331	630	557	87	33	17	220
V332	108	203	268	184	8	138
V333	89	11	174	253	373	204
V334	47	191	364	172	147	188
V335	29	202	72	54	382	145
V336	421	543	16	33	118	204
V337	494	18	179	93	120	186
V338	595	141	52	309	244	306
V339	75	261	156	327	56	159
V340	195	56	60	87	298	142
V341	1	330	41	81	52	106
V342	712	458	587	495	190	454
V343	34	294	25	134	270	155
V344	35	58	22	525	32	123
V345	1282	503	62	411	20	428
V346	534	198	0	39	190	238
V347	794	371	877	50	244	429
V348	708	89	282	139	455	305
V349	123	53	144	259	618	256
V350	66	92	148	282	1	206
V351	74	100	339	115	32	134
V352	223	95	196	95	200	175
V353	103	119	729	509	256	323
V354	164	43	127	8	334	123
V355	343	189	1	227	186	166
V356	107	162	105	69	399	174
V357	92	48	13	30	10	57
V358	228	64	63	820	111	269
V359	145	326	391	309	163	266
V360	55	849	47	130	801	326
V361	106	33	8	136	92	72
V362	303	13	261	245	404	244
V363	103	341	338	110	193	219
V364	21	328	30	228	40	150
V365	422	146	158	470	107	244
V366	131	223	125	136	24	125
V367	220	168	1	16	137	147
V368	148	237	327	114	6	184
V369	487	266	126	393	144	252
V370	208	331	944	39	23	245
V371	30	94	220	25	55	87
V372	16	58	360	3	79	99
V373	51	335	112	7	188	123
V374	35	130	107	33	194	110
V375	241	682	104	413	453	378
V376	35	592	59	224	55	197
V377	511	11	29	72	213	164
V378	264	23	53	215	111	129
V379	71	87	55	224	106	96
V380	1	188	94	77	0	58
V381	56	222	123	280	870	351
V382	118	59	274	30	512	207
V383	108	305	13	143	276	163
V384	46	28	24	84	26	114
V385	177	317	87	234	347	242
V386	470	99	265	388	37	240
V387	195	104	219	141	72	135
V388	198	36	601	368	44	219
V389	198	285	161	6	290	175
V390	184	28	255	31	43	121
V391	142	388	86	165	247	185
V392	146	26	257	167	174	168
V393	17	43	73	9	145	62
V394	352	58	168	614	426	309
V395	169	55	37	95	157	121
V396	203	52	451	205	708	307
V397	3	1	425	180	37	112
V398	53	9	166	490	399	208
V399	168	238	719	403	579	368
V400	47	80	314	0	25	128
V401	111	303	291	522	190	279
V402	129	50	17	90	30	58
V403	114	112	50	297	6	164
V404	37	15	1	46	610	159
V405	104	39	28	376	16	104
V406	45	51	148	141	38	99
V407	495	124	58	35	81	196
V408	49	278	30	101	189	129
V409	440	101	314	43	120	213
V410	991	257	194	110	9	343
V411	76	35	137	388	127	175
V412	91	134	356	173	626	250
V413	75	226	464	114	81	178
V414	11	157	124	5	161	97
V415	7	139	26	803	25	213
V416	210	340	61	251	267	261
V417	487	27	247	121	252	223
V418	107	184	68	258	153	185
V419	14	27	259	129	177	119
V420	165	101	117	123	196	128
V421	84	618	304	43	16	239
V422	262	205	252	238	149	204
V423	642	111	25	257	307	250
V424	110	44	183	432	99	140
V425	231	691	161	730	277	409
V426	317	25	229	83	258	233
V427	20	127	1	191	51	79
V428	74	62	152	180	776	232
V429	263	432	433	226	42	232
V430	41	174	110	353	250	208
V431	75	140	88	249	188	144
V432	328	174	81	136	990	418
V433	264	53	138	455	369	255
V434	59	48	57	304	70	115
V435	221	5	296	189	90	162
V436	87	38	95	402	89	193
V437	317	26	190	20	343	165
V438	43	115	309	450	210	234
V439	189	141	22	314	29	177
V440	12	221	21	320	527	253
V441	32	38	211	2	41	69
V442	7	187	62	116	405	173
V443	74	80	99	320	252	174
V444	334	55	72	34	15	117
V445	171	220	8	113	244	143
V446	50	399	403	123	93	199
V447	55	76	5	312	208	147
V448	150	267	163	45	87	129
V449	156	454	40	56	32	166
V450	52	355	288	276	804	346
V451	31	125	51	18	482	154
V452	183	21	49	313	63	143
V453	222	43	7	235	289	194
V454	42	202	501	26	439	253
V455	51	147	3	364	35	127
V456	709	360	214	8	72	231
V457	415	124	67	72	361	250
V458	220	180	65	106	680	281
V459	108	99	199	470	66	195
V460	155	477	2031	556	15	571
V461	26	249	368	165	9	164
V462	240	182	69	531	268	248
V463	115	424	73	221	211	247
V464	124	72	64	43	181	167
V465	92	98	25	143	83	104
V466	54	151	338	2	515	227
V467	118	297	142	11	37	121
V468	82	842	13	351	97	239
V469	203	6	109	24	162	110
V470	149	207	308	261	187	174
V471	141	0	133	235	255	171
V472	28	71	45	63	142	72
V473	29	114	71	317	236	167
V474	117	374	122	181	38	152
V475	73	25	52	79	358	114
V476	163	143	542	307	197	236
V477	3	117	172	12	15	83
V478	205	38	45	224	176	147
V479	86	177	980	33	394	321
V480	315	166	895	368	236	468
V481	109	101	450	98	672	291
V482	24	103	220	454	29	184
V483	356	100	696	552	96	359
V484	153	5	355	162	2	124
V485	151	82	332	257	32	168
V486	61	275	14	558	12	181
V487	446	9	554	45	713	308
V488	198	534	326	406	248	333
V489	55	164	59	150	142	107
V490	931	230	12	53	37	199
V491	43	20	207	647	23	169
V492	177	494	356	336	178	274
V493	25	225	33	90	188	109
V494	118	12	82	64	156	87
V495	39	15	105	246	297	164
V496	212	123	59	492	78	204
V497	137	328	32	71	596	219
V498	633	380	558	196	49	336
V499	54	137	192	535	107	209
V500	69	475	37	42	223	172
