Source001	Source002	Source003	Source004	Source005	Sink
V1	55	175	322	66	324	178
V2	112	59	72	40	26	64
V3	29	78	131	116	7	60
V4	94	12	15	231	69	140
V5	90	173	95	396	104	204
V6	251	181	85	240	20	124
V7	324	165	287	50	41	135
V8	276	59	69	62	290	134
V9	29	1	387	257	28	132
V10	49	117	121	169	254	128
V11	101	564	178	41	231	205
V12	17	198	56	200	106	215
V13	580	201	173	55	162	208
V14	167	213	47	162	47	122
V15	130	58	130	79	109	95
V16	63	268	94	494	320	282
V17	52	28	130	409	79	170
V18	646	58	329	89	357	236
V19	95	260	317	131	676	311
V20	254	11	135	85	48	123
V21	92	29	132	8	22	51
V22	154	428	283	331	205	274
V23	305	233	158	121	43	175
V24	184	183	205	542	291	309
V25	283	333	57	4	271	202
V26	370	447	84	132	491	269
V27	9	387	227	0	372	195
V28	94	9	37	140	28	82
V29	783	349	74	299	425	372
V30	420	111	174	271	74	173
V31	213	28	623	326	45	194
V32	63	85	21	41	98	66
V33	751	141	182	181	21	175
V34	110	74	575	160	178	216
V35	50	461	475	59	185	217
V36	24	264	611	6	122	148
V37	410	304	12	559	21	309
V38	65	39	284	41	87	92
V39	153	11	410	61	96	124
V40	226	151	131	38	110	135
V41	316	27	69	196	93	128
V42	67	171	169	124	550	238
V43	37	161	15	83	0	83
V44	532	116	939	95	324	304
V45	14	623	154	110	211	226
V46	453	144	501	58	271	194
V47	183	243	100	253	287	224
V48	497	371	381	73	142	215
V49	1000	119	40	627	33	317
V50	510	127	292	106	32	161
V51	147	95	106	31	3	51
V52	451	417	582	157	713	391
V53	252	233	253	566	369	427
V54	158	19	137	16	91	87
V55	109	246	297	47	62	112
V56	329	22	86	48	32	76
V57	86	364	263	115	83	164
V58	28	581	113	43	121	145
V59	108	34	304	122	287	183
V60	280	101	170	61	470	210
V61	72	82	10	532	222	250
V62	70	6	115	88	129	75
V63	300	552	39	11	69	150
V64	254	13	57	170	283	178
V65	135	317	113	7	39	110
V66	74	142	567	412	56	241
V67	320	566	94	437	51	266
V68	396	295	516	357	103	262
V69	229	105	69	138	221	154
V70	75	91	164	94	153	139
V71	357	158	204	3	985	392
V72	111	197	311	65	84	146
V73	28	254	264	37	117	147
V74	231	87	39	328	43	158
V75	17	54	45	252	125	154
V76	51	67	588	326	66	199
V77	35	47	17	360	39	112
V78	273	271	425	337	59	254
V79	71	143	382	105	143	176
V80	154	186	43	173	230	196
V81	139	296	182	366	317	264
V82	147	36	47	45	256	121
V83	35	207	115	290	70	149
V84	293	112	401	77	42	132
V85	380	70	54	71	222	189
V86	181	132	20	222	279	234
V87	220	104	243	34	70	114
V88	167	150	452	143	141	193
V89	83	93	131	116	75	85
V90	306	15	593	18	277	220
V91	68	36	74	8	127	67
V92	822	114	263	22	17	149
V93	795	84	367	41	321	261
V94	108	531	58	781	52	337
V95	18	638	91	147	264	226
V96	6	306	813	623	246	368
V97	8	9	84	134	304	133
V98	181	166	32	15	38	105
V99	412	21	4	245	27	147
V100	34	223	149	128	8	137
V101	40	295	42	205	226	177
V102	210	64	168	3	124	78
V103	70	390	116	644	285	380
V104	45	149	517	118	330	202
V105	314	86	201	321	158	214
V106	129	37	28	121	37	61
V107	26	418	96	400	86	244
V108	41	294	230	89	92	150
V109	161	275	19	65	124	201
V110	292	65	200	462	27	206
V111	12	445	82	223	925	395
V112	337	20	164	106	111	164
V113	101	57	249	48	278	153
V114	215	114	87	62	72	114
V115	24	9	234	45	145	86
V116	20	333	1	394	14	169
V117	47	21	160	83	202	100
V118	283	491	128	819	217	433
V119	222	12	84	140	254	128
V120	1182	281	154	90	195	263
V121	279	8	142	1501	312	544
V122	615	187	147	190	7	184
V123	42	2	220	326	124	188
V124	231	165	259	17	140	189
V125	241	171	682	124	72	208
V126	45	171	154	198	85	151
V127	458	365	0	153	60	179
V128	360	28	325	0	95	160
V129	97	397	1	286	62	151
V130	74	46	136	146	419	214
V131	188	233	200	40	341	168
V132	844	132	75	173	211	206
V133	69	485	353	127	298	254
V134	8	155	632	304	70	197
V135	341	382	40	81	205	220
V136	391	50	478	112	178	229
V137	140	56	270	90	51	141
V138	118	139	517	569	342	348
V139	58	40	55	27	371	129
V140	21	433	46	110	263	205
V141	276	27	99	80	196	132
V142	218	279	240	248	26	169
V143	121	5	115	150	136	125
V144	309	740	370	2	155	264
V145	36	63	132	604	2	191
V146	631	67	86	109	572	287
V147	287	707	23	368	217	307
V148	13	261	276	109	223	153
V149	49	503	51	282	232	230
V150	341	165	174	423	117	253
V151	294	144	65	14	171	118
V152	346	556	107	453	167	305
V153	26	222	196	330	177	229
V154	77	193	50	8	83	69
V155	48	144	48	420	468	271
V156	170	325	186	828	430	452
V157	73	22	131	278	157	147
V158	61	307	34	26	174	125
V159	358	187	81	415	585	333
V160	297	259	242	74	6	148
V161	155	1	63	53	89	86
V162	189	50	178	120	30	108
V163	34	609	107	545	25	262
V164	64	57	262	377	26	147
V165	328	25	205	42	898	319
V166	336	379	186	75	71	162
V167	386	218	413	54	162	186
V168	271	112	295	173	228	217
V169	48	185	87	113	188	180
V170	69	217	5	57	131	88
V171	333	153	405	593	272	370
V172	46	213	210	161	21	142
V173	2	506	58	440	36	278
V174	158	59	125	7	486	180
V175	0	393	354	480	150	300
V176	123	5	41	190	45	81
V177	103	102	111	315	343	209
V178	189	7	97	733	81	265
V179	103	64	971	341	491	320
V180	143	535	610	65	13	214
V181	324	146	139	329	346	259
V182	350	643	580	387	4	336
V183	89	486	49	176	213	196
V184	97	4	270	6	63	71
V185	437	220	558	47	88	184
V186	128	293	92	280	47	166
V187	10	127	37	52	363	173
V188	216	52	249	21	78	105
V189	345	414	49	77	339	251
V190	269	63	356	39	20	128
V191	398	185	692	362	284	364
V192	128	167	100	621	12	223
