Source001	Source002	Source003	Source004	Source005	Sink
V1	170	213	131	147	102	166
V2	262	209	129	4	69	124
V3	48	250	15	34	18	73
V4	21	409	17	87	255	126
V5	13	22	144	121	19	82
V6	243	109	200	55	16	117
V7	19	92	29	24	88	75
V8	14	171	115	488	144	219
V9	68	17	178	11	127	98
V10	591	37	283	69	24	247
V11	37	25	75	160	122	76
V12	349	268	136	370	178	259
V13	305	141	19	44	14	110
V14	18	60	417	827	247	351
V15	757	83	32	130	214	228
V16	426	265	72	69	90	192
V17	295	743	288	85	161	269
V18	349	12	75	25	502	170
V19	85	27	215	193	40	110
V20	24	222	15	321	459	170
V21	394	18	2	213	33	146
V22	102	30	40	507	10	212
V23	46	2	223	121	36	123
V24	359	632	110	258	308	293
V25	359	114	117	129	109	152
V26	329	392	63	51	107	175
V27	268	7	58	43	10	79
V28	585	101	10	97	50	158
V29	39	75	25	38	55	43
V30	783	99	29	57	115	269
V31	632	159	156	143	36	236
V32	389	459	98	55	100	261
V33	70	239	163	13	447	129
V34	88	156	147	11	201	116
V35	61	253	270	415	101	230
V36	284	153	245	22	420	203
V37	361	284	59	169	229	196
V38	90	229	265	235	355	228
V39	0	339	5	118	59	80
V40	383	58	32	206	1312	295
V41	76	248	16	102	106	104
V42	128	315	55	72	138	133
V43	30	2	345	27	276	126
V44	54	96	582	99	115	177
V45	290	467	63	266	209	220
V46	179	57	336	417	500	266
V47	241	205	124	76	155	149
V48	461	81	158	10	344	204
V49	98	96	27	93	125	96
V50	11	351	222	60	162	121
V51	350	38	296	196	68	196
V52	447	61	287	92	642	310
V53	213	182	13	74	121	113
V54	119	202	22	278	2	156
V55	425	292	394	387	342	330
V56	72	81	50	367	79	147
V57	142	102	26	71	212	146
V58	187	142	9	40	43	153
V59	382	52	184	155	76	183
V60	11	201	0	932	100	305
V61	744	62	261	39	161	302
V62	116	170	404	4	113	141
V63	89	9	2	193	184	89
V64	346	387	87	122	465	221
V65	42	167	311	1	248	126
V66	210	0	277	80	567	197
V67	418	113	352	104	18	214
V68	230	66	49	363	78	174
V69	70	318	326	234	276	257
V70	220	108	346	31	155	174
V71	451	373	108	27	276	234
V72	139	84	266	92	141	114
V73	19	312	84	22	110	122
V74	127	165	291	61	304	141
V75	648	58	153	303	126	274
V76	154	44	914	111	281	265
V77	209	509	388	492	135	353
V78	55	96	521	245	322	230
V79	5	373	328	223	87	182
V80	91	207	13	53	126	117
V81	54	163	31	36	115	60
V82	78	643	59	582	87	289
V83	150	81	180	119	715	189
V84	95	77	82	120	564	202
V85	151	165	130	374	38	227
V86	51	147	19	432	67	187
V87	240	99	32	271	1	164
V88	379	109	337	213	46	257
V89	7	271	159	67	338	126
V90	556	152	57	286	197	356
V91	135	314	390	487	59	288
V92	99	62	462	177	7	180
V93	191	288	199	389	81	239
V94	69	54	106	173	236	108
V95	177	1	59	67	303	140
V96	117	81	299	367	378	260
V97	80	107	111	57	152	105
V98	52	30	103	39	377	135
V99	142	1016	143	130	126	281
V100	522	425	538	564	333	477
V101	140	424	32	88	118	146
V102	204	363	570	73	127	207
V103	19	6	201	11	57	81
V104	68	8	290	116	492	172
V105	121	7	84	458	6	184
V106	97	149	6	267	57	130
V107	184	404	244	221	201	234
V108	83	5	57	324	42	129
V109	163	780	467	33	61	231
V110	228	124	32	125	601	261
V111	19	528	69	218	185	161
V112	248	200	25	176	291	160
V113	352	30	264	14	309	163
V114	66	361	64	385	480	232
V115	817	1341	70	25	42	400
V116	265	497	108	182	368	268
V117	152	307	44	190	36	206
V118	196	101	31	68	360	88
V119	429	34	16	2	133	92
V120	33	239	469	92	287	162
V121	133	188	256	39	263	141
V122	130	308	356	133	64	183
V123	84	42	21	522	62	206
V124	15	423	286	306	180	224
V125	414	302	384	301	282	335
V126	6	66	38	13	580	115
V127	53	170	24	105	142	82
V128	39	466	88	413	829	289
V129	49	491	59	227	95	219
V130	215	87	241	15	81	110
V131	3	273	33	154	70	112
V132	193	136	569	380	672	326
V133	44	28	134	92	256	126
V134	94	117	72	77	18	92
V135	570	152	15	182	26	231
V136	100	79	120	164	9	120
V137	291	92	101	152	132	144
V138	152	702	283	421	62	291
V139	236	118	59	6	118	120
V140	100	222	498	144	109	167
V141	24	606	130	125	4	159
V142	320	69	7	420	8	272
V143	32	543	126	202	130	158
V144	145	278	36	0	266	111
V145	100	290	170	62	66	124
V146	237	125	112	64	696	177
V147	455	262	46	246	338	268
V148	65	11	123	157	141	120
V149	227	79	89	63	137	109
V150	35	169	210	449	52	201
V151	62	189	109	377	153	230
V152	63	330	139	52	23	104
