Source001	Source002	Source003	Source004	Source005	Sink
V1	9	990	20	421	222	394
V2	179	287	101	38	234	146
V3	195	120	118	563	27	201
V4	69	86	151	384	100	188
V5	88	93	340	265	72	152
V6	141	94	76	41	134	114
V7	190	142	137	74	65	100
V8	94	32	131	540	90	178
V9	224	114	114	118	218	165
V10	93	54	281	230	191	131
V11	276	430	680	86	122	297
V12	6	1256	57	93	612	483
V13	197	552	596	94	201	343
V14	654	730	90	111	107	308
V15	107	61	21	67	60	75
V16	587	15	190	641	13	327
V17	13	9	152	333	143	119
V18	57	654	43	252	223	260
V19	141	53	173	50	128	156
V20	601	69	74	83	452	232
V21	55	76	29	104	333	191
V22	49	213	28	6	84	102
V23	412	102	247	8	386	197
V24	148	94	167	198	189	154
V25	84	9	670	476	45	207
V26	91	4	615	110	119	124
V27	762	290	74	37	53	210
V28	30	156	230	291	362	180
V29	143	730	209	219	99	282
V30	0	177	155	522	60	216
V31	340	11	533	31	621	239
V32	132	300	80	123	184	154
V33	100	33	166	500	186	182
V34	455	450	79	22	144	232
V35	26	540	23	195	459	287
V36	265	226	341	385	298	314
V37	94	420	443	33	175	205
V38	102	104	25	32	152	104
V39	50	902	204	248	20	318
V40	791	159	115	589	246	326
V41	368	443	538	371	37	308
V42	170	1100	209	813	154	560
V43	39	161	313	138	11	125
V44	37	219	309	549	1	217
V45	365	90	96	117	36	115
V46	240	251	147	122	236	199
V47	76	319	77	241	767	349
V48	218	38	200	61	83	103
V49	21	40	345	29	73	117
V50	315	90	198	176	132	167
V51	213	42	59	178	53	121
V52	234	208	31	350	287	267
V53	411	717	177	4	374	330
V54	258	92	115	268	16	126
V55	39	223	90	248	81	142
V56	150	36	64	134	15	66
V57	74	316	55	9	180	167
V58	125	28	241	633	310	244
V59	20	142	72	78	723	291
V60	285	64	6	22	163	116
V61	17	197	185	77	320	193
V62	270	405	487	645	79	331
V63	44	253	54	287	420	235
V64	928	224	122	109	169	259
V65	244	34	77	491	67	154
V66	105	241	106	373	324	267
V67	367	374	8	461	57	309
V68	322	18	329	409	337	227
V69	503	55	262	322	418	274
V70	304	19	15	112	69	94
V71	952	40	218	127	150	251
V72	371	288	356	52	85	196
V73	119	46	50	265	287	185
V74	136	43	120	26	57	54
V75	131	33	177	53	282	188
V76	73	16	922	71	97	154
V77	446	101	20	148	15	170
V78	111	215	43	98	118	150
V79	172	161	324	576	385	319
V80	210	42	220	15	232	153
V81	109	217	464	126	366	256
V82	0	2	182	205	3	71
V83	562	329	517	288	10	293
V84	511	64	196	76	46	162
V85	83	163	251	128	57	305
V86	928	31	8	343	36	216
V87	32	279	447	934	109	358
V88	169	284	245	26	142	213
V89	369	81	5	54	332	183
V90	32	258	380	224	82	228
V91	87	150	129	211	81	124
V92	737	40	395	28	15	183
V93	75	157	42	312	439	248
V94	15	84	105	80	1087	319
V95	211	133	233	252	120	241
V96	172	15	51	41	375	208
V97	335	95	274	44	206	170
V98	97	440	155	110	33	160
V99	130	213	155	311	732	407
V100	104	372	23	25	272	172
V101	136	459	87	221	86	224
V102	494	256	47	9	245	186
V103	190	37	2	279	183	129
V104	165	48	2	84	11	45
V105	74	135	238	73	201	175
V106	15	33	544	289	182	195
V107	54	484	554	119	85	251
V108	251	39	382	7	165	130
V109	159	5	95	510	154	199
V110	374	265	458	508	124	299
V111	99	229	358	195	74	192
V112	45	249	274	56	590	251
V113	69	123	253	83	619	229
V114	14	335	50	220	13	147
V115	18	76	198	769	85	263
V116	32	89	244	449	299	227
V117	206	93	32	64	262	134
V118	493	465	473	31	137	273
V119	62	78	46	160	50	95
V120	267	338	202	506	320	322
V121	110	666	382	263	148	277
V122	560	168	570	223	10	237
V123	64	222	2	57	179	128
V124	254	153	112	149	232	210
V125	14	4	13	47	52	138
V126	217	154	22	167	64	143
V127	15	199	247	44	84	109
V128	84	286	247	129	92	170
V129	221	150	249	458	19	223
V130	57	138	588	10	20	121
V131	46	373	35	129	574	281
V132	721	56	173	1	406	233
V133	717	113	50	460	66	247
V134	461	17	434	1188	126	378
V135	39	216	16	66	111	119
V136	197	443	340	204	887	404
V137	54	133	123	34	32	76
V138	16	213	81	50	132	102
V139	132	246	276	266	30	164
V140	336	50	243	345	61	190
V141	218	19	44	232	41	114
V142	14	120	313	287	45	163
