Source001	Source002	Source003	Source004	Source005	Sink
V1	36	555	181	178	25	409
V2	77	117	27	143	135	108
V3	135	43	38	65	126	69
V4	16	107	16	157	441	177
V5	271	253	423	33	222	302
V6	391	35	7	221	75	144
V7	126	73	157	20	75	74
V8	143	94	233	118	41	117
V9	127	78	348	48	367	189
V10	28	10	32	126	352	132
V11	12	275	364	310	143	217
V12	33	42	2	131	56	51
V13	76	820	213	239	187	328
V14	184	67	33	49	191	130
V15	56	88	412	149	14	135
V16	6	666	141	637	188	303
V17	11	49	111	172	100	97
V18	404	21	67	115	93	124
V19	255	301	178	138	37	210
V20	302	17	95	1209	313	341
V21	27	75	379	235	22	120
V22	1348	36	14	105	355	404
V23	367	210	186	560	249	284
V24	73	321	252	12	182	188
V25	299	21	37	41	207	129
V26	256	84	48	3	33	92
V27	92	237	206	622	241	244
V28	94	79	326	815	199	232
V29	234	275	97	150	215	182
V30	53	58	1159	162	8	209
V31	156	97	187	964	36	186
V32	123	260	119	106	301	190
V33	239	2	236	170	115	130
V34	57	5	1100	11	235	219
V35	148	16	157	170	252	200
V36	271	152	83	180	163	161
V37	42	121	307	25	18	89
V38	47	2	238	180	5	76
V39	4	34	126	437	18	115
V40	34	174	298	30	140	125
V41	65	137	16	456	30	122
V42	202	72	11	22	257	114
V43	213	235	189	452	445	287
V44	573	143	83	2	338	251
V45	20	394	481	452	364	351
V46	135	52	79	157	444	212
V47	762	205	116	252	28	245
V48	1	110	488	263	162	162
V49	37	230	22	96	25	79
V50	69	259	66	103	387	226
V51	86	336	19	161	166	154
V52	52	266	370	38	28	149
V53	51	303	94	590	258	236
V54	43	53	245	178	180	122
V55	54	280	537	79	97	225
V56	134	193	542	101	103	192
V57	62	397	247	93	27	146
V58	112	27	76	129	19	83
V59	275	379	333	293	495	325
V60	228	41	191	5	164	117
V61	126	220	213	511	112	228
V62	170	150	228	477	120	175
V63	22	204	121	16	195	120
V64	36	290	211	110	37	146
V65	237	659	187	207	36	246
V66	303	228	529	244	22	222
V67	246	275	22	418	472	348
V68	226	257	219	216	98	198
V69	8	150	300	146	409	259
V70	22	235	426	38	57	142
V71	241	33	45	49	200	148
V72	55	41	379	34	38	115
V73	113	386	12	100	70	151
V74	503	150	1630	89	370	441
V75	143	43	33	260	412	181
V76	20	208	309	391	86	193
V77	109	12	18	58	288	120
V78	36	64	1063	214	187	228
V79	274	65	212	36	51	107
V80	118	253	26	76	1	159
V81	196	27	545	87	215	172
V82	181	180	128	319	73	159
V83	75	341	166	639	206	263
V84	450	216	149	128	132	220
V85	181	21	35	270	411	217
V86	291	56	22	13	0	82
V87	1165	323	99	202	340	432
V88	68	824	130	24	35	188
V89	56	75	694	475	184	225
V90	67	388	683	48	35	254
V91	304	897	73	160	16	311
V92	60	134	108	612	92	200
V93	3	103	266	390	139	139
V94	392	256	535	41	628	377
V95	146	267	154	144	164	201
V96	174	24	202	46	42	131
V97	528	80	156	126	205	202
V98	7	144	184	127	187	135
V99	175	16	246	267	14	135
V100	377	219	64	46	296	220
V101	181	124	255	83	205	157
V102	92	210	567	235	611	299
V103	252	262	31	170	229	284
V104	210	877	83	313	15	318
V105	153	283	113	305	130	232
V106	846	80	16	59	88	217
V107	305	481	125	44	125	210
V108	118	260	507	496	90	234
V109	110	174	85	145	54	112
V110	135	401	406	199	245	298
V111	290	307	161	37	41	168
V112	147	128	243	91	85	183
V113	30	3	505	47	63	106
V114	237	57	88	17	1311	404
V115	144	403	522	104	392	317
V116	122	299	16	441	39	158
V117	15	104	38	64	201	99
V118	31	67	320	159	88	185
V119	74	166	100	6	148	103
V120	480	123	158	124	73	210
V121	556	56	126	6	54	179
V122	8	186	82	210	55	112
V123	21	19	5	1	94	45
V124	658	116	201	113	54	170
V125	47	33	31	112	88	51
V126	33	13	46	535	29	167
V127	35	346	8	95	74	127
V128	14	111	53	159	18	72
V129	283	447	266	620	240	336
V130	189	108	323	220	189	187
V131	79	148	129	60	23	98
V132	832	52	4	61	23	201
V133	47	42	339	266	82	119
V134	31	16	214	733	730	328
V135	20	651	287	21	10	216
V136	565	107	144	262	646	363
V137	209	263	475	151	275	328
V138	116	243	1087	396	42	296
V139	246	157	387	195	136	254
V140	26	73	392	216	171	162
V141	316	173	75	76	21	122
V142	164	37	39	338	57	99
V143	245	51	37	146	44	152
V144	107	224	18	439	145	258
V145	958	217	32	203	40	246
V146	170	11	0	173	471	199
V147	255	382	221	40	69	167
V148	122	108	84	97	165	154
V149	112	55	177	162	86	100
V150	93	225	129	10	240	126
V151	314	117	70	329	96	152
V152	217	98	48	18	160	145
V153	515	170	10	187	49	190
V154	374	8	512	6	681	357
V155	188	471	269	26	7	184
V156	217	11	835	439	31	211
V157	15	120	74	96	30	63
V158	128	338	134	206	180	218
V159	18	236	104	111	74	130
V160	43	995	87	123	265	313
V161	209	36	168	14	95	100
V162	488	694	61	1	16	274
V163	146	21	211	83	53	84
V164	221	118	111	134	56	106
V165	253	30	24	124	73	102
V166	103	365	33	156	173	195
V167	26	97	123	57	592	273
V168	550	37	3	117	86	160
V169	195	267	134	46	294	207
V170	138	5	288	77	372	218
V171	510	22	3	594	16	171
V172	230	105	137	168	60	147
V173	85	148	3	2	38	65
V174	38	252	101	28	49	110
V175	193	84	53	169	54	85
V176	241	114	121	317	124	163
V177	177	15	4	50	442	174
